1264021422	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								SGP	SINGAPORE	SGP								1	110	110	11	3	-2.0	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919084500	https://www.channelnewsasia.com/singapore/ministerial-statement-middle-east-singapore-parliament-vaping-rail-disruption-bullying-5357831
1264021423	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								USAMED	REUTERS	USA					MED			1	174	174	17	4	-5.0	7	1	4	-7.48031496062996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://tribune.com.pk/story/2567753/pakistan-calls-for-permanent-gaza-ceasefire-at-unsc
1264021424	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								USAMED	REUTERS	USA					MED			1	174	174	17	4	-5.0	2	1	2	-7.48031496062996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://tribune.com.pk/story/2567753/pakistan-calls-for-permanent-gaza-ceasefire-at-unsc
1264021425	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								USAMED	REUTERS	USA					MED			1	174	174	17	4	-5.0	1	1	1	-7.48031496062996	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://tribune.com.pk/story/2567753/pakistan-calls-for-permanent-gaza-ceasefire-at-unsc
1264021426	20250919	202509	2025	2025.7096	PTY	POLITICIAN																			0	173	173	17	4	-5.0	12	2	12	-0.00631230682164499	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919084500	https://www.winnipegfreepress.com/world/2025/09/19/thailands-king-endorses-new-cabinet-led-by-prime-minister-anutin-charnvirakul
1264021427	20250919	202509	2025	2025.7096	PTY	POLITICIAN									AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	0.20242914979757	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919084500	https://www.winnipegfreepress.com/world/2025/09/19/thailands-king-endorses-new-cabinet-led-by-prime-minister-anutin-charnvirakul
1264021428	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GOV	MINIST						GOV			0	060	060	06	2	6.0	1	1	1	-0.21505376344086	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919084500	https://www.yahoo.com/news/articles/thailands-king-endorses-cabinet-led-082058125.html
1264021429	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GOV	MINIST						GOV			0	060	060	06	2	6.0	1	1	1	-0.21505376344086	1	Australia	AS	AS		-25	135	AS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919084500	https://www.yahoo.com/news/articles/thailands-king-endorses-cabinet-led-082058125.html
1264021430	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GOV	MINIST						GOV			0	060	060	06	2	6.0	14	2	14	0.0235079012668143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919084500	https://www.winnipegfreepress.com/world/2025/09/19/thailands-king-endorses-new-cabinet-led-by-prime-minister-anutin-charnvirakul
1264021431	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GOV	MINIST						GOV			0	173	173	17	4	-5.0	2	1	2	-0.21505376344086	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919084500	https://www.yahoo.com/news/articles/thailands-king-endorses-cabinet-led-082058125.html
1264021432	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GOV	MINIST						GOV			0	173	173	17	4	-5.0	2	1	2	-0.21505376344086	1	Australia	AS	AS		-25	135	AS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919084500	https://www.yahoo.com/news/articles/thailands-king-endorses-cabinet-led-082058125.html
1264021433	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GOV	MINIST						GOV			0	173	173	17	4	-5.0	16	2	16	0.0458730573331588	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919084500	https://www.winnipegfreepress.com/world/2025/09/19/thailands-king-endorses-new-cabinet-led-by-prime-minister-anutin-charnvirakul
1264021434	20250919	202509	2025	2025.7096	PTY	POLITICIAN									MED	JOURNALIST						MED			1	040	040	04	1	1.0	8	1	8	-2.26086956521739	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919084500	https://www.thestar.com.my/news/nation/2025/09/19/govt-respects-the-right-to-assemble-but-protests-should-be-sensible-says-nga
1264021435	20250919	202509	2025	2025.7096	PTY	POLITICIAN									MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-2.26086956521739	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919084500	https://www.thestar.com.my/news/nation/2025/09/19/govt-respects-the-right-to-assemble-but-protests-should-be-sensible-says-nga
1264021436	20250919	202509	2025	2025.7096	PTY	POLITICIAN									THA	THAILAND	THA								0	060	060	06	2	6.0	1	1	1	-0.21505376344086	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919084500	https://www.yahoo.com/news/articles/thailands-king-endorses-cabinet-led-082058125.html
1264021437	20250919	202509	2025	2025.7096	PTY	POLITICIAN									THA	THAILAND	THA								0	060	060	06	2	6.0	1	1	1	-0.21505376344086	1	Australia	AS	AS		-25	135	AS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919084500	https://www.yahoo.com/news/articles/thailands-king-endorses-cabinet-led-082058125.html
1264021438	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		0	046	046	04	1	7.0	2	1	2	-2.15924426450742	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919084500	https://www.thetimes.com/world/middle-east/article/taliban-trump-bagram-air-base-fj86tprjm
1264021439	20250919	202509	2025	2025.7096	QAT	DOHA	QAT																		1	120	120	12	3	-4.0	1	1	1	-2.65486725663717	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919084500	https://www.middleeastmonitor.com/20250919-is-the-pak-saudi-defence-pact-a-turning-point-in-the-history-of-the-middle-east/
1264021440	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		0	195	195	19	4	-10.0	8	1	8	-2.88362512873327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264021441	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		0	195	195	19	4	-10.0	2	1	2	-2.88362512873327	1	Oman	MU	MU		21	57	MU	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264021442	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	4	1	4	-2.15924426450742	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919084500	https://www.thetimes.com/world/middle-east/article/taliban-trump-bagram-air-base-fj86tprjm
1264021443	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								0	043	043	04	1	2.8	7	1	7	-2.88362512873327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264021444	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-2.88362512873327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264021445	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-2.88362512873327	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264021446	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-2.88362512873327	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264021447	20250919	202509	2025	2025.7096	REB	UPRISING						REB													0	017	017	01	1	0.0	2	1	2	-7.81893004115228	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021448	20250919	202509	2025	2025.7096	REB	UPRISING						REB													0	017	017	01	1	0.0	8	1	8	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021449	20250919	202509	2025	2025.7096	REB	UPRISING						REB													0	017	017	01	1	0.0	8	1	8	-7.81893004115228	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021450	20250919	202509	2025	2025.7096	REB	UPRISING						REB													0	017	017	01	1	0.0	2	1	2	-7.81893004115228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021451	20250919	202509	2025	2025.7096	REB	INSURGENT						REB													0	190	190	19	4	-10.0	8	1	8	-1.25523012552301	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919084500	https://www.primetimer.com/features/who-was-boone-cutler-tributes-pour-in-as-author-combat-veteran-and-advocate-passes-away-at-45
1264021452	20250919	202509	2025	2025.7096	REB	INSURGENT						REB													0	190	190	19	4	-10.0	2	1	2	-1.25523012552301	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	0								4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	20250919084500	https://www.primetimer.com/features/who-was-boone-cutler-tributes-pour-in-as-author-combat-veteran-and-advocate-passes-away-at-45
1264021453	20250919	202509	2025	2025.7096	REB	UPRISING						REB			GOV	REGIME						GOV			1	017	017	01	1	0.0	4	1	4	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021454	20250919	202509	2025	2025.7096	REB	UPRISING						REB			GOV	REGIME						GOV			1	017	017	01	1	0.0	4	1	4	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021455	20250919	202509	2025	2025.7096	REB	UPRISING						REB			GOV	REGIME						GOV			1	017	017	01	1	0.0	2	1	2	-7.81893004115228	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021456	20250919	202509	2025	2025.7096	REB	UPRISING						REB			IRN	IRAN	IRN								0	0841	084	08	2	7.0	1	1	1	-7.81893004115228	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021457	20250919	202509	2025	2025.7096	REB	UPRISING						REB			IRN	IRANIAN	IRN								0	0841	084	08	2	7.0	7	1	7	-7.81893004115228	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021458	20250919	202509	2025	2025.7096	REB	UPRISING						REB			IRN	IRANIAN	IRN								0	0841	084	08	2	7.0	7	1	7	-7.81893004115228	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021459	20250919	202509	2025	2025.7096	REB	UPRISING						REB			IRN	IRAN	IRN								0	0841	084	08	2	7.0	1	1	1	-7.81893004115228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264021460	20250919	202509	2025	2025.7096	REL	RELIGION																			1	012	012	01	1	-0.4	10	1	10	4.56349206349206	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250919084500	https://news.webindia123.com/news/Articles/India/20250919/4363100.html
1264021461	20250919	202509	2025	2025.7096	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	043	043	04	1	2.8	3	1	3	-4	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250919084500	https://ecfr.eu/podcasts/episode/the-dog-days-of-summer-ukraine-battles-and-diplomacy/
1264021462	20250919	202509	2025	2025.7096	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-4	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250919084500	https://ecfr.eu/podcasts/episode/the-dog-days-of-summer-ukraine-battles-and-diplomacy/
1264021463	20250919	202509	2025	2025.7096	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-4	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250919084500	https://ecfr.eu/podcasts/episode/the-dog-days-of-summer-ukraine-battles-and-diplomacy/
1264021464	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		0	113	113	11	3	-2.0	10	1	10	-3.88059701492537	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919084500	https://www.firstpost.com/world/repowereu-plan-russia-ukraine-war-donald-trump-crude-oil-keir-starmer-nato-european-commission-european-union-united-kingdom-vladimir-putin-united-states-of-america-13935100.html
1264021465	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-11.8527760449158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264021466	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	6	1	6	3.36391437308868	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250919084500	https://www.yahoo.com/news/articles/eu-says-india-ties-russia-120704924.html
1264021467	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	3.36391437308868	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250919084500	https://www.yahoo.com/news/articles/eu-says-india-ties-russia-120704924.html
1264021468	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	2	1	2	-4.71698113207548	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919084500	https://eadaily.com/en/news/2025/09/19/wires-were-cut-to-kaliningrad-lithuania-dismantled-power-lines
1264021469	20250919	202509	2025	2025.7096	RUS	KALININGRAD	RUS								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	6	1	6	-4.71698113207548	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919084500	https://eadaily.com/en/news/2025/09/19/wires-were-cut-to-kaliningrad-lithuania-dismantled-power-lines
1264021470	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	040	040	04	1	1.0	2	1	2	-6.95770804911323	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021471	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	040	040	04	1	1.0	2	1	2	-6.95770804911323	1	Poland	PL	PL		52	20	PL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021472	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	141	141	14	3	-6.5	2	1	2	-6.95770804911323	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021473	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	141	141	14	3	-6.5	2	1	2	-6.95770804911323	1	Poland	PL	PL		52	20	PL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021474	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	1	1	1	-6.95770804911323	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021475	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								UKR	KIEV	UKR								1	046	046	04	1	7.0	2	1	2	-0.70921985815603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919084500	https://www.newkerala.com/news/o/russian-foreign-minister-lavrov-says-moscow-open-compromise-talks-898
1264021476	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.95770804911323	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021477	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.95770804911323	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021478	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.88059701492537	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919084500	https://www.firstpost.com/world/repowereu-plan-russia-ukraine-war-donald-trump-crude-oil-keir-starmer-nato-european-commission-european-union-united-kingdom-vladimir-putin-united-states-of-america-13935100.html
1264021479	20250919	202509	2025	2025.7096	RUSGOV	RUSSIAN	RUS					GOV			ROUGOV	ROMANIAN						GOV			0	040	040	04	1	1.0	6	1	6	-6.95770804911323	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
