1261627471	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.09302325581395	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906064500	https://www.moneycontrol.com/world/who-is-shabana-mahmood-uk-s-first-muslim-woman-becomes-home-secretary-article-13526033.html
1261627472	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL																		1	084	084	08	2	7.0	3	1	3	-2.90697674418605	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250906064500	https://www.rappler.com/philippines/taguig-court-decision-release-global-ferronickel-chair-joseph-sy-detention/
1261627473	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL																		1	084	084	08	2	7.0	4	1	4	-2.90697674418605	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250906064500	https://www.rappler.com/philippines/taguig-court-decision-release-global-ferronickel-chair-joseph-sy-detention/
1261627474	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	4	1	4	-2.90697674418605	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250906064500	https://www.rappler.com/philippines/taguig-court-decision-release-global-ferronickel-chair-joseph-sy-detention/
1261627475	20250906	202509	2025	2025.6740	PHL	MANILA	PHL																		1	173	173	17	4	-5.0	6	1	6	-2.90697674418605	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906064500	https://www.rappler.com/philippines/taguig-court-decision-release-global-ferronickel-chair-joseph-sy-detention/
1261627476	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.55786350148368	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627477	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	1.55786350148368	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Lugou, Henan, China	CH	CH09	13115	33.1144	113.946	10852341	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627478	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	1.55786350148368	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Lugou, Henan, China	CH	CH09	13115	33.1144	113.946	10852341	4	Lugou, Henan, China	CH	CH09	13115	33.1144	113.946	10852341	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627479	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.55786350148368	4	Lugou, Henan, China	CH	CH09	13115	33.1144	113.946	10852341	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627480	20250906	202509	2025	2025.6740	PRT	PORTUGUESE	PRT								ESP	SPANISH	ESP								0	120	120	12	3	-4.0	1	1	1	-2.37030411449016	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627481	20250906	202509	2025	2025.6740	PRT	PORTUGUESE	PRT								ESP	SPANISH	ESP								0	120	120	12	3	-4.0	1	1	1	-2.37030411449016	1	Portugal	PO	PO		39.5	-8	PO	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627482	20250906	202509	2025	2025.6740	PRT	PORTUGAL	PRT								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-2.37030411449016	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627483	20250906	202509	2025	2025.6740	PRT	PORTUGAL	PRT								EUR	EUROPE	EUR								1	020	020	02	1	3.0	8	1	8	-2.37030411449016	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627484	20250906	202509	2025	2025.6740	PRT	PORTUGAL	PRT								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	1	1	1	-2.37030411449016	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627485	20250906	202509	2025	2025.6740	PRT	PORTUGAL	PRT								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-2.37030411449016	1	Portugal	PO	PO		39.5	-8	PO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627486	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	4.1994750656168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906064500	https://thesun.my/world-news/21-films-compete-for-top-prize-at-venice-film-festival-2025-BJ14840320
1261627487	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	4.1994750656168	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906064500	https://thesun.my/world-news/21-films-compete-for-top-prize-at-venice-film-festival-2025-BJ14840320
1261627488	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	4.1994750656168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906064500	https://thesun.my/world-news/21-films-compete-for-top-prize-at-venice-film-festival-2025-BJ14840320
1261627489	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	4.1994750656168	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906064500	https://thesun.my/world-news/21-films-compete-for-top-prize-at-venice-film-festival-2025-BJ14840320
1261627490	20250906	202509	2025	2025.6740	REB	REBELLION						REB			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-5.92755214050494	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906064500	https://dailycaller.com/2025/09/06/opinion-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-josh-hammer/
1261627491	20250906	202509	2025	2025.6740	REB	RESISTANCE GROUP						REB			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-15.2671755725191	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627492	20250906	202509	2025	2025.6740	REB	RESISTANCE GROUP						REB			ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-15.2671755725191	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627493	20250906	202509	2025	2025.6740	REB	REBELLION						REB			USA	WASHINGTON	USA								0	050	050	05	1	3.5	6	1	6	-5.92755214050494	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906064500	https://dailycaller.com/2025/09/06/opinion-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-josh-hammer/
1261627494	20250906	202509	2025	2025.6740	REL	BISHOP																			0	043	043	04	1	2.8	6	1	6	5.11627906976745	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906064500	https://www.eadt.co.uk/news/25444757.ed-sheeran-donates-200-lots-stowmarket-charity-auction/
1261627495	20250906	202509	2025	2025.6740	REL	SAINT																			1	051	051	05	1	3.4	6	1	6	4.87329434697856	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	0								4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	20250906064500	https://www.independent.com.mt/articles/2025-09-06/local-news/Malta-Airport-Foundation-inaugurates-new-artwork-for-Kirkop-parish-church-6736272916
1261627496	20250906	202509	2025	2025.6740	REL	BISHOP									CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	5.11627906976745	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906064500	https://www.eadt.co.uk/news/25444757.ed-sheeran-donates-200-lots-stowmarket-charity-auction/
1261627497	20250906	202509	2025	2025.6740	REL	BISHOP									CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	0.5524861878453	0								0								0								20250906064500	https://www.somersetcountygazette.co.uk/news/25443583.rachel-gilmour-mp-expresses-concern-lack-childcare/
1261627498	20250906	202509	2025	2025.6740	REL	BISHOP									CVL	VILLAGE						CVL			0	084	084	08	2	7.0	5	1	5	0.5524861878453	0								0								0								20250906064500	https://www.somersetcountygazette.co.uk/news/25443583.rachel-gilmour-mp-expresses-concern-lack-childcare/
1261627499	20250906	202509	2025	2025.6740	REL	SAINT									MLT	MALTA	MLT								1	051	051	05	1	3.4	4	1	4	4.87329434697856	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	20250906064500	https://www.independent.com.mt/articles/2025-09-06/local-news/Malta-Airport-Foundation-inaugurates-new-artwork-for-Kirkop-parish-church-6736272916
1261627500	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	6	1	6	-2.37030411449016	4	Gatika, Leningradskaya Oblast', Russia	RS	RS42	25070	59.6372	31.9521	-2908117	0								4	Gatika, Leningradskaya Oblast', Russia	RS	RS42	25070	59.6372	31.9521	-2908117	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627501	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	2	1	2	1.49253731343284	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250906064500	https://english.elpais.com/people/2025-09-06/kristina-rybalchenko-the-drummer-who-rocks-social-media.html
1261627502	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	2	1	2	1.49253731343284	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906064500	https://english.elpais.com/people/2025-09-06/kristina-rybalchenko-the-drummer-who-rocks-social-media.html
1261627503	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CVL	CITIZEN						CVL			1	090	090	09	2	-2.0	3	1	3	-3.12744331508991	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250906064500	https://www.centralchronicle.com/russia-targets-whatsapp-pushes-new-super-app-as-internet-blackouts-grow/
1261627504	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								ESP	SPANISH	ESP								1	0874	087	08	2	10.0	6	1	6	-2.37030411449016	4	Gatika, Leningradskaya Oblast', Russia	RS	RS42	25070	59.6372	31.9521	-2908117	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627505	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	190	190	19	4	-10.0	3	1	3	-5.49450549450549	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906064500	https://www.yahoo.com/news/articles/russian-attack-causes-power-outage-052632589.html
1261627506	20250906	202509	2025	2025.6740	RWA	RWANDA	RWA																		0	051	051	05	1	3.4	5	1	5	-4.02278390886436	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250906064500	https://www.thereporterethiopia.com/46832/
1261627507	20250906	202509	2025	2025.6740	SAS	DALIT	SAS								MWI	MALAWI	MWI								1	051	051	05	1	3.4	1	1	1	3.85786802030457	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250906064500	https://www.maravipost.com/why-the-kings-escort-should-stop-pretending/
1261627508	20250906	202509	2025	2025.6740	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-2.09302325581395	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	20250906064500	https://www.moneycontrol.com/world/who-is-shabana-mahmood-uk-s-first-muslim-woman-becomes-home-secretary-article-13526033.html
1261627509	20250906	202509	2025	2025.6740	SDN	SUDAN	SDN																		1	145	145	14	3	-7.5	5	1	5	-14.2857142857143	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250906064500	https://www.maravipost.com/a-war-of-atrocities-un-human-rights-investigators-warn-sudanese-civilians-are-paying-the-highest-price/
1261627510	20250906	202509	2025	2025.6740	SEN	DAKAR	SEN																		1	190	190	19	4	-10.0	30	1	30	-0.72463768115942	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250906064500	https://penntoday.upenn.edu/news/penn-medicine-undergraduate-students-use-art-change-how-we-communicate-about-research
1261627511	20250906	202509	2025	2025.6740	TCD	CHAD	TCD																		1	010	010	01	1	0.0	2	1	2	1.55339805825243	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250906064500	https://www.yahoo.com/news/articles/crowded-race-california-governor-toni-042056469.html
1261627512	20250906	202509	2025	2025.6740	TCD	CHAD	TCD								LAB	WORKER						LAB			1	130	130	13	3	-4.4	1	1	1	1.55339805825243	1	Chad	CD	CD		15	19	CD	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906064500	https://www.yahoo.com/news/articles/crowded-race-california-governor-toni-042056469.html
1261627513	20250906	202509	2025	2025.6740	TCD	CHAD	TCD								LAB	WORKER						LAB			1	130	130	13	3	-4.4	1	1	1	1.55339805825243	1	Chad	CD	CD		15	19	CD	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906064500	https://www.yahoo.com/news/articles/crowded-race-california-governor-toni-042056469.html
1261627514	20250906	202509	2025	2025.6740	TCD	CHAD	TCD								LAB	WORKER						LAB			1	180	180	18	4	-9.0	2	1	2	1.55339805825243	1	Chad	CD	CD		15	19	CD	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906064500	https://www.yahoo.com/news/articles/crowded-race-california-governor-toni-042056469.html
1261627515	20250906	202509	2025	2025.6740	THA	THAI	THA								CHN	CHINA	CHN								1	017	017	01	1	0.0	7	1	7	5.5045871559633	4	Lakhon, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f6da3c22c5.shtml
1261627516	20250906	202509	2025	2025.6740	TKMGOV	RASHID MEREDOV	TKM					GOV			GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	2.38095238095238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906064500	https://www.trend.az/business/4087621.html
1261627517	20250906	202509	2025	2025.6740	TON	TONGA	TON																		1	020	020	02	1	3.0	10	1	10	2.48868778280543	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250906064500	https://matangitonga.to/ad/8735-tonga-statistics-department-vacancies-statisticians-6-18-september-2025
1261627518	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF													0	192	192	19	4	-9.5	10	1	10	-0.15948963317384	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/a-step-forward.html
1261627519	20250906	202509	2025	2025.6740	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	025	025	02	1	-0.3	4	1	4	-15.2671755725191	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627520	20250906	202509	2025	2025.6740	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	025	025	02	1	-0.3	6	1	6	-15.2671755725191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906064500	https://www.presstv.ir/Detail/2025/09/06/754444/Israel-gates-of-hell-Gaza-war-genocide
1261627521	20250906	202509	2025	2025.6740	UIS	THE INTERNATIONAL COMMUNITY						UIS			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	-0.50813008130082	4	Chkalovske, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7152	36.9333	-1037364	4	Chkalovske, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7152	36.9333	-1037364	4	Chkalovske, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7152	36.9333	-1037364	20250906064500	https://www.lbc.co.uk/article/ukraine-landmines-sam-rowlands-halo-5HjdCdN_2/
1261627522	20250906	202509	2025	2025.6740	UIS	THE INTERNATIONAL COMMUNITY						UIS			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	-0.50813008130082	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906064500	https://www.lbc.co.uk/article/ukraine-landmines-sam-rowlands-halo-5HjdCdN_2/
1261627523	20250906	202509	2025	2025.6740	UIS	THE INTERNATIONAL COMMUNITY						UIS			UKR	UKRAINE	UKR								0	053	053	05	1	3.8	2	1	2	-0.50813008130082	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250906064500	https://www.lbc.co.uk/article/ukraine-landmines-sam-rowlands-halo-5HjdCdN_2/
1261627524	20250906	202509	2025	2025.6740	UIS	THE INTERNATIONAL COMMUNITY						UIS			UKR	UKRAINE	UKR								0	053	053	05	1	3.8	8	1	8	-0.50813008130082	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250906064500	https://www.lbc.co.uk/article/ukraine-landmines-sam-rowlands-halo-5HjdCdN_2/
1261627525	20250906	202509	2025	2025.6740	UIS	THE INTERNATIONAL COMMUNITY						UIS			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	10	1	10	-0.50813008130082	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906064500	https://www.lbc.co.uk/article/ukraine-landmines-sam-rowlands-halo-5HjdCdN_2/
1261627526	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR																		1	013	013	01	1	0.4	1	1	1	-2.69230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906064500	https://www.centralchronicle.com/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261627527	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR																		1	013	013	01	1	0.4	1	1	1	-2.69230769230769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906064500	https://www.centralchronicle.com/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261627528	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR																		0	030	030	03	1	4.0	1	1	1	-2.69230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906064500	https://www.centralchronicle.com/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261627529	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR																		0	046	046	04	1	7.0	10	1	10	-2.69230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906064500	https://www.centralchronicle.com/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261627530	20250906	202509	2025	2025.6740	UKR	KYIV	UKR																		1	110	110	11	3	-2.0	8	1	8	4.54545454545454	1	Ukraine	UP	UP		49	32	UP	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/foreign-troops-in-ukraine-before-peace-deal-will-be-legitimate-targets-putin.html
1261627531	20250906	202509	2025	2025.6740	USA	ARKANSAS	USA																		1	012	012	01	1	-0.4	10	1	10	2.60586319218241	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906064500	http://harrisondaily.com/stories/uams-als-association-celebrate-opening-of-first-als-clinic-in-nwa,320444
1261627532	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.63396911898275	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627533	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	4	-2.48138957816377	3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	0								3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	20250906064500	https://www.wsmv.com/2025/09/06/fbi-renews-call-tips-sebastian-rogers-disappearance/
1261627534	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	0332	033	03	1	5.2	6	1	6	-5.3475935828877	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906064500	https://www.bangordailynews.com/2025/09/06/opinion/letters/letter-us-has-duty-to-prevent-genocide-in-gaza-joam40zk0w/
1261627535	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	0332	033	03	1	5.2	4	1	4	-5.3475935828877	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906064500	https://www.bangordailynews.com/2025/09/06/opinion/letters/letter-us-has-duty-to-prevent-genocide-in-gaza-joam40zk0w/
