1268816234	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.8018018018018	3	Platte River, Nebraska, United States	US	USNE	NE025	41.0539	-95.8814	835915	0								3	Platte River, Nebraska, United States	US	USNE		41.0539	-95.8814	835915	20251015201500	https://www.denverpost.com/2025/10/15/south-platte-canal-nebraska-colorado-supreme-court/
1268816235	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	011	011	01	1	-0.1	10	1	10	-2.49734325185973	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251015201500	https://www.earthisland.org/journal/index.php/articles/entry/on-louisianas-gulf-coast-residents-fume-as-insurers-hike-rates-and-invest-in-fossil-fuel-projects
1268816236	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	8	1	8	-5.70776255707763	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251015201500	https://www.theblaze.com/news/aaron-spencer-murder-case-child-sex-crimes
1268816237	20251015	202510	2025	2025.7808	USA	LOUISIANA	USA																		0	011	011	01	1	-0.1	10	1	10	-2.49734325185973	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015201500	https://www.earthisland.org/journal/index.php/articles/entry/on-louisianas-gulf-coast-residents-fume-as-insurers-hike-rates-and-invest-in-fossil-fuel-projects
1268816238	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.60586319218241	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015201500	https://www.clickorlando.com/news/politics/2025/10/15/democrats-say-they-wont-be-intimidated-by-trumps-threats-as-the-shutdown-enters-a-third-week/
1268816239	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.81690140845071	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268816240	20251015	202510	2025	2025.7808	USA	LONE STAR STATE	USA																		1	013	013	01	1	0.4	3	1	3	-2.67558528428093	1	Jordan	JO	JO		31	36	JO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015201500	https://koolfmabilene.com/ixp/185/p/scariest-bridges-in-texas/
1268816241	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	0.80106809078772	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268816242	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	0.80106809078772	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268816243	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.80106809078772	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268816244	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-2.49734325185973	3	Cameron Parish, Louisiana, United States	US	USLA	LA023	29.8669	-93.2168	558488	0								3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	20251015201500	https://www.earthisland.org/journal/index.php/articles/entry/on-louisianas-gulf-coast-residents-fume-as-insurers-hike-rates-and-invest-in-fossil-fuel-projects
1268816245	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.80549682875264	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251015201500	https://www.wdam.com/2025/10/15/crawford-files-emergency-petition-stay-execution-claims-state-erred-filing-us-supreme-court/
1268816246	20251015	202510	2025	2025.7808	USA	COLUMBUS	USA																		0	026	026	02	1	4.0	6	1	6	-0.355871886121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015201500	https://www.cracked.com/article_48763_trumps-cameo-in-home-alone-2-has-become-a-curse.html
1268816247	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-0.355871886121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015201500	https://www.cracked.com/article_48763_trumps-cameo-in-home-alone-2-has-become-a-curse.html
1268816248	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.80106809078772	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268816249	20251015	202510	2025	2025.7808	USA	WEST VIRGINIA	USA																		1	0311	031	03	1	5.2	8	1	8	0.7163323782235	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251015201500	https://wvpublic.org/story/government/democrats-hit-the-road-to-hear-from-voters/
1268816250	20251015	202510	2025	2025.7808	USA	WEST VIRGINIA	USA																		1	0311	031	03	1	5.2	2	1	2	0.7163323782235	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015201500	https://wvpublic.org/story/government/democrats-hit-the-road-to-hear-from-voters/
1268816251	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.80106809078772	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268816252	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.80106809078772	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268816253	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.80106809078772	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268816254	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.44776119402985	3	Skagit County, Washington, United States	US	USWA	WA057	48.4665	-121.785	1531402	0								3	Skagit County, Washington, United States	US	USWA		48.4665	-121.785	1531402	20251015201500	https://www.king5.com/article/news/community/facing-race/danza-azteca-indigenous-mexican-tradition-resistance/281-844ec8ce-c1a3-46f7-8779-feed1972d0b7
1268816255	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.44776119402985	3	Skagit County, Washington, United States	US	USWA	WA057	48.4665	-121.785	1531402	0								1	Spain	SP	SP		40	-4	SP	20251015201500	https://www.king5.com/article/news/community/facing-race/danza-azteca-indigenous-mexican-tradition-resistance/281-844ec8ce-c1a3-46f7-8779-feed1972d0b7
1268816256	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.67567567567567	3	Grand Junction, Michigan, United States	US	USMI	MI159	42.4042	-86.0731	627088	0								3	Grand Junction, Michigan, United States	US	USMI		42.4042	-86.0731	627088	20251015201500	https://www.yahoo.com/news/articles/autism-hope-newsnation-leland-vittert-190728743.html
1268816257	20251015	202510	2025	2025.7808	USA	MISSISSIPPI	USA																		0	040	040	04	1	1.0	2	1	2	-3.80549682875264	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251015201500	https://www.wdam.com/2025/10/15/crawford-files-emergency-petition-stay-execution-claims-state-erred-filing-us-supreme-court/
1268816258	20251015	202510	2025	2025.7808	USA	WISCONSIN	USA																		1	040	040	04	1	1.0	4	1	4	-0.88495575221239	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Oneida County, Wisconsin, United States	US	USWI		45.6666	-89.5007	1581103	20251015201500	https://www.wjfw.com/news/local/wisconsin-dot-holds-public-meeting-for-new-roundabout-in-oneida-county/article_e450a355-e9bf-4082-937c-97cca87157ca.html
1268816259	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.7163323782235	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251015201500	https://wvpublic.org/story/government/democrats-hit-the-road-to-hear-from-voters/
1268816260	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-5.70776255707763	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251015201500	https://www.theblaze.com/news/aaron-spencer-murder-case-child-sex-crimes
1268816261	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.27920227920228	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251015201500	https://www.masslive.com/entertainment/2025/10/country-music-star-turns-open-container-arrest-into-150k-profit-with-mugshot-merchandise.html
1268816262	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.03896103896104	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251015201500	https://www.yahoo.com/news/articles/brad-raffensperger-launches-campaign-georgia-191520320.html
1268816263	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.03896103896104	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015201500	https://www.yahoo.com/news/articles/brad-raffensperger-launches-campaign-georgia-191520320.html
1268816264	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	5.76923076923076	3	Black Hammock, Florida, United States	US	USFL	FL031	30.5225	-81.4806	295046	0								3	Black Hammock, Florida, United States	US	USFL		30.5225	-81.4806	295046	20251015201500	https://www.clickorlando.com/insider/2025/10/15/black-hammock-bee-farms-saving-beekeepers-in-central-florida/
1268816265	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		1	043	043	04	1	2.8	10	1	10	0.67226890756302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015201500	https://www.dezeen.com/2025/10/15/11-x-17-denver-pizza-restaurant-modular-gallery-space/
1268816266	20251015	202510	2025	2025.7808	USA	KENTUCKY	USA																		0	043	043	04	1	2.8	1	1	1	-1.64217804667243	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015201500	https://www.nbcnews.com/politics/elections/republican-ads-jay-jones-violent-texts-virginia-elections-rcna237598
1268816267	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.72992700729927	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251015201500	https://www.masslive.com/news/2025/10/iconic-casting-director-of-die-hard-sixteen-candles-dies-at-74-after-cancer-battle.html
1268816268	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.60342063067878	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251015201500	https://www.yahoo.com/news/articles/nations-community-health-centers-face-193400345.html
1268816269	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-1.64217804667243	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015201500	https://www.nbcnews.com/politics/elections/republican-ads-jay-jones-violent-texts-virginia-elections-rcna237598
1268816270	20251015	202510	2025	2025.7808	USA	CLEVELAND	USA																		1	060	060	06	2	6.0	1	1	1	-12.4716553287982	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251015201500	https://www.chroniclelive.co.uk/news/north-east-news/northumbria-police-migration-myths-busted-32682791
1268816271	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-5.96590909090909	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015201500	https://www.local10.com/news/local/2025/10/15/man-accused-of-sexually-abusing-boy-at-churchs-restroom-in-miami-dade/
1268816272	20251015	202510	2025	2025.7808	USA	WYOMING	USA																		1	070	070	07	2	7.0	3	1	3	0.39525691699605	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015201500	https://www.strathroytoday.ca/2025/10/15/plympton-wyoming-declines-to-fund-new-bus-link-to-london/
1268816273	20251015	202510	2025	2025.7808	USA	PHILADELPHIA	USA																		1	071	071	07	2	7.4	9	1	9	1.95280716029292	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015201500	https://epgn.com/2025/10/15/greater-philadelphia-cultural-alliance-receives-funding-to-defend-democratic-values/
1268816274	20251015	202510	2025	2025.7808	USA	SOUTH DAKOTA	USA																		1	071	071	07	2	7.4	4	1	4	0.38022813688213	3	Lower Brule, South Dakota, United States	US	USSD	SD085	44.0789	-99.5815	1256261	0								3	Lower Brule, South Dakota, United States	US	USSD		44.0789	-99.5815	1256261	20251015201500	https://www.yahoo.com/news/articles/south-dakota-board-approves-funding-194857181.html
1268816275	20251015	202510	2025	2025.7808	USA	SOUTH DAKOTA	USA																		1	071	071	07	2	7.4	6	1	6	0.38022813688213	3	Todd County, South Dakota, United States	US	USSD	SD121	43.1833	-100.75	1266989	0								3	Todd County, South Dakota, United States	US	USSD		43.1833	-100.75	1266989	20251015201500	https://www.yahoo.com/news/articles/south-dakota-board-approves-funding-194857181.html
1268816276	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-5.70776255707763	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251015201500	https://www.theblaze.com/news/aaron-spencer-murder-case-child-sex-crimes
1268816277	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA																		0	071	071	07	2	7.4	4	1	4	-0.70600100857287	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251015201500	https://bridgemi.com/michigan-government/short-staffed-untrained-many-michigan-townships-struggle-to-control-finances/
1268816278	20251015	202510	2025	2025.7808	USA	COLORADO	USA																		0	080	080	08	2	5.0	3	3	3	-1.8018018018018	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015201500	https://www.journal-advocate.com/2025/10/15/south-platte-canal-nebraska-colorado-supreme-court/
1268816279	20251015	202510	2025	2025.7808	USA	MINNESOTA	USA																		1	081	081	08	2	5.0	6	1	6	-2.40274599542334	3	Brooklyn Center, Minnesota, United States	US	USMN	MN053	45.0761	-93.3327	640508	0								3	Brooklyn Center, Minnesota, United States	US	USMN		45.0761	-93.3327	640508	20251015201500	https://winonadailynews.com/news/state-regional/minnesota/article_2a5385e0-7385-5782-a319-ee9fdea4daeb.html
1268816280	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-2.27920227920228	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015201500	https://www.masslive.com/entertainment/2025/10/country-music-star-turns-open-container-arrest-into-150k-profit-with-mugshot-merchandise.html
1268816281	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	3	6	-7.69230769230769	3	Blanca Peak, Colorado, United States	US	USCO	CO003	37.5772	-105.486	192735	0								3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	20251015201500	https://www.denverpost.com/2025/10/15/fugitive-arrest-blanca-peak/
1268816282	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-2.27920227920228	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251015201500	https://www.masslive.com/entertainment/2025/10/country-music-star-turns-open-container-arrest-into-150k-profit-with-mugshot-merchandise.html
1268816283	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-2.27920227920228	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015201500	https://www.masslive.com/entertainment/2025/10/country-music-star-turns-open-container-arrest-into-150k-profit-with-mugshot-merchandise.html
1268816284	20251015	202510	2025	2025.7808	USA	OREGON	USA																		1	086	086	08	2	9.0	10	1	10	1.44927536231884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015201500	https://www.yahoo.com/news/articles/federal-judge-extends-orders-keep-190015085.html
1268816285	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-9.7165991902834	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251015201500	https://www.local10.com/news/florida/2025/10/15/florida-teen-arrested-for-faking-own-abduction-shooting-self-as-part-of-ruse-sheriff/
1268816286	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-8.0952380952381	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015201500	https://gothamist.com/news/rikers-officer-suspended-after-death-of-detainee-who-was-due-for-upstate-prison-the-next-day
1268816287	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.01010101010101	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251015201500	https://www.masslive.com/politics/2025/10/stand-up-to-the-beacon-hill-bullies-dizoglio-roasts-lawmakers-over-long-stalled-audit.html
1268816288	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	8	1	8	-0.70600100857287	3	Central Lake, Michigan, United States	US	USMI	MI009	45.07	-85.2645	623004	0								3	Central Lake, Michigan, United States	US	USMI		45.07	-85.2645	623004	20251015201500	https://bridgemi.com/michigan-government/short-staffed-untrained-many-michigan-townships-struggle-to-control-finances/
1268816289	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	0.80106809078772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268816290	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	0.80106809078772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268816291	20251015	202510	2025	2025.7808	USA	DENVER	USA																		1	120	120	12	3	-4.0	8	1	8	-3.40632603406326	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015201500	https://www.denverpost.com/2025/10/15/denver-city-council-affordable-housing/
1268816292	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	120	120	12	3	-4.0	10	1	10	0.98231827111984	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015201500	https://www.financialexpress.com/policy/economy-exports-up-6-7-despite-us-tariff-shock-4012069/
1268816293	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.36036036036036	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251015201500	https://www.wvlkam.com/2025/10/15/nycs-adams-weighs-cuomo-support-3-dream-job-offers/
1268816294	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	8	1	8	-5.70776255707763	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251015201500	https://www.theblaze.com/news/aaron-spencer-murder-case-child-sex-crimes
1268816295	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	-0.48780487804878	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015201500	https://www.yahoo.com/news/articles/massie-posts-best-fundraising-number-173146853.html
1268816296	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	152	152	15	4	-7.2	4	1	4	-5.95667870036101	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015201500	https://www.theblaze.com/news/no-longer-welcome-state-dept-revokes-visas-of-foreigners-who-celebrated-charlie-kirks-death
1268816297	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	1	1	1	-12.041884816754	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251015201500	https://www.yahoo.com/news/articles/man-acquitted-murder-man-killed-193949147.html
1268816298	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	1	1	1	-12.041884816754	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015201500	https://www.yahoo.com/news/articles/man-acquitted-murder-man-killed-193949147.html
1268816299	20251015	202510	2025	2025.7808	USA	CHICAGO	USA																		0	175	175	17	4	-9.0	1	1	1	-2.81690140845071	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268816300	20251015	202510	2025	2025.7808	USA	CHICAGO	USA																		0	175	175	17	4	-9.0	1	1	1	-2.81690140845071	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268816301	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-12.6923076923077	3	Lawrence County, South Dakota, United States	US	USSD	SD081	44.3666	-103.817	1266996	0								3	Lawrence County, South Dakota, United States	US	USSD		44.3666	-103.817	1266996	20251015201500	https://www.yahoo.com/news/articles/former-state-employee-indicted-falsifying-185401489.html
1268816302	20251015	202510	2025	2025.7808	USA	COLORADO	USA																		1	180	180	18	4	-9.0	30	3	30	-7.69230769230769	3	Blanca Peak, Colorado, United States	US	USCO	CO003	37.5772	-105.486	192735	0								3	Blanca Peak, Colorado, United States	US	USCO		37.5772	-105.486	192735	20251015201500	https://www.denverpost.com/2025/10/15/fugitive-arrest-blanca-peak/
1268816303	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-10.7843137254902	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015201500	https://www.clickorlando.com/news/national/2025/10/15/defense-ex-corrections-guards-in-upstate-new-york-are-not-guilty-of-murder-in-inmates-beating/
1268816304	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	6	1	6	-9.7165991902834	3	Williston Police Department, Florida, United States	US	USFL	FL075	29.3856	-82.4475	2057112	0								3	Williston Police Department, Florida, United States	US	USFL		29.3856	-82.4475	2057112	20251015201500	https://www.local10.com/news/florida/2025/10/15/florida-teen-arrested-for-faking-own-abduction-shooting-self-as-part-of-ruse-sheriff/
1268816305	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-5.70776255707763	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251015201500	https://www.theblaze.com/news/aaron-spencer-murder-case-child-sex-crimes
