1270182774	20251023	202510	2025	2025.8027	TCD	CHAD	TCD								VNMCVL	VIETNAM	VNM					CVL			0	042	042	04	1	1.9	4	1	4	-6.55391120507399	1	Chad	CD	CD		15	19	CD	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023053000	https://www.jacarandafm.com/news/news/us-deportee-jailed-eswatini-hunger-strike/
1270182775	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	090	090	09	2	-2.0	2	1	2	-8.73015873015873	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023053000	https://www.newkerala.com/news/o/afghanistan-slams-pakistan-making-frivolous-claims-border-clashes-821
1270182776	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	090	090	09	2	-2.0	2	1	2	-8.73015873015873	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023053000	https://www.newkerala.com/news/o/afghanistan-slams-pakistan-making-frivolous-claims-border-clashes-821
1270182777	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	090	090	09	2	-2.0	6	1	6	-8.73015873015873	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023053000	https://www.newkerala.com/news/o/afghanistan-slams-pakistan-making-frivolous-claims-border-clashes-821
1270182778	20251023	202510	2025	2025.8027	UAF	MILITANT						UAF													1	190	190	19	4	-10.0	2	1	2	-3.16301703163017	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251023053000	https://www.newkerala.com/news/o/assam-rifles-foil-multiple-insurgent-attempts-ne-250
1270182779	20251023	202510	2025	2025.8027	UAF	MILITANT						UAF			IND	ARUNACHAL PRADESH	IND								1	190	190	19	4	-10.0	1	1	1	-3.16301703163017	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251023053000	https://www.newkerala.com/news/o/assam-rifles-foil-multiple-insurgent-attempts-ne-250
1270182780	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	-8.73015873015873	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023053000	https://www.newkerala.com/news/o/afghanistan-slams-pakistan-making-frivolous-claims-border-clashes-821
1270182781	20251023	202510	2025	2025.8027	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	10	1	10	-12.6934984520124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/no-one-fully-survived-shocking-statistics-expose-the-devastating-scope-of-israels-genocide-in-gaza/
1270182782	20251023	202510	2025	2025.8027	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-12.6934984520124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/no-one-fully-survived-shocking-statistics-expose-the-devastating-scope-of-israels-genocide-in-gaza/
1270182783	20251023	202510	2025	2025.8027	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	6	1	6	-12.6934984520124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://countercurrents.org/2025/10/no-one-fully-survived-shocking-statistics-expose-the-devastating-scope-of-israels-genocide-in-gaza/
1270182784	20251023	202510	2025	2025.8027	UKR	KYIV	UKR																		0	010	010	01	1	0.0	2	1	2	-3.70898716119829	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023053000	https://www.jacarandafm.com/news/news/trump-slapstremendous-sanctions-russianoil-ukraine-war/
1270182785	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.70898716119829	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023053000	https://www.jacarandafm.com/news/news/trump-slapstremendous-sanctions-russianoil-ukraine-war/
1270182786	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.322206095791	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251023053000	https://www.dailymail.co.uk/tvshowbiz/article-15218065/Wild-theory-celebrities-hide-faces-red-carpets.html
1270182787	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.42571127502634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251023053000	https://www.dallasnews.com/news/national/2025/10/22/us-strikes-eighth-alleged-drug-carrying-boat-this-time-in-the-pacific-ocean/
1270182788	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.14556040756914	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								1	Argentina	AR	AR		-34	-64	AR	20251023053000	https://abc17news.com/news/missouri/2025/10/22/trump-receives-pushback-from-gop-lawmakers-farmers-following-trade-plan/
1270182789	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.14556040756914	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251023053000	https://abc17news.com/news/missouri/2025/10/22/trump-receives-pushback-from-gop-lawmakers-farmers-following-trade-plan/
1270182790	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-4.42571127502634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251023053000	https://www.dallasnews.com/news/national/2025/10/22/us-strikes-eighth-alleged-drug-carrying-boat-this-time-in-the-pacific-ocean/
1270182791	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.19723865877712	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023053000	https://www.adn.com/alaska-news/rural-alaska/2025/10/22/trump-approves-disaster-declaration-for-western-alaska-storm-recovery/
1270182792	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-5.45454545454546	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023053000	https://www.nbclosangeles.com/news/national-international/michael-wolff-lawsuit-melania-trump-jeffrey-epstein-threat/3794971/
1270182793	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182794	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-7.89473684210526	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023053000	https://economictimes.indiatimes.com/tech/artificial-intelligence/conservative-activist-sues-google-over-ai-generated-statements/articleshow/124753340.cms
1270182795	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	3	1	3	-0.41551246537396	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023053000	https://bamsmackpow.com/marvel-mcu-icon-rules-out-avengers-doomsday-appearance-fans-disappointed
1270182796	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	5.42986425339367	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	0								3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251023053000	https://www.altoonamirror.com/news/local-business/2025/10/blair-chamber-breakfast-celebration-focus/
1270182797	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	5.42986425339367	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023053000	https://www.altoonamirror.com/news/local-business/2025/10/blair-chamber-breakfast-celebration-focus/
1270182798	20251023	202510	2025	2025.8027	USA	MICHIGAN	USA																		1	017	017	01	1	0.0	4	1	4	-0.75853350189634	3	Huntington Woods, Michigan, United States	US	USMI	MI125	42.4806	-83.1669	628842	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023053000	https://www.dailymail.co.uk/tvshowbiz/article-15218839/kristen-bell-dax-shepard-anniversary-post-controversy.html
1270182799	20251023	202510	2025	2025.8027	USA	NEW YORK STATE	USA																		0	017	017	01	1	0.0	4	1	4	0.82644628099174	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://amsterdamnews.com/news/2025/10/23/mjafs-disruptingthehateweek-2025/
1270182800	20251023	202510	2025	2025.8027	USA	MICHIGAN	USA																		1	017	017	01	1	0.0	6	1	6	-0.75853350189634	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023053000	https://www.dailymail.co.uk/tvshowbiz/article-15218839/kristen-bell-dax-shepard-anniversary-post-controversy.html
1270182801	20251023	202510	2025	2025.8027	USA	NEW YORK STATE	USA																		0	017	017	01	1	0.0	5	1	5	0.82644628099174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251023053000	https://amsterdamnews.com/news/2025/10/23/mjafs-disruptingthehateweek-2025/
1270182802	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	0.82644628099174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://amsterdamnews.com/news/2025/10/23/mjafs-disruptingthehateweek-2025/
1270182803	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.63415919873484	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023053000	https://amsterdamnews.com/news/2025/10/23/why-black-and-brown-people-wind-up-on-nypd-gang-database/
1270182804	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.12087912087913	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251023053000	https://www.alaskasnewssource.com/2025/10/23/wheres-my-house-kipnuk-woman-recalls-night-her-home-floated-away/
1270182805	20251023	202510	2025	2025.8027	USA	NEW YORK	USA																		1	020	020	02	1	3.0	3	1	3	0.82644628099174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251023053000	https://amsterdamnews.com/news/2025/10/23/mjafs-disruptingthehateweek-2025/
1270182806	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	0234	023	02	1	3.4	2	1	2	-1.20300751879699	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023053000	https://abc17news.com/news/columbia/2025/10/22/columbia-man-detained-by-ice-scheduled-for-first-court-hearing/
1270182807	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	0234	023	02	1	3.4	2	1	2	-1.20300751879699	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023053000	https://abc17news.com/news/columbia/2025/10/22/columbia-man-detained-by-ice-scheduled-for-first-court-hearing/
1270182808	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	0.23809523809524	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023053000	https://www.ipswichstar.co.uk/news/25557051.people-ipswich-left-unimpressed-digital-portal/
1270182809	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.19723865877712	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023053000	https://www.adn.com/alaska-news/rural-alaska/2025/10/22/trump-approves-disaster-declaration-for-western-alaska-storm-recovery/
1270182810	20251023	202510	2025	2025.8027	USA	ALASKA	USA																		0	040	040	04	1	1.0	8	1	8	-0.19723865877712	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023053000	https://www.adn.com/alaska-news/rural-alaska/2025/10/22/trump-approves-disaster-declaration-for-western-alaska-storm-recovery/
1270182811	20251023	202510	2025	2025.8027	USA	HOUSTON	USA																		0	040	040	04	1	1.0	1	1	1	-0.15673981191222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023053000	https://www.dallasnews.com/news/education/2025/10/22/will-texas-announce-state-takeover-of-fort-worth-schools-thursday/
1270182812	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.75853350189634	3	Huntington Woods, Michigan, United States	US	USMI	MI125	42.4806	-83.1669	628842	0								3	Huntington Woods, Michigan, United States	US	USMI		42.4806	-83.1669	628842	20251023053000	https://www.dailymail.co.uk/tvshowbiz/article-15218839/kristen-bell-dax-shepard-anniversary-post-controversy.html
1270182813	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.88461538461538	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Glynn Academy, Georgia, United States	US	USGA		31.1452	-81.4893	314652	20251023053000	https://thebrunswicknews.com/community_life/glynn-academy-deca-attend-at-fall-rally/article_cc1ddb3f-4082-4448-ba17-f3bd1b93341e.html
1270182814	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-0.81967213114754	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023053000	https://www.tvguide.co.uk/schedule/82f74577-3f3d-5529-a563-d767ef2b7c74/american-pickers
1270182815	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.42986425339367	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251023053000	https://www.altoonamirror.com/news/local-business/2025/10/blair-chamber-breakfast-celebration-focus/
1270182816	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.42986425339367	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023053000	https://www.altoonamirror.com/news/local-business/2025/10/blair-chamber-breakfast-celebration-focus/
1270182817	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.82758620689655	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251023053000	https://amsterdamnews.com/news/2025/10/23/beatrice-dosmond-elevates-in-the-world-of-skateboarding/
1270182818	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.82644628099174	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251023053000	https://amsterdamnews.com/news/2025/10/23/mjafs-disruptingthehateweek-2025/
1270182819	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	2	1	2	-0.76465590484282	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023053000	https://www.abc.net.au/news/2025-10-23/barnaby-joyce-pauline-hanson-anthony-albanese-donald-trump/105920314
1270182820	20251023	202510	2025	2025.8027	USA	ARKANSAS	USA																		1	060	060	06	2	6.0	10	1	10	-0.19607843137255	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023053000	https://www.kait8.com/2025/10/23/dhs-warns-possible-delay-or-disruption-snap-benefits-if-shutdown-continues/
1270182821	20251023	202510	2025	2025.8027	USA	AMERICAN	USA																		1	070	070	07	2	7.0	10	1	10	3.27868852459016	0								0								0								20251023053000	https://www.standardspeaker.com/2025/10/23/american-legion-auxiliary-unit-360-members-donate-to-veterans-organization/
1270182822	20251023	202510	2025	2025.8027	USA	PENNSYLVANIA	USA																		1	070	070	07	2	7.0	2	1	2	4.40251572327044	3	Wyoming County, Pennsylvania, United States	US	USPA	PA131	41.6254	-76.1249	1209192	0								3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	20251023053000	https://www.wcexaminer.com/2025/10/23/wyoming-county-commissioners-approve-10k-for-interfaith-friends-food-giveaway/
1270182823	20251023	202510	2025	2025.8027	USA	ARKANSAS	USA																		1	070	070	07	2	7.0	10	1	10	-0.19607843137255	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023053000	https://www.kait8.com/2025/10/23/dhs-warns-possible-delay-or-disruption-snap-benefits-if-shutdown-continues/
1270182824	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	8	-3.0060120240481	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023053000	https://www.nvdaily.com/nvdaily/commentary-make-a-better-choice/article_1585d3cd-c22b-55ad-b0a6-40cc948e320f.html
1270182825	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-4.34782608695652	3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	0								3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/man-charged-with-assault-federal-officer-after-shooting-15-hour-standoff/
1270182826	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-3.65714285714285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023053000	https://www.irishtimes.com/opinion/2025/10/23/finn-mcredmond-prince-andrew-is-not-a-problem-that-can-be-solved-by-clever-pr-moves-or-stripping-of-a-title/
1270182827	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-0.90361445783133	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/officials-provide-update-after-third-full-day-searching-paddler/
1270182828	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-0.90361445783133	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/officials-provide-update-after-third-full-day-searching-paddler/
1270182829	20251023	202510	2025	2025.8027	USA	PHOENIX	USA																		1	090	090	09	2	-2.0	1	1	1	-7.93650793650793	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023053000	https://www.tvguide.co.uk/schedule/ada06899-df44-5a3c-9e28-d47acc973906/monster-high
1270182830	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.15439856373429	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251023053000	https://www.wbay.com:443/2025/10/23/local-alderpersons-rep-tony-wied-speak-out-after-wanted-signs-posted-green-bay/
1270182831	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-3.65714285714285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023053000	https://www.irishtimes.com/opinion/2025/10/23/finn-mcredmond-prince-andrew-is-not-a-problem-that-can-be-solved-by-clever-pr-moves-or-stripping-of-a-title/
1270182832	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	1233	123	12	3	-4.0	3	1	3	-4.43548387096774	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Venezuela	VE	VE		8	-66	VE	20251023053000	https://countercurrents.org/2025/10/the-oldest-colony-the-newest-war-puerto-rico-as-a-launchpad-for-war-on-venezuela/
1270182833	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	1233	123	12	3	-4.0	1	1	1	-4.43548387096774	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251023053000	https://countercurrents.org/2025/10/the-oldest-colony-the-newest-war-puerto-rico-as-a-launchpad-for-war-on-venezuela/
1270182834	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-1.17302052785923	3	Kaimuki, Hawaii, United States	US	USHI	HI003	21.2828	-157.802	359911	0								3	Kaimuki, Hawaii, United States	US	USHI	HI003	21.2828	-157.802	359911	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/flood-victims-near-uh-manoa-seek-assistance-face-days-long-cleanup/
1270182835	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-7.42358078602619	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/10-missing-children-youth-oahu-recovered-through-operation-shine-light/
1270182836	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-7.42358078602619	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/10-missing-children-youth-oahu-recovered-through-operation-shine-light/
1270182837	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	162	162	16	4	-5.6	4	1	4	-4.42571127502634	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023053000	https://www.dallasnews.com/news/national/2025/10/22/us-strikes-eighth-alleged-drug-carrying-boat-this-time-in-the-pacific-ocean/
1270182838	20251023	202510	2025	2025.8027	USA	LOUISIANA	USA																		1	172	172	17	4	-5.0	2	1	2	-4.69973890339425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://amsterdamnews.com/news/2025/10/23/there-is-much-work-to-be-done-to-overcome-the-trump-juggernaut/
1270182839	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182840	20251023	202510	2025	2025.8027	USA	LAWRENCE	USA																		1	180	180	18	4	-9.0	10	1	10	-9.86301369863014	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023053000	https://www.kait8.com/2025/10/23/man-sentenced-20-years-prison-after-pleading-guilty-sexually-assaulting-child/
1270182841	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-7.89473684210526	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023053000	https://economictimes.indiatimes.com/tech/artificial-intelligence/conservative-activist-sues-google-over-ai-generated-statements/articleshow/124753340.cms
1270182842	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	8	1	8	-13.6986301369863	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/man-serious-condition-after-suffering-multiple-stab-wounds/
