1269479502	20251019	202510	2025	2025.7918	MOS	ISLAM				MOS					BGD	DHAKA	BGD								0	010	010	01	1	0.0	8	1	8	-1.0351966873706	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019141500	https://www.bssnews.net/others/322913
1269479503	20251019	202510	2025	2025.7918	NER	NIGERIEN	NER																		0	057	057	05	1	8.0	3	1	3	-6.84931506849315	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	0								4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	20251019141500	https://www.bssnews.net/international/322919
1269479504	20251019	202510	2025	2025.7918	NER	NIGER	NER																		0	111	111	11	3	-2.0	1	1	1	-6.84931506849315	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	0								4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	20251019141500	https://www.bssnews.net/international/322919
1269479505	20251019	202510	2025	2025.7918	NER	NIGER	NER								JUD	LAWYER						JUD			0	043	043	04	1	2.8	1	1	1	-6.84931506849315	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	20251019141500	https://www.bssnews.net/international/322919
1269479506	20251019	202510	2025	2025.7918	NER	NIGER	NER								JUD	LAWYER						JUD			0	111	111	11	3	-2.0	1	1	1	-6.84931506849315	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	20251019141500	https://www.bssnews.net/international/322919
1269479507	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-2.62008733624454	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019141500	https://www.nigerianeye.com/2025/10/nigeria-is-practising-greediocracy.html
1269479508	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA																		1	010	010	01	1	0.0	6	1	6	-7.3943661971831	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251019141500	https://leadership.ng/ned-nwoko-denies-domestic-violence-allegations-by-wife-regina-says-drug-abuse-behind-rift/
1269479509	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	4	1	4	-10.6451612903226	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	0								4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251019141500	https://www.nigerianeye.com/2025/10/17-klled-in-kaduna-gold-mine-clash-as.html
1269479510	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	1	1	1	3.0373831775701	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019141500	https://www.thecable.ng/95-of-kaduna-votes-will-go-to-apc-uba-sani-tells-tinubu/
1269479511	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	5	1	5	-4.48354143019297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479512	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	2	1	2	-4.48354143019297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479513	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-3.43007915567282	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251019141500	https://www.thecable.ng/ndlea-intercepts-illicit-drugs-hidden-in-frozen-snails-electric-bulbs-at-lagos-airport/
1269479514	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-3.43007915567282	4	Namtari, Adamawa, Nigeria	NI	NI35	191106	10.2491	13.3437	10181924	0								4	Aponmu, Ondo, Nigeria	NI	NI48	22976	7.2405	5.0664	10288679	20251019141500	https://www.thecable.ng/ndlea-intercepts-illicit-drugs-hidden-in-frozen-snails-electric-bulbs-at-lagos-airport/
1269479515	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	1	1	1	-4.48354143019297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479516	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	073	073	07	2	7.4	2	1	2	-1.0593220338983	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479517	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	1	1	1	-2.62008733624454	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019141500	https://www.nigerianeye.com/2025/10/nigeria-is-practising-greediocracy.html
1269479518	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA																		1	111	111	11	3	-2.0	10	1	10	-2.21300138312586	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019141500	https://www.thecable.ng/constitutional-boundaries-a-pardon-once-granted-cannot-be-reviewed/
1269479519	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA																		1	112	112	11	3	-2.0	14	2	14	-7.1385335071224	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://leadership.ng/ned-nwoko-denies-domestic-violence-allegations-by-wife-regina-says-drug-abuse-behind-rift/
1269479520	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	2	1	2	-7.92682926829269	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019141500	https://www.nigerianeye.com/2025/10/efcc-nis-ncos-deport-192-foreigners.html
1269479521	20251019	202510	2025	2025.7918	NGA	KADUNA	NGA																		1	190	190	19	4	-10.0	5	1	5	-10.6451612903226	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251019141500	https://www.nigerianeye.com/2025/10/17-klled-in-kaduna-gold-mine-clash-as.html
1269479522	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	042	042	04	1	1.9	2	1	2	-3.43007915567282	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	United States	US	US		39.828175	-98.5795	US	20251019141500	https://www.thecable.ng/ndlea-intercepts-illicit-drugs-hidden-in-frozen-snails-electric-bulbs-at-lagos-airport/
1269479523	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	042	042	04	1	1.9	2	1	2	-3.43007915567282	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Congo	CF	CF		-1	15	CF	1	United States	US	US		39.828175	-98.5795	US	20251019141500	https://www.thecable.ng/ndlea-intercepts-illicit-drugs-hidden-in-frozen-snails-electric-bulbs-at-lagos-airport/
1269479524	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-1.0593220338983	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479525	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-2.62008733624454	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019141500	https://www.nigerianeye.com/2025/10/nigeria-is-practising-greediocracy.html
1269479526	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-4.48354143019297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479527	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	5	1	5	-4.48354143019297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479528	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-1.0593220338983	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479529	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.43007915567282	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	United States	US	US		39.828175	-98.5795	US	20251019141500	https://www.thecable.ng/ndlea-intercepts-illicit-drugs-hidden-in-frozen-snails-electric-bulbs-at-lagos-airport/
1269479530	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.43007915567282	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019141500	https://www.thecable.ng/ndlea-intercepts-illicit-drugs-hidden-in-frozen-snails-electric-bulbs-at-lagos-airport/
1269479531	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	4	1	4	-10.6451612903226	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019141500	https://www.nigerianeye.com/2025/10/17-klled-in-kaduna-gold-mine-clash-as.html
1269479532	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	4	1	4	-10.6451612903226	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019141500	https://www.nigerianeye.com/2025/10/17-klled-in-kaduna-gold-mine-clash-as.html
1269479533	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.48354143019297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479534	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.48354143019297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479535	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	4	1	4	-2.62008733624454	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019141500	https://www.nigerianeye.com/2025/10/nigeria-is-practising-greediocracy.html
1269479536	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	111	111	11	3	-2.0	4	1	4	-2.62008733624454	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019141500	https://www.nigerianeye.com/2025/10/nigeria-is-practising-greediocracy.html
1269479537	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	071	071	07	2	7.4	3	1	3	-4.48354143019297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479538	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA								NGAGOV	NIGERIAN	NGA					GOV			0	020	020	02	1	3.0	3	1	3	-4.48354143019297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479539	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	060	060	06	2	6.0	2	1	2	-3.43007915567282	1	Benin	BN	BN		9.5	2.25	BN	4	Ilawe Ekiti, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	4	Ilawe Ekiti, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	20251019141500	https://www.thecable.ng/ndlea-intercepts-illicit-drugs-hidden-in-frozen-snails-electric-bulbs-at-lagos-airport/
1269479540	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.43007915567282	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251019141500	https://www.thecable.ng/ndlea-intercepts-illicit-drugs-hidden-in-frozen-snails-electric-bulbs-at-lagos-airport/
1269479541	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								USA	A US	USA								1	043	043	04	1	2.8	2	1	2	-4.48354143019297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479542	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								USA	IOWA	USA								1	071	071	07	2	7.4	7	1	7	-4.48354143019297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479543	20251019	202510	2025	2025.7918	NGABUS	LAGOS	NGA					BUS			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	8	1	8	-5.08474576271187	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019141500	https://leadership.ng/ndlea-intercepts-us-uk-drc-bound-illicit-drug-consignments-at-lagos-airport/
1269479544	20251019	202510	2025	2025.7918	NGAELI	NIGERIA	NGA					ELI													1	010	010	01	1	0.0	4	1	4	-1.0593220338983	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479545	20251019	202510	2025	2025.7918	NGAELI	NIGERIA	NGA					ELI													1	051	051	05	1	3.4	4	1	4	-1.0593220338983	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479546	20251019	202510	2025	2025.7918	NGAELI	NIGERIA	NGA					ELI													1	110	110	11	3	-2.0	4	1	4	-1.0593220338983	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479547	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	2	1	2	-1.0593220338983	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479548	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV													1	051	051	05	1	3.4	2	1	2	-1.0593220338983	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479549	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV													1	110	110	11	3	-2.0	2	1	2	-1.0593220338983	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479550	20251019	202510	2025	2025.7918	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	10	1	10	-1.0593220338983	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019141500	https://www.nigerianeye.com/2025/10/im-not-afraid-of-losing-adc-ticket-to.html
1269479551	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-4.26829268292683	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251019141500	https://www.nigerianeye.com/2025/10/why-tinubu-will-lose-2027-elections.html
1269479552	20251019	202510	2025	2025.7918	NGAJUD	LAGOS	NGA					JUD													1	173	173	17	4	-5.0	3	1	3	-7.92682926829269	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019141500	https://www.nigerianeye.com/2025/10/efcc-nis-ncos-deport-192-foreigners.html
1269479553	20251019	202510	2025	2025.7918	NGAJUD	LAGOS	NGA					JUD													1	173	173	17	4	-5.0	5	1	5	-7.92682926829269	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								1	China	CH	CH		35	105	CH	20251019141500	https://www.nigerianeye.com/2025/10/efcc-nis-ncos-deport-192-foreigners.html
1269479554	20251019	202510	2025	2025.7918	NGAJUD	LAGOS	NGA					JUD			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	5	1	5	-7.92682926829269	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019141500	https://www.nigerianeye.com/2025/10/efcc-nis-ncos-deport-192-foreigners.html
1269479555	20251019	202510	2025	2025.7918	NGALEG	NIGERIA	NGA					LEG													0	042	042	04	1	1.9	1	1	1	-7.3943661971831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://leadership.ng/ned-nwoko-denies-domestic-violence-allegations-by-wife-regina-says-drug-abuse-behind-rift/
1269479556	20251019	202510	2025	2025.7918	NGALEG	NIGERIA	NGA					LEG													0	050	050	05	1	3.5	2	1	2	-6.49895178197065	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.nigerianeye.com/2025/10/fg-sues-sen-nwebonyi-for-defaming-sen.html
1269479557	20251019	202510	2025	2025.7918	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-6.49895178197065	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.nigerianeye.com/2025/10/fg-sues-sen-nwebonyi-for-defaming-sen.html
1269479558	20251019	202510	2025	2025.7918	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	011	011	01	1	-0.1	2	1	2	-6.49895178197065	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.nigerianeye.com/2025/10/fg-sues-sen-nwebonyi-for-defaming-sen.html
1269479559	20251019	202510	2025	2025.7918	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	1	1	1	-2.62008733624454	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019141500	https://www.nigerianeye.com/2025/10/nigeria-is-practising-greediocracy.html
1269479560	20251019	202510	2025	2025.7918	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	193	193	19	4	-10.0	3	1	3	-7.19298245614035	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019141500	https://www.tamilguardian.com/content/remembering-nimalarajan-mylvaganam-25-years
