1271717734	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			HRI	RIGHTS GROUP						HRI			1	071	071	07	2	7.4	2	1	2	-2.34986945169712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271717735	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			HRI	RIGHTS GROUP						HRI			1	071	071	07	2	7.4	1	1	1	-2.34986945169712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271717736	20251031	202510	2025	2025.8247	MIL	BORDER SECURITY						MIL			IND	NEW DELHI	IND								1	040	040	04	1	1.0	10	1	10	-1.96078431372549	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	20251031100000	https://biztoc.com/x/16cef002084ad4a7
1271717737	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-2.34986945169712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271717738	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	1	1	1	-2.34986945169712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271717739	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			RUS	DAGESTAN	RUS								1	190	190	19	4	-10.0	10	1	10	-1.92307692307693	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69340
1271717740	20251031	202510	2025	2025.8247	MMRGOVMIL	MYANMAR	MMR					GOV	MIL												0	010	010	01	1	0.0	10	1	10	0.88105726872247	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://indonesiatribune.com/asean-summit-marks-progress-and-challenges-amid-diplomatic-condolences/
1271717741	20251031	202510	2025	2025.8247	MNC	CONSTELLATION BRANDS INC						MNC			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	010	010	01	1	0.0	10	1	10	1.85430463576159	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031100000	https://www.tickerreport.com/banking-finance/13220726/hbk-sorce-advisory-llc-cuts-stake-in-constellation-brands-inc-stz.html
1271717742	20251031	202510	2025	2025.8247	MNC	CHEVRON						MNC			ISRGOV	ISRAELI	ISR					GOV			1	022	022	02	1	3.2	3	1	3	-0.30395136778116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031100000	https://themedialine.org/headlines/us-energy-secretary-cancels-visit-after-israel-delays-gas-export-deal-with-egypt/
1271717743	20251031	202510	2025	2025.8247	MNCDEU	DEUTSCHE BANK	DEU					MNC													0	120	120	12	3	-4.0	10	1	10	1.85430463576159	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://www.tickerreport.com/banking-finance/13220726/hbk-sorce-advisory-llc-cuts-stake-in-constellation-brands-inc-stz.html
1271717744	20251031	202510	2025	2025.8247	MNCIND	RELIANCE INDUSTRIES	IND					MNC			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	1.76600441501104	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031100000	https://news.az/news/google-to-offer-free-gemini-ai-access-to-500-million-jio-users-in-india
1271717745	20251031	202510	2025	2025.8247	MNCKOR	HYUNDAI	KOR					MNC													1	010	010	01	1	0.0	10	1	10	0.37523452157599	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031100000	https://www.livemint.com/market/mark-to-market/hyundai-motor-india-q2-results-market-share-pv-segment-11761894851107.html
1271717746	20251031	202510	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC			MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251031100000	https://biztoc.com/x/542f5a79262f2d78
1271717747	20251031	202510	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC			MNCUSA	NVIDIA	USA					MNC			0	060	060	06	2	6.0	10	1	10	3.00902708124373	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031100000	https://siliconangle.com/2025/10/31/samsung-nvidia-build-ai-megafactory-transform-semiconductor-manufacturing/
1271717748	20251031	202510	2025	2025.8247	MNCUSA	RAYMOND JAMES FINANCIAL	USA					MNC													1	010	010	01	1	0.0	10	1	10	3.74574347332576	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031100000	https://www.tickerreport.com/banking-finance/13220738/welltower-inc-well-shares-sold-by-keybank-national-association-oh.html
1271717749	20251031	202510	2025	2025.8247	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.54015401540154	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031100000	https://www.themarketsdaily.com/2025/10/31/keybank-national-association-oh-increases-stake-in-lockheed-martin-corporation-lmt.html
1271717750	20251031	202510	2025	2025.8247	MNCUSA	AFLAC	USA					MNC													0	010	010	01	1	0.0	20	2	20	2.06817534587696	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031100000	https://www.tickerreport.com/banking-finance/13220737/keybank-national-association-oh-boosts-stock-position-in-aflac-incorporated-afl.html
1271717751	20251031	202510	2025	2025.8247	MNCUSA	METLIFE	USA					MNC													1	010	010	01	1	0.0	40	2	40	1.17801700002609	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://www.dailypolitical.com/2025/10/31/premier-path-wealth-partners-llc-reduces-stake-in-metlife-inc-met.html
1271717752	20251031	202510	2025	2025.8247	MNCUSA	CITIGROUP	USA					MNC													1	071	071	07	2	7.4	5	1	5	2.00945626477541	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031100000	https://www.themarketsdaily.com/2025/10/31/hbk-sorce-advisory-llc-has-1-15-million-stake-in-citigroup-inc-c.html
1271717753	20251031	202510	2025	2025.8247	MNCUSA	ETHAN ALLEN INTERIORS	USA					MNC													0	111	111	11	3	-2.0	6	1	6	1.94174757281553	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031100000	https://finance.yahoo.com/news/ethan-allen-etd-q1-2026-215944588.html
1271717754	20251031	202510	2025	2025.8247	MNCUSA	ETHAN ALLEN INTERIORS	USA					MNC													0	111	111	11	3	-2.0	4	1	4	1.94174757281553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031100000	https://finance.yahoo.com/news/ethan-allen-etd-q1-2026-215944588.html
1271717755	20251031	202510	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC			CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	10	1	10	-8.02568218298553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031100000	https://www.ibtimes.co.uk/why-aileen-wuornos-was-crowned-serial-killer-queen-what-her-victims-reveal-about-myth-1751383
1271717756	20251031	202510	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC			CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	-8.02568218298553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031100000	https://www.ibtimes.co.uk/why-aileen-wuornos-was-crowned-serial-killer-queen-what-her-victims-reveal-about-myth-1751383
1271717757	20251031	202510	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			MNCKOR	SAMSUNG	KOR					MNC			0	060	060	06	2	6.0	10	1	10	3.00902708124373	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031100000	https://siliconangle.com/2025/10/31/samsung-nvidia-build-ai-megafactory-transform-semiconductor-manufacturing/
1271717758	20251031	202510	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			USA	WASHINGTON	USA								0	030	030	03	1	4.0	1	1	1	0.4142502071251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031100000	https://www.newstatesman.com/international-politics/2025/10/how-xi-jinping-bullied-donald-trump
1271717759	20251031	202510	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			USA	WASHINGTON	USA								0	030	030	03	1	4.0	1	1	1	0.4142502071251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031100000	https://www.newstatesman.com/international-politics/2025/10/how-xi-jinping-bullied-donald-trump
1271717760	20251031	202510	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			USA	WASHINGTON	USA								0	030	030	03	1	4.0	3	1	3	0.4142502071251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031100000	https://www.newstatesman.com/international-politics/2025/10/how-xi-jinping-bullied-donald-trump
1271717761	20251031	202510	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.39024390243902	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031100000	https://www.bbc.com/news/articles/cn8xvwn4xe4o
1271717762	20251031	202510	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.39024390243902	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Switzerland	SZ	SZ		47	8	SZ	20251031100000	https://www.bbc.com/news/articles/cn8xvwn4xe4o
1271717763	20251031	202510	2025	2025.8247	MNCUSAHLH	BRISTOL MYERS SQUIBB	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	1.6359918200409	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031100000	https://www.tickerreport.com/banking-finance/13220728/bristol-myers-squibb-company-bmy-shares-sold-by-hbk-sorce-advisory-llc.html
1271717764	20251031	202510	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												0	057	057	05	1	8.0	10	1	10	4.43213296398892	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031100000	https://www.livemint.com/gadgets-and-appliances/jio-5g-users-get-google-ai-pro-free-for-18-months-worth-rs-35-100-eligibility-and-claim-steps-11761901855676.html
1271717765	20251031	202510	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	5	1	5	2.57410296411857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031100000	https://www.dubaicityguide.com/site/features/12770/why-your-website-isn&rsquo
1271717766	20251031	202510	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			0	020	020	02	1	3.0	3	1	3	-0.39823008849557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031100000	https://insideclimatenews.org/news/31102025/maryland-consumers-data-center-costs/
1271717767	20251031	202510	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			0	020	020	02	1	3.0	7	1	7	-0.39823008849557	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031100000	https://insideclimatenews.org/news/31102025/maryland-consumers-data-center-costs/
1271717768	20251031	202510	2025	2025.8247	MOS	ISLAMIC				MOS					SPY	OPERATIVE						SPY			0	046	046	04	1	7.0	2	1	2	-5.25936599423631	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Nusrat, North-West Frontier, Pakistan	PK	PK03	3633	35.0959	71.6501	365229	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717769	20251031	202510	2025	2025.8247	MOS	ISLAMIC				MOS					SPY	OPERATIVE						SPY			0	046	046	04	1	7.0	6	1	6	-5.25936599423631	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Nusrat, North-West Frontier, Pakistan	PK	PK03	3633	35.0959	71.6501	365229	4	Nusrat, North-West Frontier, Pakistan	PK	PK03	3633	35.0959	71.6501	365229	20251031100000	https://www.firstpost.com/explainers/is-pakistan-training-islamic-state-fighters-what-are-the-regional-implications-13946706.html
1271717770	20251031	202510	2025	2025.8247	MYS	KUALA LUMPUR	MYS								CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	-1.01596516690856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031100000	https://www.clickorlando.com/news/world/2025/10/31/us-defense-chief-vows-to-stoutly-defend-indo-pacific-interests-in-talks-with-china/
1271717771	20251031	202510	2025	2025.8247	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	0.40650406504066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031100000	https://news.az/news/-trump-s-asia-tour-will-his-trade-and-security-push-succeed
1271717772	20251031	202510	2025	2025.8247	MYS	KUALA LUMPUR	MYS								CHN	CHINESE	CHN								0	057	057	05	1	8.0	8	1	8	0.40650406504066	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251031100000	https://news.az/news/-trump-s-asia-tour-will-his-trade-and-security-push-succeed
1271717773	20251031	202510	2025	2025.8247	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	018	018	01	1	3.4	6	1	6	0.88105726872247	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031100000	https://indonesiatribune.com/asean-summit-marks-progress-and-challenges-amid-diplomatic-condolences/
1271717774	20251031	202510	2025	2025.8247	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	018	018	01	1	3.4	2	1	2	0.88105726872247	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031100000	https://indonesiatribune.com/asean-summit-marks-progress-and-challenges-amid-diplomatic-condolences/
1271717775	20251031	202510	2025	2025.8247	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	150	150	15	4	-7.2	3	1	3	1.72413793103449	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031100000	https://vietnamnews.vn/politics-laws/1728638/viet-nam-attends-19th-asean-defence-ministers-meeting-in-kuala-lumpur.html
1271717776	20251031	202510	2025	2025.8247	MYS	MALAYSIA	MYS								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	1	-3.21027287319422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-shutdown-live-b2855904.html
1271717777	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-5.73394495412844	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251031100000	https://www.nigerianeye.com/2025/10/nnamdi-kanu-files-fresh-motion-asks.html
1271717778	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	057	057	05	1	8.0	5	1	5	10.6969205834683	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031100000	https://www.nigerianeye.com/2025/10/fg-eu-sign-agreements-to-boost-local.html
1271717779	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	10.6969205834683	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031100000	https://www.nigerianeye.com/2025/10/fg-eu-sign-agreements-to-boost-local.html
1271717780	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-7.52	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251031100000	https://leadership.ng/court-orders-remand-of-lawyer-4-others-for-cyberbullying-senator-umar/
1271717781	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								KEN	KENYAN	KEN								1	020	020	02	1	3.0	2	1	2	-5.73394495412844	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251031100000	https://www.nigerianeye.com/2025/10/nnamdi-kanu-files-fresh-motion-asks.html
1271717782	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								LEG	LEGISLATIVE CHAMBER						LEG			1	040	040	04	1	1.0	4	1	4	-0.27932960893855	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251031100000	https://www.nigerianeye.com/2025/10/my-invitation-letter-to-akpabio.html
1271717783	20251031	202510	2025	2025.8247	NGAELI	NIGERIA	NGA					ELI			GOV	GOVERNANCE						GOV			1	111	111	11	3	-2.0	10	1	10	-6.4453125	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031100000	https://www.nigerianeye.com/2025/10/moghalu-accuses-joe-abah-of.html
1271717784	20251031	202510	2025	2025.8247	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-6.4453125	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251031100000	https://www.nigerianeye.com/2025/10/moghalu-accuses-joe-abah-of.html
1271717785	20251031	202510	2025	2025.8247	NGO	INTERNATIONAL GEOGRAPHICAL UNION						NGO			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	3	1	3	2.25641025641026	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251031100000	http://www.china.org.cn/2025-10/31/content_118152616.shtml
1271717786	20251031	202510	2025	2025.8247	NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		CVL	POPULATION						CVL			1	051	051	05	1	3.4	2	1	2	-1.91368078175896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031100000	https://insideclimatenews.org/news/31102025/green-sea-turtles-protections/
1271717787	20251031	202510	2025	2025.8247	NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		CVL	POPULATION						CVL			1	051	051	05	1	3.4	8	1	8	-1.91368078175896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031100000	https://insideclimatenews.org/news/31102025/green-sea-turtles-protections/
1271717788	20251031	202510	2025	2025.8247	NGOENV	GREENPEACE						NGO	ENV		USA	NORTH DAKOTA	USA								1	141	141	14	3	-6.5	10	1	10	-7.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031100000	https://www.nysun.com/article/north-dakota-judge-slashes-300-million-off-judgment-against-greenpeace-for-pipeline-protests
1271717789	20251031	202510	2025	2025.8247	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	010	010	01	1	0.0	10	1	10	-10.72	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031100000	https://allafrica.com/stories/202510310066.html
1271717790	20251031	202510	2025	2025.8247	NLD	NETHERLANDS	NLD																		1	020	020	02	1	3.0	2	1	2	1.12657388999337	4	Pforzheim, Baden-Wüberg, Germany	GM	GM01	16527	48.8833	8.7	-1842944	0								4	Pforzheim, Baden-Wüberg, Germany	GM	GM01	16527	48.8833	8.7	-1842944	20251031100000	https://www.dezeen.com/2025/10/31/student-projects-highlights-dutch-design-week/
1271717791	20251031	202510	2025	2025.8247	NLD	NETHERLANDS	NLD																		1	020	020	02	1	3.0	2	1	2	1.12657388999337	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031100000	https://www.dezeen.com/2025/10/31/student-projects-highlights-dutch-design-week/
1271717792	20251031	202510	2025	2025.8247	NLD	NETHERLANDS	NLD																		1	046	046	04	1	7.0	4	1	4	4.51843043995244	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251031100000	https://bowdoinorient.com/2025/10/31/music-at-the-mill-features-string-quartet/
1271717793	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								CZE	CZECH REPUBLIC	CZE								0	120	120	12	3	-4.0	4	2	4	-6.91890896656935	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717794	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								CZE	CZECH REPUBLIC	CZE								0	120	120	12	3	-4.0	4	2	4	-6.91890896656935	1	Hungary	HU	HU		47	20	HU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717795	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								CZE	CZECH REPUBLIC	CZE								0	120	120	12	3	-4.0	12	2	12	-6.91890896656934	1	Netherlands	NL	NL		52.5	5.75	NL	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Bulgaria	BU	BU		43	25	BU	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
