1273190758	20251108	202511	2025	2025.8438	GBR	NORTHERN IRISH	GBR								IRL	DUBLIN	IRL								0	042	042	04	1	1.9	4	1	4	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190759	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	2	1	2	5.27777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.el-balad.com/6760340
1273190760	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	4	1	4	5.27777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.el-balad.com/6760340
1273190761	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-2.85132382892057	4	Panjdeh, Farah, Afghanistan	AF	AF06	3502	31.7438	61.5835	-3386334	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190762	20251108	202511	2025	2025.8438	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-2.85132382892057	1	Russia	RS	RS		60	100	RS	4	Panjdeh, Farah, Afghanistan	AF	AF06	3502	31.7438	61.5835	-3386334	1	Russia	RS	RS		60	100	RS	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190763	20251108	202511	2025	2025.8438	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	3	1	3	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190764	20251108	202511	2025	2025.8438	GBRBUS	UNITED KINGDOM	GBR					BUS			REB	REVOLT						REB			1	020	020	02	1	3.0	2	1	2	-3.8662486938349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.dailymail.co.uk/news/article-15272767/BBC-newsroom-open-revolt-rebuke-presenter-raised-eyebrow-pregnant-people-script.html
1273190765	20251108	202511	2025	2025.8438	GBRBUS	UNITED KINGDOM	GBR					BUS			REB	REVOLT						REB			1	111	111	11	3	-2.0	2	1	2	-3.8662486938349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.dailymail.co.uk/news/article-15272767/BBC-newsroom-open-revolt-rebuke-presenter-raised-eyebrow-pregnant-people-script.html
1273190766	20251108	202511	2025	2025.8438	GBREDU	NORTHERN IRISH	GBR					EDU			IRL	DUBLIN	IRL								0	042	042	04	1	1.9	2	1	2	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190767	20251108	202511	2025	2025.8438	GBRMIL	UNITED KINGDOM	GBR					MIL			MIL	LIEUTENANT COLONEL						MIL			0	190	190	19	4	-10.0	10	1	6	-1.93992490613267	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190768	20251108	202511	2025	2025.8438	GHAMED	GHANA	GHA					MED			GHA	GHANA	GHA								1	012	012	01	1	-0.4	3	1	3	-0.36363636363636	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251108224500	https://www.myjoyonline.com/mahama-vows-to-protect-journalists-and-uphold-press-freedom/
1273190769	20251108	202511	2025	2025.8438	GHAMED	GHANA	GHA					MED			GHA	GHANA	GHA								1	0841	084	08	2	7.0	3	1	3	-0.36363636363636	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251108224500	https://www.myjoyonline.com/mahama-vows-to-protect-journalists-and-uphold-press-freedom/
1273190770	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-2.75	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251108224500	https://www.ynetnews.com/article/s16unxaybl
1273190771	20251108	202511	2025	2025.8438	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	5	1	5	1.78282009724473	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251108224500	https://www.gdnonline.com:443/Details/1368052
1273190772	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	2	1	2	4.76190476190476	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108224500	https://www.dailypioneer.com/2025/india/president-murmu-leaves-for-angola-botswana.html
1273190773	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	071	071	07	2	7.4	8	1	8	2.86885245901639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/08/trump-u-n2666159
1273190774	20251108	202511	2025	2025.8438	GOV	TRANSPORT AUTHORITY						GOV			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190775	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	084	084	08	2	7.0	6	1	6	0.53475935828877	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/cornell-university-reaches-agreement-with-trump-admin-n4945764
1273190776	20251108	202511	2025	2025.8438	GOV	TRANSPORT AUTHORITY						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	10	1	10	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190777	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	-0.36363636363636	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251108224500	https://www.myjoyonline.com/mahama-vows-to-protect-journalists-and-uphold-press-freedom/
1273190778	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	0.53475935828877	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/cornell-university-reaches-agreement-with-trump-admin-n4945764
1273190779	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.9317943336831	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108224500	https://pjmedia.com/victoria-taft/2025/11/08/here-we-go-again-oregon-judge-says-the-president-trump-cant-use-national-guard-at-ice-because-trump-n4945763
1273190780	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USACVL	BROOKINGS INSTITUT	USA					CVL			1	013	013	01	1	0.4	6	1	6	-3.69843527738265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://laist.com/brief/news/job-market-unemployment-government-shutdown
1273190781	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	084	084	08	2	7.0	2	1	2	0.53475935828877	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/cornell-university-reaches-agreement-with-trump-admin-n4945764
1273190782	20251108	202511	2025	2025.8438	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	010	010	01	1	0.0	5	1	5	-3.01418439716312	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://www.kpbs.org/news/politics/2025/11/08/judge-says-education-dept-partisan-out-of-office-emails-violated-first-amendment
1273190783	20251108	202511	2025	2025.8438	GRC	GREECE	GRC																		1	036	036	03	1	4.0	7	1	7	8.19672131147541	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251108224500	https://article.wn.com/view/2025/11/08/Free_Tours_and_Tastings_Across_Greece_for_World_Wine_Tourism/
1273190784	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	0.49212598425197	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	0								4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190785	20251108	202511	2025	2025.8438	HLH	NURSE						HLH			GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-1.93992490613267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambrai, Northern Cape, South Africa	SF	SF08	77360	-27.8114	22.3233	-1217067	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190786	20251108	202511	2025	2025.8438	HLH	NURSE						HLH			GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-1.93992490613267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190787	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.49212598425197	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190788	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.71641791044776	3	Carroll County, Virginia, United States	US	USVA	VA035	36.7335	-80.6998	1480108	3	Carroll County, Virginia, United States	US	USVA		36.7335	-80.6998	1480108	3	Carroll County, Virginia, United States	US	USVA		36.7335	-80.6998	1480108	20251108224500	https://wset.com/news/local/person-hospitalized-following-crash-on-i-77-virginia-state-police-investigating-suv-impaled-by-guardrail-hillsville-fire-department-carroll-county-firefighters-november-2025
1273190789	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.71641791044776	3	Hillsville, Virginia, United States	US	USVA	VA035	36.7626	-80.7348	1498493	3	Carroll County, Virginia, United States	US	USVA		36.7335	-80.6998	1480108	3	Carroll County, Virginia, United States	US	USVA		36.7335	-80.6998	1480108	20251108224500	https://wset.com/news/local/person-hospitalized-following-crash-on-i-77-virginia-state-police-investigating-suv-impaled-by-guardrail-hillsville-fire-department-carroll-county-firefighters-november-2025
1273190790	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	7	1	7	-4.14507772020726	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108224500	https://www.channelnewsasia.com/world/hungarys-waiver-us-sanctions-russia-energy-indefinite-minister-says-5455571
1273190791	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	7	1	7	-4.14507772020726	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251108224500	https://www.channelnewsasia.com/world/hungarys-waiver-us-sanctions-russia-energy-indefinite-minister-says-5455571
1273190792	20251108	202511	2025	2025.8438	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	010	010	01	1	0.0	5	1	5	-1.7533129459735	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190793	20251108	202511	2025	2025.8438	INDCOP	MAHARASHTRA	IND					COP			IND	PUNE	IND								1	090	090	09	2	-2.0	2	1	2	-4.49826989619377	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108224500	https://news.webindia123.com/news/Articles/India/20251109/4381596.html
1273190794	20251108	202511	2025	2025.8438	INDCOP	MAHARASHTRA	IND					COP			IND	PUNE	IND								1	100	100	10	3	-5.0	2	1	2	-4.49826989619377	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108224500	https://news.webindia123.com/news/Articles/India/20251109/4381596.html
1273190795	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	7.03517587939698	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251108224500	https://www.el-balad.com/6760341
1273190796	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	7.03517587939698	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251108224500	https://www.el-balad.com/6760341
1273190797	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	-2.42844752818734	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251108224500	https://www.theweathernetwork.com/en/news/weather/forecasts/how-meteorologists-helped-on-d-day-normandy-landings-eisenhower-juno-beach-meteorology
1273190798	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	3	1	3	-2.42844752818734	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.theweathernetwork.com/en/news/weather/forecasts/how-meteorologists-helped-on-d-day-normandy-landings-eisenhower-juno-beach-meteorology
1273190799	20251108	202511	2025	2025.8438	IRL	IRISH	IRL																		1	020	020	02	1	3.0	10	1	10	4.0590405904059	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251108224500	https://www.irishmirror.ie/lifestyle/irish-homeowners-urged-check-attics-36214497
1273190800	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	7.03517587939698	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251108224500	https://www.el-balad.com/6760341
1273190801	20251108	202511	2025	2025.8438	IRL	DUBLIN	IRL								EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190802	20251108	202511	2025	2025.8438	IRL	DUBLIN	IRL								GBR	NORTHERN IRISH	GBR								0	043	043	04	1	2.8	4	1	4	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190803	20251108	202511	2025	2025.8438	IRL	DUBLIN	IRL								GBREDU	NORTHERN IRISH	GBR					EDU			0	043	043	04	1	2.8	2	1	2	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190804	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								IRLEDU	IRELAND	IRL					EDU			0	043	043	04	1	2.8	2	1	2	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190805	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								IRLEDU	IRELAND	IRL					EDU			0	043	043	04	1	2.8	2	1	2	-0.40609137055838	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190806	20251108	202511	2025	2025.8438	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190807	20251108	202511	2025	2025.8438	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-0.40609137055838	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108224500	https://www.thejournal.ie/mature-students-student-leap-card-northern-ireland-6845120-Nov2025/
1273190808	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	-2.75	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251108224500	https://www.ynetnews.com/article/s16unxaybl
1273190809	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	1.28440366972477	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108224500	https://www.theatlantic.com/politics/2025/11/democrats-try-out-big-tent/684874/
1273190810	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	1.28440366972477	1	Israel	IS	IS		31.5	34.75	IS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108224500	https://www.theatlantic.com/politics/2025/11/democrats-try-out-big-tent/684874/
1273190811	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	1	1	1	-7.2	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108224500	https://www.forbes.com/sites/saradorn/2025/11/08/the-gop-feud-over-tucker-carlson-and-nick-fuentes-explained/
1273190812	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	1	1	1	-7.2	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108224500	https://www.forbes.com/sites/saradorn/2025/11/08/the-gop-feud-over-tucker-carlson-and-nick-fuentes-explained/
1273190813	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM																		0	060	060	06	2	6.0	10	1	10	-2.69662921348315	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251108224500	https://thecaribbeancamera.com/jamaica-hurricane-melissa-recovery-efforts-2/
1273190814	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	4	1	4	-5.8139534883721	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251108224500	https://www.metroweekly.com/2025/11/subway-sandwich-acquittal/
1273190815	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	6	1	6	-5.8139534883721	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108224500	https://www.metroweekly.com/2025/11/subway-sandwich-acquittal/
1273190816	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.3448275862069	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108224500	https://calcoastnews.com/2025/11/woman-loses-arm-in-drunk-driving-accident-wins-2-million-judgement/
1273190817	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			USA	DISTRICT OF COLUMBIA	USA								1	173	173	17	4	-5.0	3	1	3	-5.8139534883721	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108224500	https://www.metroweekly.com/2025/11/subway-sandwich-acquittal/
