1271340104	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								1	036	036	03	1	4.0	9	1	9	0.455840455840456	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/politics/view/belarusian-pm-to-visit-st-petersburg-on-29-october-173006-2025/
1271340105	20251029	202510	2025	2025.8192	RUS	ST PETERSBURG	RUS								BLR	MINSK	BLR								1	043	043	04	1	2.8	1	1	1	2.05128205128205	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/economics/view/pm-attends-groundbreaking-ceremony-for-belarusian-machinery-center-in-st-petersburg-173025-2025/
1271340106	20251029	202510	2025	2025.8192	RUS	ST PETERSBURG	RUS								BLR	MINSK	BLR								1	043	043	04	1	2.8	6	1	6	2.05128205128205	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/economics/view/pm-attends-groundbreaking-ceremony-for-belarusian-machinery-center-in-st-petersburg-173025-2025/
1271340107	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	043	043	04	1	2.8	2	1	2	2.05128205128205	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/economics/view/pm-attends-groundbreaking-ceremony-for-belarusian-machinery-center-in-st-petersburg-173025-2025/
1271340108	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-4.27860696517413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271340109	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	3	1	3	-3.90625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://tass.com/world/2036937
1271340110	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								LTU	LITHUANIA	LTU								0	112	112	11	3	-2.0	2	1	2	-7.38007380073801	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251029141500	https://www.hindustantimes.com/world-news/us-news/lithuania-will-keep-belarus-border-shut-until-november-30-over-balloon-incidents-101761742565921.html
1271340111	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								LTU	LITHUANIAN	LTU								0	112	112	11	3	-2.0	4	1	4	-7.38007380073801	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251029141500	https://www.hindustantimes.com/world-news/us-news/lithuania-will-keep-belarus-border-shut-until-november-30-over-balloon-incidents-101761742565921.html
1271340112	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								RUSBUS	ST PETERSBURG	RUS					BUS			1	036	036	03	1	4.0	1	1	1	0	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/politics/view/belarusian-pm-to-visit-st-petersburg-on-29-october-173006-2025/
1271340113	20251029	202510	2025	2025.8192	RUSBUS	ST PETERSBURG	RUS					BUS			BLR	BELARUS	BLR								1	036	036	03	1	4.0	1	1	1	0	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/politics/view/belarusian-pm-to-visit-st-petersburg-on-29-october-173006-2025/
1271340114	20251029	202510	2025	2025.8192	RUSBUS	ST PETERSBURG	RUS					BUS			BLRGOV	BELARUSIAN	BLR					GOV			0	036	036	03	1	4.0	2	1	2	2.05128205128205	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/economics/view/pm-attends-groundbreaking-ceremony-for-belarusian-machinery-center-in-st-petersburg-173025-2025/
1271340115	20251029	202510	2025	2025.8192	RUSBUS	ST PETERSBURG	RUS					BUS			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	0	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/politics/view/belarusian-pm-to-visit-st-petersburg-on-29-october-173006-2025/
1271340116	20251029	202510	2025	2025.8192	RUSGOV	ST PETERSBURG	RUS					GOV													0	010	010	01	1	0.0	1	1	1	2.05128205128205	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/economics/view/pm-attends-groundbreaking-ceremony-for-belarusian-machinery-center-in-st-petersburg-173025-2025/
1271340117	20251029	202510	2025	2025.8192	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-4.27860696517413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271340118	20251029	202510	2025	2025.8192	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY PERSONNEL						MIL			1	010	010	01	1	0.0	6	1	6	0.40816326530612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.moneycontrol.com/world/russia-tests-nuclear-powered-super-torpedo-poseidon-says-valdimir-putin-article-13640674.html
1271340119	20251029	202510	2025	2025.8192	RUSGOV	ST PETERSBURG	RUS					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	2.05128205128205	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251029141500	https://eng.belta.by/economics/view/pm-attends-groundbreaking-ceremony-for-belarusian-machinery-center-in-st-petersburg-173025-2025/
1271340120	20251029	202510	2025	2025.8192	RUSGOV	ST PETERSBURG	RUS					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	2.05128205128205	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251029141500	https://eng.belta.by/economics/view/pm-attends-groundbreaking-ceremony-for-belarusian-machinery-center-in-st-petersburg-173025-2025/
1271340121	20251029	202510	2025	2025.8192	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	0.45871559633027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251029141500	https://www.winnipegfreepress.com/world/2025/10/29/putin-says-russias-nuclear-armed-underwater-drone-was-tested-successfully
1271340122	20251029	202510	2025	2025.8192	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	0.45871559633027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029141500	https://www.winnipegfreepress.com/world/2025/10/29/putin-says-russias-nuclear-armed-underwater-drone-was-tested-successfully
1271340123	20251029	202510	2025	2025.8192	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	0.45871559633027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.winnipegfreepress.com/world/2025/10/29/putin-says-russias-nuclear-armed-underwater-drone-was-tested-successfully
1271340124	20251029	202510	2025	2025.8192	RUSGOV	RUSSIA	RUS					GOV			RUSMIL	RUSSIA	RUS					MIL			1	046	046	04	1	7.0	2	1	2	0.45871559633027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029141500	https://www.winnipegfreepress.com/world/2025/10/29/putin-says-russias-nuclear-armed-underwater-drone-was-tested-successfully
1271340125	20251029	202510	2025	2025.8192	RUSGOV	RUSSIAN	RUS					GOV			RUSMIL	RUSSIAN	RUS					MIL			1	046	046	04	1	7.0	4	1	4	0.45871559633027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029141500	https://www.winnipegfreepress.com/world/2025/10/29/putin-says-russias-nuclear-armed-underwater-drone-was-tested-successfully
1271340126	20251029	202510	2025	2025.8192	RUSMIL	RUSSIAN	RUS					MIL			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	0.45871559633027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.winnipegfreepress.com/world/2025/10/29/putin-says-russias-nuclear-armed-underwater-drone-was-tested-successfully
1271340127	20251029	202510	2025	2025.8192	SAU	SAUDI	SAU								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	-1.72413793103449	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029141500	https://411mania.com/wrestling/kevin-nash-wwe-stars-refusing-wrestlemania-saudi-arabia/
1271340128	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								0	100	100	10	3	-5.0	1	1	1	-10.8527131782945	1	Ethiopia	ET	ET		8	38	ET	1	Yemen	YM	YM		15.5	47.5	YM	1	Ethiopia	ET	ET		8	38	ET	20251029141500	https://www.daytondailynews.com/news/nation-world/amnesty-says-us-strike-on-a-yemen-prison-that-killed-dozens-of-african-migrants-may-be-a-war-crime/73FLSKA6J5JSFIEF36FPWZ5FU4/
1271340129	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	1	1	1	-6.70454545454546	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	South Sudan	OD	OD		8	30	OD	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029141500	https://abcnews.go.com/International/wireStory/sudan-war-takes-turn-paramilitary-force-captures-darfur-126973050
1271340130	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								HLH	SURGEON						HLH			1	060	060	06	2	6.0	4	1	4	1.45985401459854	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251029141500	https://www.tvguide.co.uk/schedule/0ecc59a7-961f-5963-bb4f-79e7853ad220/ncis
1271340131	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								SDNHLH	SUDAN	SDN					HLH			1	042	042	04	1	1.9	4	1	4	1.45985401459854	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251029141500	https://www.tvguide.co.uk/schedule/0ecc59a7-961f-5963-bb4f-79e7853ad220/ncis
1271340132	20251029	202510	2025	2025.8192	SDNGOV	OMAR AL BASHIR	SDN					GOV			GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	3	1	3	-6.70454545454546	1	South Sudan	OD	OD		8	30	OD	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	South Sudan	OD	OD		8	30	OD	20251029141500	https://abcnews.go.com/International/wireStory/sudan-war-takes-turn-paramilitary-force-captures-darfur-126973050
1271340133	20251029	202510	2025	2025.8192	SDNHLH	SUDAN	SDN					HLH													1	042	042	04	1	1.9	6	1	6	1.45985401459854	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251029141500	https://www.tvguide.co.uk/schedule/0ecc59a7-961f-5963-bb4f-79e7853ad220/ncis
1271340134	20251029	202510	2025	2025.8192	SDNHLH	SUDAN	SDN					HLH			SDN	SUDAN	SDN								1	043	043	04	1	2.8	4	1	4	1.45985401459854	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251029141500	https://www.tvguide.co.uk/schedule/0ecc59a7-961f-5963-bb4f-79e7853ad220/ncis
1271340135	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP																		1	130	130	13	3	-4.4	10	1	10	-4.08719346049046	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251029141500	https://www.indiatimes.com/trending/tiktok-star-kaz-sawyer-sneaks-into-marina-bay-sands-pool-but-singapores-backlash-shows-why-clout-chasing-no-longer-pays/articleshow/124896015.html
1271340136	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	-4.08719346049046	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251029141500	https://www.indiatimes.com/trending/tiktok-star-kaz-sawyer-sneaks-into-marina-bay-sands-pool-but-singapores-backlash-shows-why-clout-chasing-no-longer-pays/articleshow/124896015.html
1271340137	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM																		1	015	015	01	1	0.0	4	1	4	-10.9022556390977	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251029141500	https://news.sky.com/story/haybe-cabdiraxmaan-nur-small-boat-migrant-who-stabbed-man-to-death-in-derby-bank-jailed-13460015
1271340138	20251029	202510	2025	2025.8192	SOM	SOMALI	SOM																		1	114	114	11	3	-2.0	10	1	10	-10.9022556390977	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251029141500	https://news.sky.com/story/haybe-cabdiraxmaan-nur-small-boat-migrant-who-stabbed-man-to-death-in-derby-bank-jailed-13460015
1271340139	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM								CVL	MIGRANT						CVL			1	1823	182	18	4	-10.0	4	1	4	-10.9022556390977	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029141500	https://news.sky.com/story/haybe-cabdiraxmaan-nur-small-boat-migrant-who-stabbed-man-to-death-in-derby-bank-jailed-13460015
1271340140	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-10.9022556390977	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029141500	https://news.sky.com/story/haybe-cabdiraxmaan-nur-small-boat-migrant-who-stabbed-man-to-death-in-derby-bank-jailed-13460015
1271340141	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-10.9022556390977	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029141500	https://news.sky.com/story/haybe-cabdiraxmaan-nur-small-boat-migrant-who-stabbed-man-to-death-in-derby-bank-jailed-13460015
1271340142	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			ITA	ITALIAN	ITA								0	051	051	05	1	3.4	5	1	5	0.87527352297593	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029141500	https://indianexpress.com/article/technology/tech-news-technology/full-list-of-ios-26-1-features-and-supported-devices-ahead-of-public-release-10334290/
1271340143	20251029	202510	2025	2025.8192	SWE	STOCKHOLM	SWE								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-2.50215703192407	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251029141500	https://www.forbes.com/sites/arielcohen/2025/10/29/trumps-pakistan-pivot-and-the-future-of-usindia-partnership/
1271340144	20251029	202510	2025	2025.8192	SWE	STOCKHOLM	SWE								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.50215703192407	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.forbes.com/sites/arielcohen/2025/10/29/trumps-pakistan-pivot-and-the-future-of-usindia-partnership/
1271340145	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								UAF	GUNMEN						UAF			1	020	020	02	1	3.0	2	1	2	-0.32287822878228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340146	20251029	202510	2025	2025.8192	SYRGOV	SYRIA	SYR					GOV			SYRUAF	SYRIA	SYR					UAF			0	190	190	19	4	-10.0	1	1	1	-0.32287822878228	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340147	20251029	202510	2025	2025.8192	SYRUAF	SYRIA	SYR					UAF													0	190	190	19	4	-10.0	1	1	1	-0.32287822878228	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	0								4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340148	20251029	202510	2025	2025.8192	SYRUAF	SYRIA	SYR					UAF			SYRCVL	SYRIA	SYR					CVL			0	190	190	19	4	-10.0	2	1	2	-0.32287822878228	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340149	20251029	202510	2025	2025.8192	SYRUAF	SYRIA	SYR					UAF			SYRGOV	SYRIA	SYR					GOV			0	190	190	19	4	-10.0	1	1	1	-0.32287822878228	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340150	20251029	202510	2025	2025.8192	SYRUAF	SYRIA	SYR					UAF			UAF	COMBATANT						UAF			0	190	190	19	4	-10.0	2	1	2	-0.32287822878228	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340151	20251029	202510	2025	2025.8192	SYRUAF	SYRIA	SYR					UAF			dru	DRUZE			dru						0	190	190	19	4	-10.0	2	1	2	-0.32287822878228	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340152	20251029	202510	2025	2025.8192	SYRUAF	SYRIA	SYR					UAF			dru	DRUZE			dru						1	193	193	19	4	-10.0	3	1	3	-0.32287822878228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271340153	20251029	202510	2025	2025.8192	THA	THAILAND	THA								CVLCVL	REPATRIATE						CVL	CVL		1	173	173	17	4	-5.0	10	1	10	-7.84883720930232	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029141500	https://aninews.in/news/world/asia/india-to-repatriate-citizens-detained-in-thailand-after-myanmar-cybercrime-raid-mea20251029185018/
1271340154	20251029	202510	2025	2025.8192	TJK	TAJIKISTAN	TJK								MILHLH	MILITARY						MIL	HLH		1	182	182	18	4	-9.5	2	1	2	-0.42643923240939	4	Farkhor, Khatlon, Tajikistan	TI	TI02	3738	37.4922	69.4036	-2556652	4	Farkhor, Khatlon, Tajikistan	TI	TI02	3738	37.4922	69.4036	-2556652	4	Farkhor, Khatlon, Tajikistan	TI	TI02	3738	37.4922	69.4036	-2556652	20251029141500	https://www.hindustantimes.com/india-news/india-winds-up-presence-at-airbase-in-tajikistan-101761746144985.html
1271340155	20251029	202510	2025	2025.8192	TKM	TURKMENISTAN	TKM								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	040	040	04	1	1.0	10	1	10	1.25	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251029141500	https://www.trend.az/business/4110533.html
1271340156	20251029	202510	2025	2025.8192	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	5	1	5	0.766283524904216	1	Turkmenistan	TX	TX		40	60	TX	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251029141500	https://www.trend.az/casia/kazakhstan/4110550.html
1271340157	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340158	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	-2.389486260454	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340159	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								ALB	ALBANIA	ALB								1	042	042	04	1	1.9	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271340160	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								ALB	ALBANIA	ALB								1	042	042	04	1	1.9	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
