1270817939	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-2.45398773006135	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027001500	https://www.abc15.com/life/good-news/moms-facebook-post-sparks-grassroots-food-assistance-effort-for-snap-families
1270817940	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-7.68335273573924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.independent.co.uk/news/world/americas/us-politics/rand-paul-trump-caribbean-boats-b2852547.html
1270817941	20251027	202510	2025	2025.8137	USA	THE US	USA																		1	0333	033	03	1	5.2	10	1	10	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.scmp.com/news/world/united-states-canada/article/3330405/food-benefits-millions-americans-be-paused-government-shutdown-continues
1270817942	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	3.97350993377483	3	Vidalia, Louisiana, United States	US	USLA	LA029	31.5654	-91.4259	1630021	0								3	Vidalia, Louisiana, United States	US	USLA	LA029	31.5654	-91.4259	1630021	20251027001500	https://www.wbrz.com/news/dream-hunt-foundation-gives-special-experience-to-young-hunters
1270817943	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.28328611898017	1	Japan	JA	JA		36	138	JA	0								1	Philippines	RP	RP		13	122	RP	20251027001500	https://www.spacewar.com/afp/251026202623.l9bf4gnx.html
1270817944	20251027	202510	2025	2025.8137	USA	THE US	USA																		1	037	037	03	1	5.0	10	1	10	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251027001500	https://www.tvguide.co.uk/schedule/56332fbe-5adb-5217-a562-5202214c819e/airport-security-usa
1270817945	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.28169014084507	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027001500	https://www.kvue.com/article/news/crime/briar-terrace-drive-shooting-crash/285-7b73c94f-c414-4c85-b32a-86105f598b46
1270817946	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	4.26829268292683	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251027001500	https://thedailyblog.co.nz/2025/10/27/debbie-ngarewa-packer-invited-to-speak-in-hawaii-on-indigenous-sovereignty-and-climate-action/
1270817947	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.6706231454006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.independent.co.uk/news/world/americas/us-politics/why-donald-trump-s-move-to-pay-the-troops-was-probably-illegal-and-why-that-probably-doesn-t-matter-b2852605.html
1270817948	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	4	-1.55642023346303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027001500	https://nypost.com/2025/10/26/us-news/mamdani-insists-tisch-will-follow-my-lead-on-criminal-justice-reform/
1270817949	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.64308681672026	4	Kapakapa, Central, Papua New Guinea	PP	PP01	18585	-9.79917	147.514	-2188463	0								4	Kapakapa, Central, Papua New Guinea	PP	PP01	18585	-9.79917	147.514	-2188463	20251027001500	https://www.postcourier.com.pg/the-unforgettable-footsteps-the-png-trail-that-remembers-a-15-year-old-american-girl/
1270817950	20251027	202510	2025	2025.8137	USA	SAN FRANCISCO	USA																		0	042	042	04	1	1.9	6	1	6	-5.5944055944056	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270817951	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-0.64308681672026	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027001500	https://www.postcourier.com.pg/the-unforgettable-footsteps-the-png-trail-that-remembers-a-15-year-old-american-girl/
1270817952	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251027001500	https://www.yahoo.com/news/articles/climbers-trade-ropes-trash-help-222405208.html
1270817953	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-2.20338983050847	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027001500	https://www.independent.co.uk/news/world/americas/california-police-chief-accusations-sleeping-station-b2852585.html
1270817954	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-7.35632183908046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027001500	https://www.yahoo.com/news/articles/fox-news-host-argues-trump-232924137.html
1270817955	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.93996247654784	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027001500	https://www.yahoo.com/news/articles/officials-issue-sobering-estimate-storm-231500435.html
1270817956	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.5944055944056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270817957	20251027	202510	2025	2025.8137	USA	IOWA	USA																		1	043	043	04	1	2.8	7	1	7	-16.7785234899328	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027001500	https://www.kcci.com/article/hamza-smajlovic-des-moines-murder-trial-begins/69159198
1270817958	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-7.35632183908046	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027001500	https://www.yahoo.com/news/articles/fox-news-host-argues-trump-232924137.html
1270817959	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.61780104712042	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027001500	http://www.kirksvilledailyexpress.com/stories/truman-state-university-residence-halls-to-host-trick-or-treating,27798
1270817960	20251027	202510	2025	2025.8137	USA	MONTANA	USA																		1	043	043	04	1	2.8	10	1	10	0.357142857142856	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027001500	https://www.ktvq.com/weather/todays-forecast/q2-billings-area-weather-wind-rain-and-snow-moving-through-to-start-the-week
1270817961	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.57720057720058	3	Clayton County, Iowa, United States	US	USIA	IA043	42.8333	-91.3668	465210	0								3	Clayton County, Iowa, United States	US	USIA		42.8333	-91.3668	465210	20251027001500	https://103wjod.com/ixp/481/p/sherman-swift-tower-iowa/
1270817962	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	14	1	8	5.29100529100529	3	Adair County, Missouri, United States	US	USMO	MO001	40.2	-92.6002	765805	0								3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20251027001500	http://www.kirksvilledailyexpress.com/stories/adair-county-sb40-celebrates-15-years-of-targeted-case-management-services-in-northeast-missouri,27808
1270817963	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.5944055944056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270817964	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		0	051	051	05	1	3.4	1	1	1	3.17258883248731	1	Spain	SP	SP		40	-4	SP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027001500	https://www.livemint.com/news/us-news/halloween-2025-history-traditions-and-why-its-not-a-federal-holiday-in-us-11761513890730.html
1270817965	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.29100529100529	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027001500	http://www.kirksvilledailyexpress.com/stories/adair-county-sb40-celebrates-15-years-of-targeted-case-management-services-in-northeast-missouri,27808
1270817966	20251027	202510	2025	2025.8137	USA	PORTLAND	USA																		1	060	060	06	2	6.0	10	1	10	0.62111801242236	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027001500	https://www.yahoo.com/news/articles/alaska-air-launch-daily-seasonal-230900239.html
1270817967	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	2	-2.45398773006135	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	0								3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251027001500	https://www.abc15.com/life/good-news/moms-facebook-post-sparks-grassroots-food-assistance-effort-for-snap-families
1270817968	20251027	202510	2025	2025.8137	USA	THE US	USA																		1	070	070	07	2	7.0	10	1	10	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.scmp.com/news/world/united-states-canada/article/3330405/food-benefits-millions-americans-be-paused-government-shutdown-continues
1270817969	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.26582278481013	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251027001500	https://www.local10.com/news/local/2025/10/26/global-empowerment-mission-looking-for-donations-to-help-those-impacted-by-hurricane-melissa/
1270817970	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-2.45398773006135	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027001500	https://www.abc15.com/life/good-news/moms-facebook-post-sparks-grassroots-food-assistance-effort-for-snap-families
1270817971	20251027	202510	2025	2025.8137	USA	WISCONSIN	USA																		0	071	071	07	2	7.4	2	1	2	0.57720057720058	3	Clayton County, Iowa, United States	US	USIA	IA043	42.8333	-91.3668	465210	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251027001500	https://103wjod.com/ixp/481/p/sherman-swift-tower-iowa/
1270817972	20251027	202510	2025	2025.8137	USA	WISCONSIN	USA																		0	071	071	07	2	7.4	4	1	4	0.57720057720058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027001500	https://103wjod.com/ixp/481/p/sherman-swift-tower-iowa/
1270817973	20251027	202510	2025	2025.8137	USA	WISCONSIN	USA																		0	071	071	07	2	7.4	2	1	2	0.57720057720058	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251027001500	https://103wjod.com/ixp/481/p/sherman-swift-tower-iowa/
1270817974	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	8	1	8	-5.14018691588785	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251027001500	https://www.kdrv.com/news/top-stories/suspect-arrested-for-multiple-linked-burglaries-in-klamath-falls/article_ae540eeb-7b88-4f9c-a7b0-32acf7eaee73.html
1270817975	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.6706231454006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.independent.co.uk/news/world/americas/us-politics/why-donald-trump-s-move-to-pay-the-troops-was-probably-illegal-and-why-that-probably-doesn-t-matter-b2852605.html
1270817976	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0842	084	08	2	7.0	2	1	2	-2.20338983050847	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027001500	https://www.independent.co.uk/news/world/americas/california-police-chief-accusations-sleeping-station-b2852585.html
1270817977	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-6.17059891107078	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.livemint.com/us/hollywood/a-house-of-dynamite-ending-explained-kathryn-bigelow-netflix-thriller-noah-oppenheim-idris-elba-rebecca-ferguson-11761513124095.html
1270817978	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-0.64308681672026	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027001500	https://www.postcourier.com.pg/the-unforgettable-footsteps-the-png-trail-that-remembers-a-15-year-old-american-girl/
1270817979	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-4.01002506265665	3	San Andreas, California, United States	US	USCA	CA009	38.196	-120.68	277590	0								3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	20251027001500	https://www.yahoo.com/news/articles/catastrophic-san-andreas-earthquake-could-230700385.html
1270817980	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	3.03030303030303	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027001500	https://www.yahoo.com/news/articles/chunkosaurus-rex-wins-first-ever-192254641.html
1270817981	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.00151057401813	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027001500	https://www.healio.com/news/hematology-oncology/20251023/clinicians-openness-to-spiritual-care-can-help-patients-process-cancer
1270817982	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.breitbart.com/politics/2025/10/26/faa-announces-halt-of-flights-to-los-angeles-due-to-staffing-issues-during-schumer-shutdown/
1270817983	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	1	1	1	-3.5667107001321	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027001500	https://www.yahoo.com/news/articles/putin-hails-nuclear-burevestnik-cruise-171900060.html
1270817984	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-5.5944055944056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270817985	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	1	1	1	-3.5667107001321	1	United States	US	US		39.828175	-98.5795	US	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027001500	https://www.yahoo.com/news/articles/putin-hails-nuclear-burevestnik-cruise-171900060.html
1270817986	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-2.7027027027027	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251027001500	https://www.local10.com/news/local/2025/10/26/parkland-parents-launch-30-under-30-to-honor-victims-of-gun-violence/
1270817987	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	10	1	10	-2.03703703703704	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.yahoo.com/news/articles/plastic-bag-makers-hit-major-234000124.html
1270817988	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.56410256410257	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027001500	https://www.inquirer.com/news/philadelphia/kada-scott-balloon-release-domestic-violence-awareness-20251026.html
1270817989	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	3	12	-4.8970394300966	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251027001500	https://www.wellandtribune.ca/news/world/united-states/ex-tennessee-rep-robin-smith-sentenced-to-8-months-in-prison-in-corruption-case-plea/article_c67a7e34-887d-54a5-9766-da2c7b79b78a.html
1270817990	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-16.7785234899328	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027001500	https://www.kcci.com/article/hamza-smajlovic-des-moines-murder-trial-begins/69159198
1270817991	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-0.47755491881566	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251027001500	https://www.yahoo.com/news/articles/teacher-her-boyfriend-accused-sex-231918161.html
1270817992	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.16374269005848	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027001500	https://www.thedigitalcourier.com/news/national/prison-film-fest-brings-hollywood-and-healing-to-us-jailhouse/article_ac359b96-1a6c-5fe1-bc4c-526c1aa65f33.html
1270817993	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.16374269005848	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251027001500	https://www.thedigitalcourier.com/news/national/prison-film-fest-brings-hollywood-and-healing-to-us-jailhouse/article_ac359b96-1a6c-5fe1-bc4c-526c1aa65f33.html
1270817994	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.56410256410257	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027001500	https://www.inquirer.com/news/philadelphia/kada-scott-balloon-release-domestic-violence-awareness-20251026.html
1270817995	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027001500	https://www.yahoo.com/news/articles/chunkosaurus-rex-wins-first-ever-192254641.html
1270817996	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	0.57720057720058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027001500	https://103wjod.com/ixp/481/p/sherman-swift-tower-iowa/
1270817997	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-5.45454545454546	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251027001500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/crime/shooting-north-augusta-edgefield-road-sprint-public-safety/article_f8df7230-7f2d-496a-9cb6-f81eb3b2422d.html
1270817998	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-16.7785234899328	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027001500	https://www.kcci.com/article/hamza-smajlovic-des-moines-murder-trial-begins/69159198
1270817999	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.5944055944056	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270818000	20251027	202510	2025	2025.8137	USA	OREGON	USA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.79245283018868	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251027001500	https://robbreport.com/food-drink/wine/abbott-claim-oregon-pinot-noir-chardonnay-1237313984/
1270818001	20251027	202510	2025	2025.8137	USA	OREGON	USA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	2.79245283018868	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	South Africa	SF	SF		-30	26	SF	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027001500	https://robbreport.com/food-drink/wine/abbott-claim-oregon-pinot-noir-chardonnay-1237313984/
1270818002	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					1	043	043	04	1	2.8	8	1	8	1.4475271411339	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027001500	https://ktar.com/arizona-news/citizenship-test/5766110/
1270818003	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	4	1	4	-2.03703703703704	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.yahoo.com/news/articles/plastic-bag-makers-hit-major-234000124.html
1270818004	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	7	1	7	3.33817126269956	2	California, United States	US	USCA		36.17	-119.746	CA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	http://www.prnewswire.com/news-releases/sk-hynix-presents-next-generation-nand-storage-product-strategy-at-ocp-2025-302594762.html
1270818005	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	-5.14018691588785	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251027001500	https://www.kdrv.com/news/top-stories/suspect-arrested-for-multiple-linked-burglaries-in-klamath-falls/article_ae540eeb-7b88-4f9c-a7b0-32acf7eaee73.html
1270818006	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/u-s-and-china-agree-on-trade-framework-ahead-of-leaders-meeting/
1270818007	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	8	2	8	-1.25300400534045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/u-s-and-china-agree-on-trade-framework-ahead-of-leaders-meeting/
1270818008	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.93457943925233	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.yourdemocracy.net.au/drupal/node/57223
