1264429592	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								0	112	112	11	3	-2.0	2	1	2	-6.22710622710623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429593	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								0	112	112	11	3	-2.0	2	1	2	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429594	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								0	190	190	19	4	-10.0	2	1	2	-6.22710622710623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429595	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								0	190	190	19	4	-10.0	2	1	2	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429596	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								0	190	190	19	4	-10.0	6	1	6	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429597	20250922	202509	2025	2025.7178	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												0	120	120	12	3	-4.0	7	1	7	-6.22710622710623	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429598	20250922	202509	2025	2025.7178	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												0	120	120	12	3	-4.0	1	1	1	-6.22710622710623	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429599	20250922	202509	2025	2025.7178	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								0	110	110	11	3	-2.0	1	1	1	-6.22710622710623	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429600	20250922	202509	2025	2025.7178	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								0	110	110	11	3	-2.0	1	1	1	-6.22710622710623	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429601	20250922	202509	2025	2025.7178	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIAN	EST								0	120	120	12	3	-4.0	4	1	4	-6.22710622710623	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429602	20250922	202509	2025	2025.7178	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIA	EST								0	120	120	12	3	-4.0	1	1	1	-6.22710622710623	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Italy	IT	IT		42.833333	12.833333	IT	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429603	20250922	202509	2025	2025.7178	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		EST	ESTONIAN	EST								0	150	150	15	4	-7.2	3	1	3	-6.22710622710623	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429604	20250922	202509	2025	2025.7178	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	6	1	6	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429605	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	0.90909090909091	1	Saudi Arabia	SA	SA		25	45	SA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922040000	https://leadership.ng/2026-hajj-nahcon-delegation-departs-for-saudi-arabia-to-finalise-service-agreements/
1264429606	20250922	202509	2025	2025.7178	SAUGOV	SAUDI ARABIA	SAU					GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	0.90909090909091	1	Saudi Arabia	SA	SA		25	45	SA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922040000	https://leadership.ng/2026-hajj-nahcon-delegation-departs-for-saudi-arabia-to-finalise-service-agreements/
1264429607	20250922	202509	2025	2025.7178	SEA	SOUTH EAST ASIA	SEA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	1.5220700152207	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Singapore	SN	SN		1.366667	103.8	SN	20250922040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement
1264429608	20250922	202509	2025	2025.7178	SEA	SOUTH EAST ASIA	SEA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	8	1	8	1.5220700152207	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement
1264429609	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	2	1	2	1.32122213047068	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20250922040000	https://www.tnp.sg/news/nanyang-poly-student-has-responded-over-50-cardiac-arrests-scdf-app
1264429610	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	8	1	4	1.32122213047068	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20250922040000	https://www.tnp.sg/news/nanyang-poly-student-has-responded-over-50-cardiac-arrests-scdf-app
1264429611	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	2	1	2	-7.75347912524851	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250922040000	https://www.tnp.sg/news/my-daughter-would-never-cheat-me-uob-staff-save-elderly-woman-being-duped-35k
1264429612	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	8	1	4	1.32122213047068	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20250922040000	https://www.tnp.sg/news/nanyang-poly-student-has-responded-over-50-cardiac-arrests-scdf-app
1264429613	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP																		0	060	060	06	2	6.0	8	1	4	1.32122213047068	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20250922040000	https://www.tnp.sg/news/nanyang-poly-student-has-responded-over-50-cardiac-arrests-scdf-app
1264429614	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-7.75347912524851	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250922040000	https://www.tnp.sg/news/my-daughter-would-never-cheat-me-uob-staff-save-elderly-woman-being-duped-35k
1264429615	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	061	061	06	2	6.4	5	1	5	1.19047619047619	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
1264429616	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	3	1	3	-0.23391812865497	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922040000	https://www.nzherald.co.nz/nz/supercomputer-cascade-boosts-new-zealand-weather-forecast-accuracy-with-ai/4BFZBU4ZSNC7ZLRIV2H6QTYBCQ/
1264429617	20250922	202509	2025	2025.7178	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	4	1	4	-5.08474576271187	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537806/
1264429618	20250922	202509	2025	2025.7178	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	4	1	4	-5.39254559873116	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537770/
1264429619	20250922	202509	2025	2025.7178	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSEGOV	PALESTINIAN	PSE					GOV			0	051	051	05	1	3.4	4	1	4	-5.08474576271187	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537806/
1264429620	20250922	202509	2025	2025.7178	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSEGOV	PALESTINIAN	PSE					GOV			1	051	051	05	1	3.4	8	1	8	-5.31559563972634	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537770/
1264429621	20250922	202509	2025	2025.7178	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS													1	061	061	06	2	6.4	3	1	3	1.19047619047619	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
1264429622	20250922	202509	2025	2025.7178	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	5	1	5	1.19047619047619	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
1264429623	20250922	202509	2025	2025.7178	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	1.19047619047619	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
1264429624	20250922	202509	2025	2025.7178	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	1	1	1	1.19047619047619	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
1264429625	20250922	202509	2025	2025.7178	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	4	1	4	1.19047619047619	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Singapore	SN	SN		1.366667	103.8	SN	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
1264429626	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.22710622710623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429627	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.22710622710623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429628	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-6.22710622710623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429629	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-6.22710622710623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429630	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-6.22710622710623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429631	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	8	1	8	-6.22710622710623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429632	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.98684210526316	3	Ashland County, Ohio, United States	US	USOH	OH005	40.8167	-82.2665	1074016	0								3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	20250922040000	https://redstate.com/bobhoge/2025/09/21/ohio-dems-booted-from-family-friendly-county-fair-for-shilling-86-47-buttons-other-hateful-merch-n2194194
1264429633	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-1.8705035971223	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250922040000	https://www.kmbc.com/article/jackson-county-recall-frank-white-rally-voter-turnout-property-taxes/67992703
1264429634	20250922	202509	2025	2025.7178	USA	NEW YORK STATE	USA																		1	012	012	01	1	-0.4	10	1	10	-1.75438596491228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922040000	https://www.lockportjournal.com/news/local_news/state-officials-recognize-sepsis-awareness-month-in-september/article_67861857-070f-544d-baf5-641f4f4a50a9.html
1264429635	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.52130325814536	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://www.malaymail.com/news/world/2025/09/22/us-warplanes-strike-drug-boat-off-dominican-republic-in-expanded-caribbean-campaign-killing-three/191927
1264429636	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.52130325814536	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250922040000	https://www.malaymail.com/news/world/2025/09/22/us-warplanes-strike-drug-boat-off-dominican-republic-in-expanded-caribbean-campaign-killing-three/191927
1264429637	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	12	1	4	-5.37190082644628	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922040000	https://www.wlky.com/article/rand-paul-nbc-meet-the-press-kentucky-louisville/67986328
1264429638	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.09580838323354	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20250922040000	https://evanstonroundtable.com/2025/09/21/miracle-jenkins-drops-out-congressional-race/
1264429639	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	4	-0.84033613445378	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922040000	https://ktar.com/arizona-news/biggest-stories-sept-19-21/5753002/
1264429640	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.21052631578948	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922040000	https://chinookobserver.com/2025/09/21/hey-helen-dozens-of-costumed-mrs-ropers-romp-across-peninsula/
1264429641	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	4.4311377245509	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922040000	https://www.dailymail.co.uk/tvshowbiz/article-15121011/Prince-Harry-excitement-Disney-World-trip-Princess-Diana-Meghan-Markle-kids.html
1264429642	20250922	202509	2025	2025.7178	USA	DALLAS	USA																		1	051	051	05	1	3.4	5	1	5	-8.03324099722991	3	Denton County, Texas, United States	US	USTX	TX121	33.2001	-97.1336	1383847	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250922040000	https://www.dallasnews.com/news/weather/2025/09/21/one-person-hurt-and-a-trail-of-damage-reported-after-strong-storms-pound-north-texas/
1264429643	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.40449438202247	3	Plainfield, Illinois, United States	US	USIL	IL197	41.627	-88.204	415751	0								3	Plainfield, Illinois, United States	US	USIL	IL197	41.627	-88.204	415751	20250922040000	https://www.fox32chicago.com/news/plainfield-sensory-playground-opens-memory-wadea-al-fayoume
1264429644	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.625	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250922040000	https://www.wlky.com/article/louisville-family-honors-robert-tony-broyles/67992681
1264429645	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	1.85185185185185	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250922040000	https://www.dailygazette.com/the_recorder/news/red-cross-fire/article_f676c26a-960f-4c9c-9394-cd7cf50a5c5c.html
1264429646	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	-3.47826086956522	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20250922040000	https://www.12newsnow.com/article/news/local/woman-hospitalized-after-little-cypress-house-fire-saturday-afternoon/502-0a1a2076-aa13-48ea-bcab-feef4604b7df
1264429647	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-5.11363636363636	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250922040000	https://www.25newsnow.com/2025/09/22/its-bloomingtons-turn-consider-keeping-1-grocery-tax-that-brings-millions/
1264429648	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.85185185185185	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250922040000	https://www.dailygazette.com/the_recorder/news/red-cross-fire/article_f676c26a-960f-4c9c-9394-cd7cf50a5c5c.html
1264429649	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-3.05927342256214	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922040000	https://chinookobserver.com/2025/09/21/prosecutor-new-staffers-increased-productivity-overnight/
1264429650	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	1.43112701252236	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250922040000	https://www.12newsnow.com/article/news/local/beaumont-community-holds-peaceful-demonstration-in-honor-of-charlie-kirk/502-6af4b29e-3086-4410-a7ed-84229ecbb262
