1263097298	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	3	1	3	10.2702702702703	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914161500	https://www.gulf-times.com/article/710679/qatar/apex-health-partners-with-intersystems-to-advance-digital-health-transformation-elevate-patient-care
1263097299	20250914	202509	2025	2025.6959	SUR	SURINAME	SUR								MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	1.00334448160535	4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	20250914161500	https://demerarawaves.com/2025/09/13/guyana-suriname-to-iron-out-remaining-issues-for-building-corentyne-river-bridge-review-canawaima-ferry-operations/
1263097300	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	5.55555555555556	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914161500	https://www.gulf-times.com/article/710675/qatar/qatar-syria-discuss-strengthening-legal-cooperation
1263097301	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	5.55555555555556	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914161500	https://www.gulf-times.com/article/710675/qatar/qatar-syria-discuss-strengthening-legal-cooperation
1263097302	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	043	043	04	1	2.8	1	1	1	5.55555555555556	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	20250914161500	https://www.gulf-times.com/article/710675/qatar/qatar-syria-discuss-strengthening-legal-cooperation
1263097303	20250914	202509	2025	2025.6959	THA	THAILAND	THA																		1	010	010	01	1	0.0	4	1	4	-3.6144578313253	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914161500	https://www.philstar.com/opinion/2025/09/15/2472848/their-midas-touch
1263097304	20250914	202509	2025	2025.6959	THA	BANGKOK	THA																		1	090	090	09	2	-2.0	10	1	10	-1.61290322580645	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250914161500	https://www.philstar.com/opinion/2025/09/15/2472850/editorial-so-young-so-profligate
1263097305	20250914	202509	2025	2025.6959	THAEDU	THAILAND	THA					EDU			PHL	MANILA	PHL								1	173	173	17	4	-5.0	10	1	10	-1.61290322580645	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914161500	https://www.philstar.com/opinion/2025/09/15/2472850/editorial-so-young-so-profligate
1263097306	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	3	1	3	-2.97619047619048	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914161500	https://www.gulf-times.com/article/710678/qatar/pm-turkish-fm-discuss-strengthening-ties-israeli-attack-on-doha
1263097307	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	-2.97619047619048	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914161500	https://www.gulf-times.com/article/710678/qatar/pm-turkish-fm-discuss-strengthening-ties-israeli-attack-on-doha
1263097308	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	10	1	10	3.75741595253791	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	0								4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843795
1263097309	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	5	1	5	2.59541984732824	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843801
1263097310	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		0	020	020	02	1	3.0	10	1	10	-2.40626748740906	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843796
1263097311	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		1	030	030	03	1	4.0	2	1	2	-3.8022813688213	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263097312	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		1	036	036	03	1	4.0	2	1	2	2.59541984732824	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843801
1263097313	20250914	202509	2025	2025.6959	TWN	TAIPEI	TWN																		1	040	040	04	1	1.0	10	1	10	3.0690537084399	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843820
1263097314	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	2	1	2	2.59541984732824	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843801
1263097315	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	5	1	5	1.31004366812228	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	0								4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263097316	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	1	1	1	-1.2962962962963	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263097317	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		0	072	072	07	2	8.3	5	1	5	1.31004366812228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263097318	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		0	180	180	18	4	-9.0	10	1	10	-2.40626748740906	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843796
1263097319	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	4	1	4	-3.8022813688213	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263097320	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	4	1	4	-3.8022813688213	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263097321	20250914	202509	2025	2025.6959	TWN	TAIPEI	TWN								EDU	ACADEMICS						EDU			0	051	051	05	1	3.4	1	1	1	1.31004366812228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263097322	20250914	202509	2025	2025.6959	TWN	TAIPEI	TWN								EDU	ACADEMICS						EDU			0	051	051	05	1	3.4	1	1	1	1.31004366812228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263097323	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								EUR	EUROPE	EUR								1	050	050	05	1	3.5	5	1	5	3.75741595253791	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843795
1263097324	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	5	1	5	3.75741595253791	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843795
1263097325	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-5.4635761589404	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263097326	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-5.4635761589404	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263097327	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-5.4635761589404	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263097328	20250914	202509	2025	2025.6959	TWN	TAIPEI	TWN								TWNBUS	TAIWAN	TWN					BUS			0	057	057	05	1	8.0	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843813
1263097329	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								TWNCVL	TAIWAN	TWN					CVL			0	070	070	07	2	7.0	2	1	2	2.59541984732824	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843801
1263097330	20250914	202509	2025	2025.6959	TWN	TAIWANESE	TWN								USA	NEW YORK	USA								1	020	020	02	1	3.0	1	1	1	1.33079847908745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097331	20250914	202509	2025	2025.6959	TWN	TAIWANESE	TWN								USA	NEW YORK	USA								1	020	020	02	1	3.0	1	1	1	1.33079847908745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097332	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843817
1263097333	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843817
1263097334	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								USAGOVAGR	THE US	USA					GOV	AGR		0	061	061	06	2	6.4	5	1	5	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843817
1263097335	20250914	202509	2025	2025.6959	TWNBUS	TAIPEI	TWN					BUS													0	057	057	05	1	8.0	3	1	3	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843813
1263097336	20250914	202509	2025	2025.6959	TWNBUS	TAIWAN	TWN					BUS			TWN	TAIPEI	TWN								0	057	057	05	1	8.0	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843813
1263097337	20250914	202509	2025	2025.6959	TWNBUS	TAIWAN	TWN					BUS			TWN	TAIPEI	TWN								0	082	082	08	2	5.0	1	1	1	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843813
1263097338	20250914	202509	2025	2025.6959	TWNBUS	TAIWAN	TWN					BUS			TWN	TAIPEI	TWN								0	082	082	08	2	5.0	1	1	1	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843813
1263097339	20250914	202509	2025	2025.6959	TWNEDU	TAIWAN	TWN					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.31004366812228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263097340	20250914	202509	2025	2025.6959	TWNEDU	TAIWAN	TWN					EDU			USA	MISSOURI	USA								0	042	042	04	1	1.9	3	1	3	1.31004366812228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263097341	20250914	202509	2025	2025.6959	TWNEDU	TAIWAN	TWN					EDU			USAEDU	WASHINGTON	USA					EDU			0	042	042	04	1	1.9	1	1	1	1.31004366812228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263097342	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV													0	111	111	11	3	-2.0	2	1	2	-1.2962962962963	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263097343	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-5.4635761589404	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263097344	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-5.4635761589404	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263097345	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-5.4635761589404	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263097346	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	-0.33222591362126	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843819
1263097347	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	090	090	09	2	-2.0	2	1	2	2.59541984732824	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843801
1263097348	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-5.36585365853659	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914161500	https://www.cnn.com/2025/09/14/europe/russia-drone-romanian-airspace-intl
1263097349	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.17391304347826	3	Mark Twain, Missouri, United States	US	USMO	MO510	38.6892	-90.2408	2469196	0								3	Mark Twain, Missouri, United States	US	USMO		38.6892	-90.2408	2469196	20250914161500	https://www.theblaze.com/columns/opinion/how-maha-can-really-save-american-lives
1263097350	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.06440957886045	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914161500	https://globegazette.com/news/state-regional/article_102d4c13-c216-41cf-8f1e-8932ba1b188f.html
1263097351	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-6.32490013315579	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914161500	http://al-awassef.com/2025/09/14/your-daughter-is-still-alive-homeless-black-boy-runs-to-coffin-and-reveals-secret-that-shocks-billionaire/
1263097352	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	3	1	3	-6.05738575982997	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914161500	https://wahoo-ashland-waverly.com/news/community/wahoo/article_2bdbfaaa-c62a-53a6-a3db-20b4788df658.html
1263097353	20250914	202509	2025	2025.6959	USA	KANSAS CITY	USA																		1	020	020	02	1	3.0	8	1	8	-0.48076923076923	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914161500	https://www.tonyskansascity.com/2025/09/kansas-city-turnaround-kirk-testimony.html
1263097354	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-6.33727175080559	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.dailymail.co.uk/news/article-15097205/Charlie-Kirk-Tyler-Robinson-trans-motive-utah.html
1263097355	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-6.05738575982997	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914161500	https://wahoo-ashland-waverly.com/news/community/wahoo/article_2bdbfaaa-c62a-53a6-a3db-20b4788df658.html
1263097356	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.13798008534851	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914161500	https://www.ijpr.org/music-arts-culture/2025-09-14/turning-fire-into-song-a-rogue-valley-story-of-loss-and-resilience
1263097357	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-0.20366598778004	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472888/philippines-japan-us-conclude-naval-drills-west-philippine-sea
1263097358	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA																		1	110	110	11	3	-2.0	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843817
1263097359	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA																		1	110	110	11	3	-2.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843817
1263097360	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	2	-2.06440957886045	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250914161500	https://globegazette.com/news/state-regional/article_102d4c13-c216-41cf-8f1e-8932ba1b188f.html
1263097361	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	2	-2.06440957886045	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914161500	https://globegazette.com/news/state-regional/article_102d4c13-c216-41cf-8f1e-8932ba1b188f.html
1263097362	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-6.05738575982997	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914161500	https://wahoo-ashland-waverly.com/news/community/wahoo/article_2bdbfaaa-c62a-53a6-a3db-20b4788df658.html
