1260654187	20240901	202409	2024	2024.6603	BRA	BRAZIL	BRA								BRAGOV	SAO PAULO	BRA					GOV			0	051	051	05	1	3.4	20	2	20	-6.00902827789968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260655335	20250901	202509	2025	2025.6603	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-4.16666666666667	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901103000	https://eaworldview.com/2025/09/ukraine-war-europe-troop-deployment-us-support/
1260655336	20250901	202509	2025	2025.6603	UKRMILSPY	UKRAINE	UKR					MIL	SPY		MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.48979591836735	4	Saky, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.1342	33.6	-1052932	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901103000	https://www.yahoo.com/news/articles/ukraine-says-destroyed-2-russian-073723371.html
1260655337	20250901	202509	2025	2025.6603	UKRSPY	UKRAINE	UKR					SPY			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.48979591836735	4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	20250901103000	https://www.yahoo.com/news/articles/ukraine-says-destroyed-2-russian-073723371.html
1260655338	20250901	202509	2025	2025.6603	UKRSPY	UKRAINIAN	UKR					SPY			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-4.48979591836735	1	Russia	RS	RS		60	100	RS	4	Saky, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.1342	33.6	-1052932	1	Russia	RS	RS		60	100	RS	20250901103000	https://www.yahoo.com/news/articles/ukraine-says-destroyed-2-russian-073723371.html
1260655339	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.60459492140266	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250901103000	https://www.postandcourier.com/beaufort-county/news/the-final-run-movie-operation-jackpot/article_6dc806ad-a9e6-47bf-b6dc-c974d1881697.html
1260655340	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.8714596949891	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250901103000	https://www.wrdw.com/2025/09/01/new-us-trade-rule-could-make-online-shopping-more-expensive-slower/
1260655341	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.50877192982456	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901103000	https://www.indiatoday.in/technology/news/story/ai-chat-gone-wrong-man-kills-mother-himself-after-chatgpt-friendship-2780069-2025-09-01
1260655342	20250901	202509	2025	2025.6603	USA	HARTFORD	USA																		0	010	010	01	1	0.0	3	1	3	-0.1452784503632	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250901103000	https://www.courant.com/2025/09/01/how-easy-covid-money-whet-ct-lawmakers-appetites-for-more/
1260655343	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.8714596949891	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250901103000	https://www.wrdw.com/2025/09/01/new-us-trade-rule-could-make-online-shopping-more-expensive-slower/
1260655344	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-4.16666666666667	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901103000	https://eaworldview.com/2025/09/ukraine-war-europe-troop-deployment-us-support/
1260655345	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA																		0	015	015	01	1	0.0	3	1	3	-9.14786967418548	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260655346	20250901	202509	2025	2025.6603	USA	BOSTON	USA																		0	015	015	01	1	0.0	5	1	5	-9.14786967418548	3	North Boston, New York, United States	US	USNY	NY029	42.6856	-78.7767	958691	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260655347	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-9.14786967418548	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	North Boston, New York, United States	US	USNY		42.6856	-78.7767	958691	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260655348	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	020	020	02	1	3.0	10	1	10	4.09511228533685	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250901103000	https://www.theautochannel.com/news/2008/08/31/098141.html
1260655349	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-0.56818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901103000	https://www.telegraphherald.com/news/opinion/article_5c4cea29-7e57-4c66-b660-16443259ca1c.html
1260655350	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.16666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901103000	https://onthewight.com/explore-newports-history-at-museum-of-island-history-for-heritage-day-2025/
1260655351	20250901	202509	2025	2025.6603	USA	SAN FRANCISCO	USA																		1	042	042	04	1	1.9	4	1	4	-2.88184438040346	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	20250901103000	https://news.sky.com/story/burning-man-dead-body-found-in-a-pool-of-blood-at-festival-13422942
1260655352	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.80434782608696	3	Field Of Dreams, Iowa, United States	US	USIA	IA061	42.4978	-91.054	2001362	0								3	Field Of Dreams, Iowa, United States	US	USIA		42.4978	-91.054	2001362	20250901103000	https://www.telegraphherald.com/news/tri-state/article_957eb21c-35b5-4c47-80bf-2ea4d209b9f7.html
1260655353	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	3.64963503649635	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250901103000	https://www.travelandleisure.com/vionic-uptown-loafers-review-11799501
1260655354	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.11180124223602	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901103000	https://www.telegraphherald.com/news/tri-state/article_59c91952-2251-4a8b-b184-30785fd32c5b.html
1260655355	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	2	1	2	3.80434782608696	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Field Of Dreams, Iowa, United States	US	USIA		42.4978	-91.054	2001362	20250901103000	https://www.telegraphherald.com/news/tri-state/article_957eb21c-35b5-4c47-80bf-2ea4d209b9f7.html
1260655356	20250901	202509	2025	2025.6603	USA	NEW JERSEY	USA																		0	043	043	04	1	2.8	3	1	3	3.64963503649635	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250901103000	https://www.travelandleisure.com/vionic-uptown-loafers-review-11799501
1260655357	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	7	1	7	-1.68374816983895	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260655358	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.61783439490446	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901103000	https://www.yahoo.com/news/articles/cities-respond-trump-sanctuary-threats-100020173.html
1260655359	20250901	202509	2025	2025.6603	USA	BOSTON	USA																		0	071	071	07	2	7.4	6	1	6	-9.14786967418548	3	North Boston, New York, United States	US	USNY	NY029	42.6856	-78.7767	958691	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260655360	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA																		0	071	071	07	2	7.4	2	1	2	-9.14786967418548	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260655361	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-2.6890756302521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901103000	https://www.postandcourier.com/spartanburg/news/oldest-building-spartanburg-morgan-square/article_010a4164-6ab1-49fb-a75e-25d83548d461.html
1260655362	20250901	202509	2025	2025.6603	USA	MAINE	USA																		1	112	112	11	3	-2.0	1	1	1	-6.15199034981906	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901103000	https://www.themainewire.com/2025/09/maine-sues-brunswick-preacher-for-protesting-outside-portland-planned-parenthood-claims-he-interfered-with-health-services/
1260655363	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.60459492140266	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250901103000	https://www.postandcourier.com/beaufort-county/news/the-final-run-movie-operation-jackpot/article_6dc806ad-a9e6-47bf-b6dc-c974d1881697.html
1260655364	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.60459492140266	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901103000	https://www.postandcourier.com/beaufort-county/news/the-final-run-movie-operation-jackpot/article_6dc806ad-a9e6-47bf-b6dc-c974d1881697.html
1260655365	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.31632653061225	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901103000	https://www.express.co.uk/news/world/2102669/married-teacher-raped-boy-marrying-him
1260655366	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.31632653061225	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901103000	https://www.express.co.uk/news/world/2102669/married-teacher-raped-boy-marrying-him
1260655367	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-7.4766355140187	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901103000	https://www.foxnews.com/us/blue-citys-bail-policy-lets-professional-bad-guys-terrorize-community-with-no-constraints-police-veteran
1260655368	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	5	1	5	-9.14786967418548	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260655369	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		0	173	173	17	4	-5.0	2	1	2	-9.14786967418548	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260655370	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-8.17610062893081	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901103000	https://www.wsls.com/news/local/2025/09/01/floyd-co-grand-jury-hands-down-rico-indictments-in-human-trafficking-and-drug-case/
1260655371	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-4.04440919904837	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.policemag.com:443/point-of-law/article/15754092/point-of-law-the-limits-of-electronic-searches
1260655372	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-3.31632653061225	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901103000	https://www.express.co.uk/news/world/2102669/married-teacher-raped-boy-marrying-him
1260655373	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	2	8	-6.98701530451577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.yahoo.com/news/articles/yemens-huthis-hold-funeral-pm-093717045.html
1260655374	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.66786355475763	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901103000	https://www.yahoo.com/news/articles/thousands-attend-funeral-houthi-leaders-093247922.html
1260655375	20250901	202509	2025	2025.6603	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	3	1	3	-7.4766355140187	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901103000	https://www.foxnews.com/us/blue-citys-bail-policy-lets-professional-bad-guys-terrorize-community-with-no-constraints-police-veteran
1260655376	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.63202247191011	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655377	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-0.63202247191011	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655378	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CAN	NOVA SCOTIA	CAN								1	043	043	04	1	2.8	2	1	2	-0.63202247191011	3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655379	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-0.63202247191011	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jordan	JO	JO		31	36	JO	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655380	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								0	057	057	05	1	8.0	6	1	6	-0.63202247191011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655381	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	-0.63202247191011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655382	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								0	057	057	05	1	8.0	2	1	2	-0.63202247191011	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655383	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								CANGOV	CANADIAN	CAN					GOV			0	043	043	04	1	2.8	6	1	6	-0.63202247191011	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jordan	JO	JO		31	36	JO	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655384	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	1.35746606334841	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	China	CH	CH		35	105	CH	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901103000	https://www.timesnews.net/opinion/columns/dave-hrivnak-solar-panels-vs-cornfields-a-smarter-path-for-tennessee-s-future/article_3d8a44d0-c75f-410f-ae91-bd8df6b077a7.html
1260655385	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	1.35746606334841	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901103000	https://www.timesnews.net/opinion/columns/dave-hrivnak-solar-panels-vs-cornfields-a-smarter-path-for-tennessee-s-future/article_3d8a44d0-c75f-410f-ae91-bd8df6b077a7.html
1260655386	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-5.46712802768166	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901103000	https://www.yahoo.com/news/articles/researchers-shift-tactics-tackle-extremism-090046623.html
1260655387	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-5.46712802768166	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901103000	https://www.yahoo.com/news/articles/researchers-shift-tactics-tackle-extremism-090046623.html
1260655388	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-4.04440919904837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.policemag.com:443/point-of-law/article/15754092/point-of-law-the-limits-of-electronic-searches
1260655389	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	172	172	17	4	-5.0	2	1	2	-7.4766355140187	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901103000	https://www.foxnews.com/us/blue-citys-bail-policy-lets-professional-bad-guys-terrorize-community-with-no-constraints-police-veteran
1260655390	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-4.04440919904837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.policemag.com:443/point-of-law/article/15754092/point-of-law-the-limits-of-electronic-searches
1260655391	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-7.4766355140187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.foxnews.com/us/blue-citys-bail-policy-lets-professional-bad-guys-terrorize-community-with-no-constraints-police-veteran
1260655392	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	GANG						CRM			0	193	193	19	4	-10.0	2	1	2	-7.4766355140187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.foxnews.com/us/blue-citys-bail-policy-lets-professional-bad-guys-terrorize-community-with-no-constraints-police-veteran
1260655393	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-0.63202247191011	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655394	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								DEU	GERMANY	DEU								0	061	061	06	2	6.4	4	1	4	-0.63202247191011	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Germany	GM	GM		51.5	10.5	GM	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655395	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	-0.63202247191011	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260655396	20250901	202509	2025	2025.6603	USA	MAINE	USA								DEU	BRUNSWICK	DEU								1	112	112	11	3	-2.0	8	1	8	-6.15199034981906	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901103000	https://www.themainewire.com/2025/09/maine-sues-brunswick-preacher-for-protesting-outside-portland-planned-parenthood-claims-he-interfered-with-health-services/
1260655397	20250901	202509	2025	2025.6603	USA	MILWAUKEE	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.12091898428053	3	Bethel Lutheran Church, Illinois, United States	US	USIL	IL145	38.0103	-89.2573	404288	3	Bethel Lutheran Church, Illinois, United States	US	USIL		38.0103	-89.2573	404288	3	Bethel Lutheran Church, Illinois, United States	US	USIL		38.0103	-89.2573	404288	20250901103000	https://www.telegraphherald.com/news/tri-state/article_a658d20f-2c26-4e22-941d-a66845f44875.html
1260655398	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	2	1	2	-3.39531123686338	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250901103000	https://www.courant.com/2025/09/01/ct-immigrant-families-fearful-as-new-school-year-begins-districts-preparing-for-the-worst/
1260655399	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	043	043	04	1	2.8	2	1	2	2.11180124223602	2	California, United States	US	USCA		36.17	-119.746	CA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901103000	https://www.telegraphherald.com/news/tri-state/article_59c91952-2251-4a8b-b184-30785fd32c5b.html
