1263003175	20250913	202509	2025	2025.6932	POL	POLISH	POL																		0	044	044	04	1	2.5	1	1	1	-1.6366612111293	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003176	20250913	202509	2025	2025.6932	POL	POLISH	POL																		0	129	129	12	3	-5.0	1	1	1	-3.23624595469256	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250913201500	https://www.abc.net.au/news/2025-09-14/drone-attack-on-poland-shows-europe-is-not-equiped-for-war/105769208
1263003177	20250913	202509	2025	2025.6932	POL	POLISH	POL																		0	129	129	12	3	-5.0	1	1	1	-3.23624595469256	1	Ukraine	UP	UP		49	32	UP	0								1	Poland	PL	PL		52	20	PL	20250913201500	https://www.abc.net.au/news/2025-09-14/drone-attack-on-poland-shows-europe-is-not-equiped-for-war/105769208
1263003178	20250913	202509	2025	2025.6932	POL	POLISH	POL								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.6366612111293	1	Poland	PL	PL		52	20	PL	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003179	20250913	202509	2025	2025.6932	POL	POLISH	POL								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.6366612111293	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003180	20250913	202509	2025	2025.6932	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-3.49369988545246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003181	20250913	202509	2025	2025.6932	POLGOV	POLISH	POL					GOV			POL	POLISH	POL								0	010	010	01	1	0.0	1	1	1	-3.49369988545246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003182	20250913	202509	2025	2025.6932	POLGOV	POLISH	POL					GOV			POL	POLAND	POL								0	192	192	19	4	-9.5	6	1	6	-3.49369988545246	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003183	20250913	202509	2025	2025.6932	PSE	GAZA	PSE								USA	AMERICAN	USA								0	020	020	02	1	3.0	4	1	4	0.5611672278339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913201500	https://www.foxnews.com/world/american-veterans-facing-hamas-threats-while-delivering-aid-palestinians-gaza
1263003184	20250913	202509	2025	2025.6932	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	1	1	1	-6.56716417910448	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Iran	IR	IR		32	53	IR	20250913201500	https://www.newarab.com/news/israels-mossad-refused-carry-out-ground-operation-qatar
1263003185	20250913	202509	2025	2025.6932	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	1	1	1	-6.56716417910448	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.newarab.com/news/israels-mossad-refused-carry-out-ground-operation-qatar
1263003186	20250913	202509	2025	2025.6932	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-10.3734439834025	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	https://www.indiatoday.in/world/story/getting-rid-of-hamas-chiefs-in-qatar-could-end-gaza-war-says-netanyahu-glbs-2786954-2025-09-14
1263003187	20250913	202509	2025	2025.6932	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	138	138	13	3	-7.0	10	1	10	-8.68347338935574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://aninews.in/news/world/middle-east/netanyahu-threatens-hamas-chiefs-in-qatar-calls-them-main-obstacle-to-ending-gaza-war20250914005952/
1263003188	20250913	202509	2025	2025.6932	PTY	POLITICIAN									LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	8	1	8	-1.58526135389889	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003189	20250913	202509	2025	2025.6932	PTY	POLITICIAN									LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	2	1	2	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003190	20250913	202509	2025	2025.6932	PTY	POLITICIAN									LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	8	1	8	-1.58526135389889	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003191	20250913	202509	2025	2025.6932	PTY	POLITICIAN									LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	2	1	2	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003192	20250913	202509	2025	2025.6932	QAT	QATAR	QAT																		1	111	111	11	3	-2.0	2	1	2	-11.8279569892473	1	Pakistan	PK	PK		30	70	PK	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qatar-condemns-attack-targeting-a-military-convoy-in-pakistan
1263003193	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								GOV	MINIST FOR FOREIGN						GOV			1	043	043	04	1	2.8	3	1	3	-5.20833333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.algemeiner.com/2025/09/13/trump-hosts-qatari-prime-minister-after-israeli-attack-in-doha/
1263003194	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								GOV	MINIST FOR FOREIGN						GOV			1	043	043	04	1	2.8	1	1	1	-5.20833333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	https://www.algemeiner.com/2025/09/13/trump-hosts-qatari-prime-minister-after-israeli-attack-in-doha/
1263003195	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								GOV	MINIST OF COMMERCE						GOV			1	043	043	04	1	2.8	1	1	1	4.79548660084626	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003196	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								GOV	MINIST OF COMMERCE						GOV			1	043	043	04	1	2.8	6	1	6	4.79548660084626	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003197	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								GOV	MINIST OF COMMERCE						GOV			1	051	051	05	1	3.4	7	1	7	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003198	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								GOV	MINIST OF COMMERCE						GOV			1	051	051	05	1	3.4	1	1	1	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003199	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	6	1	6	-10.3734439834025	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.indiatoday.in/world/story/getting-rid-of-hamas-chiefs-in-qatar-could-end-gaza-war-says-netanyahu-glbs-2786954-2025-09-14
1263003200	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								OMN	OMAN	OMN								0	042	042	04	1	1.9	4	1	4	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003201	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								OMN	OMAN	OMN								0	042	042	04	1	1.9	1	1	1	4.79548660084626	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003202	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003203	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								OMN	OMAN	OMN								0	043	043	04	1	2.8	1	1	1	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003204	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	4.79548660084626	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003205	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								OMN	OMAN	OMN								0	043	043	04	1	2.8	1	1	1	4.79548660084626	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003206	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								OMN	OMAN	OMN								1	050	050	05	1	3.5	2	1	2	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003207	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								OMN	OMAN	OMN								1	050	050	05	1	3.5	6	1	6	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003208	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								OMN	OMAN	OMN								1	050	050	05	1	3.5	2	1	2	4.79548660084626	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003209	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								OMN	OMAN	OMN								1	051	051	05	1	3.4	1	1	1	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003210	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								OMN	OMAN	OMN								1	051	051	05	1	3.4	1	1	1	4.79548660084626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qba-explores-investment-opportunities-with-omani-minister-of-commerce-and-industry
1263003211	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	10	1	10	-11.8279569892473	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qatar-condemns-attack-targeting-a-military-convoy-in-pakistan
1263003212	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	10	1	10	-11.8279569892473	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/qatar-condemns-attack-targeting-a-military-convoy-in-pakistan
1263003213	20250913	202509	2025	2025.6932	QATEDU	QATAR	QAT					EDU			JEW	JEWISH				JEW					0	070	070	07	2	7.0	2	1	2	-2.4822695035461	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	https://hotair.com/headlines/2025/09/13/he-once-ran-an-org-that-funneled-money-to-hamas-now-hes-a-journalism-professor-n3806763
1263003214	20250913	202509	2025	2025.6932	QATEDU	QATAR	QAT					EDU			JEW	JEWISH				JEW					0	070	070	07	2	7.0	4	1	4	-2.4822695035461	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913201500	https://hotair.com/headlines/2025/09/13/he-once-ran-an-org-that-funneled-money-to-hamas-now-hes-a-journalism-professor-n3806763
1263003215	20250913	202509	2025	2025.6932	REB	INSURGENT						REB			MDV	MALE	MDV								0	100	100	10	3	-5.0	2	1	2	2.17917675544794	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	20250913201500	https://dailytimes.com.pk/tag/people/
1263003216	20250913	202509	2025	2025.6932	REL	ABBOT																			0	010	010	01	1	0.0	6	1	6	-6.77361853832442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913201500	https://www.dw.com/en/uk-clashes-with-police-reported-at-huge-far-right-rally/a-73985100
1263003217	20250913	202509	2025	2025.6932	REL	ABBOT									REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	6	1	6	-6.77361853832442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913201500	https://www.dw.com/en/uk-clashes-with-police-reported-at-huge-far-right-rally/a-73985100
1263003218	20250913	202509	2025	2025.6932	ROU	ROMANIAN									MIL	FIGHTER JET						MIL			1	154	154	15	4	-7.2	2	1	2	-6.84039087947882	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250913201500	https://thehill.com/policy/international/5502219-zelesnky-condemns-russian-drones/
1263003219	20250913	202509	2025	2025.6932	ROU	ROMANIA									RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-6.84039087947882	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250913201500	https://thehill.com/policy/international/5502219-zelesnky-condemns-russian-drones/
1263003220	20250913	202509	2025	2025.6932	ROU	ROMANIA									RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	8	1	8	-6.84039087947882	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250913201500	https://thehill.com/policy/international/5502219-zelesnky-condemns-russian-drones/
1263003221	20250913	202509	2025	2025.6932	ROUMIL	ROMANIAN						MIL			MIL	FIGHTER JET						MIL			1	154	154	15	4	-7.2	8	1	8	-6.84039087947882	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250913201500	https://thehill.com/policy/international/5502219-zelesnky-condemns-russian-drones/
1263003222	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	2	1	2	-1.6366612111293	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	0								4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003223	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS																		0	030	030	03	1	4.0	5	1	5	-1.6366612111293	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	0								4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003224	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	4	1	4	-1.6366612111293	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	0								4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003225	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS																		1	160	160	16	4	-4.0	5	1	5	-2.62008733624455	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913201500	https://www.bbc.com/news/articles/c62zxp1y5lwo
1263003226	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	5	1	5	3.77358490566038	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913201500	https://www.trend.az/business/energy/4090317.html
1263003227	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								POL	WARSAW	POL								1	010	010	01	1	0.0	2	1	2	-2.62008733624455	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.bbc.com/news/articles/c62zxp1y5lwo
1263003228	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.49369988545246	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003229	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	6	1	6	-3.49369988545246	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003230	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	1	1	1	-2.62008733624455	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.bbc.com/news/articles/c62zxp1y5lwo
1263003231	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	7	1	7	-2.62008733624455	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.bbc.com/news/articles/c62zxp1y5lwo
1263003232	20250913	202509	2025	2025.6932	RUSMED	RUSSIA	RUS					MED													0	013	013	01	1	0.4	2	1	2	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003233	20250913	202509	2025	2025.6932	RUSMED	RUSSIA	RUS					MED			EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	2	1	2	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003234	20250913	202509	2025	2025.6932	RUSMED	RUSSIA	RUS					MED			EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	4	1	4	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
