1269364546	20251018	202510	2025	2025.7890	TZAGOV	TANZANIA	TZA					GOV													0	1053	105	10	3	-5.0	2	1	2	-3.2994923857868	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251018150000	https://www.standardmedia.co.ke/africa/article/2001532138/tanzania-opposition-leader-barred-from-crossing-border-for-railas-burial
1269364547	20251018	202510	2025	2025.7890	TZAGOV	TANZANIAN	TZA					GOV			PTY	POLITICIAN									1	173	173	17	4	-5.0	3	1	3	-3.2994923857868	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	20251018150000	https://www.standardmedia.co.ke/africa/article/2001532138/tanzania-opposition-leader-barred-from-crossing-border-for-railas-burial
1269364548	20251018	202510	2025	2025.7890	TZAOPP	TANZANIA	TZA					OPP													1	172	172	17	4	-5.0	10	1	10	-3.2994923857868	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	0								5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	20251018150000	https://www.standardmedia.co.ke/africa/article/2001532138/tanzania-opposition-leader-barred-from-crossing-border-for-railas-burial
1269364549	20251018	202510	2025	2025.7890	UAF	MILITANT						UAF													0	113	113	11	3	-2.0	6	1	6	-5.82347588717016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018150000	https://thehill.com/opinion/education/5561543-why-we-must-protect-both-turning-point-and-mark-bray/
1269364550	20251018	202510	2025	2025.7890	UAF	MILITANT						UAF													1	130	130	13	3	-4.4	10	1	10	-7.63358778625954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018150000	https://tass.com/world/2031897
1269364551	20251018	202510	2025	2025.7890	UAF	MILITIA						UAF			MIL	MILITARY						MIL			1	060	060	06	2	6.0	10	1	10	-12.8571428571429	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251018150000	https://www.ewn.co.za/2025/10/18/jihadist-ambush-kills-seven-troops-in-northeast-nigeria
1269364552	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								PTY	DEMOCRATIC PARTY									0	112	112	11	3	-2.0	4	1	4	-7.89473684210526	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018150000	https://dailytimes.com.pk/1385927/white-house-shuts-reporter-with-your-mother-jab/
1269364553	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	0232	023	02	1	3.4	4	1	4	-4.76190476190476	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018150000	https://article.wn.com/view/2025/10/18/Zelensky_says_Trump_didn_t_say_yes_to_Tomahawk_missiles_requ/
1269364554	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	4	1	4	-4.76190476190476	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018150000	https://article.wn.com/view/2025/10/18/Zelensky_says_Trump_didn_t_say_yes_to_Tomahawk_missiles_requ/
1269364555	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-3.26797385620915	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018150000	https://www.kyivpost.com/post/62440
1269364556	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.26797385620915	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018150000	https://www.kyivpost.com/post/62440
1269364557	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	0232	023	02	1	3.4	6	1	6	-4.76190476190476	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018150000	https://article.wn.com/view/2025/10/18/Zelensky_says_Trump_didn_t_say_yes_to_Tomahawk_missiles_requ/
1269364558	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	072	072	07	2	8.3	6	1	6	-4.76190476190476	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018150000	https://article.wn.com/view/2025/10/18/Zelensky_says_Trump_didn_t_say_yes_to_Tomahawk_missiles_requ/
1269364559	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-3.40740740740741	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251018150000	https://www.dailypress.com/2025/10/18/group-looking-to-preserve-more-property-connected-to-battle-of-williamsburg/
1269364560	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.69245647969053	3	Morris-Jumel Mansion, New York, United States	US	USNY	NY061	40.8344	-73.9386	2078986	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018150000	https://www.businessinsider.com/haunted-places-historic-homes-to-visit-ghost-tour-2023-9
1269364561	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.74064837905237	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251018150000	https://www.el-balad.com/6736085
1269364562	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.22163588390501	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018150000	https://www.nydailynews.com/2025/10/17/marjorie-taylor-greene-celebrates-george-santos-commuted-sentence/
1269364563	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	3	1.36674259681093	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	0								3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251018150000	https://gothamist.com/news/a-proposed-brooklyn-high-rise-is-winning-over-some-neighbors
1269364564	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.47154471544715	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251018150000	https://www.yahoo.com/news/articles/state-emergency-declared-wake-powerful-122158211.html
1269364565	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	3.74064837905237	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251018150000	https://www.el-balad.com/6736085
1269364566	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	3.91752577319587	3	First United Methodist Church, Louisiana, United States	US	USLA	LA079	31.2938	-92.4654	541818	0								3	First United Methodist Church, Louisiana, United States	US	USLA		31.2938	-92.4654	541818	20251018150000	http://www.rustonleader.com/obituaries/janelle-louise-king-carrier
1269364567	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.69245647969053	3	Morris-Jumel Mansion, New York, United States	US	USNY	NY061	40.8344	-73.9386	2078986	0								3	Morris-Jumel Mansion, New York, United States	US	USNY		40.8344	-73.9386	2078986	20251018150000	https://www.businessinsider.com/haunted-places-historic-homes-to-visit-ghost-tour-2023-9
1269364568	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		1	021	021	02	1	3.4	1	1	1	-3.44086021505377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251018150000	https://kbat.com/ixp/192/p/texas-most-wanted-october-update/
1269364569	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	-5.77777777777777	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251018150000	https://www.mdjonline.com/news/local/rising-water/article_10837fd8-25bf-409e-af38-04ff85c173ee.html
1269364570	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-1.8981018981019	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018150000	https://www.inkfreenews.com/2025/10/18/indiana-public-access-chief-issues-first-advisory-opinions/
1269364571	20251018	202510	2025	2025.7890	USA	CALIFORNIA	USA																		1	036	036	03	1	4.0	2	1	2	-8.21643286573146	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018150000	https://timesofindia.indiatimes.com/world/us/no-kings-protest-in-southern-california-major-row-over-planned-live-artillery-firing-trump-admin-says-theres-no-danger/articleshow/124669409.cms
1269364572	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.27688172043011	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018150000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5558173/these-voters-want-to-overturn-missouri-s-new-gerrymandered-congressional-map
1269364573	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.12424849699398	3	Leola, South Dakota, United States	US	USSD	SD089	45.7228	-98.9409	1256095	0								3	Leola, South Dakota, United States	US	USSD	SD089	45.7228	-98.9409	1256095	20251018150000	https://www.yahoo.com/news/articles/calving-goes-high-tech-140000810.html
1269364574	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	2.12424849699398	3	Wetonka, South Dakota, United States	US	USSD	SD089	45.6253	-98.7679	1258932	0								3	Wetonka, South Dakota, United States	US	USSD	SD089	45.6253	-98.7679	1258932	20251018150000	https://www.yahoo.com/news/articles/calving-goes-high-tech-140000810.html
1269364575	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.69245647969053	3	Morris-Jumel Mansion, New York, United States	US	USNY	NY061	40.8344	-73.9386	2078986	0								3	Morris-Jumel Mansion, New York, United States	US	USNY		40.8344	-73.9386	2078986	20251018150000	https://www.businessinsider.com/haunted-places-historic-homes-to-visit-ghost-tour-2023-9
1269364576	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.91752577319587	3	First United Methodist Church, Louisiana, United States	US	USLA	LA079	31.2938	-92.4654	541818	0								3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251018150000	http://www.rustonleader.com/obituaries/janelle-louise-king-carrier
1269364577	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.12424849699398	3	Hanson County, South Dakota, United States	US	USSD	SD061	43.6666	-97.7837	1266979	0								3	Hanson County, South Dakota, United States	US	USSD		43.6666	-97.7837	1266979	20251018150000	https://www.yahoo.com/news/articles/calving-goes-high-tech-140000810.html
1269364578	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.69245647969053	3	Morris-Jumel Mansion, New York, United States	US	USNY	NY061	40.8344	-73.9386	2078986	0								3	Morris-Jumel Mansion, New York, United States	US	USNY		40.8344	-73.9386	2078986	20251018150000	https://www.businessinsider.com/haunted-places-historic-homes-to-visit-ghost-tour-2023-9
1269364579	20251018	202510	2025	2025.7890	USA	SOUTH DAKOTA	USA																		1	043	043	04	1	2.8	4	1	4	2.12424849699398	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Hanson County, South Dakota, United States	US	USSD		43.6666	-97.7837	1266979	20251018150000	https://www.yahoo.com/news/articles/calving-goes-high-tech-140000810.html
1269364580	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.74064837905237	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251018150000	https://www.el-balad.com/6736085
1269364581	20251018	202510	2025	2025.7890	USA	MICHIGAN	USA																		0	051	051	05	1	3.4	2	1	2	-5.89080459770115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018150000	https://atlantablackstar.com/2025/10/18/karoline-leavitts-bizarre-little-bounce-while-spewing-the-dumbest-thing-ever-has-furious-viewers-demanding-a-class-action-lawsuit/
1269364582	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.36674259681093	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	0								3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251018150000	https://gothamist.com/news/a-proposed-brooklyn-high-rise-is-winning-over-some-neighbors
1269364583	20251018	202510	2025	2025.7890	USA	MICHIGAN	USA																		0	051	051	05	1	3.4	2	1	2	-5.89080459770115	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018150000	https://atlantablackstar.com/2025/10/18/karoline-leavitts-bizarre-little-bounce-while-spewing-the-dumbest-thing-ever-has-furious-viewers-demanding-a-class-action-lawsuit/
1269364584	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	3.44086021505376	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018150000	https://hayspost.com/posts/adc9530b-49f7-40ad-af50-a56849823585
1269364585	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	5.18518518518519	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018150000	https://www.el-balad.com/6736099
1269364586	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-7.66682442025556	3	Johnson County, Tennessee, United States	US	USTN	TN091	36.4668	-81.8498	1639760	0								3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364587	20251018	202510	2025	2025.7890	USA	CALIF	USA																		0	084	084	08	2	7.0	10	1	10	-3.886925795053	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018150000	https://thehill.com/homenews/house/5561809-epstein-alex-acosta-house-investigation/
1269364588	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-1.69245647969053	3	Morris-Jumel Mansion, New York, United States	US	USNY	NY061	40.8344	-73.9386	2078986	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018150000	https://www.businessinsider.com/haunted-places-historic-homes-to-visit-ghost-tour-2023-9
1269364589	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-4.22163588390501	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018150000	https://www.nydailynews.com/2025/10/17/marjorie-taylor-greene-celebrates-george-santos-commuted-sentence/
1269364590	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-6.41592920353983	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018150000	https://wcti12.com/news/nation-world/mcdonalds-shooting-drive-thru-wait-employee-worker-late-night-online-orders-customer-customers-fast-food-restaurant-waiting-too-long-not-taking-gun-firearm-handgun-tampering-evidence-arrest-arrested-true-crime
1269364591	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.66682442025556	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	0								3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364592	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-5.89080459770115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018150000	https://atlantablackstar.com/2025/10/18/karoline-leavitts-bizarre-little-bounce-while-spewing-the-dumbest-thing-ever-has-furious-viewers-demanding-a-class-action-lawsuit/
1269364593	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.69245647969053	3	Morris-Jumel Mansion, New York, United States	US	USNY	NY061	40.8344	-73.9386	2078986	0								3	Morris-Jumel Mansion, New York, United States	US	USNY		40.8344	-73.9386	2078986	20251018150000	https://www.businessinsider.com/haunted-places-historic-homes-to-visit-ghost-tour-2023-9
1269364594	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-7.31414868105516	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364595	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-5.89080459770115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018150000	https://atlantablackstar.com/2025/10/18/karoline-leavitts-bizarre-little-bounce-while-spewing-the-dumbest-thing-ever-has-furious-viewers-demanding-a-class-action-lawsuit/
1269364596	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	5.73065902578796	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018150000	https://www.gamereactor.eu/yaya-han-cosplay-went-from-being-ridiculed-to-being-celebrated-and-parents-should-support-their-kids-1618893/
1269364597	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-7.89473684210526	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018150000	https://dailytimes.com.pk/1385927/white-house-shuts-reporter-with-your-mother-jab/
1269364598	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	3	1	3	-1.27688172043011	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251018150000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5558173/these-voters-want-to-overturn-missouri-s-new-gerrymandered-congressional-map
1269364599	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-1.27688172043011	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018150000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5558173/these-voters-want-to-overturn-missouri-s-new-gerrymandered-congressional-map
1269364600	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-1.40745953553836	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018150000	https://www.wrvo.org/2025-10-18/these-voters-want-to-overturn-missouris-new-gerrymandered-congressional-map
1269364601	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-5.89080459770115	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018150000	https://atlantablackstar.com/2025/10/18/karoline-leavitts-bizarre-little-bounce-while-spewing-the-dumbest-thing-ever-has-furious-viewers-demanding-a-class-action-lawsuit/
1269364602	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.69245647969053	3	Morris-Jumel Mansion, New York, United States	US	USNY	NY061	40.8344	-73.9386	2078986	0								3	Morris-Jumel Mansion, New York, United States	US	USNY		40.8344	-73.9386	2078986	20251018150000	https://www.businessinsider.com/haunted-places-historic-homes-to-visit-ghost-tour-2023-9
1269364603	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	2	1	2	-7.66682442025556	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	0								3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364604	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-7.31414868105516	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364605	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	151	151	15	4	-7.2	2	1	2	-8.21643286573146	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018150000	https://timesofindia.indiatimes.com/world/us/no-kings-protest-in-southern-california-major-row-over-planned-live-artillery-firing-trump-admin-says-theres-no-danger/articleshow/124669409.cms
1269364606	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.31414868105516	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364607	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		1	180	180	18	4	-9.0	2	1	2	-3.44086021505377	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018150000	https://kbat.com/ixp/192/p/texas-most-wanted-october-update/
1269364608	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-3.886925795053	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018150000	https://thehill.com/homenews/house/5561809-epstein-alex-acosta-house-investigation/
1269364609	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-5.82347588717016	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://thehill.com/opinion/education/5561543-why-we-must-protect-both-turning-point-and-mark-bray/
1269364610	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		1	180	180	18	4	-9.0	2	1	2	-3.44086021505377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251018150000	https://kbat.com/ixp/192/p/texas-most-wanted-october-update/
1269364611	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	-3.40740740740741	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251018150000	https://www.dailypress.com/2025/10/18/group-looking-to-preserve-more-property-connected-to-battle-of-williamsburg/
1269364612	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.66682442025556	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	0								3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364613	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	8	1	8	-3.40740740740741	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251018150000	https://www.dailypress.com/2025/10/18/group-looking-to-preserve-more-property-connected-to-battle-of-williamsburg/
1269364614	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.72727272727273	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251018150000	https://www.esquire.com/uk/culture/film/a69029562/the-perfect-neighbour-law-explainer-stand-your-ground/
1269364615	20251018	202510	2025	2025.7890	USA	UNITED STATES OF AMERICA	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	7	1	7	2.46575342465754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018150000	https://malawi24.com/2025/10/18/ahc-donates-sewing-machines-to-chisomo-vsl-womens-group/
