1273249230	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	014	014	01	1	0.0	1	1	1	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249231	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	014	014	01	1	0.0	18	1	10	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249232	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-5.1937984496124	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249233	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-5.1937984496124	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249234	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	3	1	3	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249235	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249236	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	18	1	10	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249237	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	5	1	5	-3.0952380952381	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109121500	https://www.travelmole.com/news/european-commission-visa-restriction-russian-tourists/
1273249238	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	2	1	2	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Vovche, Odes'ka Oblast, Ukraine	UP	UP17	41182	47.3596	29.4517	-1058556	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249239	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-3.0952380952381	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109121500	https://www.travelmole.com/news/european-commission-visa-restriction-russian-tourists/
1273249240	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			1	036	036	03	1	4.0	2	1	2	-3.0952380952381	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109121500	https://www.travelmole.com/news/european-commission-visa-restriction-russian-tourists/
1273249241	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	014	014	01	1	0.0	4	1	4	-5.1937984496124	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249242	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	020	020	02	1	3.0	4	1	4	-5.1937984496124	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249243	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								RUSJUD	RUSSIAN	RUS					JUD			0	0833	083	08	2	5.0	8	1	8	-0.98425196850394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251109121500	https://theprint.in/india/tn-doc-detained-at-russian-airport-wife-seeks-help-from-central-state-govts/2780296/
1273249244	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								RUSJUD	RUSSIA	RUS					JUD			0	0833	083	08	2	5.0	2	1	2	-0.98425196850394	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251109121500	https://theprint.in/india/tn-doc-detained-at-russian-airport-wife-seeks-help-from-central-state-govts/2780296/
1273249245	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	KIEV	UKR								1	020	020	02	1	3.0	1	1	1	-7.07964601769912	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109121500	https://www.hurriyetdailynews.com/ukraine-scrambles-for-energy-with-power-generation-at-zero-215517
1273249246	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	KIEV	UKR								1	020	020	02	1	3.0	1	1	1	-7.07964601769912	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109121500	https://www.hurriyetdailynews.com/ukraine-scrambles-for-energy-with-power-generation-at-zero-215517
1273249247	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-7.07964601769912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251109121500	https://www.hurriyetdailynews.com/ukraine-scrambles-for-energy-with-power-generation-at-zero-215517
1273249248	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-10.6017191977077	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251109121500	https://voiceofvienna.org/11-dead-as-russia-targets-ukraines-power-grid-and-homes/
1273249249	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	5	1	5	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249250	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249251	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249252	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-10.6017191977077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109121500	https://voiceofvienna.org/11-dead-as-russia-targets-ukraines-power-grid-and-homes/
1273249253	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249254	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKRGOV	KIEV	UKR					GOV			1	020	020	02	1	3.0	3	1	3	-7.07964601769912	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109121500	https://www.hurriyetdailynews.com/ukraine-scrambles-for-energy-with-power-generation-at-zero-215517
1273249255	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	1	1	1	-7.07964601769912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251109121500	https://www.hurriyetdailynews.com/ukraine-scrambles-for-energy-with-power-generation-at-zero-215517
1273249256	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	2	1	2	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Vovche, Odes'ka Oblast, Ukraine	UP	UP17	41182	47.3596	29.4517	-1058556	4	Vovche, Odes'ka Oblast, Ukraine	UP	UP17	41182	47.3596	29.4517	-1058556	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249257	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	130	130	13	3	-4.4	4	1	4	-10.6017191977077	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251109121500	https://voiceofvienna.org/11-dead-as-russia-targets-ukraines-power-grid-and-homes/
1273249258	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	130	130	13	3	-4.4	1	1	1	-10.6017191977077	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251109121500	https://voiceofvienna.org/11-dead-as-russia-targets-ukraines-power-grid-and-homes/
1273249259	20251109	202511	2025	2025.8466	RUSCVL	RUSSIAN	RUS					CVL													1	036	036	03	1	4.0	6	1	6	-3.0952380952381	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109121500	https://www.travelmole.com/news/european-commission-visa-restriction-russian-tourists/
1273249260	20251109	202511	2025	2025.8466	RUSGOV	RUSSIA	RUS					GOV			GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	3	1	3	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Vovche, Odes'ka Oblast, Ukraine	UP	UP17	41182	47.3596	29.4517	-1058556	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249261	20251109	202511	2025	2025.8466	RUSGOV	RUSSIA	RUS					GOV			GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	7	1	6	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249262	20251109	202511	2025	2025.8466	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	014	014	01	1	0.0	6	1	6	-5.1937984496124	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249263	20251109	202511	2025	2025.8466	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	020	020	02	1	3.0	6	1	6	-5.1937984496124	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249264	20251109	202511	2025	2025.8466	RUSGOV	RUSSIA	RUS					GOV			UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	-5.1937984496124	4	Vovche, Odes'ka Oblast, Ukraine	UP	UP17	41182	47.3596	29.4517	-1058556	4	Vovche, Odes'ka Oblast, Ukraine	UP	UP17	41182	47.3596	29.4517	-1058556	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249265	20251109	202511	2025	2025.8466	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		CVL	SETTLEMENT						CVL			0	173	173	17	4	-5.0	3	1	3	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249266	20251109	202511	2025	2025.8466	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		CVL	SETTLEMENT						CVL			0	173	173	17	4	-5.0	1	1	1	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249267	20251109	202511	2025	2025.8466	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRCVL	UKRAINE	UKR					CVL			0	173	173	17	4	-5.0	2	1	2	-5.1937984496124	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249268	20251109	202511	2025	2025.8466	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRCVL	UKRAINE	UKR					CVL			0	173	173	17	4	-5.0	2	1	2	-5.1937984496124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273249269	20251109	202511	2025	2025.8466	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	160	160	16	4	-4.0	4	1	4	1.669449081803	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109121500	https://www.firstpost.com/world/why-saudi-arabia-is-linking-israel-recognition-to-palestinian-statehood-ahead-of-trump-talks-13949149.html
1273249270	20251109	202511	2025	2025.8466	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	1	1	1	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273249271	20251109	202511	2025	2025.8466	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273249272	20251109	202511	2025	2025.8466	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273249273	20251109	202511	2025	2025.8466	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109121500	https://www.yahoo.com/news/articles/saudi-arabia-executes-two-people-104254003.html
1273249274	20251109	202511	2025	2025.8466	SAUGOV	SAUDI	SAU					GOV			GOV	KINGDOM						GOV			1	160	160	16	4	-4.0	6	1	6	1.669449081803	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109121500	https://www.firstpost.com/world/why-saudi-arabia-is-linking-israel-recognition-to-palestinian-statehood-ahead-of-trump-talks-13949149.html
1273249275	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	-1.85185185185186	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109121500	https://www.dailysabah.com/turkiye/afad-provides-food-aid-to-1500-displaced-families-in-sudan/news
1273249276	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	2	1	2	-1.85185185185186	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109121500	https://www.dailysabah.com/turkiye/afad-provides-food-aid-to-1500-displaced-families-in-sudan/news
1273249277	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	070	070	07	2	7.0	4	1	4	0.878048780487811	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	0								4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	20251109121500	https://www.dailysabah.com/politics/diplomacy/turkiye-pushes-for-peace-in-sudan-pakistan-afghanistan-truce
1273249278	20251109	202511	2025	2025.8466	SDN	DARFUR	SDN								REF	DISPLACED PERSON						REF			0	042	042	04	1	1.9	7	1	7	-1.85185185185186	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109121500	https://www.dailysabah.com/turkiye/afad-provides-food-aid-to-1500-displaced-families-in-sudan/news
1273249279	20251109	202511	2025	2025.8466	SDNREF	SUDAN	SDN					REF													1	073	073	07	2	7.4	10	1	10	-1.85185185185186	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109121500	https://www.dailysabah.com/turkiye/afad-provides-food-aid-to-1500-displaced-families-in-sudan/news
1273249280	20251109	202511	2025	2025.8466	SET	SETTLER						SET													0	190	190	19	4	-10.0	1	1	1	-9.2155787164015	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251109121500	https://www.miragenews.com/settler-attacks-expansion-deepen-west-bank-1566686/
1273249281	20251109	202511	2025	2025.8466	SET	SETTLER						SET													0	190	190	19	4	-10.0	1	1	1	-9.2155787164015	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251109121500	https://www.miragenews.com/settler-attacks-expansion-deepen-west-bank-1566686/
1273249282	20251109	202511	2025	2025.8466	SET	SETTLER						SET													0	190	190	19	4	-10.0	1	1	1	-9.2155787164015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://www.miragenews.com/settler-attacks-expansion-deepen-west-bank-1566686/
1273249283	20251109	202511	2025	2025.8466	SET	SETTLER						SET			CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	2	1	2	-9.2155787164015	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251109121500	https://www.miragenews.com/settler-attacks-expansion-deepen-west-bank-1566686/
