1265824319	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								PTY	POLITICIAN									1	040	040	04	1	1.0	2	1	2	-4.06976744186046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.arabnews.com/node/2617167/middle-east
1265824320	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.39642324888227	1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	20250929141500	https://www.yakimaherald.com/news/nation_and_world/nation/trump-and-netanyahu-are-set-to-meet-at-the-white-house-as-pressure-mounts-to/article_8bd2a00b-752d-55b7-858d-7229a998ce44.html
1265824321	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-4.39642324888227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929141500	https://www.yakimaherald.com/news/nation_and_world/nation/trump-and-netanyahu-are-set-to-meet-at-the-white-house-as-pressure-mounts-to/article_8bd2a00b-752d-55b7-858d-7229a998ce44.html
1265824322	20250929	202509	2025	2025.7370	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	8	-4.06976744186046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.arabnews.com/node/2617167/middle-east
1265824323	20250929	202509	2025	2025.7370	PTY	POLITICIAN									PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-4.06976744186046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.arabnews.com/node/2617167/middle-east
1265824324	20250929	202509	2025	2025.7370	QAT	QATARI	QAT																		1	060	060	06	2	6.0	1	1	1	3.27868852459017	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://article.wn.com/view/2025/09/29/US_schedule_shows_effort_to_win_Netanyahus_approval/
1265824325	20250929	202509	2025	2025.7370	QAT	QATARI	QAT																		1	060	060	06	2	6.0	7	1	7	3.27868852459017	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250929141500	https://article.wn.com/view/2025/09/29/US_schedule_shows_effort_to_win_Netanyahus_approval/
1265824326	20250929	202509	2025	2025.7370	REB	FREEDOM FIGHTER						REB													0	013	013	01	1	0.4	10	1	10	-7.10526315789474	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250929141500	https://www.thedailystar.net/news/bangladesh/rights/news/ramu-khagrachhari-they-always-blame-foreign-conspiracy-3997666
1265824327	20250929	202509	2025	2025.7370	REF	REFUGEE						REF													0	043	043	04	1	2.8	2	1	2	-1.32517838939857	4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	0								4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	20250929141500	https://www.icj.org/open-letter-call-for-un-member-states-to-uphold-preserve-and-strengthen-international-refugee-human-rights-and-humanitarian-treaties/
1265824328	20250929	202509	2025	2025.7370	REF	REFUGEE						REF													0	043	043	04	1	2.8	8	1	8	-1.32517838939857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929141500	https://www.icj.org/open-letter-call-for-un-member-states-to-uphold-preserve-and-strengthen-international-refugee-human-rights-and-humanitarian-treaties/
1265824329	20250929	202509	2025	2025.7370	REF	ASYLUM SEEKER						REF													1	071	071	07	2	7.4	10	1	10	-2.33739837398374	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250929141500	https://www.seattletimes.com/seattle-news/politics/how-a-seattle-immigration-leader-is-reacting-to-trumps-agenda/
1265824330	20250929	202509	2025	2025.7370	REL	SAINT																			0	042	042	04	1	1.9	1	1	1	-2.25490196078431	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250929141500	https://www.columbian.com/news/2025/sep/29/maternity-care-falls-in-rural-ore-hospitals/
1265824331	20250929	202509	2025	2025.7370	REL	SAINT																			0	042	042	04	1	1.9	4	1	4	-2.25490196078431	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250929141500	https://www.columbian.com/news/2025/sep/29/maternity-care-falls-in-rural-ore-hospitals/
1265824332	20250929	202509	2025	2025.7370	REL	SAINT																			1	042	042	04	1	1.9	2	1	2	-2.35383447228549	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250929141500	https://www.sltrib.com/religion/2025/09/29/joseph-smiths-final-lds-general/
1265824333	20250929	202509	2025	2025.7370	REL	BELIEVER									CVL	SCIENTIST						CVL			0	030	030	03	1	4.0	5	1	5	-0.53304904051173	0								0								0								20250929141500	https://relevantmagazine.com/faith/5-reasons-church-should-embrace-science/
1265824334	20250929	202509	2025	2025.7370	REL	BELIEVER									CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	5	1	5	-0.53304904051173	0								0								0								20250929141500	https://relevantmagazine.com/faith/5-reasons-church-should-embrace-science/
1265824335	20250929	202509	2025	2025.7370	REL	SAINT									USA	ILLINOIS	USA								1	043	043	04	1	2.8	6	1	6	-2.35383447228549	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929141500	https://www.sltrib.com/religion/2025/09/29/joseph-smiths-final-lds-general/
1265824336	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	8	1	8	-4.66019417475728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929141500	https://www.independent.co.uk/news/uk/home-news/uk-russia-war-mi5-putin-b2835559.html
1265824337	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-4.66019417475728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929141500	https://www.independent.co.uk/news/uk/home-news/uk-russia-war-mi5-putin-b2835559.html
1265824338	20250929	202509	2025	2025.7370	RUS	ROSTOV	RUS								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	046	046	04	1	7.0	10	1	10	-2.65486725663717	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250929141500	https://www.themoscowtimes.com/2025/09/29/agricultural-emergency-declared-in-southern-russias-rostov-region-over-crop-loss-a90653
1265824339	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	1	1	1	-3.53982300884955	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929141500	https://www.yahoo.com/news/articles/kremlin-hundreds-thousands-moldovans-russia-130229396.html
1265824340	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	110	110	11	3	-2.0	4	1	4	-4.42105263157895	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929141500	https://thehill.com/opinion/international/5524821-trump-un-foreign-policy/
1265824341	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-4.42105263157895	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929141500	https://thehill.com/opinion/international/5524821-trump-un-foreign-policy/
1265824342	20250929	202509	2025	2025.7370	RUS	ROSTOV	RUS								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	5	1	5	-2.65486725663717	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20250929141500	https://www.themoscowtimes.com/2025/09/29/agricultural-emergency-declared-in-southern-russias-rostov-region-over-crop-loss-a90653
1265824343	20250929	202509	2025	2025.7370	RUSELI	RUSSIA	RUS					ELI			MED	MEDIA						MED			0	110	110	11	3	-2.0	3	1	3	-4.42105263157895	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929141500	https://thehill.com/opinion/international/5524821-trump-un-foreign-policy/
1265824344	20250929	202509	2025	2025.7370	RUSGOV	RUSSIA	RUS					GOV													1	051	051	05	1	3.4	2	1	2	-4.42105263157895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929141500	https://thehill.com/opinion/international/5524821-trump-un-foreign-policy/
1265824345	20250929	202509	2025	2025.7370	RUSGOV	RUSSIAN	RUS					GOV													0	111	111	11	3	-2.0	3	1	3	-4.42105263157895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929141500	https://thehill.com/opinion/international/5524821-trump-un-foreign-policy/
1265824346	20250929	202509	2025	2025.7370	RUSGOV	RUSSIAN	RUS					GOV													0	111	111	11	3	-2.0	3	1	3	-4.42105263157895	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929141500	https://thehill.com/opinion/international/5524821-trump-un-foreign-policy/
1265824347	20250929	202509	2025	2025.7370	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	ROSTOV	RUS								1	046	046	04	1	7.0	10	1	10	-2.65486725663717	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250929141500	https://www.themoscowtimes.com/2025/09/29/agricultural-emergency-declared-in-southern-russias-rostov-region-over-crop-loss-a90653
1265824348	20250929	202509	2025	2025.7370	RUSMED	RUSSIA	RUS					MED			MDA	MOLDOVA	MDA								1	114	114	11	3	-2.0	8	1	8	-3.53982300884955	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929141500	https://www.yahoo.com/news/articles/kremlin-hundreds-thousands-moldovans-russia-130229396.html
1265824349	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	1	1	1	3.71621621621622	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								3	Trump Plaza, New York, United States	US	USNY		40.9125	-73.7817	2703494	20250929141500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/29/1325972/dar-al-arkan-plans-to-launch-manhattan-masterplan-in-jeddah-a-landmark-destination-on-king-abdulaziz-road-featuring-trump-plaza/
1265824350	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	3.71621621621622	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	3	Trump Plaza, New York, United States	US	USNY		40.9125	-73.7817	2703494	20250929141500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/29/1325972/dar-al-arkan-plans-to-launch-manhattan-masterplan-in-jeddah-a-landmark-destination-on-king-abdulaziz-road-featuring-trump-plaza/
1265824351	20250929	202509	2025	2025.7370	SAU	JEDDAH	SAU								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	3.71621621621622	3	Trump Plaza, New York, United States	US	USNY	NY119	40.9125	-73.7817	2703494	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	3	Trump Plaza, New York, United States	US	USNY		40.9125	-73.7817	2703494	20250929141500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/29/1325972/dar-al-arkan-plans-to-launch-manhattan-masterplan-in-jeddah-a-landmark-destination-on-king-abdulaziz-road-featuring-trump-plaza/
1265824352	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP																		1	046	046	04	1	7.0	10	1	10	-4.86956521739131	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929141500	https://www.thestar.com.my/news/nation/2025/09/29/mcmc-to-head-delegation-in-singapore-for-talks-on-curbing-cybercrime-says-fahmi
1265824353	20250929	202509	2025	2025.7370	SOM	SOMALIA	SOM								UGA	UGANDAN	UGA								1	046	046	04	1	7.0	2	1	2	-1.94805194805195	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929141500	https://www.tvguide.co.uk/schedule/e657df35-600a-55e5-8d9c-112ef383db96/indian-ocean-with-simon-reeve
1265824354	20250929	202509	2025	2025.7370	SSD	SOUTH SUDAN	SSD																		1	016	016	01	1	-2.0	4	1	4	-9.38967136150237	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824355	20250929	202509	2025	2025.7370	SSD	SOUTH SUDAN	SSD																		1	120	120	12	3	-4.0	10	1	10	-9.38967136150237	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824356	20250929	202509	2025	2025.7370	SSD	SOUTH SUDAN	SSD																		1	190	190	19	4	-10.0	10	1	10	-9.38967136150237	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824357	20250929	202509	2025	2025.7370	SSD	SOUTH SUDAN	SSD								JUD	NATIONAL COURT						JUD			0	010	010	01	1	0.0	4	1	4	-9.38967136150237	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824358	20250929	202509	2025	2025.7370	SSD	SOUTH SUDAN	SSD								MED	MEDIA						MED			0	112	112	11	3	-2.0	4	1	4	-9.38967136150237	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824359	20250929	202509	2025	2025.7370	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-9.38967136150237	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824360	20250929	202509	2025	2025.7370	SSD	SOUTH SUDAN	SSD								SDNJUD	SUDAN	SDN					JUD			0	010	010	01	1	0.0	2	1	2	-9.38967136150237	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824361	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR																		1	173	173	17	4	-5.0	5	1	5	-5.45454545454545	1	Syria	SY	SY		35	38	SY	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250929141500	https://article.wn.com/view/2025/09/29/Turkiye_hunts_down_Daesh_suspects_in_Syria_after_driver_s_mu/
1265824362	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR																		1	190	190	19	4	-10.0	1	1	1	-5.45454545454545	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250929141500	https://article.wn.com/view/2025/09/29/Turkiye_hunts_down_Daesh_suspects_in_Syria_after_driver_s_mu/
1265824363	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR																		1	190	190	19	4	-10.0	4	1	4	-5.45454545454545	1	Syria	SY	SY		35	38	SY	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250929141500	https://article.wn.com/view/2025/09/29/Turkiye_hunts_down_Daesh_suspects_in_Syria_after_driver_s_mu/
1265824364	20250929	202509	2025	2025.7370	THA	THAILAND	THA																		0	172	172	17	4	-5.0	2	1	2	-0.51993067590988	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929141500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/bangkok-filming-locations-billionaires-bunker/
1265824365	20250929	202509	2025	2025.7370	THA	THAILAND	THA																		1	193	193	19	4	-10.0	6	1	6	-0.51993067590988	4	Khlong Dan, Thailand (general), Thailand	TH	TH00	27059	17.0833	99.8333	-3411193	0								4	Khlong Dan, Thailand (general), Thailand	TH	TH00	27059	17.0833	99.8333	-3411193	20250929141500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/bangkok-filming-locations-billionaires-bunker/
1265824366	20250929	202509	2025	2025.7370	TJK	TAJIKISTAN	TJK								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	1	1	1	-6.78210678210678	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250929141500	https://www.icj.org/tajikistan-lawyer-wrongfully-held-for-a-decade-free-buzurgmehr-yorov-and-all-others-held-for-exercising-their-human-rights/
1265824367	20250929	202509	2025	2025.7370	TJKGOV	TAJIKISTAN	TJK					GOV			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	4	1	4	-6.78210678210678	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250929141500	https://www.icj.org/tajikistan-lawyer-wrongfully-held-for-a-decade-free-buzurgmehr-yorov-and-all-others-held-for-exercising-their-human-rights/
1265824368	20250929	202509	2025	2025.7370	TJKGOV	TAJIKISTAN	TJK					GOV			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-6.78210678210678	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250929141500	https://www.icj.org/tajikistan-lawyer-wrongfully-held-for-a-decade-free-buzurgmehr-yorov-and-all-others-held-for-exercising-their-human-rights/
1265824369	20250929	202509	2025	2025.7370	TJKJUD	TAJIKISTAN	TJK					JUD													0	173	173	17	4	-5.0	1	1	1	-6.78210678210678	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20250929141500	https://www.icj.org/tajikistan-lawyer-wrongfully-held-for-a-decade-free-buzurgmehr-yorov-and-all-others-held-for-exercising-their-human-rights/
1265824370	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								DEU	GERMANY	DEU								1	052	052	05	1	3.5	2	1	2	-0.37593984962406	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929141500	https://greekreporter.com/2025/09/29/germany-wins-doner-kebab-war-turkey-retreats/
1265824371	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								DEU	GERMANY	DEU								1	052	052	05	1	3.5	2	1	2	-0.37593984962406	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929141500	https://greekreporter.com/2025/09/29/germany-wins-doner-kebab-war-turkey-retreats/
1265824372	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								DEU	GERMANY	DEU								1	052	052	05	1	3.5	6	1	6	-0.37593984962406	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929141500	https://greekreporter.com/2025/09/29/germany-wins-doner-kebab-war-turkey-retreats/
1265824373	20250929	202509	2025	2025.7370	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	2	1	2	-5.45454545454545	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929141500	https://article.wn.com/view/2025/09/29/Turkiye_hunts_down_Daesh_suspects_in_Syria_after_driver_s_mu/
1265824374	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN																		0	042	042	04	1	1.9	1	1	1	6.99481865284974	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Shifen, T'ai-chung, Taiwan	TW	TW19	13277	24.2511	120.787	-2636774	20250929141500	https://www.prnewswire.com/news-releases/taiwan-tourism-administrations-2025-southern-california-tourism-promotion-campaign-integrates-us-pop-culture-to-promote-taiwan-wins-muse-creative-gold-award-302568236.html
1265824375	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN																		0	042	042	04	1	1.9	1	1	1	6.99481865284974	4	Ximen, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1574	121.428	10164859	0								4	Ximen, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1574	121.428	10164859	20250929141500	https://www.prnewswire.com/news-releases/taiwan-tourism-administrations-2025-southern-california-tourism-promotion-campaign-integrates-us-pop-culture-to-promote-taiwan-wins-muse-creative-gold-award-302568236.html
1265824376	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN																		1	111	111	11	3	-2.0	10	1	10	6.99481865284974	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	0								4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20250929141500	https://www.prnewswire.com/news-releases/taiwan-tourism-administrations-2025-southern-california-tourism-promotion-campaign-integrates-us-pop-culture-to-promote-taiwan-wins-muse-creative-gold-award-302568236.html
1265824377	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-2.8235294117647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929141500	https://english.news.cn/20250929/0ffa1a6a410f4956ba8b1b28ea7730f4/c.html
1265824378	20250929	202509	2025	2025.7370	UAF	MILITIA						UAF													1	190	190	19	4	-10.0	1	1	1	-15.7894736842105	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2c2d51ae-b355-43c1-9111-8464dfa9baea&title=South%20Sudan%20court%20to%20proceed%20with%20Machar%20trial%20despite%20objections
1265824379	20250929	202509	2025	2025.7370	UAF	TERRORIST						UAF			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.2386058981233	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929141500	https://www.indiatvnews.com/news/world/canada-designates-lawrence-bishnoi-gang-as-a-terrorist-entity-2025-09-29-1010596
1265824380	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-2.72108843537415	4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	20250929141500	https://www.jamaicaobserver.com/2025/09/29/update-police-identify-man-killed-st-toolies-river/
1265824381	20250929	202509	2025	2025.7370	UAF	MILITIA						UAF			SSD	SOUTH SUDAN	SSD								1	1123	112	11	3	-2.0	2	1	2	-15.7894736842105	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2c2d51ae-b355-43c1-9111-8464dfa9baea&title=South%20Sudan%20court%20to%20proceed%20with%20Machar%20trial%20despite%20objections
