1263366748	20250916	202509	2025	2025.7014	TUNGOV	TUNISIAN	TUN					GOV			TUN	TUNISIAN	TUN								1	111	111	11	3	-2.0	6	1	6	-3.89221556886228	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250916060000	https://dailytimes.com.pk/1369338/gaza-aid-flotilla-carrying-greta-thunberg-departs-tunisia/
1263366749	20250916	202509	2025	2025.7014	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	040	040	04	1	1.0	8	1	8	-4.46859903381643	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916060000	https://www.israelnationalnews.com/news/415003
1263366750	20250916	202509	2025	2025.7014	UAF	TERRORIST						UAF													1	070	070	07	2	7.0	10	1	10	-17.8456591639872	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250916060000	https://dailytimes.com.pk/1369409/climate-change-as-a-potential-aggressor-of-terrorism/
1263366751	20250916	202509	2025	2025.7014	UAF	TERRORIST						UAF													1	120	120	12	3	-4.0	10	1	10	-17.8456591639872	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250916060000	https://dailytimes.com.pk/1369409/climate-change-as-a-potential-aggressor-of-terrorism/
1263366752	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF													0	191	191	19	4	-9.5	2	1	2	-6.92090395480226	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250916060000	https://allafrica.com/stories/202509160015.html
1263366753	20250916	202509	2025	2025.7014	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	1	10	-5.32687651331719	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250916060000	https://jamaica-gleaner.com/article/commentary/20250916/michael-abrahams-good-shootouts-are-bad
1263366754	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			HTI	HAITI	HTI								1	190	190	19	4	-10.0	20	2	20	-4.23613237217846	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916060000	https://www.kob.com/ap-top-news/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-its-too-dangerous/
1263366755	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	144	144	14	3	-7.5	2	1	2	-6.92090395480226	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Dogon Daji, Kaduna, Nigeria	NI	NI23	22828	10.311	8.545	-2005116	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250916060000	https://allafrica.com/stories/202509160015.html
1263366756	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	144	144	14	3	-7.5	6	1	6	-6.92090395480226	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250916060000	https://allafrica.com/stories/202509160015.html
1263366757	20250916	202509	2025	2025.7014	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	2	1	2	-3.42465753424658	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250916060000	https://allafrica.com/stories/202509160044.html
1263366758	20250916	202509	2025	2025.7014	UIS	THE INTERNATIONAL COMMUNITY						UIS			AUT	VIENNA	AUT								1	057	057	05	1	8.0	10	1	10	1.65094339622641	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916060000	https://geographical.co.uk/science-environment/ozone-layer-remains-on-track-to-recovery-in-coming-decades
1263366759	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR																		0	193	193	19	4	-10.0	2	1	2	-4.93133583021224	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366760	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	4	1	4	-4.93133583021224	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366761	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-4.93133583021224	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366762	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-4.93133583021224	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366763	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	8	1	8	-4.93133583021224	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366764	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	6	1	6	-9.85915492957745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250916060000	https://article.wn.com/view/2025/09/16/poland_8217s_false_flag_what_comes_if_russia_loses_in_ukrain/
1263366765	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	1	1	1	-9.85915492957745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250916060000	https://article.wn.com/view/2025/09/16/poland_8217s_false_flag_what_comes_if_russia_loses_in_ukrain/
1263366766	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	1	1	1	-9.85915492957745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250916060000	https://article.wn.com/view/2025/09/16/poland_8217s_false_flag_what_comes_if_russia_loses_in_ukrain/
1263366767	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.40056022408964	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20250916060000	https://wbex.iheart.com/content/2025-09-16-mayor-explains-talks-with-epa-on-wear-ever-pollution-old-city-landfill/
1263366768	20250916	202509	2025	2025.7014	USA	OHIO	USA																		1	010	010	01	1	0.0	10	1	10	0	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20250916060000	https://wbex.iheart.com/content/2025-09-16-wear-ever-pollution-and-parkside-street-work-in-chillicothe-council/
1263366769	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.14851485148515	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	https://www.washingtonexaminer.com/news/white-house/3808946/trump-not-familiar-melissa-hortman-lowering-flags/
1263366770	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.58306188925082	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250916060000	https://abcnews.go.com/US/wireStory/gov-whitmer-address-michigans-economy-state-federal-shutdowns-125610606
1263366771	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	3	1	3	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916060000	https://wbex.iheart.com/content/2025-09-16-wear-ever-pollution-and-parkside-street-work-in-chillicothe-council/
1263366772	20250916	202509	2025	2025.7014	USA	COLORADO	USA																		1	015	015	01	1	0.0	4	1	4	-11.1617312072893	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916060000	https://www.altoonamirror.com/news/local-news/2025/09/colorado-man-pleads-guilty-in-blair-county-dui-case/
1263366773	20250916	202509	2025	2025.7014	USA	COLORADO	USA																		1	015	015	01	1	0.0	6	1	6	-11.1617312072893	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916060000	https://www.altoonamirror.com/news/local-news/2025/09/colorado-man-pleads-guilty-in-blair-county-dui-case/
1263366774	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.40056022408964	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20250916060000	https://wbex.iheart.com/content/2025-09-16-mayor-explains-talks-with-epa-on-wear-ever-pollution-old-city-landfill/
1263366775	20250916	202509	2025	2025.7014	USA	OHIO	USA																		1	026	026	02	1	4.0	11	1	10	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916060000	https://wbex.iheart.com/content/2025-09-16-wear-ever-pollution-and-parkside-street-work-in-chillicothe-council/
1263366776	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	5	-2.2508038585209	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250916060000	https://www.yahoo.com/news/articles/social-media-backlash-flag-disrespect-034034670.html
1263366777	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-2.2508038585209	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916060000	https://www.yahoo.com/news/articles/social-media-backlash-flag-disrespect-034034670.html
1263366778	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.35587188612099	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916060000	https://wcyb.com/news/local/students-and-community-members-remember-charlie-kirk-at-etsu-vigil-with-prayer-and-music
1263366779	20250916	202509	2025	2025.7014	USA	INDIANA	USA																		0	042	042	04	1	1.9	3	1	3	5.41062801932367	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.butlereagle.com/20250916/jane-austen-fans-honor-250-years-since-her-birth-with-grand-costumed-balls-and-dancing/
1263366780	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-11.3028472821397	1	United States	US	US		39.828175	-98.5795	US	0								1	Iran	IR	IR		32	53	IR	20250916060000	https://townhall.com/columnists/marziyeh-amirizadeh/2025/09/16/why-mahsa-aminis-death-still-matters-today-n2663144
1263366781	20250916	202509	2025	2025.7014	USA	JERSEY	USA																		1	051	051	05	1	3.4	1	1	1	8.55803048065651	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	0								3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250916060000	https://jamaica-gleaner.com/article/lifestyle/20250916/faith-heritage-and-forever-michael-and-yvonnes-love-story-sealed-new
1263366782	20250916	202509	2025	2025.7014	USA	JERSEY	USA																		1	051	051	05	1	3.4	4	1	4	8.55803048065651	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250916060000	https://jamaica-gleaner.com/article/lifestyle/20250916/faith-heritage-and-forever-michael-and-yvonnes-love-story-sealed-new
1263366783	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-1.24223602484472	3	Harrisville, Pennsylvania, United States	US	USPA	PA019	41.1367	-80.0092	1176592	0								3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20250916060000	https://www.butlereagle.com/20250916/mercer-township-looking-for-butler-paramedic-program-compromise/
1263366784	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		1	073	073	07	2	7.4	3	1	3	-3.45679012345679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	https://inlandnewstoday.com/story.php?s=78696
1263366785	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-5.79710144927536	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250916060000	https://www.supertalk.fm/thunder-lightning-mississippi-state-can-come-full-circle-with-a-win-saturday/
1263366786	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	1.89753320683112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250916060000	https://www.butlereagle.com/20250916/researchers-solve-decades-old-color-mystery-in-iconic-jackson-pollock-painting/
1263366787	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		1	124	124	12	3	-4.0	30	3	30	-4.31089860710373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916060000	https://www.kob.com/ap-top-news/trump-files-15-billion-defamation-lawsuit-against-the-new-york-times/
1263366788	20250916	202509	2025	2025.7014	USA	MARYLAND	USA																		1	182	182	18	4	-9.5	8	1	8	-13.7931034482759	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916060000	https://scallywagandvagabond.com/2025/09/breante-thomas-waldorf-maryland-woman-wanted-for-stabbing-81-year-old-grandmother-to-death/
1263366789	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.63636363636363	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	0								3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	20250916060000	https://redstate.com/jenniferoo/2025/09/15/news-anchor-is-suspended-over-non-partisan-tribute-to-charlie-kirk-n2193983
1263366790	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								BEL	BRUSSELS	BEL								0	110	110	11	3	-2.0	5	1	5	-3.30188679245283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916060000	https://economictimes.indiatimes.com/news/international/world-news/why-the-west-looks-small-when-india-and-brics-pull-together/articleshow/123914113.cms
1263366791	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	2	1	2	-3.30188679245283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916060000	https://economictimes.indiatimes.com/news/international/world-news/why-the-west-looks-small-when-india-and-brics-pull-together/articleshow/123914113.cms
1263366792	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								BEL	BELGIUM	BEL								0	110	110	11	3	-2.0	1	1	1	-3.30188679245283	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916060000	https://economictimes.indiatimes.com/news/international/world-news/why-the-west-looks-small-when-india-and-brics-pull-together/articleshow/123914113.cms
1263366793	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-6.95970695970696	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250916060000	https://www.whio.com/news/local/campbell-soup-supply-admits-thousands-clean-water-act-violations-northern-ohio-factory/7JG6YSKNVNHU3GQNBKQGXD3KUQ/
1263366794	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-6.95970695970696	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250916060000	https://www.whio.com/news/local/campbell-soup-supply-admits-thousands-clean-water-act-violations-northern-ohio-factory/7JG6YSKNVNHU3GQNBKQGXD3KUQ/
1263366795	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-6.95970695970696	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916060000	https://www.whio.com/news/local/campbell-soup-supply-admits-thousands-clean-water-act-violations-northern-ohio-factory/7JG6YSKNVNHU3GQNBKQGXD3KUQ/
1263366796	20250916	202509	2025	2025.7014	USA	NEW ORLEANS	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	3	1	3	-4.23162583518931	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250916060000	https://www.pr-inside.com/snap-shareholder-alert-by-former-louisiana-attorney-general-kahn-swick-r5136169.htm
1263366797	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUSCVL	BUSINESS						BUS	CVL		0	020	020	02	1	3.0	4	1	4	-1.91021967526266	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916060000	https://www.inforum.com/news/fargo/commission-votes-to-move-downtown-engagement-center
1263366798	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-1.91021967526266	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916060000	https://www.inforum.com/news/fargo/commission-votes-to-move-downtown-engagement-center
1263366799	20250916	202509	2025	2025.7014	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-5.23809523809523	0								0								0								20250916060000	https://www.butlereagle.com/20250916/parker-man-arrested-for-child-endangerment-drug-possession-at-mcdonalds/
1263366800	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	1.21681415929203	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916060000	https://www.cnbc.com/2025/09/16/the-uk-and-keir-starmer-need-trumps-state-visit-right-now-.html
1263366801	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			0	192	192	19	4	-9.5	4	1	4	-1.91021967526266	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916060000	https://www.inforum.com/news/fargo/commission-votes-to-move-downtown-engagement-center
1263366802	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	010	010	01	1	0.0	4	1	4	-6.941431670282	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916060000	https://inlandnewstoday.com/story.php?s=78698
1263366803	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	1	1	1	-6.31262525050101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916060000	https://original.antiwar.com/Roger_Harris/2025/09/15/washington-projects-its-drug-problem-onto-latin-america/
1263366804	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	3	1	3	-6.31262525050101	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	https://original.antiwar.com/Roger_Harris/2025/09/15/washington-projects-its-drug-problem-onto-latin-america/
1263366805	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	1	1	1	-6.31262525050101	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250916060000	https://original.antiwar.com/Roger_Harris/2025/09/15/washington-projects-its-drug-problem-onto-latin-america/
1263366806	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-1.91021967526266	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916060000	https://www.inforum.com/news/fargo/commission-votes-to-move-downtown-engagement-center
1263366807	20250916	202509	2025	2025.7014	USA	UNITED STATES OF AMERICA	USA								CVL	TOURIST						CVL			0	036	036	03	1	4.0	1	1	1	-3.00429184549356	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366808	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	8.55803048065651	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250916060000	https://jamaica-gleaner.com/article/lifestyle/20250916/faith-heritage-and-forever-michael-and-yvonnes-love-story-sealed-new
1263366809	20250916	202509	2025	2025.7014	USA	UNITED STATES OF AMERICA	USA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-3.00429184549356	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366810	20250916	202509	2025	2025.7014	USA	UNITED STATES OF AMERICA	USA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366811	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	-1.91021967526266	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916060000	https://www.inforum.com/news/fargo/commission-votes-to-move-downtown-engagement-center
