1274281243	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://www.odt.co.nz/news/world/trump-calls-probe-epsteins-ties-high-profile-figures
1274281244	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	8	2	6	-4.50757575757576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.businesstimes.com.sg/international/trumps-urging-us-justice-department-probe-epstein-ties-democrats
1274281245	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	0.71428571428572	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://943thepoint.com/ixp/397/p/atlantic-city-police-heroics/
1274281246	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.28694404591105	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115010000	https://artdaily.com/news/187336/Air-de-Paris-presents-first-French-exhibition-devoted-to-G-B--Jones-s-radical-queer-films
1274281247	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	2.37388724035608	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20251115010000	https://patch.com/california/temecula/alex-hall-still-selling-oc-season-4-makes-home-temecula-valley-wine-country
1274281248	20251115	202511	2025	2025.8630	USA	NEW YORK CITY	USA																		1	020	020	02	1	3.0	8	1	8	-1.98019801980198	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115010000	https://www.thewrap.com/jon-voight-zohran-mamdani-nyc-mayor-victory-trump/
1274281249	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.82608695652174	3	Palomar Community College, California, United States	US	USCA	CA073	33.1356	-117.052	1868873	0								3	Palomar Community College, California, United States	US	USCA		33.1356	-117.052	1868873	20251115010000	https://www.sandiegouniontribune.com/2025/11/14/palomar-college-leader-leaving-amid-board-tensions/
1274281250	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-5	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115010000	https://www.odt.co.nz/news/world/trump-calls-probe-epsteins-ties-high-profile-figures
1274281251	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		1	020	020	02	1	3.0	10	1	10	-2.62529832935561	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115010000	https://www.foxbusiness.com/technology/amazon-robotics-chief-wants-eliminate-every-menial-mundane-job-company-within-years-warehouse-work
1274281252	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	2	6	-2.23075502477761	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115010000	https://www.bloodhorse.com/horse-racing/articles/288612/ownerview-webinar-looks-at-foal-conformation
1274281253	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.79028132992327	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251115010000	https://www.circlevilleherald.com/comment/indefensible-tax-breaks-for-data-centers-will-cost-ohio/article_9e07c96c-601d-462d-9734-180b4da22a60.html
1274281254	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	3	1	3	-5	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115010000	https://www.odt.co.nz/news/world/trump-calls-probe-epsteins-ties-high-profile-figures
1274281255	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	4	1	4	-4.34343434343435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.businesstimes.com.sg/international/trumps-urging-us-justice-department-probe-epstein-ties-democrats
1274281256	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-3.44827586206897	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115010000	https://lamag.com/crimeinla/accused-dirty-dem-operative-dana-williamsons-july-2024-meeting-with-codefendants-near-state-house-recorded-by-fbi/
1274281257	20251115	202511	2025	2025.8630	USA	TEXAS	USA																		1	030	030	03	1	4.0	10	1	10	1.21951219512195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115010000	https://www.spacedaily.com/afp/251114230812.a9dlpyhf.html
1274281258	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	2	1	2	-1.79028132992327	3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	0								3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	20251115010000	https://www.circlevilleherald.com/comment/indefensible-tax-breaks-for-data-centers-will-cost-ohio/article_9e07c96c-601d-462d-9734-180b4da22a60.html
1274281259	20251115	202511	2025	2025.8630	USA	OKLAHOMA	USA																		1	0331	033	03	1	5.2	5	1	5	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115010000	https://www.bartlesvilleradio.com/pages/news/473462025/osage-co-commissioners-to-meet-monday_19
1274281260	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0	3	Osage County, Oklahoma, United States	US	USOK	OK113	36.6334	-96.3003	1101844	0								3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	20251115010000	https://www.bartlesvilleradio.com/pages/news/473462025/osage-co-commissioners-to-meet-monday_19
1274281261	20251115	202511	2025	2025.8630	USA	DALLAS	USA																		1	036	036	03	1	4.0	6	1	3	-9.17431192660551	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115010000	https://www.wfaa.com/article/news/local/dallas-county/dallas-rapper-yella-beezy-can-record-in-studio-awaits-trial-murder-for-hire-case/287-349bc585-0bc4-45b8-a9ea-ee1934db8bbc
1274281262	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.26737967914438	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115010000	https://www.showbiz411.com/2025/11/14/sag-awards-rebranding-to-actors-awards-golden-globes-in-more-trouble-as-controversy-swirls-around-podcast-awards
1274281263	20251115	202511	2025	2025.8630	USA	MIAMI	USA																		1	036	036	03	1	4.0	5	1	5	7.33137829912023	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115010000	https://www.ieyenews.com/caribbean-leaders-to-convene-for-ctos-caribbean-weekend-in-miami-next-month/
1274281264	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.44827586206897	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115010000	https://lamag.com/crimeinla/accused-dirty-dem-operative-dana-williamsons-july-2024-meeting-with-codefendants-near-state-house-recorded-by-fbi/
1274281265	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.970873786407769	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115010000	https://www.gbtribune.com/news/local-news/commissioners-will-canvass-votes/
1274281266	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	036	036	03	1	4.0	3	1	3	-3.13479623824451	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115010000	https://929thelake.com/louisiana-discard-byheart-baby-formula/
1274281267	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	2.0935960591133	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251115010000	https://www.idahopress.com/news/local/boise-fire-chief-niemeyer-joined-by-city-state-leaders-in-retirement-send-off/article_125c75d0-e3fd-416e-b9a9-165176cf324b.html
1274281268	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	2.0935960591133	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251115010000	https://www.idahopress.com/news/local/boise-fire-chief-niemeyer-joined-by-city-state-leaders-in-retirement-send-off/article_125c75d0-e3fd-416e-b9a9-165176cf324b.html
1274281269	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	2.71370420624152	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115010000	https://www.idahopress.com/news/local/local-religious-organizers-host-prayer-vigil-in-boise-in-support-of-immigrants-rights-as-part/article_1b49a8fc-e43c-4a2a-80c2-5aa5fed22791.html
1274281270	20251115	202511	2025	2025.8630	USA	MONTANA	USA																		0	040	040	04	1	1.0	10	1	10	0.52980132450332	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115010000	https://montanafreepress.org/2025/11/14/only-two-towns-submit-proposals-for-an-eastern-montana-mental-health-facility/
1274281271	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	5	1	5	4.08719346049046	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115010000	https://wcyb.com/news/local/west-virginia-invite-27-virginia-counties-to-join-the-mountain-state
1274281272	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	5	1	4	4.08719346049046	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115010000	https://wcyb.com/news/local/west-virginia-invite-27-virginia-counties-to-join-the-mountain-state
1274281273	20251115	202511	2025	2025.8630	USA	MINNEAPOLIS	USA																		1	042	042	04	1	1.9	7	1	7	-0.28694404591105	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115010000	https://artdaily.com/news/187336/Air-de-Paris-presents-first-French-exhibition-devoted-to-G-B--Jones-s-radical-queer-films
1274281274	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.68744512730465	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274281275	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.68744512730465	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274281276	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.03030303030303	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115010000	https://www.dailymail.co.uk/news/article-15285499/christopher-scholtes-arizona-dad-affair-neighbor-daughter-death-hot-car.html
1274281277	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-2.91545189504373	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115010000	https://103gbfrocks.com/ixp/76/p/does-elsewhere-kentucky-really-exist/
1274281278	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	5.37974683544304	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115010000	http://www.bignewsnetwork.com/news/278695386/new-permanent-representative-of-ghana-presents-credentials
1274281279	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.64372469635628	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	0								3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	20251115010000	https://www.bloodhorse.com/horse-racing/articles/288626/showcase-to-enter-stud-at-mcmahon-of-saratoga
1274281280	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.64372469635628	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.bloodhorse.com/horse-racing/articles/288626/showcase-to-enter-stud-at-mcmahon-of-saratoga
1274281281	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	3.64372469635628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	20251115010000	https://www.bloodhorse.com/horse-racing/articles/288626/showcase-to-enter-stud-at-mcmahon-of-saratoga
1274281282	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115010000	https://www.bartlesvilleradio.com/pages/news/473462025/osage-co-commissioners-to-meet-monday_19
1274281283	20251115	202511	2025	2025.8630	USA	PHILADELPHIA	USA																		0	051	051	05	1	3.4	10	1	10	3.8560411311054	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115010000	https://943thepoint.com/ixp/942/p/jim-donovan-cbs3-retirement/
1274281284	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.28617363344052	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115010000	https://www.denverpost.com/2025/11/14/sanitas-brewing-closes/
1274281285	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	5.4773082942097	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115010000	https://artdaily.com/news/187346/Gardner-Museum-unveils-Robert-T--Freeman-s-tribute-to-Boston-artist-Allan-Rohan-Crite
1274281286	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.48648648648648	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251115010000	https://www.agri-pulse.com/articles/23740-us-push-for-fertilizer-independence-gains-momentum-as-rocky-supply-chains-take-toll
1274281287	20251115	202511	2025	2025.8630	USA	LAS VEGAS	USA																		1	051	051	05	1	3.4	11	2	11	-0.135135135135135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.theeagle1069.com/syndicated-article/?id=1645556
1274281288	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.47925189947399	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115010000	https://afr.net/podcasts/the-hamilton-corner/2025/november/brigitte-gabriel-national-security-analyst-and-chairman-of-act-for-america-returns-to-the-corner/
1274281289	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-3.78151260504202	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115010000	https://hotair.com/john-s-2/2025/11/14/poll-suggests-the-platner-campaign-is-in-trouble-n3808909
1274281290	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-1.8348623853211	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251115010000	https://www.kcra.com/article/2-schools-in-roseville-on-lockdown-during-police-search-operation/69441522
1274281291	20251115	202511	2025	2025.8630	USA	ARIZONA	USA																		1	060	060	06	2	6.0	10	1	10	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://hotair.com/john-s-2/2025/11/14/arizona-gov-katie-hobbs-faces-another-investigation-into-suspicious-rate-hike-n3808912
1274281292	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		0	060	060	06	2	6.0	2	1	2	-1.8348623853211	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251115010000	https://www.kcra.com/article/2-schools-in-roseville-on-lockdown-during-police-search-operation/69441522
1274281293	20251115	202511	2025	2025.8630	USA	IDAHO	USA																		1	060	060	06	2	6.0	10	1	10	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115010000	https://www.idahopress.com/news/local/idaho-snap-recipients-should-soon-get-full-food-assistance-benefits/article_0638b82c-abb9-4b2c-a322-aa6d94bf062f.html
1274281294	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-8.65191146881288	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115010000	https://www.dailymail.co.uk/news/article-15292759/Tucker-Carlson-sparks-panic-exposes-Trump-shooters-ties-foreign-terror-group.html
1274281295	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.2589928057554	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115010000	https://www.kxlf.com/news/positively-montana/i-really-love-helping-the-community-two-manhattan-high-students-donate-2-500-to-community-non-profits
1274281296	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-8.65191146881288	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115010000	https://www.dailymail.co.uk/news/article-15292759/Tucker-Carlson-sparks-panic-exposes-Trump-shooters-ties-foreign-terror-group.html
1274281297	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.78571428571429	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://www.thewrap.com/best-new-movies-peacock-november-2025/
1274281298	20251115	202511	2025	2025.8630	USA	WYOMING	USA																		1	084	084	08	2	7.0	8	1	8	2.20588235294118	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115010000	https://www.wyomingnewsnow.tv/news/wyoming-biennial-budget-the-essentials-releases-monday/article_960cb1f2-8e42-424f-8ddf-ea06115dca62.html
1274281299	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	0.47925189947399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://afr.net/podcasts/the-hamilton-corner/2025/november/brigitte-gabriel-national-security-analyst-and-chairman-of-act-for-america-returns-to-the-corner/
1274281300	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	3	1	3	-4.79896238651103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274281301	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-5	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://www.odt.co.nz/news/world/trump-calls-probe-epsteins-ties-high-profile-figures
1274281302	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	2.38461538461538	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.kentreporter.com/business/kent-based-blue-origins-new-glenn-launch-a-big-deal/
1274281303	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.34343434343435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.businesstimes.com.sg/international/trumps-urging-us-justice-department-probe-epstein-ties-democrats
1274281304	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.82608695652174	3	Palomar College, California, United States	US	USCA	CA073	33.1495	-117.185	247193	0								3	Palomar College, California, United States	US	USCA		33.1495	-117.185	247193	20251115010000	https://www.sandiegouniontribune.com/2025/11/14/palomar-college-leader-leaving-amid-board-tensions/
1274281305	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA																		1	110	110	11	3	-2.0	5	1	5	-3.68744512730465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274281306	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://hotair.com/john-s-2/2025/11/14/arizona-gov-katie-hobbs-faces-another-investigation-into-suspicious-rate-hike-n3808912
1274281307	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	6	1	6	-2.98126064735946	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251115010000	https://www.dailymail.co.uk/debate/article-15293043/bill-maher-revolting-sex-problem-MAUREEN-CALLAHAN.html
1274281308	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	0.65123010130246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.agri-pulse.com/articles/23749-smallholder-farmers-are-back-at-the-forefront-of-global-development
1274281309	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-3.78151260504202	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115010000	https://hotair.com/john-s-2/2025/11/14/poll-suggests-the-platner-campaign-is-in-trouble-n3808909
1274281310	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	2	1	2	-8.82352941176471	3	Vassalboro, Maine, United States	US	USME	ME011	44.4592	-69.6775	577702	0								3	Vassalboro, Maine, United States	US	USME	ME011	44.4592	-69.6775	577702	20251115010000	https://wgme.com/news/local/alleged-armed-burglar-arrested-in-waterville-after-chase
1274281311	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	1712	171	17	4	-9.2	10	1	10	-2.12264150943396	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115010000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-trump-ballroom-2028-election-b2865738.html
1274281312	20251115	202511	2025	2025.8630	USA	PORTLAND	USA																		1	172	172	17	4	-5.0	20	1	10	-4.16666666666666	3	Memorial Park, Connecticut, United States	US	USCT	CT003	41.6073	-72.8476	208823	0								3	Memorial Park, Connecticut, United States	US	USCT		41.6073	-72.8476	208823	20251115010000	https://wgme.com/news/local/portland-city-council-could-reconsider-snow-ban-parking-fee-increase-maine-weather-traffic
1274281313	20251115	202511	2025	2025.8630	USA	NEW JERSEY	USA																		1	172	172	17	4	-5.0	8	1	8	-0.22522522522522	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115010000	https://943thepoint.com/ixp/385/p/drivers-reacting-protests-nj/
1274281314	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.17431192660551	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115010000	https://www.wfaa.com/article/news/local/dallas-county/dallas-rapper-yella-beezy-can-record-in-studio-awaits-trial-murder-for-hire-case/287-349bc585-0bc4-45b8-a9ea-ee1934db8bbc
1274281315	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-3.64077669902912	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115010000	https://www.ky3.com/2025/11/15/ozark-county-sheriff-prepares-deer-season-enforcement/
