1265410898	20250926	202509	2025	2025.7288	NGACOP	NIGERIA	NGA					COP			NGA	MAIDUGURI	NGA								1	090	090	09	2	-2.0	6	1	6	-3.57142857142857	4	River Ngadda, Nigeria (general), Nigeria	NI	NI00	190951	12.6667	13.8333	-2020726	4	River Ngadda, Nigeria (general), Nigeria	NI	NI00	190951	12.6667	13.8333	-2020726	4	River Ngadda, Nigeria (general), Nigeria	NI	NI00	190951	12.6667	13.8333	-2020726	20250926170000	https://leadership.ng/3-children-die-inside-parked-car-1-other-drowns-in-borno/
1265410899	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	1	1	1	5.74018126888217	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926170000	https://leadership.ng/your-determination-reliability-impeccable-tinubu-hails-new-olubadan-ladoja/
1265410900	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV													1	020	020	02	1	3.0	2	1	2	5.8139534883721	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926170000	https://dailytrust.com/we-want-ibadan-state-olubadan-tells-tinubu/
1265410901	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	5.74018126888217	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926170000	https://leadership.ng/your-determination-reliability-impeccable-tinubu-hails-new-olubadan-ladoja/
1265410902	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	0.90293453724605	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250926170000	https://dailytrust.com/breaking-your-suffering-is-a-result-of-painful-surgery-tinubu-tells-nigerians/
1265410903	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	2	1	2	-2.45478036175711	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250926170000	https://saharareporters.com/2025/09/26/how-fct-minister-wike-allegedly-used-300million-meant-ogoniland-remediation-build
1265410904	20250926	202509	2025	2025.7288	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	4	1	4	-7.847533632287	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Abak, Akwa Ibom, Nigeria	NI	NI21	191377	4.9797	7.79171	-1996691	20250926170000	https://dailypost.ng/2025/09/26/soldier-sentenced-to-death-for-murder-armed-robbery-in-akwa-ibom/
1265410905	20250926	202509	2025	2025.7288	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.847533632287	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	20250926170000	https://dailypost.ng/2025/09/26/soldier-sentenced-to-death-for-murder-armed-robbery-in-akwa-ibom/
1265410906	20250926	202509	2025	2025.7288	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.847533632287	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	20250926170000	https://dailypost.ng/2025/09/26/soldier-sentenced-to-death-for-murder-armed-robbery-in-akwa-ibom/
1265410907	20250926	202509	2025	2025.7288	NGAJUD	NIGERIA	NGA					JUD			NGAMIL	NIGERIA	NGA					MIL			1	062	062	06	2	7.4	4	1	4	-7.847533632287	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Abak, Akwa Ibom, Nigeria	NI	NI21	191377	4.9797	7.79171	-1996691	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250926170000	https://dailypost.ng/2025/09/26/soldier-sentenced-to-death-for-murder-armed-robbery-in-akwa-ibom/
1265410908	20250926	202509	2025	2025.7288	NGAJUD	NIGERIA	NGA					JUD			NGAMIL	NIGERIA	NGA					MIL			1	173	173	17	4	-5.0	4	1	4	-7.847533632287	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250926170000	https://dailypost.ng/2025/09/26/soldier-sentenced-to-death-for-murder-armed-robbery-in-akwa-ibom/
1265410909	20250926	202509	2025	2025.7288	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	033	033	03	1	5.2	3	1	3	0.26109660574412	3	Casco Village Church, Maine, United States	US	USME	ME005	44.0045	-70.522	1912274	0								3	Casco Village Church, Maine, United States	US	USME		44.0045	-70.522	1912274	20250926170000	https://www.pressherald.com/2025/09/26/casco-community-members-give-blood-a-resource-always-in-need/
1265410910	20250926	202509	2025	2025.7288	NIC	NICARAGUAN	NIC																		1	043	043	04	1	2.8	2	1	2	-7.49842470069313	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250926170000	https://havanatimes.org/interviews/reed-brody-no-country-uses-statelessness-like-nicaragua/
1265410911	20250926	202509	2025	2025.7288	NIC	NICARAGUA	NIC																		0	173	173	17	4	-5.0	10	1	10	-7.49842470069313	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250926170000	https://havanatimes.org/interviews/reed-brody-no-country-uses-statelessness-like-nicaragua/
1265410912	20250926	202509	2025	2025.7288	NIC	NICARAGUA	NIC								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-7.49842470069313	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250926170000	https://havanatimes.org/interviews/reed-brody-no-country-uses-statelessness-like-nicaragua/
1265410913	20250926	202509	2025	2025.7288	NPL	NEPALESE	NPL								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-9.0024330900243	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250926170000	https://indianewengland.com/activist-sonam-wangchuk-arrested-after-deadly-leh-violence/
1265410914	20250926	202509	2025	2025.7288	NPL	NEPALESE	NPL								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-9.0024330900243	1	Nepal	NP	NP		28	84	NP	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250926170000	https://indianewengland.com/activist-sonam-wangchuk-arrested-after-deadly-leh-violence/
1265410915	20250926	202509	2025	2025.7288	NPLCVL	NEPAL	NPL					CVL			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-9.0024330900243	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250926170000	https://indianewengland.com/activist-sonam-wangchuk-arrested-after-deadly-leh-violence/
1265410916	20250926	202509	2025	2025.7288	NPLCVL	NEPALESE	NPL					CVL			COP	POLICE						COP			1	010	010	01	1	0.0	7	1	7	-9.0024330900243	1	Nepal	NP	NP		28	84	NP	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250926170000	https://indianewengland.com/activist-sonam-wangchuk-arrested-after-deadly-leh-violence/
1265410917	20250926	202509	2025	2025.7288	NRMRAC020	CREATIVITY				NRM					VNM	HANOI	VNM								1	036	036	03	1	4.0	8	1	8	6.84931506849315	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926170000	https://en.vietnamplus.vn/hanois-old-quarter-to-host-vibrant-mid-autumn-festival-2025-celebrations-post327301.vnp
1265410918	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP													0	042	042	04	1	1.9	2	1	2	-2.25	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250926170000	https://www.theweek.in/news/world/2025/09/26/cop-reveals-tyler-robinson-came-back-to-recover-mauser-98-rifle-from-crime-scene-but-was-encountered-by-police.html
1265410919	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	5	1	5	-5.16206482593037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926170000	https://www.democracynow.org/2025/9/26/black_liberation_activist_assata_shukur_78
1265410920	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-9.0024330900243	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926170000	https://indianewengland.com/activist-sonam-wangchuk-arrested-after-deadly-leh-violence/
1265410921	20250926	202509	2025	2025.7288	OPP	DETAINEE						OPP			UAF	COMBATANT						UAF			0	084	084	08	2	7.0	5	1	5	-2.9520295202952	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250926170000	https://cameroon-concord.com/politics-2/joshua-osih-rejects-alliances-unveils-2025-manifesto
1265410922	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.31768953068592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926170000	https://twitchy.com/samj/2025/09/26/its-bs-just-like-you-katie-courics-sideways-dig-at-trump-admin-over-violence-on-the-right-backfires-n2419565
1265410923	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-4.12087912087912	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926170000	https://www.yahoo.com/news/articles/pakistani-pm-appeals-india-talks-163805384.html
1265410924	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	8	1	8	-4.12087912087912	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://www.yahoo.com/news/articles/pakistani-pm-appeals-india-talks-163805384.html
1265410925	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	8	1	8	-3.5230352303523	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250926170000	https://www.cnbctv18.com/world/pak-pm-sharif-calls-donald-trump-man-of-peace-nominates-him-for-nobel-prize-ws-l-19693477.htm
1265410926	20250926	202509	2025	2025.7288	PAK	PAKISTANI	PAK																		1	051	051	05	1	3.4	6	1	6	-4.12087912087912	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://www.yahoo.com/news/articles/pakistani-pm-appeals-india-talks-163805384.html
1265410927	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	2	1	2	-0.55350553505535	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250926170000	https://openthemagazine.com/cover-stories/the-sacred-project
1265410928	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	2	1	2	-0.55350553505535	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250926170000	https://openthemagazine.com/cover-stories/the-sacred-project
1265410929	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	111	111	11	3	-2.0	5	1	5	-1.66666666666667	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250926170000	https://www.tribuneindia.com/news/india-pakistan-news/pakistan-ready-for-composite-result-oriented-dialogue-with-india-pm-sharif-at-un/
1265410930	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	-4.12087912087912	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926170000	https://www.yahoo.com/news/articles/pakistani-pm-appeals-india-talks-163805384.html
1265410931	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	-4.12087912087912	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926170000	https://www.yahoo.com/news/articles/pakistani-pm-appeals-india-talks-163805384.html
1265410932	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	-4.12087912087912	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://www.yahoo.com/news/articles/pakistani-pm-appeals-india-talks-163805384.html
1265410933	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								0	057	057	05	1	8.0	2	1	2	-1.52284263959391	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250926170000	https://www.hindustantimes.com/opinion/chabahar-and-the-change-in-the-west-asian-calculus-101758900949634.html
1265410934	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	8	1	8	-1.52284263959391	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926170000	https://www.hindustantimes.com/opinion/chabahar-and-the-change-in-the-west-asian-calculus-101758900949634.html
1265410935	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	0.55555555555556	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250926170000	https://www.hindustantimes.com/world-news/least-we-could-do-pakistan-pm-shehbaz-sharif-on-nominating-trump-for-nobel-peace-prize-101758903880195.html
1265410936	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	0.55555555555556	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250926170000	https://www.hindustantimes.com/world-news/least-we-could-do-pakistan-pm-shehbaz-sharif-on-nominating-trump-for-nobel-peace-prize-101758903880195.html
1265410937	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	1	1	1	-4.12087912087912	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926170000	https://www.yahoo.com/news/articles/pakistani-pm-appeals-india-talks-163805384.html
1265410938	20250926	202509	2025	2025.7288	PAN	PANAMA CITY	PAN																		1	160	160	16	4	-4.0	10	1	10	-15.2542372881356	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250926170000	https://www.wjhg.com/2025/09/26/bay-county-burn-ban-rescinded/
1265410939	20250926	202509	2025	2025.7288	PAN	PANAMA CITY	PAN																		1	172	172	17	4	-5.0	10	1	10	-15.2542372881356	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250926170000	https://www.wjhg.com/2025/09/26/bay-county-burn-ban-rescinded/
1265410940	20250926	202509	2025	2025.7288	PAN	PANAMA	PAN								GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	6	1	6	1.94647201946472	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250926170000	https://www.sfltimes.com/news/politics/mexican-army-trains-143-haitian-soldiers-in-fight-against-gangs
1265410941	20250926	202509	2025	2025.7288	PAN	PANAMA	PAN								GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	2	1	2	1.94647201946472	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250926170000	https://www.sfltimes.com/news/politics/mexican-army-trains-143-haitian-soldiers-in-fight-against-gangs
1265410942	20250926	202509	2025	2025.7288	PAN	PANAMA	PAN								GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	2	1	2	1.94647201946472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926170000	https://www.sfltimes.com/news/politics/mexican-army-trains-143-haitian-soldiers-in-fight-against-gangs
1265410943	20250926	202509	2025	2025.7288	PER	PERU	PER																		1	036	036	03	1	4.0	5	1	5	5.85241730279898	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	0								4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20250926170000	https://www.traveldailynews.com/meetings-events/cusco-peru-to-host-the-84th-skal-international-world-congress-in-september-2025/
1265410944	20250926	202509	2025	2025.7288	PER	PERU	PER								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	5.85241730279898	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20250926170000	https://www.traveldailynews.com/meetings-events/cusco-peru-to-host-the-84th-skal-international-world-congress-in-september-2025/
1265410945	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		0	012	012	01	1	-0.4	2	1	2	-0.41981528127623	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250926170000	https://www.manilatimes.net/2025/09/27/opinion/columns/huang-xilian-through-the-prism-of-ph-china-conflict/2191229
1265410946	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		0	012	012	01	1	-0.4	8	1	8	-0.41981528127623	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926170000	https://www.manilatimes.net/2025/09/27/opinion/columns/huang-xilian-through-the-prism-of-ph-china-conflict/2191229
1265410947	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	2	1	2	-0.84439083232811	4	Metropolitan Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metropolitan Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/mobile-pump-deployed-to-ease-manila-flooding/2191214
1265410948	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	2	1	2	-0.84439083232811	4	Metropolitan Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								1	China	CH	CH		35	105	CH	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/mobile-pump-deployed-to-ease-manila-flooding/2191214
1265410949	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	8	1	8	1.94444444444445	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/dswd-gets-reallocated-p36b-flood-control-fund/2191222
1265410950	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	6	1	6	-4.45705024311183	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250926170000	https://www.manilatimes.net/2025/09/27/opinion/columns/command-responsibility-in-a-corruption-flooded-republic-does-marcos-still-have-the-legitimacy-and-mandate-to-govern/2191227
1265410951	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	071	071	07	2	7.4	2	1	2	1.94444444444445	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Payapa, Lipa, Philippines	RP	RPD6	24229	14.0167	121.167	-2445423	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/dswd-gets-reallocated-p36b-flood-control-fund/2191222
1265410952	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	141	141	14	3	-6.5	2	1	2	2.31092436974789	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926170000	https://www.manilatimes.net/2025/09/27/tmt-newswire/caltech-researchers-set-record-with-6100-qubit-array/2191207
1265410953	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		0	193	193	19	4	-10.0	2	1	2	-0.41981528127623	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								1	United States	US	US		39.828175	-98.5795	US	20250926170000	https://www.manilatimes.net/2025/09/27/opinion/columns/huang-xilian-through-the-prism-of-ph-china-conflict/2191229
1265410954	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		0	193	193	19	4	-10.0	8	1	8	-0.41981528127623	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926170000	https://www.manilatimes.net/2025/09/27/opinion/columns/huang-xilian-through-the-prism-of-ph-china-conflict/2191229
1265410955	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-0.1310615989515	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/industry-funded-tobacco-harm-reduction-slammed/2191215
1265410956	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.59477124183007	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926170000	https://www.manilatimes.net/2025/09/27/tmt-newswire/bolder-more-inclusive-27th-soaspbolder-more-inclusive-27th-soasp/2190972
1265410957	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	1.94444444444445	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/dswd-gets-reallocated-p36b-flood-control-fund/2191222
