1273508168	20251111	202511	2025	2025.8521	USA	ST. LOUIS	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-0.19193857965451	0								0								0								20251111021500	https://www.kfvs12.com/2025/11/10/boeing-leadership-sends-message-striking-employees-offering-6000-ratification-bonus/
1273508169	20251111	202511	2025	2025.8521	USA	SOUTH DAKOTA	USA								LAB	WORKER						LAB			1	020	020	02	1	3.0	8	1	8	-4.98960498960499	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111021500	https://insurancenewsnet.com/oarticle/6-big-workers-compensation-mistakes-that-could-cost-your-business
1273508170	20251111	202511	2025	2025.8521	USA	IOWA	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-0.1669449081803	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111021500	https://www.kcci.com/article/kcci-investigates-iowa-private-schools-radon-testing/69366621
1273508171	20251111	202511	2025	2025.8521	USA	THE US	USA								LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	5	1	5	-5.38160469667319	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111021500	https://www.kyivpost.com/post/63992
1273508172	20251111	202511	2025	2025.8521	USA	THE US	USA								LTU	LITHUANIA	LTU								0	051	051	05	1	3.4	10	1	10	-5.38160469667319	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111021500	https://www.kyivpost.com/post/63992
1273508173	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-4.26356589147287	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111021500	https://www.kjzz.org/business/2025-11-10/company-wants-a-jury-trial-in-corporation-commission-case-az-high-court-will-decide
1273508174	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	MEDIA						MED			1	060	060	06	2	6.0	4	1	4	3.48525469168901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://abc7ny.com/post/governor-kathy-hochul-not-support-zohran-mamdanis-election-promise-make-nyc-buses-free/18140829/
1273508175	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	013	013	01	1	0.4	4	1	4	-0.32467532467532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.wtoc.com/2025/11/10/no-active-military-savannahs-veterans-day-parade-this-year/
1273508176	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	-6.4442759666414	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251111021500	https://www.breitbart.com/national-security/2025/11/09/exclusive-persecution-expert-nigerian-christians-face-average-of-8-violent-attacks-a-day/
1273508177	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	-6.4442759666414	1	United States	US	US		39.828175	-98.5795	US	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.breitbart.com/national-security/2025/11/09/exclusive-persecution-expert-nigerian-christians-face-average-of-8-violent-attacks-a-day/
1273508178	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	040	040	04	1	1.0	1	1	1	-5.29327610872675	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251111021500	https://www.fox6now.com/news/fatal-milwaukee-apartment-fire-renews-push-mandate-sprinklers
1273508179	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	040	040	04	1	1.0	7	1	7	-5.29327610872675	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.fox6now.com/news/fatal-milwaukee-apartment-fire-renews-push-mandate-sprinklers
1273508180	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								NGOHLHIRCMED	RED CROSS		IRC				NGO	HLH	MED	0	042	042	04	1	1.9	2	1	2	-5.29327610872675	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.fox6now.com/news/fatal-milwaukee-apartment-fire-renews-push-mandate-sprinklers
1273508181	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								NGOHLHIRCMED	RED CROSS		IRC				NGO	HLH	MED	0	042	042	04	1	1.9	4	1	4	-5.29327610872675	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.fox6now.com/news/fatal-milwaukee-apartment-fire-renews-push-mandate-sprinklers
1273508182	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								NGOHLHIRCMED	RED CROSS		IRC				NGO	HLH	MED	0	042	042	04	1	1.9	4	1	4	-5.29327610872675	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.fox6now.com/news/fatal-milwaukee-apartment-fire-renews-push-mandate-sprinklers
1273508183	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	2.56673511293635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111021500	https://www.rnz.co.nz/news/world/578515/trump-s-pardons-aren-t-just-political-more-importantly-they-re-transactional
1273508184	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	2.56673511293635	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://www.rnz.co.nz/news/world/578515/trump-s-pardons-aren-t-just-political-more-importantly-they-re-transactional
1273508185	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	4	1	2	2.56673511293635	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111021500	https://www.rnz.co.nz/news/world/578515/trump-s-pardons-aren-t-just-political-more-importantly-they-re-transactional
1273508186	20251111	202511	2025	2025.8521	USA	THE US	USA								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	0	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	20251111021500	http://www.middleeaststar.com/news/278685925/trump-hosts-syrian-president-al-sharaa-at-white-house-eases-caesar-act-sanctions
1273508187	20251111	202511	2025	2025.8521	USA	THE US	USA								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111021500	http://www.middleeaststar.com/news/278685925/trump-hosts-syrian-president-al-sharaa-at-white-house-eases-caesar-act-sanctions
1273508188	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SLVCOP	EL SALVADOR	SLV					COP			0	075	075	07	2	7.0	6	1	6	-0.95036958817318	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251111021500	https://www.thegazette.com/federal-government/booing-heckling-and-walkouts-mark-miller-meeks-town-hall-in-keosauqua/
1273508189	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SLVCOP	EL SALVADOR	SLV					COP			0	075	075	07	2	7.0	2	1	2	-0.95036958817318	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111021500	https://www.thegazette.com/federal-government/booing-heckling-and-walkouts-mark-miller-meeks-town-hall-in-keosauqua/
1273508190	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SLVCOP	EL SALVADOR	SLV					COP			0	075	075	07	2	7.0	2	1	2	-0.95036958817318	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111021500	https://www.thegazette.com/federal-government/booing-heckling-and-walkouts-mark-miller-meeks-town-hall-in-keosauqua/
1273508191	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	4	1	4	-1.91458026509573	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://www.breitbart.com/national-security/2025/11/10/syrias-sharaa-meets-with-president-trump-at-white-house/
1273508192	20251111	202511	2025	2025.8521	USA	THE US	USA								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	http://www.middleeaststar.com/news/278685925/trump-hosts-syrian-president-al-sharaa-at-white-house-eases-caesar-act-sanctions
1273508193	20251111	202511	2025	2025.8521	USA	THE US	USA								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111021500	http://www.middleeaststar.com/news/278685925/trump-hosts-syrian-president-al-sharaa-at-white-house-eases-caesar-act-sanctions
1273508194	20251111	202511	2025	2025.8521	USA	THE US	USA								SYR	SYRIA	SYR								1	051	051	05	1	3.4	5	1	5	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111021500	http://www.middleeaststar.com/news/278685925/trump-hosts-syrian-president-al-sharaa-at-white-house-eases-caesar-act-sanctions
1273508195	20251111	202511	2025	2025.8521	USA	THE US	USA								SYRGOV	SYRIAN	SYR					GOV			1	042	042	04	1	1.9	6	1	6	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111021500	http://www.middleeaststar.com/news/278685925/trump-hosts-syrian-president-al-sharaa-at-white-house-eases-caesar-act-sanctions
1273508196	20251111	202511	2025	2025.8521	USA	HAWAII	USA								TUR	TURKEY	TUR								1	0231	023	02	1	3.4	9	1	9	1.61290322580645	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111021500	https://www.ksbw.com/article/salvation-armys-monterey-donations-thanksgiving/69290916
1273508197	20251111	202511	2025	2025.8521	USA	HAWAII	USA								TUR	TURKEY	TUR								1	070	070	07	2	7.0	9	1	9	1.61290322580645	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111021500	https://www.ksbw.com/article/salvation-armys-monterey-donations-thanksgiving/69290916
1273508198	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	NEW JERSEY	USA					COP			0	010	010	01	1	0.0	6	1	6	-6.04534005037783	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251111021500	https://www.blackenterprise.com/sean-diddy-combs-denies-alcohol-prison/
1273508199	20251111	202511	2025	2025.8521	USA	NEW YORK CITY	USA								USACVL	NEW YORK CITY	USA					CVL			0	013	013	01	1	0.4	2	1	2	3.48525469168901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://abc7ny.com/post/governor-kathy-hochul-not-support-zohran-mamdanis-election-promise-make-nyc-buses-free/18140829/
1273508200	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAEDU	IOWA	USA					EDU			0	020	020	02	1	3.0	2	1	2	-0.1669449081803	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111021500	https://www.kcci.com/article/kcci-investigates-iowa-private-schools-radon-testing/69366621
1273508201	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAEDU	WISCONSIN	USA					EDU			1	051	051	05	1	3.4	2	1	2	2.24719101123595	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.fox21online.com/2025/11/10/uws-launches-online-rn-to-bsn-program/
1273508202	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								USAELI	UNITED STATES	USA					ELI			0	043	043	04	1	2.8	2	1	2	0.21645021645022	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273508203	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								USAELI	UNITED STATES	USA					ELI			0	043	043	04	1	2.8	2	1	2	0.21645021645022	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273508204	20251111	202511	2025	2025.8521	USA	TENNESSEE	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-6.15384615384616	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111021500	https://nevadanewsandviews.com/texas-congressman-declares-war-on-weaponized-obama-judge/
1273508205	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.el-balad.com/6762749
1273508206	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-2.46305418719212	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111021500	https://nlpc.org/featured-news/fla-attorney-general-probes-jpmorgan-chase-over-debanking-trump-company/
1273508207	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.21645021645022	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273508208	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.21645021645022	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273508209	20251111	202511	2025	2025.8521	USA	GRAND CANYON	USA								USAGOV	OBAMA	USA					GOV			1	043	043	04	1	2.8	8	1	8	-2.29885057471264	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251111021500	https://www.silive.com/politics/2025/11/michelle-obama-reveals-infuriating-moment-with-barack-aboard-air-force-one.html
1273508210	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.73501577287066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://www.breitbart.com/politics/2025/11/10/michelle-obama-trumps-east-wing-renovation-denigrating-the-traditional-flotus-workspace/
1273508211	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-1.59453302961275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://www.bbc.co.uk/news/articles/cvgvz6316zwo
1273508212	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.65094339622641	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20251111021500	https://www.breitbart.com/politics/2025/11/10/comedian-tim-dillon-says-hes-prepared-to-leave-new-york-if-theater-kid-zohran-mamdanis-policies-fail/
1273508213	20251111	202511	2025	2025.8521	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	4	1	4	-2.14105793450881	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111021500	https://www.artnews.com/art-news/news/border-patrol-anish-kapoor-bean-photo-1234760966/
1273508214	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-11.6352201257862	3	Audrain County, Missouri, United States	US	USMO	MO007	39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111021500	https://www.komu.com/news/midmissourinews/audrain-county-man-pleads-guilty-for-the-death-of-two-people-in-crash/article_01d24034-3ddc-49b3-aad1-1551cba8b6f6.html
1273508215	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	1	4	-5.6420233463035	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251111021500	https://www.dailybreeze.com/2018/10/01/woman-arrested-and-released-in-connection-with-rolling-hills-estates-slaying-to-sue-for-12-million/
1273508216	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	2	1	1	0.21645021645022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273508217	20251111	202511	2025	2025.8521	USA	NEW YORK CITY	USA								USAJUD	NEW YORK STATE	USA					JUD			0	043	043	04	1	2.8	6	1	3	0.21645021645022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273508218	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	046	046	04	1	7.0	4	1	4	2.56673511293635	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://www.rnz.co.nz/news/world/578515/trump-s-pardons-aren-t-just-political-more-importantly-they-re-transactional
1273508219	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	080	080	08	2	5.0	6	2	6	1.26272624868402	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://www.rnz.co.nz/news/world/578515/trump-s-pardons-aren-t-just-political-more-importantly-they-re-transactional
1273508220	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	2	1	2	-11.6352201257862	3	Audrain County, Missouri, United States	US	USMO	MO007	39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20251111021500	https://www.komu.com/news/midmissourinews/audrain-county-man-pleads-guilty-for-the-death-of-two-people-in-crash/article_01d24034-3ddc-49b3-aad1-1551cba8b6f6.html
1273508221	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-14.2028985507246	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	20251111021500	https://www.fox6now.com/news/menomonee-falls-home-break-in-shooting-2-men-sentenced
1273508222	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-14.2028985507246	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251111021500	https://www.fox6now.com/news/menomonee-falls-home-break-in-shooting-2-men-sentenced
1273508223	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	4	1	4	-5.6420233463035	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111021500	https://www.dailybreeze.com/2018/10/01/woman-arrested-and-released-in-connection-with-rolling-hills-estates-slaying-to-sue-for-12-million/
1273508224	20251111	202511	2025	2025.8521	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			1	026	026	02	1	4.0	4	1	4	-3.11284046692607	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111021500	https://kstp.com/accountability/walz-keeps-pushing-for-special-session-on-gun-violence/
1273508225	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.94805194805195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://www.nj.com/sussex-county/2025/11/founding-kiss-guitarist-living-in-nj-died-from-injury-due-to-a-fall-autopsy-shows.html
1273508226	20251111	202511	2025	2025.8521	USACOP	NEW JERSEY	USA					COP													0	010	010	01	1	0.0	2	1	2	-6.04534005037783	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251111021500	https://www.blackenterprise.com/sean-diddy-combs-denies-alcohol-prison/
1273508227	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP													0	020	020	02	1	3.0	8	1	8	-7.42705570291777	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251111021500	https://www.wtoc.com/2025/11/10/squatters-cleared-ogeechee-farms-home-after-auction-sale/
1273508228	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP													0	042	042	04	1	1.9	8	1	8	-7.42705570291777	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251111021500	https://www.wtoc.com/2025/11/10/squatters-cleared-ogeechee-farms-home-after-auction-sale/
