1270647848	20251025	202510	2025	2025.8082	POL	POLISH	POL								PAKMIL	PAKISTAN	PAK					MIL			1	070	070	07	2	7.0	2	1	2	3.80348652931854	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfa01.htm
1270647849	20251025	202510	2025	2025.8082	POL	POLISH	POL								PAKMIL	PAKISTAN	PAK					MIL			1	070	070	07	2	7.0	2	1	2	3.80348652931854	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfa01.htm
1270647850	20251025	202510	2025	2025.8082	POL	POLAND	POL								POLCOP	POLAND	POL					COP			0	040	040	04	1	1.0	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647851	20251025	202510	2025	2025.8082	POL	POLAND	POL								ROU	ROMANIA									0	042	042	04	1	1.9	2	1	2	4.1501976284585	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647852	20251025	202510	2025	2025.8082	POL	POLAND	POL								ROU	ROMANIA									0	042	042	04	1	1.9	2	1	2	4.1501976284585	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647853	20251025	202510	2025	2025.8082	POL	POLAND	POL								ROU	ROMANIA									0	042	042	04	1	1.9	6	1	6	4.1501976284585	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647854	20251025	202510	2025	2025.8082	POL	POLAND	POL								ROU	ROMANIA									0	043	043	04	1	2.8	2	1	2	4.1501976284585	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647855	20251025	202510	2025	2025.8082	POL	POLAND	POL								ROU	ROMANIA									0	043	043	04	1	2.8	2	1	2	4.1501976284585	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647856	20251025	202510	2025	2025.8082	POL	POLAND	POL								ROU	ROMANIA									0	043	043	04	1	2.8	6	1	6	4.1501976284585	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-fingov01.htm
1270647857	20251025	202510	2025	2025.8082	POL	POLAND	POL								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647858	20251025	202510	2025	2025.8082	POL	POLISH	POL								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	10	1	10	3.80348652931854	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	1	Ukraine	UP	UP		49	32	UP	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfa01.htm
1270647859	20251025	202510	2025	2025.8082	POLCOP	POLAND	POL					COP			CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647860	20251025	202510	2025	2025.8082	POLCOP	POLAND	POL					COP			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	0.0846740050804402	1	Poland	PL	PL		52	20	PL	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647861	20251025	202510	2025	2025.8082	POLCOP	POLAND	POL					COP			PAK	PAKISTAN	PAK								0	041	041	04	1	1.0	1	1	1	0.0846740050804402	1	Poland	PL	PL		52	20	PL	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647862	20251025	202510	2025	2025.8082	POLCOP	POLAND	POL					COP			PAKLEG	PAKISTAN	PAK					LEG			1	051	051	05	1	3.4	1	1	1	0.0846740050804402	1	Poland	PL	PL		52	20	PL	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647863	20251025	202510	2025	2025.8082	POLCOP	POLAND	POL					COP			POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Assalam, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7031	46.8178	9165700	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647864	20251025	202510	2025	2025.8082	POLCOP	POLAND	POL					COP			POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647865	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV													0	010	010	01	1	0.0	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647866	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV													0	050	050	05	1	3.5	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647867	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			AFG	AFGHAN	AFG								0	036	036	03	1	4.0	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647868	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647869	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647870	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	1	1	1	0.0846740050804402	1	Poland	PL	PL		52	20	PL	4	Angur Ada, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647871	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.0846740050804402	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Angur Ada, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647872	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			PAK	PAKISTAN	PAK								0	041	041	04	1	1.0	1	1	1	0.0846740050804402	1	Poland	PL	PL		52	20	PL	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647873	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	6	1	6	0.0846740050804402	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647874	20251025	202510	2025	2025.8082	POLGOV	RADOSLAW SIKORSKI	POL					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	3.80348652931854	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfa01.htm
1270647875	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	0.0846740050804402	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Angur Ada, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	4	Angur Ada, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647876	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	0.0846740050804402	1	Poland	PL	PL		52	20	PL	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647877	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			POLGOV	POLAND	POL					GOV			0	020	020	02	1	3.0	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	1	Morocco	MO	MO		32	-5	MO	1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647878	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	4	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647879	20251025	202510	2025	2025.8082	POLGOV	POLAND	POL					GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	0.0846740050804402	1	Poland	PL	PL		52	20	PL	4	Assalam, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7031	46.8178	9165700	4	Assalam, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7031	46.8178	9165700	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647880	20251025	202510	2025	2025.8082	POLMIL	POLISH	POL					MIL			PAKMIL	PAKISTAN	PAK					MIL			1	070	070	07	2	7.0	6	1	6	3.80348652931854	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfa01.htm
1270647881	20251025	202510	2025	2025.8082	PRK	N KOREA	PRK								IRN	IRAN	IRN								1	130	130	13	3	-4.4	10	1	10	-1.49253731343284	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025144500	https://www.wcbe.org/arts-life/2025-10-25/a-house-of-dynamite
1270647882	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	2.7208480565371	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647883	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	2.7208480565371	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647884	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	2.7208480565371	1	North Korea	KN	KN		40	127	KN	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-prc-mofab01.htm
1270647885	20251025	202510	2025	2025.8082	PSE	GAZA	PSE																		0	033	033	03	1	5.2	2	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647886	20251025	202510	2025	2025.8082	PSE	GAZA	PSE																		1	046	046	04	1	7.0	2	1	2	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv01.htm
1270647887	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE																		1	070	070	07	2	7.0	1	1	1	4.31893687707641	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025144500	http://thepeninsulaqatar.com/article/25/10/2025/egyptian-foreign-minister-dutch-counterpart-discuss-developments-in-gaza-support-for-regional-stability
1270647888	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	1	1	1	4.31893687707641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Netherlands	NL	NL		52.5	5.75	NL	20251025144500	http://thepeninsulaqatar.com/article/25/10/2025/egyptian-foreign-minister-dutch-counterpart-discuss-developments-in-gaza-support-for-regional-stability
1270647889	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								GOV	DEPUTY PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	0.0846740050804402	4	Sheikh Abdullah, West Bank (general), West Bank	WE	WE00	32687	32.1005	35.0937	-793319	4	Sheikh Abdullah, West Bank (general), West Bank	WE	WE00	32687	32.1005	35.0937	-793319	4	Sheikh Abdullah, West Bank (general), West Bank	WE	WE00	32687	32.1005	35.0937	-793319	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647890	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								GOV	SOVEREIGN						GOV			0	051	051	05	1	3.4	3	1	3	0.0846740050804402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647891	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								GOV	SOVEREIGN						GOV			0	051	051	05	1	3.4	1	1	1	0.0846740050804402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647892	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-0.30834457506263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270647893	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	3	1	3	-0.30834457506263	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270647894	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	4	1	4	-3.97553516819572	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647895	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.30834457506263	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270647896	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.64797507788162	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv02.htm
1270647897	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647898	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647899	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.0846740050804402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647900	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.54794520547945	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.spokesman.com/stories/2025/oct/24/israel-must-feel-comfortable-with-gaza-peacekeeper/
1270647901	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	105	105	10	3	-5.0	1	1	1	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv01.htm
1270647902	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	1056	105	10	3	-5.0	8	1	4	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv01.htm
1270647903	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	138	138	13	3	-7.0	2	1	2	-3.97553516819572	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647904	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-3.97553516819572	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647905	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	080	080	08	2	5.0	3	1	3	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647906	20251025	202510	2025	2025.8082	PSE	PALESTINE	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		0	112	112	11	3	-2.0	2	1	2	-0.54794520547945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251025144500	https://www.spokesman.com/stories/2025/oct/24/israel-must-feel-comfortable-with-gaza-peacekeeper/
1270647907	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	20	1	10	-4.32098765432099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv05.htm
