1270122968	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-10.3174603174603	3	Shelby County, Texas, United States	US	USTX	TX419	31.8002	-94.1502	1383995	0								3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251022213000	https://www.wsmv.com/2025/10/22/man-wanted-murder-memphis-rapper-arrested-clarksville/
1270122969	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.60869565217391	3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251022213000	https://www.wrdw.com/2025/10/22/escaped-convicted-murderer-captured-peach-orchard-road/
1270122970	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.60869565217391	3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	0								3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	20251022213000	https://www.wrdw.com/2025/10/22/escaped-convicted-murderer-captured-peach-orchard-road/
1270122971	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA																		0	173	173	17	4	-5.0	2	1	2	-5.45454545454545	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251022213000	https://www.henricocitizen.com/henrico-officialsin-talks-to-create-first-animal-cruelty-registry/
1270122972	20251022	202510	2025	2025.8000	USA	PHILADELPHIA	USA																		1	190	190	19	4	-10.0	10	1	10	-7.44849445324881	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022213000	https://www.yahoo.com/news/articles/suspect-charged-murder-death-philadelphia-205107073.html
1270122973	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.02225047679593	3	Lacy Lakeview, Texas, United States	US	USTX	TX309	31.6293	-97.1028	1360823	0								3	Lacy Lakeview, Texas, United States	US	USTX		31.6293	-97.1028	1360823	20251022213000	https://www.kwtx.com/2025/10/20/waco-jury-rejects-self-defense-claim-convicts-mount-calm-man-execution-style-killing-lacy-lakeview-man/
1270122974	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-10.3174603174603	3	Shelby County, Texas, United States	US	USTX	TX419	31.8002	-94.1502	1383995	0								3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251022213000	https://www.wsmv.com/2025/10/22/man-wanted-murder-memphis-rapper-arrested-clarksville/
1270122975	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.40963855421687	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251022213000	https://www.yahoo.com/news/articles/view-sunny-hostin-warned-cops-204232603.html
1270122976	20251022	202510	2025	2025.8000	USA	NORTH CAROLINA	USA																		1	190	190	19	4	-10.0	1	1	1	-9.55223880597017	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251022213000	https://www.yahoo.com/news/articles/suspect-costar-street-fatal-stabbing-201109870.html
1270122977	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.55223880597017	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251022213000	https://www.yahoo.com/news/articles/suspect-costar-street-fatal-stabbing-201109870.html
1270122978	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-10.0436681222707	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251022213000	https://www.yahoo.com/news/articles/arraignment-held-marion-man-2021-200506992.html
1270122979	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.02225047679593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Mount Calm, Texas, United States	US	USTX		31.7563	-96.8792	1375023	20251022213000	https://www.kwtx.com/2025/10/20/waco-jury-rejects-self-defense-claim-convicts-mount-calm-man-execution-style-killing-lacy-lakeview-man/
1270122980	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	5	-5.02225047679593	3	Mount Calm, Texas, United States	US	USTX	TX217	31.7563	-96.8792	1375023	0								3	Mount Calm, Texas, United States	US	USTX		31.7563	-96.8792	1375023	20251022213000	https://www.kwtx.com/2025/10/20/waco-jury-rejects-self-defense-claim-convicts-mount-calm-man-execution-style-killing-lacy-lakeview-man/
1270122981	20251022	202510	2025	2025.8000	USA	MEMPHIS	USA																		1	193	193	19	4	-10.0	6	1	6	-10.3174603174603	3	Shelby County, Texas, United States	US	USTX	TX419	31.8002	-94.1502	1383995	0								3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251022213000	https://www.wsmv.com/2025/10/22/man-wanted-murder-memphis-rapper-arrested-clarksville/
1270122982	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.86473429951691	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251022213000	https://www.yahoo.com/news/articles/man-dies-being-shocked-taser-193207280.html
1270122983	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-2.40963855421687	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251022213000	https://www.yahoo.com/news/articles/view-sunny-hostin-warned-cops-204232603.html
1270122984	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.02225047679593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Mount Calm, Texas, United States	US	USTX		31.7563	-96.8792	1375023	20251022213000	https://www.kwtx.com/2025/10/20/waco-jury-rejects-self-defense-claim-convicts-mount-calm-man-execution-style-killing-lacy-lakeview-man/
1270122985	20251022	202510	2025	2025.8000	USA	MICHIGAN	USA								AGR	FARMER						AGR			1	080	080	08	2	5.0	5	1	5	-3.20987654320988	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022213000	https://www.yahoo.com/news/articles/us-farmers-issue-warning-crucial-203000033.html
1270122986	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	11.864406779661	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	20251022213000	https://spacecoastdaily.com/2025/10/melbourne-police-department-honors-karen-smith-for-37-years-of-distinguished-service/
1270122987	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	2	1	2	11.864406779661	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	City Of Melbourne, Florida, United States	US	USFL		28.1157	-80.6459	2405067	3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	20251022213000	https://spacecoastdaily.com/2025/10/melbourne-police-department-honors-karen-smith-for-37-years-of-distinguished-service/
1270122988	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	-5.46623794212218	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022213000	https://www.entrepreneur.com/business-news/these-billionaire-founders-famously-hate-being-a-ceo/498601
1270122989	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	2	1	2	2.26537216828479	3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	20251022213000	https://www.americanbanker.com/news/ohio-community-bank-strikes-deal-to-expand-in-columbus
1270122990	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	6	1	6	0.47846889952153	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251022213000	https://www.wdbj7.com/2025/10/22/local-organizations-offer-assistance-during-government-shutdown/
1270122991	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	4	1	4	0.537634408602149	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022213000	https://www.fox21online.com/2025/10/22/business-leader-summit-held-to-inform-and-update/
1270122992	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	-7.2992700729927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022213000	https://www.dailysabah.com/business/economy/us-to-announce-sweeping-russia-sanctions-after-trump-halts-moscow-talks
1270122993	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	-7.2992700729927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022213000	https://www.dailysabah.com/business/economy/us-to-announce-sweeping-russia-sanctions-after-trump-halts-moscow-talks
1270122994	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	6	1	6	-7.2992700729927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022213000	https://www.dailysabah.com/business/economy/us-to-announce-sweeping-russia-sanctions-after-trump-halts-moscow-talks
1270122995	20251022	202510	2025	2025.8000	USA	COLORADO	USA								BUS	COMPANIES						BUS			1	070	070	07	2	7.0	2	1	2	-0.83857442348008	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022213000	https://dailycaller.com/2025/10/22/exclusive-jim-banks-put-kibosh-on-foreign-billionaires-ruining-america/
1270122996	20251022	202510	2025	2025.8000	USA	COLORADO	USA								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	2	1	2	-0.83857442348008	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022213000	https://dailycaller.com/2025/10/22/exclusive-jim-banks-put-kibosh-on-foreign-billionaires-ruining-america/
1270122997	20251022	202510	2025	2025.8000	USA	NEW JERSEY	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-4.76190476190476	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022213000	https://abc7ny.com/post/new-jersey-attorney-general-files-complaint-accusing-amazon-discrimination-pregnant-disabled-workers/18058239/
1270122998	20251022	202510	2025	2025.8000	USA	NEW JERSEY	USA								BUS	COMPANY						BUS			1	114	114	11	3	-2.0	8	1	8	-4.76190476190476	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022213000	https://abc7ny.com/post/new-jersey-attorney-general-files-complaint-accusing-amazon-discrimination-pregnant-disabled-workers/18058239/
1270122999	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CHROPP	CHRISTIAN				CHR		OPP			1	051	051	05	1	3.4	4	1	4	1.14942528735632	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022213000	https://www.haaretz.com/us-news/2024-11-18/ty-article/.premium/trump-allies-rally-round-pete-hegseth-amid-clash-over-white-nationalist-crusader-tattoos/00000193-3fb5-d8aa-a3b3-3fbd4a170000
1270123000	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	12	1	4	-5.06024096385543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022213000	https://www.yahoo.com/news/articles/florida-line-cook-accused-stealing-204722486.html
1270123001	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-2.12765957446809	3	Sauquoit, New York, United States	US	USNY	NY065	43.0042	-75.2599	964508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022213000	https://www.yahoo.com/news/articles/state-police-asking-help-missing-201037848.html
1270123002	20251022	202510	2025	2025.8000	USA	AUSTIN	USA								COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-8.26446280991736	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022213000	https://www.yahoo.com/news/articles/woman-admits-guilt-death-wish-195208202.html
1270123003	20251022	202510	2025	2025.8000	USA	DALLAS	USA								COP	POLICE CHIEF						COP			1	111	111	11	3	-2.0	4	1	4	-5.08474576271186	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022213000	https://www.yahoo.com/news/articles/dallas-mayor-condemns-police-chiefs-184450768.html
1270123004	20251022	202510	2025	2025.8000	USA	DALLAS	USA								COP	POLICE CHIEF						COP			1	120	120	12	3	-4.0	4	1	4	-5.08474576271186	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022213000	https://www.yahoo.com/news/articles/dallas-mayor-condemns-police-chiefs-184450768.html
1270123005	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-2.40963855421687	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251022213000	https://www.yahoo.com/news/articles/view-sunny-hostin-warned-cops-204232603.html
1270123006	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-1.04551045510455	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022213000	https://www.yahoo.com/news/articles/m-scared-m-armed-details-195642954.html
1270123007	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-8.8235294117647	3	Russell County, Virginia, United States	US	USVA	VA167	36.9334	-82.0832	1497573	3	Russell County, Virginia, United States	US	USVA		36.9334	-82.0832	1497573	3	Russell County, Virginia, United States	US	USVA		36.9334	-82.0832	1497573	20251022213000	https://www.yahoo.com/news/articles/bvpd-19-arrested-11-felony-200623542.html
1270123008	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-8.8235294117647	3	Russell County, Virginia, United States	US	USVA	VA167	36.9334	-82.0832	1497573	3	City Of Bristol, Virginia, United States	US	USVA		36.5965	-82.1885	1498416	3	Russell County, Virginia, United States	US	USVA		36.9334	-82.0832	1497573	20251022213000	https://www.yahoo.com/news/articles/bvpd-19-arrested-11-felony-200623542.html
1270123009	20251022	202510	2025	2025.8000	USA	NEW YORK STATE	USA								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	7	1	7	-5.83333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022213000	https://www.yahoo.com/news/articles/nyc-housing-provider-fined-55k-201440847.html
1270123010	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	141	141	14	3	-6.5	6	1	6	-8.8235294117647	3	Russell County, Virginia, United States	US	USVA	VA167	36.9334	-82.0832	1497573	3	Russell County, Virginia, United States	US	USVA		36.9334	-82.0832	1497573	3	Russell County, Virginia, United States	US	USVA		36.9334	-82.0832	1497573	20251022213000	https://www.yahoo.com/news/articles/bvpd-19-arrested-11-felony-200623542.html
1270123011	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	141	141	14	3	-6.5	2	1	2	-8.8235294117647	3	Russell County, Virginia, United States	US	USVA	VA167	36.9334	-82.0832	1497573	3	City Of Bristol, Virginia, United States	US	USVA		36.5965	-82.1885	1498416	3	Russell County, Virginia, United States	US	USVA		36.9334	-82.0832	1497573	20251022213000	https://www.yahoo.com/news/articles/bvpd-19-arrested-11-felony-200623542.html
1270123012	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-1.60771704180064	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022213000	https://www.ptreyeslight.com/news/the-art-of-impermanence/
1270123013	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-1.60771704180064	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022213000	https://www.ptreyeslight.com/news/the-art-of-impermanence/
1270123014	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-0.11135857461024	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022213000	https://www.yahoo.com/news/articles/former-congresswoman-cheeks-kilpatrick-remembered-201648984.html
1270123015	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	-0.51020408163265	3	Alcovy, Georgia, United States	US	USGA	GA217	33.6398	-83.7868	326153	3	Alcovy, Georgia, United States	US	USGA	GA217	33.6398	-83.7868	326153	3	Alcovy, Georgia, United States	US	USGA	GA217	33.6398	-83.7868	326153	20251022213000	https://www.covnews.com/news/county/commissioners-deny-annexation-requests-pertaining-possible-data-center-sites/
1270123016	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-0.11135857461024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022213000	https://www.yahoo.com/news/articles/former-congresswoman-cheeks-kilpatrick-remembered-201648984.html
1270123017	20251022	202510	2025	2025.8000	USA	TENNESSEE	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-7.14285714285714	3	Spring Hill, Tennessee, United States	US	USTN	TN077	35.6817	-88.5692	1271102	3	Spring Hill, Tennessee, United States	US	USTN		35.6817	-88.5692	1271102	3	Spring Hill, Tennessee, United States	US	USTN		35.6817	-88.5692	1271102	20251022213000	https://www.wsmv.com/2025/10/22/tennessee-city-asking-residents-pay-utility-bills-in-person-amid-lingering-issues-aws-outage/
1270123018	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	040	040	04	1	1.0	4	1	4	-4.70588235294117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022213000	https://www.hcplive.com/view/dupilumab-reduces-mucus-burden-uncontrolled-asthma-njira-lugogo-md
1270123019	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-2.54372019077901	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://www.kpbs.org/podcasts/kpbs-midday-edition/breaking-down-city-effort-to-limit-local-cooperation-with-ice
1270123020	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	-1.88442211055276	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/housing/2025/10/22/533968/purchase-of-east-downtown-living-center-for-the-homeless-delayed-again/
1270123021	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	060	060	06	2	6.0	10	1	10	5.33980582524272	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251022213000	https://www.caribjournal.com/2025/10/22/vegas-cabos-southwest-airlines/
1270123022	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	075	075	07	2	7.0	10	1	10	-5.83333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022213000	https://www.yahoo.com/news/articles/nyc-housing-provider-fined-55k-201440847.html
1270123023	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	4	1	4	-5.41760722347629	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251022213000	https://mix1043fm.com/ixp/510/p/colorado-megan-trussell/
1270123024	20251022	202510	2025	2025.8000	USA	TEXAS	USA								CVL	VOTER						CVL			1	090	090	09	2	-2.0	2	1	2	0.15360983102919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022213000	https://www.statesman.com/news/politics/state/article/texas-voter-rolls-possible-noncitizens-database-21113904.php
1270123025	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	111	111	11	3	-2.0	2	1	2	-1.56576200417537	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022213000	https://www.fitsnews.com/2025/10/22/redistricting-wars-ralph-norman-demands-elimination-of-s-c-democrat-district/
1270123026	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	180	180	18	4	-9.0	4	1	4	-1.04551045510455	3	Camp Collier, Massachusetts, United States	US	USMA	MA027	42.619	-71.964	610041	3	Camp Collier, Massachusetts, United States	US	USMA		42.619	-71.964	610041	3	Camp Collier, Massachusetts, United States	US	USMA		42.619	-71.964	610041	20251022213000	https://www.yahoo.com/news/articles/m-scared-m-armed-details-195642954.html
1270123027	20251022	202510	2025	2025.8000	USA	SAN DIEGO	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	1	10	-2.54372019077901	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022213000	https://www.kpbs.org/podcasts/kpbs-midday-edition/breaking-down-city-effort-to-limit-local-cooperation-with-ice
1270123028	20251022	202510	2025	2025.8000	USA	FLORIDA	USA								CVLGOVDEV	TOURIST						CVL	GOV	DEV	1	036	036	03	1	4.0	1	1	1	1.8421052631579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251022213000	https://spacecoastdaily.com/2025/10/watch-live-brevard-county-tourist-development-council-to-hold-meeting-wednesday-in-viera/
1270123029	20251022	202510	2025	2025.8000	USA	ALABAMA	USA								CVLJUD	COMMUNITY						CVL	JUD		1	043	043	04	1	2.8	3	1	3	1.27737226277372	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022213000	https://www.fox10tv.com/2025/10/22/former-drug-czar-joins-gulf-coast-leaders-fight-against-opioid-crisis/
