1268202751	20251012	202510	2025	2025.7726	SEN	SENEGAL	SEN																		1	043	043	04	1	2.8	10	1	10	6.71834625322998	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251012184500	https://www.ecofinagency.com/news-culture/1210-49483-safeguarding-africa-s-soul-the-quest-to-protect-a-continent-s-living-heritage
1268202752	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	4.7979797979798	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canadian-fm-anita-anands-visit-aimed-at-revitalising-india-canada-ties-mea-says20251012232631/
1268202753	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	4.61095100864553	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202754	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								0	050	050	05	1	3.5	16	1	16	4.70446540331266	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202755	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		0	036	036	03	1	4.0	2	1	2	4.7979797979798	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canadian-fm-anita-anands-visit-aimed-at-revitalising-india-canada-ties-mea-says20251012232631/
1268202756	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		0	036	036	03	1	4.0	2	1	2	4.61095100864553	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202757	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		0	036	036	03	1	4.0	2	1	2	4.61095100864553	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202758	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		0	036	036	03	1	4.0	2	1	2	4.7979797979798	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canadian-fm-anita-anands-visit-aimed-at-revitalising-india-canada-ties-mea-says20251012232631/
1268202759	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		0	036	036	03	1	4.0	12	1	12	4.70446540331266	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202760	20251012	202510	2025	2025.7726	SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	4.7979797979798	1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canadian-fm-anita-anands-visit-aimed-at-revitalising-india-canada-ties-mea-says20251012232631/
1268202761	20251012	202510	2025	2025.7726	SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	4.61095100864553	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202762	20251012	202510	2025	2025.7726	SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	4.61095100864553	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202763	20251012	202510	2025	2025.7726	SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	4.7979797979798	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	20251012184500	https://aninews.in/news/world/asia/canadian-fm-anita-anands-visit-aimed-at-revitalising-india-canada-ties-mea-says20251012232631/
1268202764	20251012	202510	2025	2025.7726	SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	12	1	12	4.70446540331266	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012184500	https://aninews.in/news/world/asia/canada-foreign-minister-anand-arrives-in-delhi-for-official-visit20251012225834/
1268202765	20251012	202510	2025	2025.7726	SOM	SOMALIA	SOM																		0	070	070	07	2	7.0	5	1	5	-2.37341772151899	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.zawya.com/en/press-release/africa-press-releases/world-health-organization-who-and-european-civil-protection-and-humanitarian-aid-operations-echo-provide-ed459q4k
1268202766	20251012	202510	2025	2025.7726	SOM	SOMALIA	SOM																		0	1723	172	17	4	-5.0	5	1	5	2.45979186376537	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.eopicle.net/2025/10/scalpels-sovereignty-and-soft-power-how.html
1268202767	20251012	202510	2025	2025.7726	SOM	SOMALIA	SOM								HLH	MEDICAL INSTITUTION						HLH			0	043	043	04	1	2.8	1	1	1	2.45979186376537	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012184500	https://www.eopicle.net/2025/10/scalpels-sovereignty-and-soft-power-how.html
1268202768	20251012	202510	2025	2025.7726	SOM	SOMALIA	SOM								HLH	MEDICAL INSTITUTION						HLH			0	043	043	04	1	2.8	4	1	4	2.45979186376537	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.eopicle.net/2025/10/scalpels-sovereignty-and-soft-power-how.html
1268202769	20251012	202510	2025	2025.7726	SOM	MOGADISHU	SOM								TUR	ANKARA	TUR								0	043	043	04	1	2.8	8	1	8	2.45979186376537	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.eopicle.net/2025/10/scalpels-sovereignty-and-soft-power-how.html
1268202770	20251012	202510	2025	2025.7726	SOM	MOGADISHU	SOM								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	2.45979186376537	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251012184500	https://www.eopicle.net/2025/10/scalpels-sovereignty-and-soft-power-how.html
1268202771	20251012	202510	2025	2025.7726	SOMHLH	MOGADISHU	SOM					HLH													1	010	010	01	1	0.0	3	1	3	-2.37341772151899	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.zawya.com/en/press-release/africa-press-releases/world-health-organization-who-and-european-civil-protection-and-humanitarian-aid-operations-echo-provide-ed459q4k
1268202772	20251012	202510	2025	2025.7726	SOMHLH	MOGADISHU	SOM					HLH			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	7	1	7	-2.37341772151899	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.zawya.com/en/press-release/africa-press-releases/world-health-organization-who-and-european-civil-protection-and-humanitarian-aid-operations-echo-provide-ed459q4k
1268202773	20251012	202510	2025	2025.7726	SYR	SYRIAN	SYR								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-2.83251231527093	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012184500	https://borgenproject.org/refugee-education-in-jordan/
1268202774	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								TUR	ANKARA	TUR								1	051	051	05	1	3.4	2	1	2	4.13223140495868	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012184500	https://www.middleeastmonitor.com/20251012-syrias-security-not-separate-from-turkiyes-foreign-minister/
1268202775	20251012	202510	2025	2025.7726	SYRREF	SYRIAN	SYR					REF			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-2.83251231527093	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012184500	https://borgenproject.org/refugee-education-in-jordan/
1268202776	20251012	202510	2025	2025.7726	TCD	CHAD	TCD																		1	040	040	04	1	1.0	10	1	10	-2.92887029288703	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012184500	https://www.katc.com/us-news/out-of-control-cyber-experts-track-increase-in-online-scams-more-fraudsters-targeting-seniors
1268202777	20251012	202510	2025	2025.7726	TCDGOV	CHAD	TCD					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	6.73316708229426	1	Chad	CD	CD		15	19	CD	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251012184500	https://www.legit.ng/nigeria/1678258-jubilation-nigerian-governor-rewards-pilgrim-n1m-returning-missing-5000/
1268202778	20251012	202510	2025	2025.7726	TGO	TOGO	TGO																		1	043	043	04	1	2.8	10	1	10	6.71834625322998	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20251012184500	https://www.ecofinagency.com/news-culture/1210-49483-safeguarding-africa-s-soul-the-quest-to-protect-a-continent-s-living-heritage
1268202779	20251012	202510	2025	2025.7726	TJKCVL	TAJIKISTAN	TJK					CVL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	6.73316708229426	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251012184500	https://www.legit.ng/nigeria/1678258-jubilation-nigerian-governor-rewards-pilgrim-n1m-returning-missing-5000/
1268202780	20251012	202510	2025	2025.7726	TJKCVL	TAJIKISTAN	TJK					CVL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	6.73316708229426	1	Tajikistan	TI	TI		39	71	TI	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	1	Tajikistan	TI	TI		39	71	TI	20251012184500	https://www.legit.ng/nigeria/1678258-jubilation-nigerian-governor-rewards-pilgrim-n1m-returning-missing-5000/
1268202781	20251012	202510	2025	2025.7726	TUN	TUNISIA	TUN																		0	020	020	02	1	3.0	10	1	10	-7.46460746460746	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251012184500	https://borgenproject.org/migrant-workers-in-tunisia/
1268202782	20251012	202510	2025	2025.7726	TUNGOV	TUNISIA	TUN					GOV			REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	4	1	4	-7.46460746460746	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012184500	https://borgenproject.org/migrant-workers-in-tunisia/
1268202783	20251012	202510	2025	2025.7726	TUR	ANKARA	TUR								MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	4.13223140495868	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012184500	https://www.middleeastmonitor.com/20251012-syrias-security-not-separate-from-turkiyes-foreign-minister/
1268202784	20251012	202510	2025	2025.7726	TUR	ANKARA	TUR								MED	MEDIA						MED			1	046	046	04	1	7.0	3	1	3	4.13223140495868	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012184500	https://www.middleeastmonitor.com/20251012-syrias-security-not-separate-from-turkiyes-foreign-minister/
1268202785	20251012	202510	2025	2025.7726	TUR	ANKARA	TUR								SOM	MOGADISHU	SOM								0	042	042	04	1	1.9	8	1	8	2.45979186376537	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.eopicle.net/2025/10/scalpels-sovereignty-and-soft-power-how.html
1268202786	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								SOM	MOGADISHU	SOM								0	042	042	04	1	1.9	2	1	2	2.45979186376537	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251012184500	https://www.eopicle.net/2025/10/scalpels-sovereignty-and-soft-power-how.html
1268202787	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF													1	190	190	19	4	-10.0	10	1	10	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://aninews.in/news/world/middle-east/israels-military-chief-credits-armed-forces-with-bringing-gaza-hostages-home20251012231909/
1268202788	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	6	1	6	-0.51282051282051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.foxnews.com/world/netanyahu-advisor-expresses-deep-faith-trumps-gaza-ceasefire-plan-framework-approach
1268202789	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	6	1	6	-0.51282051282051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012184500	https://www.foxnews.com/world/netanyahu-advisor-expresses-deep-faith-trumps-gaza-ceasefire-plan-framework-approach
1268202790	20251012	202510	2025	2025.7726	UAF	HIT MAN						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.83229813664596	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012184500	https://kpic.com/news/local/man-who-hired-hit-man-to-kill-wife-dies-in-prison
1268202791	20251012	202510	2025	2025.7726	UIS	FAILED STATE						UIS													0	043	043	04	1	2.8	10	1	10	2.45979186376537	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012184500	https://www.eopicle.net/2025/10/scalpels-sovereignty-and-soft-power-how.html
1268202792	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		1	018	018	01	1	3.4	4	1	4	-0.78740157480315	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251012184500	https://www.warsawvoice.pl/WVpage/pages/article.php/63311/news
1268202793	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		1	070	070	07	2	7.0	8	1	8	-0.67114093959731	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012184500	https://torontosun.com/news/world/russia-attacks-ukraines-power-grid-as-moscow-worries-over-u-s-tomahawk-missiles
1268202794	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		1	070	070	07	2	7.0	8	1	8	-0.67114093959731	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012184500	https://torontosun.com/news/world/russia-attacks-ukraines-power-grid-as-moscow-worries-over-u-s-tomahawk-missiles
1268202795	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								MED	TELEVISION						MED			0	043	043	04	1	2.8	2	1	2	1.29107981220657	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202796	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								MED	TELEVISION						MED			0	043	043	04	1	2.8	2	1	2	1.29107981220657	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Syria	SY	SY		35	38	SY	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251012184500	http://www.myanmarnews.net/news/278632018/gaza-syria-ukraine-bayeux-press-awards-hail-courage-under-fire
1268202797	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								POL	POLAND	POL								1	046	046	04	1	7.0	2	1	2	-0.78740157480315	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251012184500	https://www.warsawvoice.pl/WVpage/pages/article.php/63311/news
1268202798	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								POL	POLAND	POL								1	050	050	05	1	3.5	2	1	2	-0.78740157480315	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251012184500	https://www.warsawvoice.pl/WVpage/pages/article.php/63311/news
1268202799	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								POL	POLAND	POL								1	070	070	07	2	7.0	2	1	2	-0.78740157480315	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251012184500	https://www.warsawvoice.pl/WVpage/pages/article.php/63311/news
1268202800	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.67114093959731	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012184500	https://torontosun.com/news/world/russia-attacks-ukraines-power-grid-as-moscow-worries-over-u-s-tomahawk-missiles
1268202801	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-0.67114093959731	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012184500	https://torontosun.com/news/world/russia-attacks-ukraines-power-grid-as-moscow-worries-over-u-s-tomahawk-missiles
1268202802	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	1	1	1	-0.67114093959731	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012184500	https://torontosun.com/news/world/russia-attacks-ukraines-power-grid-as-moscow-worries-over-u-s-tomahawk-missiles
1268202803	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	1	1	1	-0.67114093959731	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012184500	https://torontosun.com/news/world/russia-attacks-ukraines-power-grid-as-moscow-worries-over-u-s-tomahawk-missiles
1268202804	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	2	1	2	-0.67114093959731	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012184500	https://torontosun.com/news/world/russia-attacks-ukraines-power-grid-as-moscow-worries-over-u-s-tomahawk-missiles
1268202805	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	DONETSK	UKR								1	130	130	13	3	-4.4	2	1	2	-0.67114093959731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251012184500	https://torontosun.com/news/world/russia-attacks-ukraines-power-grid-as-moscow-worries-over-u-s-tomahawk-missiles
1268202806	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	1	1	1	-0.51282051282051	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012184500	https://www.foxnews.com/world/netanyahu-advisor-expresses-deep-faith-trumps-gaza-ceasefire-plan-framework-approach
1268202807	20251012	202510	2025	2025.7726	USA	SAN ANTONIO	USA																		0	010	010	01	1	0.0	8	1	8	-5.94936708860763	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012184500	https://www.foxnews.com/us/more-than-30-children-rescued-amid-trafficking-operation-major-us-city-expert-warns-growing-crisis
1268202808	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.50236966824644	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251012184500	https://www.benningtonbanner.com/community-news/3rd-friday-opening-receptions-at-canal-street-art-gallery/article_927afed5-1364-44df-855e-c04c62ee8b31.html
1268202809	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.47912524850895	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012184500	https://www.foxnews.com/entertainment/diane-keatons-final-moments-revealed-heart-wrenching-911-dispatch-audio
1268202810	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.93628808864266	3	Euharlee, Georgia, United States	US	USGA	GA015	34.1448	-84.933	313985	0								3	Euharlee, Georgia, United States	US	USGA	GA015	34.1448	-84.933	313985	20251012184500	https://torontosun.com/life/relationships/losing-a-family-pet-gives-parents-a-chance-to-teach-children-about-death
