1262230230	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-6.70926517571885	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250910000000	https://nevadanewsandviews.com/living-next-to-chaos-how-one-hoa-is-fighting-back-against-homeless-mayhem/
1262230231	20250910	202509	2025	2025.6849	USA	MISSOURI	USA																		1	050	050	05	1	3.5	40	3	40	-1.34006410847314	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://khqa.com/news/local/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts-jefferson-city-democrats-kehoe-hanaway
1262230232	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	5	1	5	1.66994106090373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://calgarysun.com/news/politics/premier-danielle-smith-to-meet-with-pm-carney-to-reiterate-demands-as-liberal-mps-gather-in-edmonton-for-national-caucus-meeting/wcm/e62a7d8b-66af-4984-b3fc-95b4daa4efca
1262230233	20250910	202509	2025	2025.6849	USA	ATLANTA	USA																		1	051	051	05	1	3.4	10	1	10	-0.34722222222222	0								0								0								20250910000000	https://www.atlantanewsfirst.com/2025/09/09/woman-gets-new-atlanta-apartment-after-battling-homelessness-thanks-local-organizations/
1262230234	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.44332855093256	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250910000000	https://www.wfdd.org/2025-09-09/ncs-local-government-commission-brings-audit-of-winston-salem-forsyth-county-schools-closer
1262230235	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.87529976019185	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910000000	https://www.wvxu.org/local-news/2025-09-09/ohio-state-patrol-law-enforcement-cincinnati
1262230236	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.75049115913556	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20250910000000	https://www.rcreader.com/news-releases/marshall-university-student-becomes-youngest-certified-prevention-specialist-nation
1262230237	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.3972602739726	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250910000000	https://www.katc.com/lafayette-parish/lafayettes-beloved-boudin-cook-off-and-bacon-festival-ends-after-16-years
1262230238	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.60360360360361	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.goldderby.com/film/2025/the-christophers-reviews-ian-mckellen-steven-soderbergh/
1262230239	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.12853470437018	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910000000	https://www.thehollywoodgossip.com/2025/09/charlie-sheen-breaks-silence-on-death-of-friend-matthew-perry-says-ketamine-is-one-drug-hes-never-tried/
1262230240	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.82758620689655	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910000000	https://www.dailycamera.com/2025/09/09/burnham-yard-broncos-stadium-tif-funding-denver/
1262230241	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	4	0.63829787234042	3	Collinsville, California, United States	US	USCA	CA095	38.0769	-121.85	252653	0								3	Collinsville, California, United States	US	USCA	CA095	38.0769	-121.85	252653	20250910000000	https://www.thereporter.com/2025/09/09/supes-unanimously-support-shipyard-bill-at-11th-hour/
1262230242	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	2	8	-5.11576777739609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.thedailybeast.com/panicked-donald-trump-dodges-question-about-his-jeffrey-epstein-letter-defense-falling-apart/
1262230243	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.3972602739726	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20250910000000	https://www.katc.com/lafayette-parish/lafayettes-beloved-boudin-cook-off-and-bacon-festival-ends-after-16-years
1262230244	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.14183123877917	3	Malverne, New York, United States	US	USNY	NY059	40.679	-73.674	956328	0								3	Malverne, New York, United States	US	USNY	NY059	40.679	-73.674	956328	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262230245	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.63829787234042	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910000000	https://www.thereporter.com/2025/09/09/supes-unanimously-support-shipyard-bill-at-11th-hour/
1262230246	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	20	4	20	-1.12791720856622	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://www.foxnews.com/politics/missouri-house-approves-redistricting-plan-part-nationwide-gop-push-defend-house-majority
1262230247	20250910	202509	2025	2025.6849	USA	WISCONSIN	USA																		1	051	051	05	1	3.4	6	1	6	-6.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://www.wape.com/news/kids-are-making-deepfakes-each-other-laws-arent-keeping-up/2O3X2EHKI5N47DBQ5A5GYRGU5A/
1262230248	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA																		0	051	051	05	1	3.4	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910000000	https://6abc.com/post/pennsylvania-governor-shapiro-says-state-is-ready-trump-tries-send-national-guard/17781398/
1262230249	20250910	202509	2025	2025.6849	USA	TEXAS	USA																		1	051	051	05	1	3.4	10	1	10	-0.33222591362127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910000000	https://www.kltv.com/2025/09/09/carthage-firefighters-honor-911-victims-first-responders-memorial-walk-remembrance/
1262230250	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	26	2	26	-9.59024539454154	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://newstalk1230.iheart.com/content/2025-09-09-federal-charge-filed-against-suspect-in-fatal-stabbing-of-ukrainian-refugee/
1262230251	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.420609884332281	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910000000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-book-news/article/98561-nathan-hale-s-hazardous-tales-adds-lucky-13.html
1262230252	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.75049115913556	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910000000	https://www.rcreader.com/news-releases/marshall-university-student-becomes-youngest-certified-prevention-specialist-nation
1262230253	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-8.97058823529409	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910000000	https://www.azfamily.com/2025/09/09/ex-backpage-ceo-gets-3-years-probation-after-testifying-trial-about-sex-ads/
1262230254	20250910	202509	2025	2025.6849	USA	JACKSONVILLE	USA																		1	060	060	06	2	6.0	10	1	10	-2.20588235294118	0								0								0								20250910000000	https://www.wokv.com/news/local/jacksonville-police-searching-missing-man-with-cognitive-issues/4GP6XQCSL5ACFFF4RQBWL3TO5Q/
1262230255	20250910	202509	2025	2025.6849	USA	OKLAHOMA	USA																		1	060	060	06	2	6.0	3	1	3	7.03125	3	State Of Oklahoma, Oklahoma, United States	US	USOK	OK109	35.5003	-97.5006	1102857	0								3	State Of Oklahoma, Oklahoma, United States	US	USOK		35.5003	-97.5006	1102857	20250910000000	https://www.fox23.com/news/rogers-county-manufacturers-secure-over-9-million-in-state-funding/article_b608135b-f657-417a-80a6-1c608375e1d3.html
1262230256	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.90909090909091	3	Lincoln County, Nebraska, United States	US	USNE	NE111	41.05	-100.767	835877	0								3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250910000000	https://northplattebulletin.com/faced-with-new-state-constraints-commissioners-will-increase-property-taxes/
1262230257	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.61958997722096	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910000000	https://nevadanewsandviews.com/actblue-scandal-explodes-federal-investigation-uncovers-massive-election-fraud-scheme/
1262230258	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.35287485907553	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://www.kten.com/news/politics/trump-signs-order-looking-to-decrease-number-of-drug-ads-on-tv-and-on-social/article_5682ec04-9c68-561d-8f2e-e602d94cd0db.html
1262230259	20250910	202509	2025	2025.6849	USA	ATLANTA	USA																		1	071	071	07	2	7.4	10	1	10	-1.11420612813371	0								0								0								20250910000000	https://www.atlantanewsfirst.com/2025/09/09/cobb-leaders-approve-funding-3-new-radar-speed-signs-1-be-placed-near-sprayberry-high-school/
1262230260	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.44332855093256	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250910000000	https://www.wfdd.org/2025-09-09/ncs-local-government-commission-brings-audit-of-winston-salem-forsyth-county-schools-closer
1262230261	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA																		1	071	071	07	2	7.4	10	1	10	2.24358974358974	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910000000	https://www.katc.com/lafayette-parish/veterans-have-opportunity-for-free-electrical-training-program-in-lafayette
1262230262	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-5.61797752808989	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910000000	https://nevadanewsandviews.com/shocking-covid-grant-abuse-304-overtime-hours-for-78-shots/
1262230263	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	8	1	8	-7.5187969924812	3	Bryan County, Oklahoma, United States	US	USOK	OK013	33.9668	-96.2669	1101794	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910000000	https://www.kten.com/news/oklahoma-headlines/bryan-county-woman-hospitalized-after-dogs-attack/article_b9d595c7-18a1-4865-93dd-002711c7ad2f.html
1262230264	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	2.01342281879195	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910000000	https://arbiteronline.com/2025/09/09/realms-arcade-regains-alcohol-licence-announces-plans-for-expansion/
1262230265	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	2.24358974358974	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910000000	https://www.katc.com/lafayette-parish/veterans-have-opportunity-for-free-electrical-training-program-in-lafayette
1262230266	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	1	1	1	-6.31528964862298	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262230267	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	1	1	1	-6.31528964862298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910000000	https://lasvegassun.com/news/2025/sep/09/the-latest-israel-says-it-targeted-hamas-leadershi/
1262230268	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-5.7492931196984	3	South Yamhill River, Oregon, United States	US	USOR	OR071	45.2259	-123.145	1163286	0								3	South Yamhill River, Oregon, United States	US	USOR		45.2259	-123.145	1163286	20250910000000	https://gazettetimes.com/news/state-regional/article_3c92fe18-8cdf-58dc-953f-bc2aca68bb6d.html
1262230269	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.45772594752187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910000000	https://metro.co.uk/2025/09/09/donald-trumps-furious-response-jeffrey-epstein-birthday-letter-release-24122423/
1262230270	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-6.36833046471601	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910000000	https://www.wokv.com/news/politics/charlottes/ZMUNXIXKCJCHPKQLUDMQI2LLOE/
1262230271	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	1	1	1	-2.10045662100456	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.thepeterboroughexaminer.com/news/world/united-states/trump-tries-to-soothe-qatar-after-israeli-strikes-but-stops-short-of-decrying-another-ally/article_20e942a6-7ae2-5d77-b7e0-ac804c751b38.html
1262230272	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	4	4	4	-2.34082397003745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910000000	https://www.dailycamera.com/2025/09/09/trump-israel-qatar/
1262230273	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	7	6	7	-2.36597024526295	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910000000	https://www.dailycamera.com/2025/09/09/trump-israel-qatar/
1262230274	20250910	202509	2025	2025.6849	USA	MISSOURI	USA																		1	0874	087	08	2	10.0	5	1	5	-5.73770491803279	0								0								0								20250910000000	https://www.lakeexpo.com/news/crashes/drivers-seriously-injured-in-2am-collision/article_1d049251-e7f7-49c8-876f-60713c104c6f.html
1262230275	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-4.37405731523378	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20250910000000	https://abc7news.com/post/iryna-zarutska-ukrainian-refugee-stabbed-death-nc-train-charlotte-suspect-facing-federal-charge-doj-says/17780484/
1262230276	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-4.37405731523378	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://abc7news.com/post/iryna-zarutska-ukrainian-refugee-stabbed-death-nc-train-charlotte-suspect-facing-federal-charge-doj-says/17780484/
1262230277	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.36746987951808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.thedailybeast.com/maha-mommy-blogger-who-got-epstein-binder-goes-after-his-victims/
1262230278	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	090	090	09	2	-2.0	15	3	15	-7	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://www.921wrou.com/syndicated-article/?id=1636258
1262230279	20250910	202509	2025	2025.6849	USA	TEXAS	USA																		0	090	090	09	2	-2.0	16	2	16	-5.88235294117647	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910000000	https://q1077.com/ixp/192/p/texas-cartel-boss-sentenced/
1262230280	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.63829787234042	3	Collinsville, California, United States	US	USCA	CA095	38.0769	-121.85	252653	0								3	Collinsville, California, United States	US	USCA	CA095	38.0769	-121.85	252653	20250910000000	https://www.thereporter.com/2025/09/09/supes-unanimously-support-shipyard-bill-at-11th-hour/
1262230281	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-8.76494023904383	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910000000	https://www.fox32chicago.com/news/live-protesters-rally-downtown-chicago-against-immigration-crackdown
1262230282	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-5.2132701421801	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910000000	https://www.thedailybeast.com/leavitt-cornered-on-exactly-what-trumps-epstein-hoax-means/
1262230283	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-5.2132701421801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910000000	https://www.thedailybeast.com/leavitt-cornered-on-exactly-what-trumps-epstein-hoax-means/
1262230284	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.27932960893854	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://www.foxnews.com/politics/missouri-house-approves-redistricting-plan-part-nationwide-gop-push-defend-house-majority
1262230285	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	2	2	-6.90235690235691	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20250910000000	https://www.abc10.com/article/news/crime/federal-charge-deadly-blue-line-stabbing-charlotte-nc-9-9-2025/275-e5038d8d-228e-45c4-b572-bf25f2b5a8b8
1262230286	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	2	2	-6.90235690235691	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://www.abc10.com/article/news/crime/federal-charge-deadly-blue-line-stabbing-charlotte-nc-9-9-2025/275-e5038d8d-228e-45c4-b572-bf25f2b5a8b8
1262230287	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	-8.13559322033898	3	Cambridge Police Department, Maryland, United States	US	USMD	MD019	38.5684	-76.0754	2087247	0								3	Cambridge Police Department, Maryland, United States	US	USMD		38.5684	-76.0754	2087247	20250910000000	https://www.wmdt.com/2025/09/update-15-year-old-shoots-stepfather-in-cambridge/
1262230288	20250910	202509	2025	2025.6849	USA	CHICAGO	USA																		1	111	111	11	3	-2.0	21	5	21	-3.10394497718096	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910000000	https://www.thetimes-tribune.com/2025/09/09/trump-chicago-routine-changes/
1262230289	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-3.11387900355872	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250910000000	https://www.wokv.com/news/politics/chicagoans-change/RVX2DZI5LJAGPMS44Y7GJTXWCA/
1262230290	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-8.13559322033898	3	University Of Maryland, Maryland, United States	US	USMD	MD033	38.9859	-76.9386	598205	0								3	Cambridge Police Department, Maryland, United States	US	USMD		38.5684	-76.0754	2087247	20250910000000	https://www.wmdt.com/2025/09/update-15-year-old-shoots-stepfather-in-cambridge/
1262230291	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-6.13861386138613	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910000000	https://www.thedailybeast.com/megyn-kelly-furious-at-gavin-newsom-for-posting-her-trump-criticism/
1262230292	20250910	202509	2025	2025.6849	USA	CHICAGO	USA																		1	111	111	11	3	-2.0	3	1	3	-3.11387900355872	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910000000	https://www.wokv.com/news/politics/chicagoans-change/RVX2DZI5LJAGPMS44Y7GJTXWCA/
1262230293	20250910	202509	2025	2025.6849	USA	MISSOURI	USA																		0	111	111	11	3	-2.0	20	2	20	-1.57971556220074	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://khqa.com/news/local/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts-jefferson-city-democrats-kehoe-hanaway
1262230294	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-4.91493383742911	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250910000000	https://www.wxyz.com/news/no-charges-for-teen-killers-parents-victims-mother-protests
1262230295	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.43564356435643	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250910000000	https://www.theadvocate.com/acadiana/news/courts/lafayette-bribery-scheme-dubbed-operation-cajun-hustle/article_2deb17e3-9dbc-4c8d-a930-e8622c336ef8.html
1262230296	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	0.63829787234042	3	Collinsville, California, United States	US	USCA	CA095	38.0769	-121.85	252653	0								3	Collinsville, California, United States	US	USCA	CA095	38.0769	-121.85	252653	20250910000000	https://www.thereporter.com/2025/09/09/supes-unanimously-support-shipyard-bill-at-11th-hour/
1262230297	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	0.63829787234042	3	Collinsville, California, United States	US	USCA	CA095	38.0769	-121.85	252653	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910000000	https://www.thereporter.com/2025/09/09/supes-unanimously-support-shipyard-bill-at-11th-hour/
1262230298	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-4.05405405405406	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910000000	https://www.nbcconnecticut.com/entertainment/entertainment-news/blake-lively-requests-justin-baldoni-pay-frivolous-claims/3636100/
1262230299	20250910	202509	2025	2025.6849	USA	MISSOURI	USA																		1	112	112	11	3	-2.0	2	1	2	-0.27932960893854	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910000000	https://www.foxnews.com/politics/missouri-house-approves-redistricting-plan-part-nationwide-gop-push-defend-house-majority
1262230300	20250910	202509	2025	2025.6849	USA	MISSOURI	USA																		1	112	112	11	3	-2.0	3	1	3	-0.27932960893854	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://www.foxnews.com/politics/missouri-house-approves-redistricting-plan-part-nationwide-gop-push-defend-house-majority
1262230301	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.36833046471601	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910000000	https://www.wokv.com/news/politics/charlottes/ZMUNXIXKCJCHPKQLUDMQI2LLOE/
1262230302	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	8	2	8	-3.02114803625378	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://midmichigannow.com/news/entertainment/charlie-sheen-recalls-father-martin-sheens-biggest-betrayal-during-addiction-struggles
