1268230501	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230502	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	3	1	3	-5.38542766631467	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230503	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230504	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230505	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	3	1	3	-5.38542766631467	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230506	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230507	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230508	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	3	1	3	-5.38542766631467	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230509	20251013	202510	2025	2025.7753	REB	INSURGENCY						REB			UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	2	2	2	-1.96235468891694	1	France	FR	FR		46	2	FR	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013003000	https://www.aol.com/articles/world-oldest-president-looks-extend-195828978.html
1268230510	20251013	202510	2025	2025.7753	REB	INSURGENCY						REB			UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	8	2	8	-1.96235468891694	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013003000	https://www.aol.com/articles/world-oldest-president-looks-extend-195828978.html
1268230511	20251013	202510	2025	2025.7753	REL	PRIEST																			1	017	017	01	1	0.0	6	1	6	3.57815442561206	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013003000	https://www.straitstimes.com/singapore/thousands-of-devotees-brave-embers-at-fire-walking-festival-in-spore
1268230512	20251013	202510	2025	2025.7753	REL	PRIEST																			0	042	042	04	1	1.9	10	1	10	5.82959641255605	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251013003000	https://visayandailystar.com/gratitude/
1268230513	20251013	202510	2025	2025.7753	REL	PRIEST									CHRMAY200	THE LOCAL CHURCH				CHR					1	017	017	01	1	0.0	10	1	10	-4.32098765432099	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013003000	https://www.fox32chicago.com/news/priest-visit-mexico-chicago-abuse-allegation
1268230514	20251013	202510	2025	2025.7753	REL	PRIEST									MEX	MEXICO	MEX								1	112	112	11	3	-2.0	10	1	10	-4.32098765432099	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251013003000	https://www.fox32chicago.com/news/priest-visit-mexico-chicago-abuse-allegation
1268230515	20251013	202510	2025	2025.7753	REL	MISSIONER									NZL	AUCKLAND	NZL								0	013	013	01	1	0.4	10	1	10	-4.52418096723869	0								0								0								20251013003000	https://www.nzherald.co.nz/nz/herald-poll-finds-97-believe-auckland-cbd-anti-social-and-uninviting-amid-accounts-of-public-sex-and-meth-fueled-rage/CH4RPTPTGRBELN65QREB3EEVDE/
1268230516	20251013	202510	2025	2025.7753	REL	ARCHBISHOP									USA	CHICAGO	USA								1	043	043	04	1	2.8	5	1	5	-4.32098765432099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013003000	https://www.fox32chicago.com/news/priest-visit-mexico-chicago-abuse-allegation
1268230517	20251013	202510	2025	2025.7753	REL	MONASTERY									tib	TIBETAN			tib						0	043	043	04	1	2.8	1	1	1	-0.38797284190107	4	Labrang, Gansu, China	CH	CH15	13027	35.2012	102.521	-1913887	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Labrang, Gansu, China	CH	CH15	13027	35.2012	102.521	-1913887	20251013003000	https://www.travelandleisure.com/tibet-crafts-china-textile-norlha-11822963
1268230518	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		1	173	173	17	4	-5.0	4	1	4	-2.70935960591133	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251013003000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/nbcs-kristen-welker-gets-cooked-lindsey-graham-over-indictments
1268230519	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		0	193	193	19	4	-10.0	2	1	2	-2.70935960591133	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251013003000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/12/nbcs-kristen-welker-gets-cooked-lindsey-graham-over-indictments
1268230520	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-0.50632911392405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-putin-us-tomahawks-ukraine/
1268230521	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-0.50632911392405	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-putin-us-tomahawks-ukraine/
1268230522	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-0.50632911392405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-putin-us-tomahawks-ukraine/
1268230523	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-0.50632911392405	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013003000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-putin-us-tomahawks-ukraine/
1268230524	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								USA	THE US	USA								0	012	012	01	1	-0.4	2	1	2	-2.51968503937008	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013003000	https://www.theguardian.com/world/2025/oct/13/ukraine-war-briefing-moscow-voices-extreme-concern-at-trump-threat-to-send-tomohawk-missiles-to-kyiv
1268230525	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	2	1	2	-4.1385948026949	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230526	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP																		1	017	017	01	1	0.0	6	1	4	3.57815442561206	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013003000	https://www.straitstimes.com/singapore/thousands-of-devotees-brave-embers-at-fire-walking-festival-in-spore
1268230527	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	2	1	2	-4.1385948026949	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230528	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	4	1	4	3.57815442561206	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013003000	https://www.straitstimes.com/singapore/thousands-of-devotees-brave-embers-at-fire-walking-festival-in-spore
1268230529	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	4	1	4	3.57815442561206	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013003000	https://www.straitstimes.com/singapore/thousands-of-devotees-brave-embers-at-fire-walking-festival-in-spore
1268230530	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-4.1385948026949	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230531	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								HLH	GENERAL PRACTITIONER						HLH			1	193	193	19	4	-10.0	10	1	10	-4.1385948026949	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251013003000	https://www.straitstimes.com/singapore/health/time-to-vaccinate-against-influenza-heres-why-you-should
1268230532	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								REL	PRIEST									1	017	017	01	1	0.0	2	1	2	3.57815442561206	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013003000	https://www.straitstimes.com/singapore/thousands-of-devotees-brave-embers-at-fire-walking-festival-in-spore
1268230533	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								SGPREL	SINGAPORE	SGP								1	017	017	01	1	0.0	2	1	2	3.57815442561206	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013003000	https://www.straitstimes.com/singapore/thousands-of-devotees-brave-embers-at-fire-walking-festival-in-spore
1268230534	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE CHIEF						SPY													1	010	010	01	1	0.0	3	1	3	-7.93103448275862	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013003000	https://visayandailystar.com/p25m-smuggled-cigarettes-seized-in-negor/
1268230535	20251013	202510	2025	2025.7753	SPY	OPERATIVE						SPY													1	040	040	04	1	1.0	2	1	2	-5.9447983014862	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251013003000	https://www.belfasttelegraph.co.uk/news/northern-ireland/parade-for-ira-men-shot-dead-by-sas-that-dup-had-criticised-as-romanticising-terrorists-passes-off-without-incident/a1324282080.html
1268230536	20251013	202510	2025	2025.7753	SPY	OPERATIVE						SPY													1	040	040	04	1	1.0	2	1	2	-5.9447983014862	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	20251013003000	https://www.belfasttelegraph.co.uk/news/northern-ireland/parade-for-ira-men-shot-dead-by-sas-that-dup-had-criticised-as-romanticising-terrorists-passes-off-without-incident/a1324282080.html
1268230537	20251013	202510	2025	2025.7753	SPY	OPERATIVE						SPY													1	100	100	10	3	-5.0	2	1	2	-5.9447983014862	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	20251013003000	https://www.belfasttelegraph.co.uk/news/northern-ireland/parade-for-ira-men-shot-dead-by-sas-that-dup-had-criticised-as-romanticising-terrorists-passes-off-without-incident/a1324282080.html
1268230538	20251013	202510	2025	2025.7753	SPY	OPERATIVE						SPY													1	100	100	10	3	-5.0	2	1	2	-5.9447983014862	4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	0								4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	20251013003000	https://www.belfasttelegraph.co.uk/news/northern-ireland/parade-for-ira-men-shot-dead-by-sas-that-dup-had-criticised-as-romanticising-terrorists-passes-off-without-incident/a1324282080.html
1268230539	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			CHN	BEIJING	CHN								0	010	010	01	1	0.0	1	1	1	-7.44827586206893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013003000	https://www.dailymail.co.uk/news/article-15185983/Fury-Bridget-Phillipson-says-CPS-failed-properly-prosecute-China-spy-scandal-insists-security-chief-Starmers-backing.html
1268230540	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			CHN	BEIJING	CHN								0	010	010	01	1	0.0	4	1	4	-7.44827586206893	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013003000	https://www.dailymail.co.uk/news/article-15185983/Fury-Bridget-Phillipson-says-CPS-failed-properly-prosecute-China-spy-scandal-insists-security-chief-Starmers-backing.html
1268230541	20251013	202510	2025	2025.7753	SPYBUS	INTELLIGENCE						SPY	BUS		GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	8	1	8	-6.68896321070234	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013003000	https://www.straitstimes.com/business/economy/stock-bubble-dread-will-grip-worlds-central-bankers-meeting-in-washington-this-week
1268230542	20251013	202510	2025	2025.7753	SPYBUS	INTELLIGENCE						SPY	BUS		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.68896321070234	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013003000	https://www.straitstimes.com/business/economy/stock-bubble-dread-will-grip-worlds-central-bankers-meeting-in-washington-this-week
1268230543	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE																		0	110	110	11	3	-2.0	2	1	2	-1.49273447820344	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251013003000	https://www.wsws.org/en/articles/2025/10/12/usyo-o12.html
1268230544	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE								EGY	SINAI	EGY								0	110	110	11	3	-2.0	4	1	4	-1.49273447820344	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251013003000	https://www.wsws.org/en/articles/2025/10/12/usyo-o12.html
1268230545	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-1.49273447820344	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251013003000	https://www.wsws.org/en/articles/2025/10/12/usyo-o12.html
1268230546	20251013	202510	2025	2025.7753	THA	THAILAND	THA																		1	111	111	11	3	-2.0	2	1	2	14.2292490118578	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013003000	https://www.ttrweekly.com/site/2025/10/bhw-wins-best-midscale-hotel-chain-award/
1268230547	20251013	202510	2025	2025.7753	TON	TONGA	TON																		1	010	010	01	1	0.0	3	1	3	-1.51515151515152	4	Musick Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8333	174.9	-1514415	0								4	Musick Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8333	174.9	-1514415	20251013003000	https://www.nzherald.co.nz/nz/coroner-finds-church-leader-tevita-moeakiola-drowned-after-boat-capsize-off-musick-point/MMY3WRC7ZFG6FDGCLGDNNPCIRY/
1268230548	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230549	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.38542766631467	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230550	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-5.38542766631467	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230551	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230552	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-5.38542766631467	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230553	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	3	1	3	-5.38542766631467	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230554	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230555	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-5.38542766631467	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230556	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	3	1	3	-5.38542766631467	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230557	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230558	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-5.38542766631467	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268230559	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	3	1	3	-5.38542766631467	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
