1271479967	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								BGR	BULGARIA	BGR								1	112	112	11	3	-2.0	2	1	2	-5.48302872062663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271479968	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.23364485981308	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251030063000	https://www.benzinga.com/news/politics/25/10/48517579/trump-orders-pentagon-to-begin-nuclear-weapons-testing-immediately-hours-before-meeting-xi-jinping-
1271479969	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.23364485981308	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030063000	https://www.benzinga.com/news/politics/25/10/48517579/trump-orders-pentagon-to-begin-nuclear-weapons-testing-immediately-hours-before-meeting-xi-jinping-
1271479970	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	-1.4760147601476	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251030063000	https://www.thehindubusinessline.com/news/world/trump-asks-pentagon-to-immediately-resume-testing-us-nuclear-weapons-after-russia-tests/article70219671.ece
1271479971	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	-1.4760147601476	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030063000	https://www.thehindubusinessline.com/news/world/trump-asks-pentagon-to-immediately-resume-testing-us-nuclear-weapons-after-russia-tests/article70219671.ece
1271479972	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-0.23364485981308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030063000	https://www.benzinga.com/news/politics/25/10/48517579/trump-orders-pentagon-to-begin-nuclear-weapons-testing-immediately-hours-before-meeting-xi-jinping-
1271479973	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	8	1	8	-0.40816326530612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030063000	https://timesofindia.indiatimes.com/world/us/taiwan-to-russia-to-tiktok-what-was-discussed-and-what-wasnt-in-high-stakes-trump-xi-meet-key-points/articleshow/124936434.cms
1271479974	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	-0.40816326530612	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030063000	https://timesofindia.indiatimes.com/world/us/taiwan-to-russia-to-tiktok-what-was-discussed-and-what-wasnt-in-high-stakes-trump-xi-meet-key-points/articleshow/124936434.cms
1271479975	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-3.125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030063000	https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-oil-seeks-bids-for-24-mn-barrels-of-oil-from-americas-after-russia-curbs/articleshow/124933930.cms
1271479976	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	0256	025	02	1	-0.3	2	1	2	-1.73775671406003	4	Charli, Tatarstan, Russia	RS	RS73	25109	56.0737	51.1935	-2896079	4	Charli, Tatarstan, Russia	RS	RS73	25109	56.0737	51.1935	-2896079	4	Charli, Tatarstan, Russia	RS	RS73	25109	56.0737	51.1935	-2896079	20251030063000	https://www.tonyskansascity.com/2025/10/kc-news-trail-crafty-locals-protest.html
1271479977	20251030	202510	2025	2025.8219	SAS	BRAHMIN	SAS								CVL	THE POOR						CVL			1	080	080	08	2	5.0	5	1	5	8.11287477954144	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251030063000	https://www.moneycontrol.com/religion/amla-navami-2025-date-check-purvahna-time-puja-vidhi-and-significance-of-akshaya-navami-satya-yugadi-article-13641664.html
1271479978	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	3	1	3	-0.56274620146314	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479979	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		0	163	163	16	4	-8.0	2	1	2	-0.56274620146314	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479980	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		0	163	163	16	4	-8.0	2	1	2	-0.56274620146314	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Taiwan	TW	TW		24	121	TW	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479981	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								MED	MEDIA						MED			0	030	030	03	1	4.0	4	1	4	-0.56274620146314	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479982	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	-0.56274620146314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479983	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	1	1	1	-0.56274620146314	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479984	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	1	1	1	-0.56274620146314	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479985	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-0.56274620146314	1	Singapore	SN	SN		1.366667	103.8	SN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479986	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-0.56274620146314	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479987	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.56274620146314	1	Singapore	SN	SN		1.366667	103.8	SN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479988	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.56274620146314	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271479989	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													1	046	046	04	1	7.0	1	1	1	-1.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030063000	https://www.postonline.co.uk/technology/7958896/qa-mark-miller-insurevision
1271479990	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-1.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030063000	https://www.postonline.co.uk/technology/7958896/qa-mark-miller-insurevision
1271479991	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE								NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	2	1	2	5.31400966183575	1	Sweden	SW	SW		62	15	SW	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030063000	https://peoplesdailyng.com/ncc-swedfund-sign-grant-agreement-to-boost-reliability-of-nigerias-5g-network/
1271479992	20251030	202510	2025	2025.8219	TCD	CHAD	TCD								JUD	JUDGE						JUD			1	010	010	01	1	0.0	5	1	5	-0.77519379844962	0								0								0								20251030063000	https://abc3340.com/news/local/shelby-county-voters-reject-zoning-regulations-in-chelsea
1271479993	20251030	202510	2025	2025.8219	TTO	TRINIDAD AND TOBAGO	TTO																		1	031	031	03	1	5.2	2	1	2	6.4406779661017	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251030063000	https://tradearabia.com:443/News/329812/EnerMech-secures-pre-commissioning-for-Manatee-gas/OGN
1271479994	20251030	202510	2025	2025.8219	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	4	1	4	6.4406779661017	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251030063000	https://tradearabia.com:443/News/329812/EnerMech-secures-pre-commissioning-for-Manatee-gas/OGN
1271479995	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	2	1	2	3.52564102564103	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251030063000	https://www.warringtonguardian.co.uk/news/25578839.iceland-drivers-set-christmas-gym-training-warrington/
1271479996	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	3	1	3	3.52564102564103	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030063000	https://www.warringtonguardian.co.uk/news/25578839.iceland-drivers-set-christmas-gym-training-warrington/
1271479997	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								NGOAGR	ROTARY CLUB						NGO	AGR		0	043	043	04	1	2.8	2	1	2	3.42975206611571	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Fairview, Wyoming, United States	US	USWY	WY045	43.8003	-104.659	1599652	3	Fairview, Wyoming, United States	US	USWY	WY045	43.8003	-104.659	1599652	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479998	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								NGOAGR	ROTARY CLUB						NGO	AGR		0	043	043	04	1	2.8	8	1	8	3.42975206611571	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251030063000	https://www.citizensvoice.com/2025/10/30/community-digest-oct-30-2025/
1271479999	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								COPGOV	DEPUTY						COP	GOV		0	130	130	13	3	-4.4	1	1	1	-5.4635761589404	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251030063000	https://focustaiwan.tw/cross-strait/202510300005
1271480000	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	10	1	10	-0.40816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030063000	https://timesofindia.indiatimes.com/world/us/taiwan-to-russia-to-tiktok-what-was-discussed-and-what-wasnt-in-high-stakes-trump-xi-meet-key-points/articleshow/124936434.cms
1271480001	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF													1	051	051	05	1	3.4	2	1	2	-5.32319391634981	3	Ben Bolt, Texas, United States	US	USTX	TX249	27.6475	-98.0814	1330398	0								3	Ben Bolt, Texas, United States	US	USTX		27.6475	-98.0814	1330398	20251030063000	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/jim-wells-county-holds-annual-breast-cancer-walk
1271480002	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF													1	051	051	05	1	3.4	8	1	8	-5.32319391634981	3	Palito Blanco, Texas, United States	US	USTX	TX249	27.5917	-98.1892	1343457	0								3	Palito Blanco, Texas, United States	US	USTX		27.5917	-98.1892	1343457	20251030063000	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/jim-wells-county-holds-annual-breast-cancer-walk
1271480003	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	10	1	10	-0.13755158184319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030063000	https://investinglive.com:443/news/trump-xi-meeting-just-about-covers-the-dots-but-was-it-really-amazing-20251030/
1271480004	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-0.59880239520958	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030063000	https://www.zerohedge.com/geopolitical/zelensky-says-he-needs-european-support-fight-russia-another-2-3-years
1271480005	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-0.59880239520958	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030063000	https://www.zerohedge.com/geopolitical/zelensky-says-he-needs-european-support-fight-russia-another-2-3-years
1271480006	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	4	1	4	-0.59880239520958	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	20251030063000	https://www.zerohedge.com/geopolitical/zelensky-says-he-needs-european-support-fight-russia-another-2-3-years
1271480007	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	6	1	6	-0.59880239520958	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030063000	https://www.zerohedge.com/geopolitical/zelensky-says-he-needs-european-support-fight-russia-another-2-3-years
1271480008	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.48302872062663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271480009	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	6	1	6	-5.48302872062663	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271480010	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.48302872062663	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271480011	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		1	010	010	01	1	0.0	5	1	5	1.2135922330097	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251030063000	https://connachttribune.ie/galway-in-days-gone-by-118/
1271480012	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-2.49537892791128	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251030063000	https://www.dailymail.co.uk/sciencetech/article-15190371/Iron-Mountain-secrets-bunker-shadow-library.html
1271480013	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-10.3015075376884	3	Terrace View Park, Washington, United States	US	USWA	WA063	47.636	-117.222	1508952	0								3	Terrace View Park, Washington, United States	US	USWA		47.636	-117.222	1508952	20251030063000	https://www.krem.com/article/news/crime/former-spokane-county-sheriffs-deputy-federal-lawsuit-alleged-attack-arrest-2023/293-9343753b-bfc8-4eb5-a777-139839080087
1271480014	20251030	202510	2025	2025.8219	USA	THE US	USA																		1	010	010	01	1	0.0	2	1	2	-2.49537892791128	3	Iron Mountain, Kansas, United States	US	USKS	KS097	37.4353	-99.1801	470708	0								3	Iron Mountain, Kansas, United States	US	USKS		37.4353	-99.1801	470708	20251030063000	https://www.dailymail.co.uk/sciencetech/article-15190371/Iron-Mountain-secrets-bunker-shadow-library.html
1271480015	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.18502202643172	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030063000	https://www.lex18.com/news/covering-kentucky/family-of-logan-tipton-speak-after-ronald-exantus-is-extradited-back-to-kentucky
1271480016	20251030	202510	2025	2025.8219	USA	HOUSTON	USA																		0	012	012	01	1	-0.4	8	1	8	0.57971014492753	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030063000	https://www.writersdigest.com/the-research-and-writing-process-for-my-historical-novel
1271480017	20251030	202510	2025	2025.8219	USA	MASSACHUSETTS	USA																		0	013	013	01	1	0.4	3	1	3	-4.4979079497908	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030063000	https://timesofindia.indiatimes.com/world/us/us-and-world/snap-crisis-deepens-inside-americas-120-billion-food-lifeline-and-how-the-federal-shutdown-could-leavemillionshungry/articleshow/124935343.cms
1271480018	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-10.3015075376884	3	Terrace View Park, Washington, United States	US	USWA	WA063	47.636	-117.222	1508952	0								3	Terrace View Park, Washington, United States	US	USWA		47.636	-117.222	1508952	20251030063000	https://www.krem.com/article/news/crime/former-spokane-county-sheriffs-deputy-federal-lawsuit-alleged-attack-arrest-2023/293-9343753b-bfc8-4eb5-a777-139839080087
1271480019	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.4340770791075	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030063000	https://www.nbcdfw.com/news/local/plano-apartment-residents-offered-help-court-order-to-vacate/3938686/
1271480020	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-6.45161290322581	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20251030063000	https://www.thedailytimes.com/news/alcoa-man-receives-8-years-for-possessing-sexual-content-of-minors/article_305cac0b-59b1-4267-8150-3160c0c791c9.html
1271480021	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-6.45161290322581	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030063000	https://www.thedailytimes.com/news/alcoa-man-receives-8-years-for-possessing-sexual-content-of-minors/article_305cac0b-59b1-4267-8150-3160c0c791c9.html
1271480022	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-7.51121076233183	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030063000	https://www.el-balad.com/6749298
1271480023	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		1	023	023	02	1	3.4	7	1	7	-1.72413793103449	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030063000	https://www.1007thetiger.com/2025/10/29/younger-americans-more-willing-to-seek-help-than-older-generations/
1271480024	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-4.18502202643172	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030063000	https://www.lex18.com/news/covering-kentucky/family-of-logan-tipton-speak-after-ronald-exantus-is-extradited-back-to-kentucky
1271480025	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	4.98614958448753	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030063000	https://frontpageafricaonline.com/news/liberia-president-boakai-hails-u-s-visa-reciprocity-move-extending-validity-to-36-months/
1271480026	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	4	1	4	-5.2863436123348	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251030063000	https://www.khou.com/article/news/crime/houston-medical-examiner-error-autopsy-man-buffalo-bayou/285-3b6f26d5-3e89-44b0-94b2-b638c392d9da
1271480027	20251030	202510	2025	2025.8219	USA	OKLAHOMA CITY	USA																		0	036	036	03	1	4.0	10	1	10	0.57971014492753	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251030063000	https://www.writersdigest.com/the-research-and-writing-process-for-my-historical-novel
1271480028	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-0.56022408963585	1	China	CH	CH		35	105	CH	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030063000	http://www.sitkasentinel.com/stories/the-latest-trump-and-chinas-xi-have-met-face-to-face-to-try-to-solve-months-of-trade-tensions,86912
