1261713555	20250906	202509	2025	2025.6740	THA	CHIANG RAI	THA																		1	040	040	04	1	1.0	10	1	10	-4.79548660084626	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250906234500	https://www.chiangraitimes.com/crime/dating-app-to-scam/
1261713556	20250906	202509	2025	2025.6740	THA	PHITSANULOK	THA																		1	042	042	04	1	1.9	10	1	10	-5.08905852417302	0								0								0								20250906234500	https://www.chiangraitimes.com/news/married-couple-killed/
1261713557	20250906	202509	2025	2025.6740	THA	THAILAND	THA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713558	20250906	202509	2025	2025.6740	THA	PHETCHABURI	THA								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-6.45724258289703	4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	20250906234500	https://www.chiangraitimes.com/china/police-officer-kills-egg-vendors/
1261713559	20250906	202509	2025	2025.6740	THA	PHETCHABURI	THA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.45724258289703	4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	4	Tha Yang, Nakhon Si Thammarat, Thailand	TH	TH64	26755	8.30119	99.3661	-3256636	20250906234500	https://www.chiangraitimes.com/china/police-officer-kills-egg-vendors/
1261713560	20250906	202509	2025	2025.6740	THA	THAI	THA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	0.352112676056341	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	20250906234500	https://indonesiatribune.com/pheu-thais-last-ditch-effort-to-block-anutins-premiership/
1261713561	20250906	202509	2025	2025.6740	THA	THAI	THA								THACOP	THAILAND	THA					COP			0	010	010	01	1	0.0	4	1	4	-3.76344086021506	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906234500	https://indonesiatribune.com/thaksin-shinawatra-travels-to-singapore-amid-legal-proceedings/
1261713562	20250906	202509	2025	2025.6740	THA	THAILAND	THA								THACOP	THAILAND	THA					COP			0	014	014	01	1	0.0	2	1	2	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713563	20250906	202509	2025	2025.6740	THACOP	THAI	THA					COP													0	010	010	01	1	0.0	6	1	6	-3.76344086021506	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906234500	https://indonesiatribune.com/thaksin-shinawatra-travels-to-singapore-amid-legal-proceedings/
1261713564	20250906	202509	2025	2025.6740	THACOP	THAILAND	THA					COP													0	014	014	01	1	0.0	2	1	2	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								1	United Kingdom	UK	UK		54	-4	UK	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713565	20250906	202509	2025	2025.6740	THACOP	THAILAND	THA					COP													0	014	014	01	1	0.0	2	1	2	-3.3587786259542	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713566	20250906	202509	2025	2025.6740	THAGOV	THAI	THA					GOV													0	150	150	15	4	-7.2	3	1	3	-3.3587786259542	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713567	20250906	202509	2025	2025.6740	THAMED	THAI	THA					MED			THA	THAI	THA								1	010	010	01	1	0.0	6	1	6	0.352112676056341	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	4	Rangsit, Pathum Thani, Thailand	TH	TH39	26812	13.9833	100.617	-3244343	20250906234500	https://indonesiatribune.com/pheu-thais-last-ditch-effort-to-block-anutins-premiership/
1261713568	20250906	202509	2025	2025.6740	THAMIL	THAI	THA					MIL													0	112	112	11	3	-2.0	3	1	3	-11.4754098360655	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	0								1	Cambodia	CB	CB		13	105	CB	20250906234500	https://indonesiatribune.com/cambodians-face-prosecution-for-destroying-warning-signs-in-ban-nong-chan/
1261713569	20250906	202509	2025	2025.6740	THAMIL	THAILAND	THA					MIL													0	173	173	17	4	-5.0	1	1	1	-11.4754098360655	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250906234500	https://indonesiatribune.com/cambodians-face-prosecution-for-destroying-warning-signs-in-ban-nong-chan/
1261713570	20250906	202509	2025	2025.6740	THAMIL	THAI	THA					MIL													0	173	173	17	4	-5.0	2	1	2	-11.4754098360655	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	0								1	Cambodia	CB	CB		13	105	CB	20250906234500	https://indonesiatribune.com/cambodians-face-prosecution-for-destroying-warning-signs-in-ban-nong-chan/
1261713571	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								USACOP	WISCONSIN	USA					COP			1	190	190	19	4	-10.0	10	1	10	-4.08163265306123	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906234500	https://www.1045wjjk.com/2025/09/06/funny-turkey-attacks-police-car-silliness-ensues/
1261713572	20250906	202509	2025	2025.6740	TUV	TUVALU	TUV								SGP	SINGAPORE	SGP								1	0311	031	03	1	5.2	5	1	5	-2.39043824701195	1	Tuvalu	TV	TV		-8	178	TV	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vanuatu	NH	NH		-16	167	NH	20250906234500	https://www.yahoo.com/news/articles/officials-sound-alarm-over-looming-230000863.html
1261713573	20250906	202509	2025	2025.6740	TUV	TUVALU	TUV								VUT	VANUATU	VUT								1	030	030	03	1	4.0	8	1	8	-2.39043824701195	1	Tuvalu	TV	TV		-8	178	TV	1	Vanuatu	NH	NH		-16	167	NH	1	Singapore	SN	SN		1.366667	103.8	SN	20250906234500	https://www.yahoo.com/news/articles/officials-sound-alarm-over-looming-230000863.html
1261713574	20250906	202509	2025	2025.6740	TUV	TUVALU	TUV								VUT	VANUATU	VUT								1	030	030	03	1	4.0	2	1	2	-2.39043824701195	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Singapore	SN	SN		1.366667	103.8	SN	20250906234500	https://www.yahoo.com/news/articles/officials-sound-alarm-over-looming-230000863.html
1261713575	20250906	202509	2025	2025.6740	TUV	TUVALU	TUV								VUT	VANUATU	VUT								1	0311	031	03	1	5.2	5	1	5	-2.39043824701195	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906234500	https://www.yahoo.com/news/articles/officials-sound-alarm-over-looming-230000863.html
1261713576	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-1.31086142322098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Ukraine	UP	UP		49	32	UP	20250906234500	https://www.yahoo.com/news/articles/sunday-shows-preview-congress-scrambles-212305042.html
1261713577	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	3.51239669421488	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906234500	https://www.channel3000.com/news/davey-johnson-world-series-winning-mets-manager-dead-at-82/article_e9e57edb-fd0c-5887-a4a7-63a731425d48.html
1261713578	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-0.98522167487685	3	Grant Police Department, Michigan, United States	US	USMI	MI123	43.3322	-85.8108	2542056	0								3	Grant Police Department, Michigan, United States	US	USMI		43.3322	-85.8108	2542056	20250906234500	https://www.wzzm13.com/article/news/local/grant-police-department-off-duty-passing-officer/69-5a08198e-2daa-4e2d-b3d1-555cd5dcc682
1261713579	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-2.85714285714286	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250906234500	https://www.channel3000.com/news/wisconsin-air-national-guard-flyover-to-kick-off-packers-lions-opener-at-lambeau/article_48a53ce2-7637-4982-8bc9-3479fba71251.html
1261713580	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.64227642276422	3	Glacier National Park, Montana, United States	US	USMT	MT029	48.6961	-113.807	1803454	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906234500	https://www.montanaoutdoor.com/2025/09/gnp-invites-volunteers-to-2025-annual-hawk-watch-training/
1261713581	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.64227642276422	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Mount Brown, Montana, United States	US	USMT		48.6383	-113.818	769286	20250906234500	https://www.montanaoutdoor.com/2025/09/gnp-invites-volunteers-to-2025-annual-hawk-watch-training/
1261713582	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.62962962962963	3	Hermosa Park, Illinois, United States	US	USIL	IL031	41.922	-87.7398	410101	0								3	Hermosa Park, Illinois, United States	US	USIL		41.922	-87.7398	410101	20250906234500	https://chicago.suntimes.com/immigration/2025/09/06/pilsen-mexican-independence-day-parade-immigration
1261713583	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.69444444444444	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250906234500	https://www.yahoo.com/news/articles/pooch-plunge-returns-rio-rancho-214911671.html
1261713584	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-3.21428571428571	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250906234500	https://wcbm.com/national-headline/trump-might-send-troops-to-portland-next/
1261713585	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-2.6431718061674	3	Tioga Volunteer Fire Department, Texas, United States	US	USTX	TX181	33.4675	-96.914	2551731	0								3	Tioga Volunteer Fire Department, Texas, United States	US	USTX		33.4675	-96.914	2551731	20250906234500	https://www.cbsnews.com/texas/news/gunter-texas-storm-barn-collapse-livestock-killed-property-damage/
1261713586	20250906	202509	2025	2025.6740	USA	MONTANA	USA																		0	060	060	06	2	6.0	6	1	6	2.64227642276422	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Mount Brown, Montana, United States	US	USMT		48.6383	-113.818	769286	20250906234500	https://www.montanaoutdoor.com/2025/09/gnp-invites-volunteers-to-2025-annual-hawk-watch-training/
1261713587	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	2.64227642276422	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906234500	https://www.montanaoutdoor.com/2025/09/gnp-invites-volunteers-to-2025-annual-hawk-watch-training/
1261713588	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	3.96270396270396	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.channel3000.com/news/national-and-world-news/anonymous-donor-helping-nurses-at-2-hospitals-pay-off-student-loans/article_987de6c8-ff3e-5bec-a5c1-721b51fc549f.html
1261713589	20250906	202509	2025	2025.6740	USA	TENNESSEE	USA																		1	0841	084	08	2	7.0	3	1	3	-3.17796610169491	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250906234500	https://www.newsweek.com/teen-influencer-ethan-guo-released-months-detained-antarctica-fine-2125798
1261713590	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	2	6	-5.54377104377104	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906234500	https://www.yahoo.com/news/articles/chicago-braces-expanded-ice-enforcement-230330781.html
1261713591	20250906	202509	2025	2025.6740	USA	MISSOURI	USA																		0	114	114	11	3	-2.0	10	1	10	-2.13178294573643	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906234500	https://wcbm.com/national-headline/ags-push-openai-for-transparency-child-safety-after-tragic-death/
1261713592	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	2.64227642276422	3	Glacier National Park, Montana, United States	US	USMT	MT029	48.6961	-113.807	1803454	0								3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	20250906234500	https://www.montanaoutdoor.com/2025/09/gnp-invites-volunteers-to-2025-annual-hawk-watch-training/
1261713593	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA																		0	120	120	12	3	-4.0	1	1	1	-6.61870503597123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906234500	https://www.newsweek.com/chicago-mayor-promises-defend-city-donald-trump-threats-2125776
1261713594	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.58126721763085	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906234500	https://gazette.com/news/wex/doj-requests-judge-to-keep-names-of-two-epstein-associates-wired-large-sums-of-money/article_8a4cf8bf-b9ad-54e1-ba0c-95bb7d6bf4fb.html
1261713595	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.52846832397754	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.dailymail.co.uk/news/article-15073171/Trumps-DOJ-Epstein-associates-wired-payments.html
1261713596	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA																		0	190	190	19	4	-10.0	1	1	1	-6.61870503597123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906234500	https://www.newsweek.com/chicago-mayor-promises-defend-city-donald-trump-threats-2125776
1261713597	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA																		1	190	190	19	4	-10.0	9	3	9	-6.3798308154823	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906234500	https://www.newsweek.com/chicago-mayor-promises-defend-city-donald-trump-threats-2125776
1261713598	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-2.13178294573643	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906234500	https://wcbm.com/national-headline/ags-push-openai-for-transparency-child-safety-after-tragic-death/
1261713599	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	University Heights, Ohio, United States	US	USOH		39.2842	-82.1388	1058812	20250906234500	https://www.silive.com/food/2025/09/these-nyc-bagel-shops-named-among-best-in-america.html
1261713600	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.83333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906234500	https://www.coladaily.com/communities/former-columbia-mail-handler-sentenced-to-federal-prison/article_a687047d-02f4-48d9-b719-f37d40d41d29.html
1261713601	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713602	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713603	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713604	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713605	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	2	1	2	0	3	Jamestown, Texas, United States	US	USTX	TX351	30.923	-93.8263	1360148	3	Jamestown, Texas, United States	US	USTX	TX351	30.923	-93.8263	1360148	3	Jamestown, Texas, United States	US	USTX	TX351	30.923	-93.8263	1360148	20250906234500	https://www.yahoo.com/news/articles/smith-county-esd2-breaks-ground-222610275.html
1261713606	20250906	202509	2025	2025.6740	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-1.45631067961165	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906234500	https://www.abc10.com/article/news/local/sacramento/cancellation-mexican-independence-day-festival-criticism/103-0f48f6e8-604d-487e-a711-866f6b92803f
1261713607	20250906	202509	2025	2025.6740	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-1.45631067961165	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906234500	https://www.abc10.com/article/news/local/sacramento/cancellation-mexican-independence-day-festival-criticism/103-0f48f6e8-604d-487e-a711-866f6b92803f
1261713608	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	1.85328185328185	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906234500	https://www.pressherald.com/2025/09/02/immigrant-owners-are-preserving-maines-variety-stores-and-markets-2/
1261713609	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	2.06489675516224	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/west-point-cancels-tom-hanks-ceremony
1261713610	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.36912751677853	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.silive.com/parents/2025/09/a-lot-of-fun-over-300-families-attend-back-2-school-bash-on-staten-island.html
1261713611	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.36912751677853	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250906234500	https://www.silive.com/parents/2025/09/a-lot-of-fun-over-300-families-attend-back-2-school-bash-on-staten-island.html
1261713612	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.36912751677853	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.silive.com/parents/2025/09/a-lot-of-fun-over-300-families-attend-back-2-school-bash-on-staten-island.html
1261713613	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.36912751677853	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	20250906234500	https://www.silive.com/parents/2025/09/a-lot-of-fun-over-300-families-attend-back-2-school-bash-on-staten-island.html
1261713614	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	University Heights, Ohio, United States	US	USOH		39.2842	-82.1388	1058812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.silive.com/food/2025/09/these-nyc-bagel-shops-named-among-best-in-america.html
1261713615	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	0.77972709551657	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.silive.com/entertainment/2025/09/unexpected-reunion-pediatric-cancer-survivors-from-nj-meet-again-at-med-school-orientation.html
1261713616	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	193	193	19	4	-10.0	2	1	2	1.61943319838056	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906234500	https://techcrunch.com/2025/09/06/why-is-an-amazon-backed-ai-startup-making-orson-welles-fan-fiction/
1261713617	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.silive.com/food/2025/09/these-nyc-bagel-shops-named-among-best-in-america.html
1261713618	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.silive.com/food/2025/09/these-nyc-bagel-shops-named-among-best-in-america.html
1261713619	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	http://www.jpost.com/opinion/article-866557
