1271060702	20251028	202510	2025	2025.8164	SVK	BRATISLAVA	SVK								CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	-10.5610561056105	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271060703	20251028	202510	2025	2025.8164	SYC	SEYCHELLES	SYC								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.92798690671031	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028070000	https://www.newkerala.com/news/o/india-help-us-health-education-cost-living-says-seychelles-151
1271060704	20251028	202510	2025	2025.8164	SYCGOV	SEYCHELLES	SYC					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.92798690671031	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028070000	https://www.newkerala.com/news/o/india-help-us-health-education-cost-living-says-seychelles-151
1271060705	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	3.7037037037037	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060706	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	3.7037037037037	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060707	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	3.7037037037037	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060708	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	3.7037037037037	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060709	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								PSE	GAZA	PSE								0	040	040	04	1	1.0	3	1	3	3.7037037037037	1	Syria	SY	SY		35	38	SY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060710	20251028	202510	2025	2025.8164	THA	THAI	THA								THABUS	THAILAND	THA					BUS			1	057	057	05	1	8.0	2	1	2	4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Bhutan	BT	BT		27.5	90.5	BT	20251028070000	https://centreforaviation.com/news/drukair-and-thai-airways-sign-interline-agreement-1336535
1271060711	20251028	202510	2025	2025.8164	THA	THAI	THA								THABUS	THAI	THA					BUS			1	057	057	05	1	8.0	6	1	6	4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251028070000	https://centreforaviation.com/news/drukair-and-thai-airways-sign-interline-agreement-1336535
1271060712	20251028	202510	2025	2025.8164	THABUS	THAILAND	THA					BUS			THA	THAI	THA								1	057	057	05	1	8.0	2	1	2	4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Bhutan	BT	BT		27.5	90.5	BT	20251028070000	https://centreforaviation.com/news/drukair-and-thai-airways-sign-interline-agreement-1336535
1271060713	20251028	202510	2025	2025.8164	THABUS	THAI	THA					BUS			THA	THAI	THA								1	057	057	05	1	8.0	6	1	6	4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251028070000	https://centreforaviation.com/news/drukair-and-thai-airways-sign-interline-agreement-1336535
1271060714	20251028	202510	2025	2025.8164	TTOJUD	TRINIDAD	TTO					JUD													1	010	010	01	1	0.0	5	1	5	-7.75401069518716	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251028070000	https://www.elciudadano.com/en/criminal-network-dismantled-for-trading-stolen-cars-in-chile-for-drugs-weapons-and-cash/10/28/
1271060715	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	3.7037037037037	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060716	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	3.7037037037037	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060717	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	060	060	06	2	6.0	2	1	2	3.7037037037037	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060718	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	060	060	06	2	6.0	2	1	2	3.7037037037037	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060719	20251028	202510	2025	2025.8164	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	2	1	2	3.7037037037037	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060720	20251028	202510	2025	2025.8164	TURCOP	TURKISH	TUR					COP			AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	6	1	6	3.7037037037037	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060721	20251028	202510	2025	2025.8164	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	3.7037037037037	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251028070000	https://news.az/news/azerbaijan-and-turkiye-discuss-regional-security-deepen-alliance-ties
1271060722	20251028	202510	2025	2025.8164	TURGOVMIL	TURKEY	TUR					GOV	MIL		TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	-3.19829424307036	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251028070000	https://www.messenger-inquirer.com/news/national/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/article_ae8e41a6-928c-5525-a373-ad2a3e9693f2.html
1271060723	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN																		0	012	012	01	1	-0.4	2	1	2	-3.33919156414762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271060724	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN																		0	040	040	04	1	1.0	4	1	4	-3.33919156414762	1	Taiwan	TW	TW		24	121	TW	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271060725	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN																		0	040	040	04	1	1.0	2	1	2	-3.33919156414762	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271060726	20251028	202510	2025	2025.8164	TWN	TAIPEI	TWN																		1	110	110	11	3	-2.0	3	1	3	-0.37313432835821	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://news.az/news/taiwan-says-relations-with-us-very-stable-ahead-of-trump-xi-meeting
1271060727	20251028	202510	2025	2025.8164	TWN	TAIPEI	TWN																		1	110	110	11	3	-2.0	6	1	6	-0.37313432835821	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028070000	https://news.az/news/taiwan-says-relations-with-us-very-stable-ahead-of-trump-xi-meeting
1271060728	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271060729	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.33919156414762	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271060730	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	031	031	03	1	5.2	10	1	10	5.01002004008016	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028070000	https://infotechlead.com/artificial-intelligence/foxconn-to-invest-1-37-bn-in-ai-compute-cluster-and-supercomputing-centre-in-taiwan-91887
1271060731	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.37313432835821	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028070000	https://news.az/news/taiwan-says-relations-with-us-very-stable-ahead-of-trump-xi-meeting
1271060732	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-0.37313432835821	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028070000	https://news.az/news/taiwan-says-relations-with-us-very-stable-ahead-of-trump-xi-meeting
1271060733	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.37313432835821	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://news.az/news/taiwan-says-relations-with-us-very-stable-ahead-of-trump-xi-meeting
1271060734	20251028	202510	2025	2025.8164	TWNPTY	TAIWAN	TWN								CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-0.37313432835821	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://news.az/news/taiwan-says-relations-with-us-very-stable-ahead-of-trump-xi-meeting
1271060735	20251028	202510	2025	2025.8164	TWNPTY	TAIWAN	TWN								CHN	CHINA	CHN								0	120	120	12	3	-4.0	4	1	4	-0.37313432835821	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028070000	https://news.az/news/taiwan-says-relations-with-us-very-stable-ahead-of-trump-xi-meeting
1271060736	20251028	202510	2025	2025.8164	UAF	MILITANT						UAF			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	3	1	3	-3.70370370370371	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028070000	https://news.az/news/-afghanistan-and-pakistan-a-divided-nation-and-a-shared-conflict
1271060737	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF			AUT	VIENNA	AUT								1	017	017	01	1	0.0	5	1	5	-10.5610561056105	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271060738	20251028	202510	2025	2025.8164	UAF	MILITANT						UAF			COP	POLICE						COP			1	190	190	19	4	-10.0	15	1	10	-13.9037433155081	0								0								0								20251028070000	https://en.dailypakistan.com.pk/28-Oct-2025/sho-martyred-two-terrorists-killed-in-fierce-gun-battle-in-balochistans-bhagnari
1271060739	20251028	202510	2025	2025.8164	UGA	UGANDA	UGA																		1	017	017	01	1	0.0	6	1	6	4.54545454545455	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251028070000	https://www.newkerala.com/news/o/ugandan-president-hosts-diwali-dinner-indian-community-state-house-348
1271060740	20251028	202510	2025	2025.8164	UGAGOV	UGANDA	UGA					GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251028070000	https://www.newkerala.com/news/o/ugandan-president-hosts-diwali-dinner-indian-community-state-house-348
1271060741	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	2	1	2	-4.34782608695652	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251028070000	https://www.yahoo.com/news/articles/push-ukraine-ceasefire-collapses-212434355.html
1271060742	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		1	026	026	02	1	4.0	2	1	2	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028070000	https://www.yahoo.com/news/articles/push-ukraine-ceasefire-collapses-212434355.html
1271060743	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		1	026	026	02	1	4.0	2	1	2	-4.34782608695652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028070000	https://www.yahoo.com/news/articles/push-ukraine-ceasefire-collapses-212434355.html
1271060744	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		1	072	072	07	2	8.3	2	1	2	-4.34782608695652	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251028070000	https://www.yahoo.com/news/articles/push-ukraine-ceasefire-collapses-212434355.html
1271060745	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	8	1	8	0.87976539589443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028070000	https://news.az/news/viktor-orban-claims-russia-ukraine-peace-deal-could-be-signed-in-budapest
1271060746	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.28205128205129	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028070000	https://sputnikglobe.com/20251028/hungarys-orban-eyes-peace-bloc-to-challenge-eu-hawks-stance-on-ukraine-1123026003.html
1271060747	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-1.28205128205129	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251028070000	https://sputnikglobe.com/20251028/hungarys-orban-eyes-peace-bloc-to-challenge-eu-hawks-stance-on-ukraine-1123026003.html
1271060748	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	8	1	8	0.87976539589443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028070000	https://news.az/news/viktor-orban-claims-russia-ukraine-peace-deal-could-be-signed-in-budapest
1271060749	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	0.87976539589443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028070000	https://news.az/news/viktor-orban-claims-russia-ukraine-peace-deal-could-be-signed-in-budapest
1271060750	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.34782608695652	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251028070000	https://www.yahoo.com/news/articles/push-ukraine-ceasefire-collapses-212434355.html
1271060751	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.34782608695652	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251028070000	https://www.yahoo.com/news/articles/push-ukraine-ceasefire-collapses-212434355.html
1271060752	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.7716049382716	3	Jackson Square, California, United States	US	USCA	CA075	37.796	-122.402	1655423	0								3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251028070000	https://www.yahoo.com/news/articles/san-franciscos-north-beach-divided-043652229.html
1271060753	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-2.66021765417171	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251028070000	https://www.telegraphherald.com/news/tri-state/article_cfd1b1fa-7073-4c46-af61-93b9fb713d51.html
1271060754	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-11.2676056338028	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028070000	https://www.fox5vegas.com/2025/10/28/crime-down-within-lvmpds-jurisdiction-human-trafficking-offenses-rise/
1271060755	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.04017372421281	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251028070000	https://www.idahostatejournal.com/news/local/richard-stallings-former-congressman-and-pocatello-councilman-dies-at-85/article_20dccbc6-5b0d-4ba5-bfa4-418eb82936fd.html
1271060756	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.74557315936626	3	Caneyville, Kentucky, United States	US	USKY	KY085	37.4242	-86.4883	488876	0								3	Caneyville, Kentucky, United States	US	USKY	KY085	37.4242	-86.4883	488876	20251028070000	https://www.messenger-inquirer.com/news/local/all-aboard/article_b1ad3918-181a-5344-a443-400c757463f6.html
1271060757	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	3.35820895522388	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028070000	https://chattooga1180.com/georgia-dnr-considering-proposal-to-raise-parking-fees-at-state-parks/
1271060758	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.7716049382716	3	Jackson Square, California, United States	US	USCA	CA075	37.796	-122.402	1655423	0								3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251028070000	https://www.yahoo.com/news/articles/san-franciscos-north-beach-divided-043652229.html
1271060759	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.04017372421281	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251028070000	https://www.idahostatejournal.com/news/local/richard-stallings-former-congressman-and-pocatello-councilman-dies-at-85/article_20dccbc6-5b0d-4ba5-bfa4-418eb82936fd.html
1271060760	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.11522633744856	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028070000	https://www.azfamily.com/2025/10/28/ex-phoenix-cop-calls-more-crisis-teams-after-deadly-police-shootings/
1271060761	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	2.5531914893617	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028070000	https://www.telegraphherald.com/news/tri-state/article_28d4d9bf-2dda-464f-8867-3ab3abaebff6.html
1271060762	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-2.80811232449298	3	Owsley County, Kentucky, United States	US	USKY	KY189	37.4334	-83.6666	516941	0								3	Owsley County, Kentucky, United States	US	USKY		37.4334	-83.6666	516941	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060763	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	3.82978723404255	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060764	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.82978723404255	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060765	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	5.12820512820513	3	Hesperia, Michigan, United States	US	USMI	MI127	43.5689	-86.0395	1620176	0								3	Hesperia, Michigan, United States	US	USMI	MI127	43.5689	-86.0395	1620176	20251028070000	https://www.cadillacnews.com/wexford-county-democrats-to-host-kitchen-table-conversations-with-congressional-candidates/article_745fc1bf-5c2d-4dbc-b729-e14b89bbbdd2.html
