1263261746	20250915	202509	2025	2025.6986	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	039	039	03	1	5.0	3	1	3	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915163000	https://english.pravda.ru/news/world/164106-zelensky-ready-meet-putin-trump-comment/
1263261747	20250915	202509	2025	2025.6986	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								0	020	020	02	1	3.0	3	1	3	-5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915163000	https://english.pravda.ru/news/world/164106-zelensky-ready-meet-putin-trump-comment/
1263261748	20250915	202509	2025	2025.6986	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								0	020	020	02	1	3.0	3	1	3	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915163000	https://english.pravda.ru/news/world/164106-zelensky-ready-meet-putin-trump-comment/
1263261749	20250915	202509	2025	2025.6986	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	6	1	6	-5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915163000	https://english.pravda.ru/news/world/164106-zelensky-ready-meet-putin-trump-comment/
1263261750	20250915	202509	2025	2025.6986	URY	URUGUAY	URY								ARG	BUENOS AIRES	ARG								1	043	043	04	1	2.8	5	1	5	3.92156862745098	4	Colonia Del Sacramento, Colonia, Uruguay	UY	UY04	22379	-34.4667	-57.85	-906319	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915163000	https://www.businessinsider.com/most-beautiful-places-in-world-frequent-solo-traveler-recommendations
1263261751	20250915	202509	2025	2025.6986	USA	UTAH	USA																		0	010	010	01	1	0.0	3	1	3	-2.14822771213749	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250915163000	https://nationalpost.com/news/world/charlie-kirk-killer-motives
1263261752	20250915	202509	2025	2025.6986	USA	ALABAMA	USA																		1	010	010	01	1	0.0	2	1	2	-1.94986072423398	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915163000	http://www.gulfcoastmedia.com/stories/alabama-extension-extension-hosting-workshop-to-help-residents-with-property-taxes,285938
1263261753	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.36585365853659	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250915163000	https://krdo.com/news/2025/09/15/rep-rose-pugliese-resigns-from-colorados-house-district-14/
1263261754	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.27004219409283	3	Pine Lake, Iowa, United States	US	USIA	IA083	42.3816	-93.0587	460173	0								3	Pine Lake, Iowa, United States	US	USIA		42.3816	-93.0587	460173	20250915163000	https://www.timescitizen.com/news/eldora-council-holds-public-hearings-on-ordinances/article_f6e10997-e9b8-4891-b0ca-379ed06bf614.html
1263261755	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-5.34045393858478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-points-major-new-investigation-people-left-kirk-slaying-rcna231305
1263261756	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.73224043715847	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250915163000	https://www.klcc.org/housing-homelessness/2025-09-15/oregon-homelessness-and-eviction-support-programs-face-layoffs-as-state-funding-drops
1263261757	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.01612903225807	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250915163000	https://indianexpress.com/article/world/pope-concerned-at-elon-musks-trillion-dollar-proposed-pay-10251913/
1263261758	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-3.44827586206896	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915163000	https://bakersfieldnow.com/news/nation-world/educators-nationwide-hail-charlie-kirks-assassination-as-karma-in-horrid-celebration
1263261759	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	4	-6.45724258289703	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250915163000	https://wvmetronews.com/2025/09/15/former-daycare-worker-sentenced-for-child-abuse-in-kanawha-county/
1263261760	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.03626943005182	3	West Bloomfield High School, Michigan, United States	US	USMI	MI125	42.5661	-83.358	1616018	0								3	West Bloomfield High School, Michigan, United States	US	USMI		42.5661	-83.358	1616018	20250915163000	https://www.theoaklandpress.com/2025/09/15/roosevelt-elementary-possible-abatement-increases-to-be-discussed-at-tonights-board-meeting/
1263261761	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	14	1	8	4.26666666666666	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250915163000	https://www.carsonnow.org/09/15/2025/carson-city-aviation-festival-to-bring-exhibits-vendors-and-more-to-airport-tarmac-saturday
1263261762	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	6.55737704918033	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250915163000	https://whatsupnewp.com/2025/09/obituary-george-n-hanos/
1263261763	20250915	202509	2025	2025.6986	USA	TEXAS	USA																		1	040	040	04	1	1.0	8	1	8	3.60065466448445	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250915163000	https://kbat.com/ixp/63/p/one-battle-after-another-eptx/
1263261764	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	3.60065466448445	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915163000	https://kbat.com/ixp/63/p/one-battle-after-another-eptx/
1263261765	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	3.60065466448445	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915163000	https://kbat.com/ixp/63/p/one-battle-after-another-eptx/
1263261766	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-6.45724258289703	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250915163000	https://wvmetronews.com/2025/09/15/former-daycare-worker-sentenced-for-child-abuse-in-kanawha-county/
1263261767	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	3.60065466448445	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250915163000	https://kbat.com/ixp/63/p/one-battle-after-another-eptx/
1263261768	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.40811153358682	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915163000	https://www.mercurynews.com/2025/09/15/apple-google-engineer-buys-restaurant-save-sandwich-sunnyvalesilicon-valley-engineers-go-to-lunch-spot-closed-so-he-bought-the-place/
1263261769	20250915	202509	2025	2025.6986	USA	RALEIGH	USA																		1	042	042	04	1	1.9	10	1	10	0.38167938931298	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250915163000	https://www.efinancialcareers.com/news/ubs-finally-cut-one-of-credit-suisse-s-most-popular-directors
1263261770	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	2	1	2	2.94277929155313	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915163000	https://calgarysun.com/life/fashion-beauty/the-10-best-dressed-stars-at-the-emmy-awards
1263261771	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-8.31024930747923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915163000	https://www.breitbart.com/the-media/2025/09/15/nolte-longtime-wapo-columnist-karen-attiah-fired-justifying-charlie-kirk-assassination/
1263261772	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	1	1	1	-3.44978165938864	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915163000	https://www.justsecurity.org/120633/early-edition-monday-september-15/
1263261773	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263261774	20250915	202509	2025	2025.6986	USA	MINNESOTA	USA																		1	046	046	04	1	7.0	10	1	10	2.69541778975741	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915163000	https://www.fox9.com/news/xcel-energy-rate-hike-proposal-2025
1263261775	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	2.40811153358682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915163000	https://www.mercurynews.com/2025/09/15/apple-google-engineer-buys-restaurant-save-sandwich-sunnyvalesilicon-valley-engineers-go-to-lunch-spot-closed-so-he-bought-the-place/
1263261776	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	0.543478260869565	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915163000	https://www.k101fm.net/syndicated-article/?id=1636988
1263261777	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	0.54525627044711	3	Lubbock County, Texas, United States	US	USTX	TX303	33.6001	-101.834	1383937	0								3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20250915163000	https://kbat.com/ixp/190/p/community-support-lubbock-deputies/
1263261778	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	0.95057034220532	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20250915163000	https://www.kvnf.org/show/kvnf-regional-newscast/2025-09-15/kvnf-regional-newscast-september-15-2025
1263261779	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	2	1	2	-3.49887133182845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250915163000	https://www.thebulwark.com/p/its-stephen-millers-show-now-charlie-kirk-assassination-trump-leftists-retribution
1263261780	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.49887133182845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Russia	RS	RS		60	100	RS	20250915163000	https://www.thebulwark.com/p/its-stephen-millers-show-now-charlie-kirk-assassination-trump-leftists-retribution
1263261781	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.98705501618123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915163000	https://www.theguardian.com/us-news/2025/sep/15/dna-evidence-charlie-kirk-shooter
1263261782	20250915	202509	2025	2025.6986	USA	DETROIT	USA																		1	051	051	05	1	3.4	2	1	2	5.05992010652464	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Oak Park, Texas, United States	US	USTX		29.6769	-95.0238	2472178	20250915163000	https://www.theoaklandpress.com/2025/09/15/bonnie-raitt-gave-fans-something-to-talk-about-at-the-fox-theatre/
1263261783	20250915	202509	2025	2025.6986	USA	THE US	USA																		0	071	071	07	2	7.4	3	1	3	-1.5220700152207	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915163000	https://www.nature.com/articles/d41586-025-02902-2
1263261784	20250915	202509	2025	2025.6986	USA	THE US	USA																		0	071	071	07	2	7.4	2	1	2	-1.5220700152207	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915163000	https://www.nature.com/articles/d41586-025-02902-2
1263261785	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	3.60065466448445	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915163000	https://kbat.com/ixp/63/p/one-battle-after-another-eptx/
1263261786	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	3.60065466448445	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250915163000	https://kbat.com/ixp/63/p/one-battle-after-another-eptx/
1263261787	20250915	202509	2025	2025.6986	USA	THE US	USA																		1	071	071	07	2	7.4	2	1	2	-1.48342059336824	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20250915163000	https://www.aei.org/economics/fp-week-in-review-briefly/
1263261788	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-8.95522388059701	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250915163000	https://www.wsaz.com/2025/09/15/this-day-history-91525/
1263261789	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		0	0831	083	08	2	5.0	7	1	7	-8.31024930747923	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915163000	https://www.breitbart.com/the-media/2025/09/15/nolte-longtime-wapo-columnist-karen-attiah-fired-justifying-charlie-kirk-assassination/
1263261790	20250915	202509	2025	2025.6986	USA	OKLAHOMA	USA																		1	090	090	09	2	-2.0	8	1	8	-5.78947368421053	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250915163000	https://www.koco.com/article/oklahoma-county-sheriffs-office-ankle-monitor-scam-warning/66101901
1263261791	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	2.10084033613445	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915163000	https://www.nbcdfw.com/entertainment/entertainment-news/dunkin-secret-lives-of-mormon-wives-jen-affleck-ben-affleck-ad/3918558/
1263261792	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.82258064516129	3	Glacier Bay, Alaska, United States	US	USAK	AK105	58.7608	-136.349	1422168	0								3	Glacier Bay, Alaska, United States	US	USAK		58.7608	-136.349	1422168	20250915163000	https://dailygalaxy.com/2025/09/it-didnt-exist-a-month-ago-nasa-confirms-new-island-emerged-in-alaska-as-glacier-melts-away-at-alarming-speed/
1263261793	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	6	-1.76151761517615	3	Jackson County, Mississippi, United States	US	USMS	MS059	30.4233	-88.6278	695753	0								3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	20250915163000	https://www.wlox.com/2025/09/15/jackson-county-k-9-brings-closure-families-fills-critical-gap-disaster-response/
1263261794	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-5.10204081632653	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915163000	https://www.wsaz.com/2025/09/15/sheriffs-investigating-suspicious-death-missing-woman-case/
1263261795	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	1	1	1	1.40845070422536	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	United States	US	US		39.828175	-98.5795	US	20250915163000	https://www.newstalk.com/podcasts/highlights-from-moncrieff/kristin-hannah-on-her-recent-book-the-women
1263261796	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	1	1	1	1.40845070422536	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915163000	https://www.newstalk.com/podcasts/highlights-from-moncrieff/kristin-hannah-on-her-recent-book-the-women
1263261797	20250915	202509	2025	2025.6986	USA	ROCHESTER	USA																		1	110	110	11	3	-2.0	10	1	10	2.75229357798165	0								0								0								20250915163000	https://www.whec.com/top-news/some-wegmans-brand-canned-fruit-recalled-due-to-lead-levels/
1263261798	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.45724258289703	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250915163000	https://wvmetronews.com/2025/09/15/former-daycare-worker-sentenced-for-child-abuse-in-kanawha-county/
1263261799	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-14.6198830409357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915163000	https://www.nj.com/politics/2025/09/charlie-kirk-assassination-prompts-nj-plan-to-make-political-violence-a-hate-crime.html
1263261800	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.94902548725637	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250915163000	https://www.politicspa.com/9-15-playbook-a-growing-cycle-of-political-violence/144240/
1263261801	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.94902548725637	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915163000	https://www.politicspa.com/9-15-playbook-a-growing-cycle-of-political-violence/144240/
1263261802	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.44827586206896	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Lakeview School, Michigan, United States	US	USMI		42.0831	-86.4917	630061	20250915163000	https://bakersfieldnow.com/news/nation-world/educators-nationwide-hail-charlie-kirks-assassination-as-karma-in-horrid-celebration
1263261803	20250915	202509	2025	2025.6986	USA	NEW JERSEY	USA																		0	111	111	11	3	-2.0	8	1	8	-14.6198830409357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915163000	https://www.nj.com/politics/2025/09/charlie-kirk-assassination-prompts-nj-plan-to-make-political-violence-a-hate-crime.html
1263261804	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-8.31024930747923	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915163000	https://www.breitbart.com/the-media/2025/09/15/nolte-longtime-wapo-columnist-karen-attiah-fired-justifying-charlie-kirk-assassination/
1263261805	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-5.98705501618123	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915163000	https://www.theguardian.com/us-news/2025/sep/15/dna-evidence-charlie-kirk-shooter
1263261806	20250915	202509	2025	2025.6986	USA	UTAH	USA																		0	120	120	12	3	-4.0	2	1	2	-3.51437699680511	3	Cache Valley, Utah, United States	US	USUT	UT019	38.725	-109.521	1426257	0								3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	20250915163000	https://www.cachevalleydaily.com/news/usu-free-speech-score-drops-amid-charlie-kirk-controversy/article_7ca1d734-a148-4d97-9322-7900817bcce5.html
1263261807	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	5	1	5	-3.51437699680511	3	Cache Valley, Utah, United States	US	USUT	UT019	38.725	-109.521	1426257	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915163000	https://www.cachevalleydaily.com/news/usu-free-speech-score-drops-amid-charlie-kirk-controversy/article_7ca1d734-a148-4d97-9322-7900817bcce5.html
1263261808	20250915	202509	2025	2025.6986	USA	MINNEAPOLIS	USA																		0	130	130	13	3	-4.4	3	1	3	-1.5220700152207	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915163000	https://www.nature.com/articles/d41586-025-02902-2
1263261809	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	-2.82258064516129	3	Grand Plateau Glacier, Alaska, United States	US	USAK	AK282	59.0431	-137.884	1422257	0								3	Grand Plateau Glacier, Alaska, United States	US	USAK		59.0431	-137.884	1422257	20250915163000	https://dailygalaxy.com/2025/09/it-didnt-exist-a-month-ago-nasa-confirms-new-island-emerged-in-alaska-as-glacier-melts-away-at-alarming-speed/
1263261810	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	3	1	3	-0.206185567010301	3	Santa Barbara Channel, California, United States	US	USCA	CA083	34.25	-120.001	1655005	0								3	Santa Barbara Channel, California, United States	US	USCA		34.25	-120.001	1655005	20250915163000	https://www.noozhawk.com/shoreline-cleanup-efforts-rid-local-beaches-of-buried-debris/
1263261811	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-4.78260869565217	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915163000	https://nypost.com/2025/09/15/us-news/cop-who-got-lifetime-achievement-award-from-biden-accused-of-hitting-his-wife-court-docs/
1263261812	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-4.78260869565217	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915163000	https://nypost.com/2025/09/15/us-news/cop-who-got-lifetime-achievement-award-from-biden-accused-of-hitting-his-wife-court-docs/
1263261813	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		1	1312	131	13	3	-5.8	3	1	3	-8.54700854700854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915163000	https://english.pravda.ru/news/world/164105-trump-threatens-russia-sanctions/
1263261814	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-5.98705501618123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915163000	https://www.theguardian.com/us-news/2025/sep/15/dna-evidence-charlie-kirk-shooter
1263261815	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	4	1	4	-3.20197044334976	3	City Of West Hollywood, California, United States	US	USCA	CA037	34.0883	-118.372	2412221	0								3	City Of West Hollywood, California, United States	US	USCA		34.0883	-118.372	2412221	20250915163000	https://www.breitbart.com/politics/2025/09/15/west-hollywood-which-banned-trump-from-speaking-lowers-rainbow-flags-to-half-staff-for-charlie-kirk/
1263261816	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-8.31024930747923	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915163000	https://www.breitbart.com/the-media/2025/09/15/nolte-longtime-wapo-columnist-karen-attiah-fired-justifying-charlie-kirk-assassination/
