1266109872	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	8	1	8	-7.09382151029748	4	Mala Tokmachka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5356	35.8929	-1045665	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Mala Tokmachka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5356	35.8929	-1045665	20250930223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-30.htm
1266109873	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	2	1	2	-7.09382151029748	4	Mala Tokmachka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5356	35.8929	-1045665	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250930223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-30.htm
1266109874	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	2	1	2	-7.09382151029748	4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-30.htm
1266109875	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	6	1	6	-7.09382151029748	4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	20250930223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-30.htm
1266109876	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-0.418410041841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930223000	https://www.straitstimes.com/world/europe/Romania-plans-defensive-drone-production-with-Ukraine-to-protect-NATOs-east
1266109877	20250930	202509	2025	2025.7397	UKRMIL	UKRAINE	UKR					MIL													1	012	012	01	1	-0.4	5	1	5	-7.09382151029748	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-30.htm
1266109878	20250930	202509	2025	2025.7397	UKRMIL	UKRAINE	UKR					MIL													1	012	012	01	1	-0.4	5	1	5	-7.09382151029748	4	Lvovo, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.2631	35.474	-1045272	0								4	Lvovo, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.2631	35.474	-1045272	20250930223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-30.htm
1266109879	20250930	202509	2025	2025.7397	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	4	1	4	-7.09382151029748	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-30.htm
1266109880	20250930	202509	2025	2025.7397	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	6	1	6	-7.09382151029748	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	20250930223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-30.htm
1266109881	20250930	202509	2025	2025.7397	URY	URUGUAY	URY								ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	0.72639225181598	1	Uruguay	UY	UY		-33	-56	UY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Uruguay	UY	UY		-33	-56	UY	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/manchester-united-eye-e80-million-move-for-federico-valverde/
1266109882	20250930	202509	2025	2025.7397	URY	URUGUAY	URY								ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	0.72639225181598	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/manchester-united-eye-e80-million-move-for-federico-valverde/
1266109883	20250930	202509	2025	2025.7397	URY	URUGUAY	URY								ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	0.72639225181598	1	Uruguay	UY	UY		-33	-56	UY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/manchester-united-eye-e80-million-move-for-federico-valverde/
1266109884	20250930	202509	2025	2025.7397	URY	URUGUAY	URY								ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	0.72639225181598	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/manchester-united-eye-e80-million-move-for-federico-valverde/
1266109885	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.56880733944954	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20250930223000	https://lancasteronline.com/news/politics/we-ll-be-prepared-gov-josh-shapiro-explains-impact-of-federal-shutdown-on-pa/article_996819e1-26fe-4ef5-82fb-16c5a6506c2e.html
1266109886	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-8.53994490358127	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250930223000	https://www.nydailynews.com/2025/09/30/pennsylvania-man-admits-killing-couple-toddler/
1266109887	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	0.14513788098694	3	Biloxi, Washington, United States	US	USWA	WA033	47.5054	-122.474	1531612	0								3	Edgewater, Washington, United States	US	USWA	WA061	47.9526	-122.281	1512177	20250930223000	https://www.wxxv25.com/cta-bus-route-schedule-for-cruisin-the-coast/
1266109888	20250930	202509	2025	2025.7397	USA	INDIANAPOLIS	USA																		0	010	010	01	1	0.0	10	1	10	-2.34466588511137	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250930223000	https://www.wfyi.org/news/articles/heres-why-indy-schools-and-libraries-are-set-to-lose-16-million
1266109889	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.17355371900827	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250930223000	https://www.clickondetroit.com/news/local/2025/09/30/extended-family-of-grand-blanc-township-church-attacker-releases-statement/
1266109890	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	2.3643949930459	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	0								3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	20250930223000	http://sedaliademocrat.com/stories/pettis-county-community-partnership-hosts-ribbon-cutting-for-new-building,49790
1266109891	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.56880733944954	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20250930223000	https://lancasteronline.com/news/politics/we-ll-be-prepared-gov-josh-shapiro-explains-impact-of-federal-shutdown-on-pa/article_996819e1-26fe-4ef5-82fb-16c5a6506c2e.html
1266109892	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.73300970873787	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109893	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.8006589785832	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250930223000	https://rollcall.com/2025/09/30/hud-uses-website-to-blame-radical-left-for-looming-government-shutdown/
1266109894	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	-1.7094017094017	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20250930223000	https://www.itemonline.com/cnhi_network/narrow-votes-in-pa-house-defeat-two-gun-bills-third-moves-to-senate-and-likely/article_38116b0e-7c7e-5818-9dcd-a1bd0b470224.html
1266109895	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-9.94475138121549	3	Christian County, Illinois, United States	US	USIL	IL021	39.55	-89.2834	424212	0								3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20250930223000	https://foxillinois.com/newsletter-daily/taylorville-man-sentenced-to-18-years-for-child-pornography-charges
1266109896	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-13.0952380952381	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930223000	https://www.whsv.com/2025/09/30/maryland-man-sentenced-murder-wintergreen-police-officer/
1266109897	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-7.90441176470588	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109898	20250930	202509	2025	2025.7397	USA	NEW YORK	USA																		1	020	020	02	1	3.0	10	1	10	0	3	Essex County, New York, United States	US	USNY	NY031	44.1001	-73.8162	974114	0								3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20250930223000	https://www.wcax.com/2025/09/30/modular-homes-seen-key-addressing-ny-housing-crunch/
1266109899	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	1	1	1	-11.6666666666667	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930223000	https://foxillinois.com/newsletter-daily/fbi-captures-alleged-gang-member-in-springfield
1266109900	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.56880733944954	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20250930223000	https://lancasteronline.com/news/politics/we-ll-be-prepared-gov-josh-shapiro-explains-impact-of-federal-shutdown-on-pa/article_996819e1-26fe-4ef5-82fb-16c5a6506c2e.html
1266109901	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.30909090909091	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250930223000	https://www.sonomanews.com/2025/09/30/svusds-acting-chief-explains-how-fate-of-closed-campuses-will-be-decided/
1266109902	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		0	0332	033	03	1	5.2	2	1	2	-0.56925996204934	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930223000	https://abc7news.com/post/president-trump-says-san-francisco-needs-straightened-suggesting-dangerous-cities-used-military-grounds/17911861/
1266109903	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		0	0332	033	03	1	5.2	1	1	1	-0.56925996204934	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930223000	https://abc7news.com/post/president-trump-says-san-francisco-needs-straightened-suggesting-dangerous-cities-used-military-grounds/17911861/
1266109904	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		0	036	036	03	1	4.0	4	1	4	-3.02403721891962	3	Hampshire, Maryland, United States	US	USMD	MD005	39.5162	-76.5555	593641	0								3	Hampshire, Maryland, United States	US	USMD	MD005	39.5162	-76.5555	593641	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_90b62ba0-38f8-5ca0-838a-d29bbc714dc8.html
1266109905	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.99139414802065	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250930223000	https://instinctmagazine.com/wentworth-miller-gay-autistism-unapologetic/
1266109906	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.86643233743409	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109907	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-2.40847784200385	3	Little Bull Run, Virginia, United States	US	USVA	VA067	37.0224	-79.6342	1469489	0								3	Little Bull Run, Virginia, United States	US	USVA		37.0224	-79.6342	1469489	20250930223000	https://newsadvance.com/news/local/article_7ee87736-591f-50d9-8fb7-a66fcedf1c1c.html
1266109908	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		1	042	042	04	1	1.9	1	1	1	0.68870523415978	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20250930223000	https://www.mlb.com/news/william-contreras-bruised-left-hand-available-for-nl-division-series
1266109909	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		1	042	042	04	1	1.9	1	1	1	0.68870523415978	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930223000	https://www.mlb.com/news/william-contreras-bruised-left-hand-available-for-nl-division-series
1266109910	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		1	042	042	04	1	1.9	3	1	3	0.68870523415978	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20250930223000	https://www.mlb.com/news/william-contreras-bruised-left-hand-available-for-nl-division-series
1266109911	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.34302325581395	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930223000	https://www.nbcdfw.com/entertainment/entertainment-news/bravocon-2025-full-schedule-how-to-watch-peacock-from-home/3925952/
1266109912	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-11.8518518518519	3	Hardin County, Texas, United States	US	USTX	TX199	30.3169	-94.3669	1383885	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250930223000	https://www.12newsnow.com/article/news/crime/fugitive-charged-with-child-grooming-arrested-brought-back-to-hardin-county/502-7b608688-2b4c-40c4-9c2a-c2fe51310d10
1266109913	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-11.8518518518519	3	Hardin County, Texas, United States	US	USTX	TX199	30.3169	-94.3669	1383885	0								3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20250930223000	https://www.12newsnow.com/article/news/crime/fugitive-charged-with-child-grooming-arrested-brought-back-to-hardin-county/502-7b608688-2b4c-40c4-9c2a-c2fe51310d10
1266109914	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	3	1	3	2.7027027027027	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930223000	https://pointemagazine.com/paris-opera-ballet-us-tour-2025/
1266109915	20250930	202509	2025	2025.7397	USA	KANSAS CITY	USA																		0	043	043	04	1	2.8	2	1	2	3.51826792963464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930223000	https://www.nbcdfw.com/entertainment/entertainment-news/taylor-swift-the-life-of-a-showgirl-album-release/3925981/
1266109916	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-9.375	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20250930223000	https://www.kake.com/home/kansas-teen-dies-days-after-crash-caused-by-fleeing-driver-police/article_d27024bc-bd15-4640-8427-c6b63186afcb.html
1266109917	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	0.68870523415978	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20250930223000	https://www.mlb.com/news/william-contreras-bruised-left-hand-available-for-nl-division-series
1266109918	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.08446866485013	3	Kent County, Maryland, United States	US	USMD	MD029	39.3001	-76.033	593907	0								3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	20250930223000	https://www.myeasternshoremd.com/kent_county_news/news/carla-thorpe-to-serve-as-acting-health-officer-in-kent-county/article_7beca42b-7174-4a06-afc4-0ff1e9abe928.html
1266109919	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	2	1	2	-1.06583072100313	1	India	IN	IN		20	77	IN	0								1	Israel	IS	IS		31.5	34.75	IS	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_6db731b6-cbb4-5e35-bb2d-b48c2cc486cd.html
1266109920	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.3767209011264	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930223000	https://www.washingtoninformer.com/maryland-democrats-introduce-help-feds-act/
1266109921	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.02403721891962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930223000	https://www.smdailyjournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_90b62ba0-38f8-5ca0-838a-d29bbc714dc8.html
1266109922	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250930223000	https://capitolfax.com/2025/09/30/candidates-nudging-donors-ahead-of-yet-another-key-fundraising-deadline/
1266109923	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250930223000	https://www.wxxinews.org/new-york-public-news-network/2025-09-30/new-york-state-already-legalized-marijuana-could-magic-mushrooms-be-next
1266109924	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.34466588511137	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250930223000	https://www.wfyi.org/news/articles/heres-why-indy-schools-and-libraries-are-set-to-lose-16-million
1266109925	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	075	075	07	2	7.0	9	1	7	-7.90441176470588	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109926	20250930	202509	2025	2025.7397	USA	NEW YORK STATE	USA																		1	081	081	08	2	5.0	8	1	8	0	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250930223000	https://www.wxxinews.org/new-york-public-news-network/2025-09-30/new-york-state-already-legalized-marijuana-could-magic-mushrooms-be-next
1266109927	20250930	202509	2025	2025.7397	USA	NEW YORK	USA																		0	081	081	08	2	5.0	2	1	2	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930223000	https://www.wxxinews.org/new-york-public-news-network/2025-09-30/new-york-state-already-legalized-marijuana-could-magic-mushrooms-be-next
1266109928	20250930	202509	2025	2025.7397	USA	MISSOURI	USA																		1	0831	083	08	2	5.0	20	1	10	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930223000	http://sedaliademocrat.com/stories/missouri-medicaid-director-slated-to-step-down-after-seven-years-in-post,49787
1266109929	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-0.73349633251834	3	Bloomington, Wisconsin, United States	US	USWI	WI043	42.8853	-90.9235	1561936	0								3	Bloomington, Wisconsin, United States	US	USWI	WI043	42.8853	-90.9235	1561936	20250930223000	https://www.wglt.org/local-news/2025-09-30/bloomington-election-officials-say-safeguards-helped-uncover-voter-fraud-case
1266109930	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.48623853211009	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930223000	https://www.pasadenastarnews.com/2025/09/30/altadena-residents-decry-lack-of-accountability-in-la-fires-after-action-report/
1266109931	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	2	3	-3.84397353177629	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930223000	https://www.jamestownsun.com/news/north-dakota/dozens-of-fargo-students-involved-in-explicit-image-investigation-attorney-general-says
1266109932	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	0.14513788098694	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Edgewater, Washington, United States	US	USWA	WA061	47.9526	-122.281	1512177	20250930223000	https://www.wxxv25.com/cta-bus-route-schedule-for-cruisin-the-coast/
1266109933	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.50301810865191	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930223000	https://decider.com/2025/09/30/on-brand-with-jimmy-fallon-nbc-review/
1266109934	20250930	202509	2025	2025.7397	USA	NEVADA	USA																		1	110	110	11	3	-2.0	10	1	10	1.78890876565295	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930223000	https://www.finanznachrichten.de/nachrichten-2025-10/66582500-new-horizon-medical-solutions-precision-biologics-manufacturing-launches-advanced-biologics-facility-200.htm
1266109935	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.73300970873787	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109936	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	8	1	4	-2.8006589785832	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250930223000	https://rollcall.com/2025/09/30/hud-uses-website-to-blame-radical-left-for-looming-government-shutdown/
1266109937	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.81231671554252	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930223000	https://gizmodo.com/ford-ceo-predicts-trumps-ev-policies-could-cut-demand-in-half-2000665844
1266109938	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-2.06489675516225	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930223000	https://www.newarkpostonline.com/news/bomb-threat-causes-evacuation-of-university-of-delaware-buildings/article_5322e8c0-1e97-4622-a00a-46d59ad9a666.html
