1267771544	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	4	4	4	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://wset.com/news/nation-world/tlaib-and-aoc-stay-mum-as-trump-brokers-peace-middle-east-gaza-israel-war-praise-from-other-democrats-hostage-release-planned
1267771545	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	8	4	4	-3.73514431239389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://wset.com/news/nation-world/tlaib-and-aoc-stay-mum-as-trump-brokers-peace-middle-east-gaza-israel-war-praise-from-other-democrats-hostage-release-planned
1267771546	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.0990099009901	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.wboc.com/news/international/trump-sees-peace-and-personal-vindication-within-reach-in-gaza/article_68bc5a99-49f4-5808-adf9-183a9766c2dd.html
1267771547	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-9.62566844919786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://wcyb.com/news/nation-world/new-york-ag-letitia-james-indicted-on-fraud-charge-amid-trumps-legal-pursuits-mortgage-fraud-investigation-criminal-case-evidence-democrat-republicans-department-of-justice-president-donald-trump
1267771548	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	6	1	6	-4.10396716826265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://nypost.com/2025/10/09/opinion/pro-hamas-ceasefire-crowd-goes-silent-on-trumps-peace-deal/
1267771549	20251010	202510	2025	2025.7671	USA	LAWRENCE	USA								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	8	1	8	1.69491525423728	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010000000	https://livenews.co.nz/2025/10/10/new-deal-deepens-nz-singapore-partnership/
1267771550	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	072	072	07	2	8.3	2	1	2	-4.38957475994513	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.kcra.com/article/judge-blocks-national-guard-deployment-chicago/68992794
1267771551	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	072	072	07	2	8.3	1	1	1	-4.38957475994513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.kcra.com/article/judge-blocks-national-guard-deployment-chicago/68992794
1267771552	20251010	202510	2025	2025.7671	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			0	072	072	07	2	8.3	1	1	1	-4.38957475994513	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.kcra.com/article/judge-blocks-national-guard-deployment-chicago/68992794
1267771553	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	21	1	21	-7.95474711623781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://wlap.iheart.com/content/2025-10-09-grand-jury-indicts-ny-attorney-general-letitia-james-for-bank-fraud/
1267771554	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-4.35280641466209	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.whittierdailynews.com/2025/10/09/virginia-attorney-general-race-may-show-proof-of-the-charlie-kirk-effect/
1267771555	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	113	113	11	3	-2.0	7	1	7	-7.95474711623781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://wlap.iheart.com/content/2025-10-09-grand-jury-indicts-ny-attorney-general-letitia-james-for-bank-fraud/
1267771556	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	113	113	11	3	-2.0	7	1	7	-7.95474711623781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://wlap.iheart.com/content/2025-10-09-grand-jury-indicts-ny-attorney-general-letitia-james-for-bank-fraud/
1267771557	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								USAGOV	CHICAGO	USA					GOV			0	173	173	17	4	-5.0	8	1	8	-3.23488045007032	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010000000	https://www.pennlive.com/politics/2025/10/gov-shapiro-warns-trump-no-national-guard-deployment-in-pa.html
1267771558	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	3	1	3	-7.31452455590387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.nydailynews.com/2025/10/09/letitia-james-ny-attorney-general-indicted-fraud-doj-slams-trump-political-retribution/
1267771559	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	9	1	9	-8.86075949367087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.winchesterstar.com/associated_press/virginia/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/article_98db9098-08fa-566b-8d53-23fc5912261b.html
1267771560	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-7.48663101604278	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251010000000	https://www.wwnytv.com/2025/10/09/ny-attorney-general-letitia-james-indicted-fraud-charge/
1267771561	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-3.23488045007032	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.pennlive.com/politics/2025/10/gov-shapiro-warns-trump-no-national-guard-deployment-in-pa.html
1267771562	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	55	6	55	-7.76787518924181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://wlap.iheart.com/content/2025-10-09-grand-jury-indicts-ny-attorney-general-letitia-james-for-bank-fraud/
1267771563	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-8.86075949367087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.winchesterstar.com/associated_press/virginia/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/article_98db9098-08fa-566b-8d53-23fc5912261b.html
1267771564	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	8	3	8	-7.81324653421652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://wcyb.com/news/nation-world/new-york-ag-letitia-james-indicted-on-fraud-charge-amid-trumps-legal-pursuits-mortgage-fraud-investigation-criminal-case-evidence-democrat-republicans-department-of-justice-president-donald-trump
1267771565	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	36	7	36	-7.57928664481051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://1190talkradio.iheart.com/content/2025-10-09-new-york-attorney-general-letitia-james-indicted-on-fraud-charge/
1267771566	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-4.41400304414003	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010000000	https://thegrio.com/2025/10/09/pastor-jamal-bryant-addresses-white-preachers-ethnic-idolatry-claims-against-him/
1267771567	20251010	202510	2025	2025.7671	USA	LOUISIANA	USA								USAHLH	CALIFORNIA	USA					HLH			1	046	046	04	1	7.0	7	1	7	-5.09164969450102	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010000000	https://www.wrkf.org/2025-10-09/louisiana-sues-food-drug-administration-to-stop-mailing-of-abortion-medication
1267771568	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	046	046	04	1	7.0	1	1	1	-5.09164969450102	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010000000	https://www.wrkf.org/2025-10-09/louisiana-sues-food-drug-administration-to-stop-mailing-of-abortion-medication
1267771569	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	2	1	2	-5.41871921182266	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010000000	https://www.nbcbayarea.com/news/national-international/texas-midwife-charged-performing-illegal-abortions/3961549/
1267771570	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	1	1	1	-5.41871921182266	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010000000	https://www.nbcbayarea.com/news/national-international/texas-midwife-charged-performing-illegal-abortions/3961549/
1267771571	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-12.014787430684	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267771572	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-11.4599686028257	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.aol.co.uk/articles/jurors-harvey-weinstein-trial-felt-232416517.html
1267771573	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	1	4	-7.31452455590387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.nydailynews.com/2025/10/09/letitia-james-ny-attorney-general-indicted-fraud-doj-slams-trump-political-retribution/
1267771574	20251010	202510	2025	2025.7671	USA	NEW YORK CITY	USA								USAJUD	NEW YORK STATE	USA					JUD			0	043	043	04	1	2.8	8	1	8	-7.31452455590387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.nydailynews.com/2025/10/09/letitia-james-ny-attorney-general-indicted-fraud-doj-slams-trump-political-retribution/
1267771575	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	2	1	2	-12.014787430684	3	Circleville, Virginia, United States	US	USVA	VA107	39.0793	-77.6947	1749594	3	Stephens City, Virginia, United States	US	USVA		39.0834	-78.2181	1500159	3	Circleville, Virginia, United States	US	USVA	VA107	39.0793	-77.6947	1749594	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267771576	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	031	031	03	1	5.2	1	1	1	-4.35280641466209	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.whittierdailynews.com/2025/10/09/virginia-attorney-general-race-may-show-proof-of-the-charlie-kirk-effect/
1267771577	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	4	1	4	-4.68085106382979	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://thehill.com/homenews/campaign/5548462-spanberger-reacts-jones-violence/
1267771578	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	1	6	-8.86075949367087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.winchesterstar.com/associated_press/virginia/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/article_98db9098-08fa-566b-8d53-23fc5912261b.html
1267771579	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	4	1	4	-8.86075949367087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.winchesterstar.com/associated_press/virginia/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/article_98db9098-08fa-566b-8d53-23fc5912261b.html
1267771580	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	1	1	1	-7.48663101604278	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251010000000	https://www.wwnytv.com/2025/10/09/ny-attorney-general-letitia-james-indicted-fraud-charge/
1267771581	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-7.48663101604278	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.wwnytv.com/2025/10/09/ny-attorney-general-letitia-james-indicted-fraud-charge/
1267771582	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-7.48663101604278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251010000000	https://www.wwnytv.com/2025/10/09/ny-attorney-general-letitia-james-indicted-fraud-charge/
1267771583	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	4	1	4	-7.48663101604278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.wwnytv.com/2025/10/09/ny-attorney-general-letitia-james-indicted-fraud-charge/
1267771584	20251010	202510	2025	2025.7671	USA	WEST VIRGINIA	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	22	4	22	-3.1576773127469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.wboc.com/news/national/most-states-with-national-guard-troops-in-dc-plan-to-withdraw-this-fall/article_3e89417c-0605-5032-bf3c-02502b292e40.html
1267771585	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	6	6	6	-6.73617379140914	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.abc10.com/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267771586	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	16	6	16	-6.80781778173688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.abc10.com/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267771587	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	173	173	17	4	-5.0	5	1	5	-8.86075949367087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.winchesterstar.com/associated_press/virginia/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/article_98db9098-08fa-566b-8d53-23fc5912261b.html
1267771588	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	173	173	17	4	-5.0	4	1	4	-8.86075949367087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.winchesterstar.com/associated_press/virginia/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/article_98db9098-08fa-566b-8d53-23fc5912261b.html
1267771589	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	173	173	17	4	-5.0	1	1	1	-8.86075949367087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.winchesterstar.com/associated_press/virginia/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/article_98db9098-08fa-566b-8d53-23fc5912261b.html
1267771590	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	2	1	2	-2.79329608938547	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://chicago.suntimes.com/archived/2025/10/09/national-guard-lawsuit-judge-ruling-illinois-trump
1267771591	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	2	1	2	-2.79329608938547	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010000000	https://chicago.suntimes.com/archived/2025/10/09/national-guard-lawsuit-judge-ruling-illinois-trump
1267771592	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						1	042	042	04	1	1.9	6	1	6	1.71821305841924	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251010000000	https://www.wyso.org/indigenous-affairs/2025-10-09/springfield-weekend-event-to-feature-descendants-of-renowned-shawnee-chief-tecumseh
1267771593	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						1	042	042	04	1	1.9	2	1	2	1.71821305841924	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251010000000	https://www.wyso.org/indigenous-affairs/2025-10-09/springfield-weekend-event-to-feature-descendants-of-renowned-shawnee-chief-tecumseh
1267771594	20251010	202510	2025	2025.7671	USABUS	UNITED STATES	USA					BUS													1	040	040	04	1	1.0	2	1	2	-1.64948453608248	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010000000	https://www.fox9.com/news/u-m-professor-discovered-widespread-pfas-contamination-his-research-isnt-done
1267771595	20251010	202510	2025	2025.7671	USABUS	UNITED STATES	USA					BUS			BUSGOV	COMPANY						BUS	GOV		1	010	010	01	1	0.0	2	1	2	-0.1841620626151	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251010000000	https://flaglerlive.com/hutson-companies-major-housing-developer-bids-3-5-million-for-bankrupt-marineland-dolphin-adventure/
1267771596	20251010	202510	2025	2025.7671	USABUS	UNITED STATES	USA					BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	3.43642611683848	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251010000000	https://dailyprogress.com/news/local/business/article_a4b733d9-7ca5-4791-8af4-6364cdbd2c16.html
1267771597	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP													0	013	013	01	1	0.4	1	1	1	-4.01697312588401	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267771598	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP			BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-6.84931506849315	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251010000000	https://pressofatlanticcity.com/news/local/news/local/government-politics/article_daba4f3c-d398-4ce5-a8da-a7e67e23f33b.html
1267771599	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.01697312588401	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
