1263127599	20250914	202509	2025	2025.6959	PTY	POLITICIAN									ELI	ACTOR						ELI			1	186	186	18	4	-10.0	3	1	3	-2.52732240437158	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914230000	https://www.ft.lk/columns/Repeal-of-Presidents-Entitlements-Act-Reform-or-retrospective-punishment/4-781649
1263127600	20250914	202509	2025	2025.6959	QAT	QATAR	QAT																		1	020	020	02	1	3.0	6	1	6	-3.82513661202185	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127601	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-7.82041998551775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127602	20250914	202509	2025	2025.6959	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-7.82041998551775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127603	20250914	202509	2025	2025.6959	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-7.82041998551775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127604	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.82041998551775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127605	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	1	1	1	-7.82041998551775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127606	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-7.82041998551775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127607	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-7.82041998551775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127608	20250914	202509	2025	2025.6959	QATEDU	QATAR	QAT					EDU			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-7.82041998551775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127609	20250914	202509	2025	2025.6959	QATEDU	QATAR	QAT					EDU			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-7.82041998551775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127610	20250914	202509	2025	2025.6959	QATGOV	QATARI	QAT					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-7.82041998551775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127611	20250914	202509	2025	2025.6959	QATMED	AL JAZEERA	QAT					MED			USA	WASHINGTON	USA								0	051	051	05	1	3.4	3	1	3	-7.82041998551775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127612	20250914	202509	2025	2025.6959	QATMED	AL JAZEERA	QAT					MED			USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-7.82041998551775	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250914230000	https://www.aljazeera.com/news/2025/9/14/israel-flattens-more-gaza-towers-as-strikes-kill-fifty-three-and-famine-toll-rises
1263127613	20250914	202509	2025	2025.6959	ROU	ROMANIAN									CHN	GRAND CANAL	CHN								1	051	051	05	1	3.4	6	1	6	-3.66088631984586	1	Romania	RO	RO		46	25	RO	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	1	United Kingdom	UK	UK		54	-4	UK	20250914230000	https://www.express.co.uk/news/world/2108461/british-couple-venice-fine-ban-swimming-canal
1263127614	20250914	202509	2025	2025.6959	ROU	ROMANIA									ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	-3.66088631984586	1	Romania	RO	RO		46	25	RO	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	1	United Kingdom	UK	UK		54	-4	UK	20250914230000	https://www.express.co.uk/news/world/2108461/british-couple-venice-fine-ban-swimming-canal
1263127615	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	1	1	1	-6.86070686070686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914230000	https://www.asianage.com/opinion/columnists/wide-angle-wars-in-ukraine-gaza-strip-may-end-with-a-bang-not-a-whimper-saeed-naqvi-1903735
1263127616	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	7	1	7	-6.86070686070686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914230000	https://www.asianage.com/opinion/columnists/wide-angle-wars-in-ukraine-gaza-strip-may-end-with-a-bang-not-a-whimper-saeed-naqvi-1903735
1263127617	20250914	202509	2025	2025.6959	SIK	SIKH				SIK					CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	5	1	5	-4.19161676646707	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914230000	https://www.aol.co.uk/articles/sikh-woman-raped-brutal-racist-171049960.html
1263127618	20250914	202509	2025	2025.6959	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-4.19161676646707	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914230000	https://www.aol.co.uk/articles/sikh-woman-raped-brutal-racist-171049960.html
1263127619	20250914	202509	2025	2025.6959	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	-4.19161676646707	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914230000	https://www.aol.co.uk/articles/sikh-woman-raped-brutal-racist-171049960.html
1263127620	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-1.25874125874126	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914230000	https://www.marinij.com/2025/09/14/sausalito-study-delivers-dreary-news-on-rising-sea/
1263127621	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-1.25874125874126	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914230000	https://www.marinij.com/2025/09/14/sausalito-study-delivers-dreary-news-on-rising-sea/
1263127622	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.82513661202185	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127623	20250914	202509	2025	2025.6959	TUR	ISTANBUL	TUR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-6.86070686070686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914230000	https://www.asianage.com/opinion/columnists/wide-angle-wars-in-ukraine-gaza-strip-may-end-with-a-bang-not-a-whimper-saeed-naqvi-1903735
1263127624	20250914	202509	2025	2025.6959	TUR	ISTANBUL	TUR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-6.86070686070686	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914230000	https://www.asianage.com/opinion/columnists/wide-angle-wars-in-ukraine-gaza-strip-may-end-with-a-bang-not-a-whimper-saeed-naqvi-1903735
1263127625	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127626	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	0.2212389380531	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127627	20250914	202509	2025	2025.6959	TWN	TAIWANESE	TWN								CZE	CZECH	CZE								1	042	042	04	1	1.9	4	1	4	0.2212389380531	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127628	20250914	202509	2025	2025.6959	TWN	TAIWANESE	TWN								CZELEG	CZECH	CZE					LEG			1	042	042	04	1	1.9	6	1	6	0.2212389380531	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127629	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127630	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127631	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			CZE	PRAGUE	CZE								1	042	042	04	1	1.9	7	1	7	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127632	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			CZE	PRAGUE	CZE								1	042	042	04	1	1.9	3	1	3	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127633	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0.2212389380531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127634	20250914	202509	2025	2025.6959	TWNGOV	TAIWAN	TWN					GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	0.2212389380531	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914230000	https://www.yahoo.com/news/articles/taiwanese-chinese-foreign-ministers-visiting-005512539.html
1263127635	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-0.58997050147493	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	20250914230000	https://www.billboard.com/music/music-news/morgan-wallen-charlie-kirk-widow-erika-concert-tribute-1236066164/
1263127636	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	6	1	6	1.6	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250914230000	https://www.ukrinform.net/rubric-society/4036458-childrens-artwork-from-kherson-showcased-in-czech-republic.html
1263127637	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	2	1	2	-6.86070686070686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914230000	https://www.asianage.com/opinion/columnists/wide-angle-wars-in-ukraine-gaza-strip-may-end-with-a-bang-not-a-whimper-saeed-naqvi-1903735
1263127638	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	2	1	2	-6.86070686070686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914230000	https://www.asianage.com/opinion/columnists/wide-angle-wars-in-ukraine-gaza-strip-may-end-with-a-bang-not-a-whimper-saeed-naqvi-1903735
1263127639	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.65562913907285	3	Leon County, Texas, United States	US	USTX	TX289	31.3002	-95.9836	1383930	0								3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	20250914230000	https://www.kxxv.com/news/local-news/in-your-neighborhood/leon-county-mourns-loss-of-beloved-chief-deputy-brent-walter-after-25-years-of-service
1263127640	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.14908579465542	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914230000	https://www.pressdemocrat.com/2025/09/13/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/
1263127641	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.24242424242425	4	Robinsons, Newfoundland, Canada	CA	CA05	12611	48.25	-58.7667	-572357	0								1	United States	US	US		39.828175	-98.5795	US	20250914230000	https://www.film-news.co.uk:443/review/UK/6288/Home-Ent/The-Graduate
1263127642	20250914	202509	2025	2025.6959	USA	NORTH CAROLINA	USA																		1	043	043	04	1	2.8	10	1	10	-4.74137931034483	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20250914230000	https://www.wilsontimes.com/news/old-unused-pesticides-to-be-collected-d784cc9f
1263127643	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.64432989690722	3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	0								3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	20250914230000	https://www.marinij.com/2025/09/14/lagunitas-creek-salmon-habitat-restoration-progresses/
1263127644	20250914	202509	2025	2025.6959	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	1.86915887850467	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250914230000	https://www.nytimes.com/interactive/2025/09/14/style/emmys-red-carpet-photos.html
1263127645	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.17460317460318	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	0								3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20250914230000	https://itemlive.com/2025/09/14/swampscott-to-celebrate-its-history-through-art/
1263127646	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	16	2	16	-0.36036036036036	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20250914230000	https://103gbfrocks.com/ixp/76/p/owensboro-lifesavers-walk-2025/
1263127647	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-1.48588410104012	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250914230000	https://www.marinij.com/2025/09/14/marin-voice-suicide-prevention-efforts-lead-us-all-to-ask-listen-connect/
1263127648	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	1123	112	11	3	-2.0	2	1	2	-8.95522388059705	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914230000	https://drudge.com/news/286653/worst-takes-bad-week
1263127649	20250914	202509	2025	2025.6959	USA	VIRGINIA	USA																		1	120	120	12	3	-4.0	6	1	6	-8.48329048843184	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914230000	https://www.collegiatetimes.com/news/peta-sues-virginia-tech-over-experiments-on-minipigs/article_34baa044-77c7-408b-9cf1-9945b5b35d1f.html
1263127650	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	144	144	14	3	-7.5	6	1	6	-9.02255639097744	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914230000	https://spacecoastdaily.com/2025/09/fhp-update-three-killed-several-injured-in-wrong-way-crash-on-i-95-south-of-wickham-road-in-viera/
1263127651	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.27485380116959	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914230000	https://collider.com/12-angry-men-william-friedkin-remake/
1263127652	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.19672131147541	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914230000	https://www.whio.com/news/82-year-old-accused-murdering-husband-assisted-living-facility/2TTFTYIVLZFCNN2AMN7WWS2WQ4/
1263127653	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-7.94780545670226	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914230000	https://pjmedia.com/matt-margolis/2025/09/14/the-truth-about-fascism-that-the-left-doesnt-want-you-to-know-n4943700
1263127654	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		0	192	192	19	4	-9.5	8	1	8	-3.11598384304674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914230000	https://collider.com/best-supernatural-thrillers-amazing/
1263127655	20250914	202509	2025	2025.6959	USA	VIRGINIA	USA								BUS	AEROSPACE						BUS			1	036	036	03	1	4.0	6	1	6	3.10880829015544	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914230000	https://www.collegiatetimes.com/news/virginia-tech-hosts-46th-annual-engineering-expo/article_244c5a14-70d4-4ace-8442-c5c510b67af6.html
