1266826203	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	042	042	04	1	1.9	1	1	1	1.99386503067485	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004190000	https://atlantablackstar.com/2025/10/04/dave-chappelle-warned-about-triggering-trump/
1266826204	20251004	202510	2025	2025.7507	USA	JACKSONVILLE	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	3.52941176470588	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004190000	https://www.areadevelopment.com/newsItems/10-4-2025/tubefab-jacksonville-texas.shtml
1266826205	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-5.22496371552975	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Megantic, Quebec, Canada	CA	CA10	12746	45.5833	-70.8833	-567562	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004190000	https://beniciaindependent.com/topics/cleanup-funding/
1266826206	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-5.22496371552975	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004190000	https://beniciaindependent.com/topics/cleanup-funding/
1266826207	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-5.22496371552975	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004190000	https://beniciaindependent.com/topics/cleanup-funding/
1266826208	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	036	036	03	1	4.0	6	1	6	2.82074613284805	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826209	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	010	010	01	1	0.0	2	1	2	-2.33494363929146	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004190000	https://www.dailymail.co.uk/health/article-15156015/millions-risk-pfas-cancer-causing-forever-chemicals.html
1266826210	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	010	010	01	1	0.0	2	1	2	-2.33494363929146	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004190000	https://www.dailymail.co.uk/health/article-15156015/millions-risk-pfas-cancer-causing-forever-chemicals.html
1266826211	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA								DEU	GERMAN	DEU								0	017	017	01	1	0.0	4	1	4	2.82074613284805	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826212	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	017	017	01	1	0.0	2	1	2	2.82074613284805	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	3	United Church, Pennsylvania, United States	US	USPA		40.1084	-77.0519	1190197	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826213	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	017	017	01	1	0.0	2	1	2	2.82074613284805	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826214	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	017	017	01	1	0.0	2	1	2	2.82074613284805	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	United Church, Pennsylvania, United States	US	USPA		40.1084	-77.0519	1190197	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826215	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	3	1	3	2.82074613284805	3	United Church, Pennsylvania, United States	US	USPA	PA133	40.1084	-77.0519	1190197	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826216	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	2.82074613284805	3	United Church, Pennsylvania, United States	US	USPA	PA133	40.1084	-77.0519	1190197	3	United Church, Pennsylvania, United States	US	USPA		40.1084	-77.0519	1190197	3	United Church, Pennsylvania, United States	US	USPA		40.1084	-77.0519	1190197	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826217	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	051	051	05	1	3.4	2	1	2	2.82074613284805	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	3	United Church, Pennsylvania, United States	US	USPA		40.1084	-77.0519	1190197	3	United Church, Pennsylvania, United States	US	USPA		40.1084	-77.0519	1190197	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826218	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	4	1	4	2.82074613284805	3	Friedens, Pennsylvania, United States	US	USPA	PA077	40.7345	-75.616	1175241	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826219	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	071	071	07	2	7.4	2	1	2	2.82074613284805	3	United Church, Pennsylvania, United States	US	USPA	PA133	40.1084	-77.0519	1190197	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826220	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	071	071	07	2	7.4	2	1	2	2.82074613284805	3	United Church, Pennsylvania, United States	US	USPA	PA133	40.1084	-77.0519	1190197	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	3	United Church, Pennsylvania, United States	US	USPA		40.1084	-77.0519	1190197	20251004190000	https://www.readingeagle.com/2025/10/04/worship-and-prayer-service-set-for-city-park-on-sunday-religion-digest/
1266826221	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	5.23917995444191	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004190000	https://yellowhammernews.com/dr-ken-bodiford-announces-retirement-after-32-years-as-jax-states-director-of-bands/
1266826222	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	1.48809523809524	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266826223	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	1.48809523809524	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266826224	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	015	015	01	1	0.0	1	1	1	4.73537604456824	3	Star Valley, California, United States	US	USCA	CA011	39.2507	-122.504	267686	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251004190000	https://svinews.com/2025/local-news/111881/star-valley-students-honored-by-rotary/
1266826225	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	015	015	01	1	0.0	1	1	1	4.73537604456824	3	Star Valley, California, United States	US	USCA	CA011	39.2507	-122.504	267686	3	Star Valley, California, United States	US	USCA		39.2507	-122.504	267686	3	Star Valley, California, United States	US	USCA		39.2507	-122.504	267686	20251004190000	https://svinews.com/2025/local-news/111881/star-valley-students-honored-by-rotary/
1266826226	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	015	015	01	1	0.0	2	1	2	4.73537604456824	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004190000	https://svinews.com/2025/local-news/111881/star-valley-students-honored-by-rotary/
1266826227	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	1.48809523809524	3	Saint Joseph School, West Virginia, United States	US	USWV	WV029	40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266826228	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								ELI	ACTOR						ELI			0	010	010	01	1	0.0	5	1	5	-4.93358633776091	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004190000	https://nypost.com/2025/10/04/us-news/woman-caught-smearing-dog-poop-on-trump-themed-cybertruck-in-chicago/
1266826229	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	1.99386503067485	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004190000	https://atlantablackstar.com/2025/10/04/dave-chappelle-warned-about-triggering-trump/
1266826230	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	043	043	04	1	2.8	2	1	2	1.99386503067485	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004190000	https://atlantablackstar.com/2025/10/04/dave-chappelle-warned-about-triggering-trump/
1266826231	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	1.27659574468085	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004190000	https://www.statesman.com/entertainment/things-to-do/article/sabrina-carpenter-acl-fest-2025-pop-up-austin-21084331.php
1266826232	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	1.27659574468085	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004190000	https://www.statesman.com/entertainment/things-to-do/article/sabrina-carpenter-acl-fest-2025-pop-up-austin-21084331.php
1266826233	20251004	202510	2025	2025.7507	USA	THE US	USA								GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	10	1	10	-7.10743801652892	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004190000	https://www.express.co.uk/news/uk/2117185/usa-homeland-manchester-syria
1266826234	20251004	202510	2025	2025.7507	USA	MAINE	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-2.80504908835904	3	Maine Maritime Academy, Maine, United States	US	USME	ME009	44.3882	-68.8034	570777	3	Maine Maritime Academy, Maine, United States	US	USME		44.3882	-68.8034	570777	3	Maine Maritime Academy, Maine, United States	US	USME		44.3882	-68.8034	570777	20251004190000	http://www.maritime-executive.com/article/10-years-later-mariners-remember-the-loss-of-the-el-faro
1266826235	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.6431718061674	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251004190000	https://www.theguardian.com/us-news/2025/oct/04/government-shutdown-republican-lies-healthcare-immigrants
1266826236	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	2	1	2	-2.6431718061674	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251004190000	https://www.theguardian.com/us-news/2025/oct/04/government-shutdown-republican-lies-healthcare-immigrants
1266826237	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	010	010	01	1	0.0	4	1	4	-2.25225225225225	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004190000	https://www.independent.co.uk/news/world/americas/us-politics/bill-maher-hegseth-quantico-speech-b2839403.html
1266826238	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	8	1	8	1.48809523809524	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266826239	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	4	1	4	-5.67567567567568	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004190000	https://www.boston.com/news/local-news/2025/10/04/teen-on-modified-e-bike-charged-after-getting-hit-by-vehicle-in-milford/
1266826240	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-5.37190082644628	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251004190000	https://www.boston.com/news/local-news/2025/10/04/mass-man-dies-in-fall-from-mountain-while-hunting-goats-in-alaska/
1266826241	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	1	1	1	-1.5748031496063	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251004190000	http://www.maritime-executive.com/podcast/in-the-know-71-joseph-morris-ceo-and-port-director-of-port-everglades
1266826242	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	030	030	03	1	4.0	10	1	10	0.96339113680154	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004190000	http://www.maritime-executive.com/article/austal-and-us-navy-revise-contract-in-program-building-first-steel-ships
1266826243	20251004	202510	2025	2025.7507	USA	SEATTLE	USA								MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	5	1	5	7.5	3	West Seattle, Washington, United States	US	USWA	WA033	47.5709	-122.387	1512795	3	West Seattle, Washington, United States	US	USWA		47.5709	-122.387	1512795	3	West Seattle, Washington, United States	US	USWA		47.5709	-122.387	1512795	20251004190000	https://westseattleblog.com/forums-2/topic/massage-therapist-head-to-toe/
1266826244	20251004	202510	2025	2025.7507	USA	VIRGINIA	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	14	1	7	-2.25225225225225	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004190000	https://www.independent.co.uk/news/world/americas/us-politics/bill-maher-hegseth-quantico-speech-b2839403.html
1266826245	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	080	080	08	2	5.0	4	1	4	-4.44444444444444	3	State Of Illinois, Illinois, United States	US	USIL	IL107	40.0003	-89.2504	1779784	3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	20251004190000	https://abc7chicago.com/post/donald-trump-administration-seeking-federalize-300-illinois-national-guard-members-amid-chicago-ice-raids-gov-jb-pritzker/17938396/
1266826246	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	080	080	08	2	5.0	2	1	2	-4.44444444444444	3	State Of Illinois, Illinois, United States	US	USIL	IL107	40.0003	-89.2504	1779784	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004190000	https://abc7chicago.com/post/donald-trump-administration-seeking-federalize-300-illinois-national-guard-members-amid-chicago-ice-raids-gov-jb-pritzker/17938396/
1266826247	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								MNCJPN	SONY	JPN					MNC			0	193	193	19	4	-10.0	5	1	5	0.93250444049734	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004190000	https://www.techradar.com/phones/iphone/can-the-iphone-17-pro-maxs-8x-zoom-match-a-sony-a6000-i-put-it-to-the-test
1266826248	20251004	202510	2025	2025.7507	USA	MIAMI	USA								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	2	1	2	-6.12244897959184	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004190000	http://www.maritime-executive.com/article/fight-forces-cruise-ship-to-return-to-port-in-miami
1266826249	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	020	020	02	1	3.0	1	1	1	1.99386503067485	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004190000	https://atlantablackstar.com/2025/10/04/dave-chappelle-warned-about-triggering-trump/
1266826250	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	020	020	02	1	3.0	1	1	1	1.99386503067485	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004190000	https://atlantablackstar.com/2025/10/04/dave-chappelle-warned-about-triggering-trump/
1266826251	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	0.54945054945055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004190000	http://www.maritime-executive.com/article/subic-bay-regains-its-importance-as-a-forward-base
1266826252	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	4	1	4	2.23463687150838	3	Stanford, Indiana, United States	US	USIN	IN105	39.0898	-86.6667	444059	3	Stanford, Indiana, United States	US	USIN	IN105	39.0898	-86.6667	444059	3	Stanford, Indiana, United States	US	USIN	IN105	39.0898	-86.6667	444059	20251004190000	https://www.forbes.com/sites/johnwerner/2025/10/04/taking-another-big-leap-in-ai-progress/
1266826253	20251004	202510	2025	2025.7507	USA	INDIANA	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	-7.78301886792454	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004190000	https://wbkr.com/ixp/72/p/indiana-kissing-bug-warning/
1266826254	20251004	202510	2025	2025.7507	USA	INDIANA	USA								USACVL	UNITED STATES	USA					CVL			1	1711	171	17	4	-9.2	2	1	2	-7.78301886792454	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004190000	https://wbkr.com/ixp/72/p/indiana-kissing-bug-warning/
1266826255	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	015	015	01	1	0.0	4	1	4	4.73537604456824	3	Star Valley, California, United States	US	USCA	CA011	39.2507	-122.504	267686	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	3	Star Valley, California, United States	US	USCA		39.2507	-122.504	267686	20251004190000	https://svinews.com/2025/local-news/111881/star-valley-students-honored-by-rotary/
1266826256	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	1.48809523809524	3	Saint Joseph School, West Virginia, United States	US	USWV	WV029	40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266826257	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	1.48809523809524	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004190000	https://www.journal-news.net/news/human_interest/west-virginia-s-newest-supreme-court-justice-reflects-on-journey-in-meeting-with-martinsburg-students/article_1c19b589-06e9-5678-8822-e7f61bd1034f.html
1266826258	20251004	202510	2025	2025.7507	USA	MAINE	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.80504908835904	3	Maine Maritime Academy, Maine, United States	US	USME	ME009	44.3882	-68.8034	570777	3	Maine Maritime Academy, Maine, United States	US	USME		44.3882	-68.8034	570777	3	Maine Maritime Academy, Maine, United States	US	USME		44.3882	-68.8034	570777	20251004190000	http://www.maritime-executive.com/article/10-years-later-mariners-remember-the-loss-of-the-el-faro
1266826259	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-7.77777777777777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004190000	https://cedarnews.net/newstasks/subway-surfing/881173/
