1261470295	20250905	202509	2025	2025.6712	LEG	PARLIAMENTARIAN						LEG			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.95049504950495	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250905100000	https://www.sb.by/en/mp-zhamoida-on-constructive-role-of-shanghai-spirit.html
1261470296	20250905	202509	2025	2025.6712	LEG	PARLIAMENTARIAN						LEG			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	4.95049504950495	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.sb.by/en/mp-zhamoida-on-constructive-role-of-shanghai-spirit.html
1261470297	20250905	202509	2025	2025.6712	LEG	PARLIAMENTARIAN						LEG			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	4.95049504950495	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.sb.by/en/mp-zhamoida-on-constructive-role-of-shanghai-spirit.html
1261470298	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			GOV	SPECIAL ENVOY						GOV			1	090	090	09	2	-2.0	5	1	5	-4.40097799511002	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905100000	https://nuclear-news.net/2025/09/05/2-b-secret-antisemitism-research-australias-envoy-jillian-segal-hides-evidence/
1261470299	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-6.09756097560976	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905100000	https://www.redbluffdailynews.com/2025/09/05/courts-keep-striking-down-state-laws-on-free-speech-gun-rights-walters/
1261470300	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			GOV	ENVOY						GOV			0	190	190	19	4	-10.0	6	1	6	-0.91503267973857	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905100000	https://www.newstatesman.com/uncategorized/2025/09/cutting-angela-rayner-loose-would-be-a-disaster-for-labour
1261470301	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			GOV	ENVOY						GOV			0	190	190	19	4	-10.0	4	1	4	-0.91503267973857	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250905100000	https://www.newstatesman.com/uncategorized/2025/09/cutting-angela-rayner-loose-would-be-a-disaster-for-labour
1261470302	20250905	202509	2025	2025.6712	LEG	HOUSE OF REPRESENTATIVES						LEG			THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	-1.00502512562814	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905100000	https://www.forbes.com/sites/phisanuphromchanya/2025/09/05/anutin-charnvirakul-elected-thailands-new-prime-minister/
1261470303	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG			THA	THAILAND	THA								1	060	060	06	2	6.0	4	1	4	-1.64473684210526	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905100000	https://www.thehindu.com/news/international/anutin-charnvirakul-wins-vote-in-parliament-set-to-become-thailands-next-prime-minister/article70015601.ece
1261470304	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.09756097560976	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905100000	https://www.redbluffdailynews.com/2025/09/05/courts-keep-striking-down-state-laws-on-free-speech-gun-rights-walters/
1261470305	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	1	1	1	3.65168539325843	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470306	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	4	1	4	3.65168539325843	1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470307	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								BTN	BHUTAN	BTN								1	057	057	05	1	8.0	5	1	5	3.65168539325843	4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470308	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								1	057	057	05	1	8.0	1	1	1	3.65168539325843	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470309	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								1	057	057	05	1	8.0	4	1	4	3.65168539325843	1	Sri Lanka	CE	CE		7	81	CE	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470310	20250905	202509	2025	2025.6712	MAR	MOROCCO	MAR																		0	010	010	01	1	0.0	2	1	2	-2.93650793650794	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250905100000	https://www.thecrimson.com/article/2025/9/4/international-students-summer-travel-visa/
1261470311	20250905	202509	2025	2025.6712	MAR	MOROCCO	MAR																		0	161	161	16	4	-4.0	4	1	4	-2.93650793650794	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250905100000	https://www.thecrimson.com/article/2025/9/4/international-students-summer-travel-visa/
1261470312	20250905	202509	2025	2025.6712	MAR	MOROCCO	MAR								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-2.93650793650794	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250905100000	https://www.thecrimson.com/article/2025/9/4/international-students-summer-travel-visa/
1261470313	20250905	202509	2025	2025.6712	MAR	MOROCCO	MAR								EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	10	1	10	-2.93650793650794	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250905100000	https://www.thecrimson.com/article/2025/9/4/international-students-summer-travel-visa/
1261470314	20250905	202509	2025	2025.6712	MARGOV	MOROCCO	MAR					GOV			CVL	POPULATION						CVL			0	012	012	01	1	-0.4	2	1	2	-2.93650793650794	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250905100000	https://www.thecrimson.com/article/2025/9/4/international-students-summer-travel-visa/
1261470315	20250905	202509	2025	2025.6712	MARGOV	MOROCCO	MAR					GOV			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-2.93650793650794	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250905100000	https://www.thecrimson.com/article/2025/9/4/international-students-summer-travel-visa/
1261470316	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		1	090	090	09	2	-2.0	20	1	20	-0.602147935071665	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250905100000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25443140.spider-season-top-tips-keep-spiders-home/
1261470317	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	1.24688279301745	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905100000	https://www.graphic.com.gh/news/general-news/ghana-news-prinpag-swears-in-new-executive-media-urged-to-embrace-emerging-technology.html
1261470318	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	026	026	02	1	4.0	4	1	4	-3.40301409820126	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250905100000	https://www.utne.com/politics/nixon-targets-john-lennon-ze0z1710zols/
1261470319	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	043	043	04	1	2.8	4	1	4	-2.99401197604791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.adn.com/opinions/national-opinions/2025/09/03/opinion-what-makes-trumps-power-grab-different/
1261470320	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	043	043	04	1	2.8	6	1	6	-2.99401197604791	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905100000	https://www.adn.com/opinions/national-opinions/2025/09/03/opinion-what-makes-trumps-power-grab-different/
1261470321	20250905	202509	2025	2025.6712	MED	TELEVISION						MED													1	051	051	05	1	3.4	10	1	10	6.6914498141264	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://www.broadbandtvnews.com/2025/09/05/bbc-rd-receives-emmy-for-century-of-innovation/
1261470322	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED													1	070	070	07	2	7.0	5	1	5	-2.21606648199446	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905100000	https://themediaonline.co.za/2025/09/hype-and-western-values-shaping-ai-reporting-in-africa/
1261470323	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED													1	111	111	11	3	-2.0	2	1	2	-1.49842271293376	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250905100000	https://www.koimoi.com/bollywood-movies/movie-reviews/the-bengal-files-movie-review-vivek-agnihotri-offers-a-scarring-searing-narration-of-indias-past-present-woes/
1261470324	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED													1	111	111	11	3	-2.0	1	1	1	-1.49842271293376	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://www.koimoi.com/bollywood-movies/movie-reviews/the-bengal-files-movie-review-vivek-agnihotri-offers-a-scarring-searing-narration-of-indias-past-present-woes/
1261470325	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	172	172	17	4	-5.0	10	1	10	-2.99401197604791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.adn.com/opinions/national-opinions/2025/09/03/opinion-what-makes-trumps-power-grab-different/
1261470326	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BLRCVL	BELARUS	BLR					CVL			1	046	046	04	1	7.0	6	1	6	0	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	20250905100000	https://www.sb.by/en/details-about-detention-of-polish-spy-in-lepel-revealed-he-wanted-to-obtain-information-on-zapa-2025.html
1261470327	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BLRCVL	BELARUS	BLR					CVL			1	046	046	04	1	7.0	2	1	2	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905100000	https://www.sb.by/en/details-about-detention-of-polish-spy-in-lepel-revealed-he-wanted-to-obtain-information-on-zapa-2025.html
1261470328	20250905	202509	2025	2025.6712	MED	EDITOR IN CHIEF						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.45098039215686	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://www.whatsonstage.com/news/a-new-chapter-for-emma-rice-the-director-talks-wise-children-growing-up-how-to-fix-uk-touring-and-her-time-at-shakespeares-globe_1693315/
1261470329	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED			OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	10	1	10	-1.29716981132075	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905100000	https://www.yahoo.com/news/articles/indianas-redistricting-wars-arent-gerrymandering-093039268.html
1261470330	20250905	202509	2025	2025.6712	MED	MEDIA						MED			USA	UNITED STATES	USA								0	026	026	02	1	4.0	6	1	6	-3.40301409820126	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250905100000	https://www.utne.com/politics/nixon-targets-john-lennon-ze0z1710zols/
1261470331	20250905	202509	2025	2025.6712	MIL	ARMED FORCES						MIL													0	0842	084	08	2	7.0	10	1	10	0.0716332378223501	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250905100000	https://www.dailyrecord.co.uk/lifestyle/money/new-blue-badge-pip-update-35853223
1261470332	20250905	202509	2025	2025.6712	MIL	COMMANDER						MIL													0	166	166	16	4	-7.0	8	1	8	-4.15335463258786	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250905100000	https://en.antaranews.com/news/378161/sar-identifies-five-victims-of-helicopter-crash-in-s-kalimantan
1261470333	20250905	202509	2025	2025.6712	MIL	COMMANDER						MIL													0	166	166	16	4	-7.0	2	1	2	-4.15335463258786	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378161/sar-identifies-five-victims-of-helicopter-crash-in-s-kalimantan
1261470334	20250905	202509	2025	2025.6712	MIL	CARRIER						MIL			BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	4	1	4	-7.66045548654246	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250905100000	https://www.nwaonline.com/news/2025/sep/05/us-deports-bolivian-ex-minister/
1261470335	20250905	202509	2025	2025.6712	MIL	CARRIER						MIL			BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	1	1	1	-7.66045548654246	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250905100000	https://www.nwaonline.com/news/2025/sep/05/us-deports-bolivian-ex-minister/
1261470336	20250905	202509	2025	2025.6712	MIL	COAST GUARD						MIL			BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	3.40557275541796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905100000	http://www.sitkasentinel.com/premium/stories/coast-guard-issues-contract-for-major-icebreaker-port-expansion-in-seattle,69318
1261470337	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905100000	https://www.vandaliaradio.com/2025/09/05/gov-pritzker-vows-legal-action-if-pres-trump-sends-troops-to-chicago/
1261470338	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-5.22765598650927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://en.tempo.co/read/2046488/unicef-gaza-is-a-city-of-fear-flight-and-funerals
1261470339	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	138	138	13	3	-7.0	6	1	6	-5.22765598650927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://en.tempo.co/read/2046488/unicef-gaza-is-a-city-of-fear-flight-and-funerals
1261470340	20250905	202509	2025	2025.6712	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	3.40557275541796	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250905100000	http://www.sitkasentinel.com/premium/stories/coast-guard-issues-contract-for-major-icebreaker-port-expansion-in-seattle,69318
1261470341	20250905	202509	2025	2025.6712	MKD	MACEDONIA	MKD																		1	120	120	12	3	-4.0	10	1	10	2.67379679144385	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250905100000	https://www.novinite.com/articles/234249/Bulgaria+Insists+North+Macedonia+Must+Fully+Honor+2022+EU+Accession+Commitments
1261470342	20250905	202509	2025	2025.6712	MNC	MASTERCARD						MNC													1	111	111	11	3	-2.0	10	1	10	2.95275590551181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905100000	https://www.forbes.com/sites/adrianbridgwater/2025/09/05/credit-card-companies-bank-on-developers-for-agentic-acceptance/
1261470343	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC			JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	10	-2.82186948853615	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905100000	https://www.asahi.com/ajw/articles/16011514
1261470344	20250905	202509	2025	2025.6712	MNCUSA	DISNEY	USA					MNC			BUS	COMPANIES						BUS			0	011	011	01	1	-0.1	10	1	10	-1.08695652173913	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905100000	https://www.c21media.net/news/wbd-joins-disney-and-universal-in-suing-ai-firm-midjourney-over-copyright/
1261470345	20250905	202509	2025	2025.6712	MNCUSA	CITIGROUP	USA					MNC			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250905100000	https://www.efinancialcareers.com/news/charlie-nunn-lloyds
1261470346	20250905	202509	2025	2025.6712	MOS	MUSLIM				MOS															1	051	051	05	1	3.4	3	1	3	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470347	20250905	202509	2025	2025.6712	MOS	MUSLIM				MOS					IDN	JAKARTA	IDN								1	020	020	02	1	3.0	5	1	5	3.74531835205993	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905100000	https://en.antaranews.com/news/378157/prabowo-calls-on-muslims-to-emulate-prophet-muhammads-noble-character
1261470348	20250905	202509	2025	2025.6712	MOS	MUSLIM				MOS					IDN	JAKARTA	IDN								1	020	020	02	1	3.0	8	1	8	8.25396825396825	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905100000	https://en.antaranews.com/news/378153/muslims-in-jakarta-mark-prophets-birthday-with-call-for-unity
1261470349	20250905	202509	2025	2025.6712	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470350	20250905	202509	2025	2025.6712	MOS	MUSLIM				MOS					MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	3	1	3	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470351	20250905	202509	2025	2025.6712	MYS	SELANGOR	MYS																		0	020	020	02	1	3.0	2	1	2	-3.39270568278202	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250905100000	https://asianews.network/malaysia-steps-up-action-against-smuggling-of-wildlife-in-passenger-luggage-between-southeast-asia-india/
1261470352	20250905	202509	2025	2025.6712	MYS	MALAYSIA	MYS																		1	046	046	04	1	7.0	2	1	2	2.66343825665859	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250905100000	https://thesun.my/opinion-news/living-with-virtue-in-a-malaysian-mosaic-EO14834653
1261470353	20250905	202509	2025	2025.6712	MYS	MALAYSIAN	MYS								CHN	CHINESE	CHN								1	073	073	07	2	7.4	7	1	7	2.66343825665859	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	20250905100000	https://thesun.my/opinion-news/living-with-virtue-in-a-malaysian-mosaic-EO14834653
1261470354	20250905	202509	2025	2025.6712	MYS	MALAYSIAN	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	062	062	06	2	7.4	2	1	2	2.1194605009634	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250905100000	https://asianews.network/asean-eu-pledge-to-join-forces-on-environmental-sustainability-agenda-says-malaysian-minister/
1261470355	20250905	202509	2025	2025.6712	MYSGOV	MALAYSIAN	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	062	062	06	2	7.4	3	1	3	2.1194605009634	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250905100000	https://asianews.network/asean-eu-pledge-to-join-forces-on-environmental-sustainability-agenda-says-malaysian-minister/
1261470356	20250905	202509	2025	2025.6712	MYSGOVMED	MALAYSIA	MYS					GOV	MED		MYSBUS	MALAYSIA	MYS					BUS			1	012	012	01	1	-0.4	2	1	2	-0.76045627376426	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905100000	https://www.freemalaysiatoday.com/category/nation/2025/09/05/malaysia-airlines-regains-3-year-operator-certificate
