1273361167	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	1	1	1	5.30973451327433	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361168	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	3	1	3	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361169	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	2	1	2	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361170	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								SAU	RIYADH	SAU								0	042	042	04	1	1.9	7	1	7	-4.05405405405406	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110094500	https://english.aawsat.com/arab-world/5207091-trump-meet-sharaa-white-house-capping-major-turnaround-syria
1273361171	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								SAU	RIYADH	SAU								0	085	085	08	2	7.0	5	1	5	-4.05405405405406	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110094500	https://english.aawsat.com/arab-world/5207091-trump-meet-sharaa-white-house-capping-major-turnaround-syria
1273361172	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								SAU	RIYADH	SAU								0	085	085	08	2	7.0	2	1	2	-4.05405405405406	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/arab-world/5207091-trump-meet-sharaa-white-house-capping-major-turnaround-syria
1273361173	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								SYRCVL	SYRIA	SYR					CVL			0	040	040	04	1	1.0	1	1	1	5.30973451327433	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361174	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								SYRCVL	SYRIA	SYR					CVL			0	040	040	04	1	1.0	1	1	1	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361175	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	-3.96753832281334	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251110094500	https://english.aawsat.com/opinion/5207121-photo-white-house%C2%A0
1273361176	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	-3.96753832281334	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110094500	https://english.aawsat.com/opinion/5207121-photo-white-house%C2%A0
1273361177	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								USA	A US	USA								1	040	040	04	1	1.0	3	1	3	-4.05405405405406	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/arab-world/5207091-trump-meet-sharaa-white-house-capping-major-turnaround-syria
1273361178	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	5.30973451327433	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361179	20251110	202511	2025	2025.8493	SYRCVL	SYRIA	SYR					CVL			GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	5.30973451327433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361180	20251110	202511	2025	2025.8493	SYRCVL	SYRIA	SYR					CVL			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	5.30973451327433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361181	20251110	202511	2025	2025.8493	SYRCVL	SYRIA	SYR					CVL			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361182	20251110	202511	2025	2025.8493	SYRCVL	SYRIA	SYR					CVL			SYRGOV	SYRIA	SYR					GOV			0	042	042	04	1	1.9	2	1	2	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361183	20251110	202511	2025	2025.8493	SYRCVL	SYRIAN	SYR					CVL			USACVL	WASHINGTON	USA					CVL			0	040	040	04	1	1.0	5	1	5	5.30973451327433	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361184	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	7	1	7	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361185	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	2	1	2	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361186	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			SYRCVL	SYRIA	SYR					CVL			0	043	043	04	1	2.8	2	1	2	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361187	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	1.82926829268293	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110094500	https://sana.sy/en/syria-and-the-world/2276967/
1273361188	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			TUR	TURKEY	TUR								1	190	190	19	4	-10.0	10	1	10	1.82926829268293	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://sana.sy/en/syria-and-the-world/2276967/
1273361189	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	5.30973451327433	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273361190	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.171875	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110094500	https://www.canberratimes.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273361191	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	6	1	6	1.171875	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110094500	https://www.canberratimes.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273361192	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	6	1	6	1.23203285420944	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251110094500	https://www.easternriverinachronicle.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273361193	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110094500	https://www.easternriverinachronicle.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273361194	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.171875	1	Japan	JA	JA		36	138	JA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110094500	https://www.canberratimes.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273361195	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	1	Japan	JA	JA		36	138	JA	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251110094500	https://www.easternriverinachronicle.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273361196	20251110	202511	2025	2025.8493	THAGOV	THAILAND	THA					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.06603773584906	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/anutin-halts-thai-cambodian-peace-declaration-after-thai-troops-hit-landmine-again
1273361197	20251110	202511	2025	2025.8493	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	111	111	11	3	-2.0	2	1	2	-3.06603773584906	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/anutin-halts-thai-cambodian-peace-declaration-after-thai-troops-hit-landmine-again
1273361198	20251110	202511	2025	2025.8493	TMP	EAST TIMOR	TMP								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-2.63991552270327	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251110094500	https://www.gdnonline.com:443/Details/1368183
1273361199	20251110	202511	2025	2025.8493	TUR	ISTANBUL	TUR																		1	017	017	01	1	0.0	10	1	10	-0.7905138339921	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110094500	https://english.news.cn/20251110/f266249553d14a8e845aae17f3329dee/c.html
1273361200	20251110	202511	2025	2025.8493	TUR	ANKARA	TUR																		1	051	051	05	1	3.4	10	1	10	-0.7905138339921	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110094500	https://english.news.cn/20251110/f266249553d14a8e845aae17f3329dee/c.html
1273361201	20251110	202511	2025	2025.8493	TUR	ANKARA	TUR								GOV	GOVERNMENT OFFICIAL						GOV			1	017	017	01	1	0.0	5	1	5	-0.7905138339921	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110094500	https://english.news.cn/20251110/f266249553d14a8e845aae17f3329dee/c.html
1273361202	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	5	1	5	1.82926829268293	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110094500	https://sana.sy/en/syria-and-the-world/2276967/
1273361203	20251110	202511	2025	2025.8493	TUR	ANKARA	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	017	017	01	1	0.0	5	1	5	-0.7905138339921	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110094500	https://english.news.cn/20251110/f266249553d14a8e845aae17f3329dee/c.html
1273361204	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.62116991643454	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.hurriyetdailynews.com/us-intelligence-report-reveals-ataturks-strength-intellect-215560
1273361205	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN																		1	080	080	08	2	5.0	4	1	4	-8.76623376623376	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/society/202511100015
1273361206	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN																		0	110	110	11	3	-2.0	20	1	20	0.39447731755424	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251110094500	https://focustaiwan.tw/politics/202511100012
1273361207	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN																		1	173	173	17	4	-5.0	4	1	4	-8.76623376623376	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	0								4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20251110094500	https://focustaiwan.tw/society/202511100015
1273361208	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	18	1	18	0.39447731755424	1	Taiwan	TW	TW		24	121	TW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110094500	https://focustaiwan.tw/politics/202511100012
1273361209	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN								CHN	BEIJING	CHN								1	016	016	01	1	-2.0	5	1	5	-5.54272517321016	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110094500	https://www.newsweek.com/chinese-diplomat-threatens-behead-japans-pm-sanae-takaichi-11019624
1273361210	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	016	016	01	1	-2.0	2	1	2	-5.54272517321016	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://www.newsweek.com/chinese-diplomat-threatens-behead-japans-pm-sanae-takaichi-11019624
1273361211	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN								CHN	BEIJING	CHN								1	016	016	01	1	-2.0	1	1	1	-5.54272517321016	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://www.newsweek.com/chinese-diplomat-threatens-behead-japans-pm-sanae-takaichi-11019624
1273361212	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	071	071	07	2	7.4	10	1	10	-0.390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110094500	https://aninews.in/news/world/asia/chinese-military-tops-the-charts20251110141807/
1273361213	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN								CZE	PRAGUE	CZE								1	130	130	13	3	-4.4	4	1	4	-3.03030303030303	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Praha, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw:443/society/202511100016
1273361214	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	16	1	16	-8.76623376623376	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20251110094500	https://focustaiwan.tw/society/202511100015
1273361215	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-7.12166172106825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110094500	https://aninews.in/news/world/asia/chinas-transnational-intimidation-campaign-targets-taiwans-lawmakers20251110141500/
1273361216	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-7.12166172106825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://aninews.in/news/world/asia/chinas-transnational-intimidation-campaign-targets-taiwans-lawmakers20251110141500/
1273361217	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-7.12166172106825	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110094500	https://aninews.in/news/world/asia/chinas-transnational-intimidation-campaign-targets-taiwans-lawmakers20251110141500/
1273361218	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	7	1	7	-7.12166172106825	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://aninews.in/news/world/asia/chinas-transnational-intimidation-campaign-targets-taiwans-lawmakers20251110141500/
1273361219	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	080	080	08	2	5.0	8	1	8	0.54054054054054	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/business/202511100014
1273361220	20251110	202511	2025	2025.8493	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								0	111	111	11	3	-2.0	1	1	1	-7.12166172106825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110094500	https://aninews.in/news/world/asia/chinas-transnational-intimidation-campaign-targets-taiwans-lawmakers20251110141500/
1273361221	20251110	202511	2025	2025.8493	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								0	111	111	11	3	-2.0	1	1	1	-7.12166172106825	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110094500	https://aninews.in/news/world/asia/chinas-transnational-intimidation-campaign-targets-taiwans-lawmakers20251110141500/
1273361222	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF													0	193	193	19	4	-10.0	3	1	3	-9.07975460122699	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110094500	https://english.aawsat.com/arab-world/5207107-killed-sight-sudanese-fleeing-el-fasher-recall-ethnic-attacks
1273361223	20251110	202511	2025	2025.8493	UKR	DONETSK	UKR																		0	010	010	01	1	0.0	1	1	1	-3.05927342256214	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251110094500	https://united24media.com/latest-news/get-me-out-of-here-argentine-student-trapped-fighting-in-russias-war-13246
1273361224	20251110	202511	2025	2025.8493	UKR	DONETSK	UKR																		0	010	010	01	1	0.0	4	1	4	-3.05927342256214	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110094500	https://united24media.com/latest-news/get-me-out-of-here-argentine-student-trapped-fighting-in-russias-war-13246
1273361225	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR																		1	0871	087	08	2	9.0	5	1	5	-6.52173913043478	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110094500	https://www.thestar.com.my/news/world/2025/11/10/russia-destroys-four-ukrainian-drone-boats-near-black-sea039s-tuapse
1273361226	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								AFRCVL	AFRICA	AFR					CVL			0	043	043	04	1	2.8	1	1	1	-3.05927342256214	1	Ukraine	UP	UP		49	32	UP	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110094500	https://united24media.com/latest-news/get-me-out-of-here-argentine-student-trapped-fighting-in-russias-war-13246
