1273325665	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								AFGCVL	AFGHANISTAN	AFG					CVL			1	160	160	16	4	-4.0	2	1	2	-13.5593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110040000	https://theshillongtimes.com/2025/11/10/pak-afghanistan-parleys-in-istanbul-fail-as-border-clashes-intensify/
1273325666	20251110	202511	2025	2025.8493	PAK	ISLAMABAD	PAK								TUR	TURKEY	TUR								1	120	120	12	3	-4.0	2	1	2	-13.5593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110040000	https://theshillongtimes.com/2025/11/10/pak-afghanistan-parleys-in-istanbul-fail-as-border-clashes-intensify/
1273325667	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	120	120	12	3	-4.0	2	1	2	-13.5593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110040000	https://theshillongtimes.com/2025/11/10/pak-afghanistan-parleys-in-istanbul-fail-as-border-clashes-intensify/
1273325668	20251110	202511	2025	2025.8493	PAK	ISLAMABAD	PAK								TUR	ISTANBUL	TUR								1	120	120	12	3	-4.0	6	1	6	-13.5593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110040000	https://theshillongtimes.com/2025/11/10/pak-afghanistan-parleys-in-istanbul-fail-as-border-clashes-intensify/
1273325669	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	4	1	4	-4.14507772020725	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110040000	https://www.philstar.com/headlines/2025/11/10/2486173/pope-leo-offers-prayers-uwans-victims
1273325670	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL																		1	046	046	04	1	7.0	2	1	2	-2.7363184079602	4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	0								4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	20251110040000	https://www.rappler.com/business/analysis-philippine-stock-exchange-among-world-worst-performing-markets-november-2025/
1273325671	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	14	1	10	5.08701472556894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110040000	https://punto.com.ph/back-to-where-it-all-began-mcdonalds-celebrates-44-years-in-the-philippines-at-its-first-store-in-morayta/
1273325672	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	-1.27226463104326	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251110040000	https://www.philstar.com/headlines/2025/11/10/2486174/bpo-decry-dole-inaction-firms-require-site-work-during-uwan
1273325673	20251110	202511	2025	2025.8493	POL	WARSAW	POL								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	10	1	10	-4.79041916167665	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/world/politics/poland-support-ukrainians/
1273325674	20251110	202511	2025	2025.8493	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	10	1	10	-4.79041916167665	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/world/politics/poland-support-ukrainians/
1273325675	20251110	202511	2025	2025.8493	PRKGOV	KIM YONG DAE	PRK					GOV			PRK	NORTH KOREA	PRK								0	173	173	17	4	-5.0	2	1	2	-8.10344827586203	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110040000	https://www.prokerala.com/news/articles/a1695212.html
1273325676	20251110	202511	2025	2025.8493	PSE	GAZA	PSE																		1	042	042	04	1	1.9	10	1	10	-8.58725761772853	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325677	20251110	202511	2025	2025.8493	PSE	GAZA	PSE																		1	190	190	19	4	-10.0	4	1	4	-8.58725761772853	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325678	20251110	202511	2025	2025.8493	PSE	GAZA	PSE																		1	190	190	19	4	-10.0	1	1	1	-8.58725761772853	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325679	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-9.6916299559471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325680	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								ISR	TEL AVIV	ISR								1	173	173	17	4	-5.0	2	1	2	-8.58725761772853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325681	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								ISR	TEL AVIV	ISR								1	173	173	17	4	-5.0	1	1	1	-8.58725761772853	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325682	20251110	202511	2025	2025.8493	PSE	WEST BANK	PSE								NGO	ROTARY CLUB						NGO			1	043	043	04	1	2.8	8	1	8	12.3287671232876	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251110040000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/bethlehem-morning-star-rotary-club-celebrates-21st-annual-salute-the-troops-concert/article_24d76df1-7667-40ce-ac7f-2b82de1da8ef.html
1273325683	20251110	202511	2025	2025.8493	PSE	WEST BANK	PSE								NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	8	1	8	12.3287671232876	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251110040000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/bethlehem-morning-star-rotary-club-celebrates-21st-annual-salute-the-troops-concert/article_24d76df1-7667-40ce-ac7f-2b82de1da8ef.html
1273325684	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-9.6916299559471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325685	20251110	202511	2025	2025.8493	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-8.58725761772853	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325686	20251110	202511	2025	2025.8493	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-8.58725761772853	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325687	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	12	2	12	-6.94817773795596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325688	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	8	1	8	-3.10734463276837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325689	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-3.10734463276837	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325690	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-3.10734463276837	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325691	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	8	1	8	-3.10734463276837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325692	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			MIL	ARMY OFFICER						MIL			1	084	084	08	2	7.0	2	1	2	-3.10734463276837	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325693	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			MIL	ARMY OFFICER						MIL			1	084	084	08	2	7.0	4	1	4	-3.10734463276837	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325694	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-9.6916299559471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325695	20251110	202511	2025	2025.8493	REB	RAIDER						REB			BUS	FREIGHTER						BUS			1	042	042	04	1	1.9	10	2	10	0.38412291933419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110040000	https://peacearchnews.com/sponsored-content/nov-11-a-time-of-remembrance-and-gratitude-for-aldergrove-veteran/
1273325696	20251110	202511	2025	2025.8493	REL	MONK																			0	060	060	06	2	6.0	10	1	10	-1.35869565217391	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110040000	http://koreabizwire.com/temple-not-liable-for-wages-court-finds-monks-work-was-religious-not-contractual/337170
1273325697	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	012	012	01	1	-0.4	2	1	2	-2.60223048327137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251110040000	https://theshillongtimes.com/2025/11/10/russia-trump-struggling-to-push-kyiv-allies-toward-settlement/
1273325698	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	012	012	01	1	-0.4	2	1	2	-2.60223048327137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110040000	https://theshillongtimes.com/2025/11/10/russia-trump-struggling-to-push-kyiv-allies-toward-settlement/
1273325699	20251110	202511	2025	2025.8493	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	4	1	4	-2.60223048327137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110040000	https://theshillongtimes.com/2025/11/10/russia-trump-struggling-to-push-kyiv-allies-toward-settlement/
1273325700	20251110	202511	2025	2025.8493	SAS	SOUTH ASIA	SAS																		0	043	043	04	1	2.8	4	1	4	-1.16918844566713	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	0								4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20251110040000	https://theshillongtimes.com/2025/11/10/the-promise-and-challenge-of-one-northeast/
1273325701	20251110	202511	2025	2025.8493	SAS	SOUTH ASIA	SAS																		0	043	043	04	1	2.8	1	1	1	-1.16918844566713	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251110040000	https://theshillongtimes.com/2025/11/10/the-promise-and-challenge-of-one-northeast/
1273325702	20251110	202511	2025	2025.8493	SET	SETTLER						SET			AGR	FARMER						AGR			0	182	182	18	4	-9.5	2	1	2	-9.6916299559471	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325703	20251110	202511	2025	2025.8493	SET	SETTLER						SET			AGR	FARMER						AGR			0	182	182	18	4	-9.5	2	1	2	-9.6916299559471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325704	20251110	202511	2025	2025.8493	SET	SETTLER						SET			AGR	FARMER						AGR			0	182	182	18	4	-9.5	1	1	1	-9.6916299559471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325705	20251110	202511	2025	2025.8493	SET	SETTLER						SET			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	4	1	4	-8.58725761772853	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325706	20251110	202511	2025	2025.8493	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	1	1	1	-9.6916299559471	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325707	20251110	202511	2025	2025.8493	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	1	1	1	-9.6916299559471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325708	20251110	202511	2025	2025.8493	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	5	1	5	-9.6916299559471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://theshillongtimes.com/2025/11/10/death-toll-in-gaza-tops-69000-amid-fresh-israel-militant-clashes/
1273325709	20251110	202511	2025	2025.8493	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-8.58725761772853	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325710	20251110	202511	2025	2025.8493	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-8.58725761772853	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325711	20251110	202511	2025	2025.8493	SET	SETTLER						SET			PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-8.58725761772853	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325712	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	10	1	10	-1.40405616224649	0								0								0								20251110040000	https://theshillongtimes.com/2025/11/10/can-asynchronous-digital-learning-survive-rise-of-ai/
1273325713	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY			MNCUSA	GOLDMAN SACHS	USA					MNC			1	042	042	04	1	1.9	16	2	16	1.84246112237999	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110040000	https://biztoc.com/x/fb1284ad4d9c2668
1273325714	20251110	202511	2025	2025.8493	SWE	SWEDEN	SWE								BUS	HOLDING COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	0	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251110040000	https://japantoday.com/category/business/ikea-profits-drop-on-lower-prices-tariff-costs
1273325715	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR																		1	012	012	01	1	-0.4	5	1	5	-5.26315789473684	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/world/syria-bedouins-sectarian-return/
1273325716	20251110	202511	2025	2025.8493	THA	THAILAND	THA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-3.63836824696802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325717	20251110	202511	2025	2025.8493	THA	THAILAND	THA								CHN	BEIJING	CHN								0	010	010	01	1	0.0	4	1	4	-3.63836824696802	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325718	20251110	202511	2025	2025.8493	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	3	1	3	-3.63836824696802	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
