1273448650	20251110	202511	2025	2025.8493	USA	ARIZONA	USA								USABUS	ARIZONA	USA					BUS			1	036	036	03	1	4.0	9	1	9	0.598802395209579	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110190000	https://www.azfamily.com/2025/11/10/inaugural-arizona-brunch-fest-comes-scottsdale/
1273448651	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-1.45772594752187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-commutation-trump-pardon-b2862188.html
1273448652	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	045	045	04	1	5.0	4	1	4	-3.24324324324325	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110190000	https://wowo.com/police-collaboration-thwarts-potential-street-racing-in-fort-wayne/
1273448653	20251110	202511	2025	2025.8493	USA	OHIO	USA								USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	6	1	6	-7.75862068965517	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	20251110190000	https://www.10tv.com/article/news/local/attempted-murder-suicide-incident-upper-arlington-home-fishinger-road/530-436d9f0e-c805-43a5-a6cb-1d7639ac7ba9
1273448654	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	1	1	1	-1.25391849529781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110190000	https://www.kalw.org/show/your-call/2025-11-10/extraction-the-frontiers-of-green-capitalism
1273448655	20251110	202511	2025	2025.8493	USA	PENNSYLVANIA	USA								USAEDU	PENNSYLVANIA	USA					EDU			0	055	055	05	1	7.0	10	1	10	-3.19018404907975	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110190000	https://www.dailymail.co.uk/news/article-15277151/Harvard-professor-60-minutes-Ivy-League-woke.html
1273448656	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAELI	NEW YORK	USA					ELI			1	013	013	01	1	0.4	1	1	1	-2.30607966457023	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110190000	https://nypost.com/2025/11/10/us-news/de-blasios-estranged-wife-chirlaine-mccray-shocked-to-hear-about-his-breakup-cheating-allegations/
1273448657	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAELI	NEW YORK	USA					ELI			1	013	013	01	1	0.4	1	1	1	-2.30607966457023	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110190000	https://nypost.com/2025/11/10/us-news/de-blasios-estranged-wife-chirlaine-mccray-shocked-to-hear-about-his-breakup-cheating-allegations/
1273448658	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.07938257993385	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/supreme-court-snap-benefits-trump-ruling-b2862391.html
1273448659	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	NASHVILLE	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.775193798449612	3	Howard County, Arkansas, United States	US	USAR	AR061	34.1001	-94.0169	66872	3	Howard County, Arkansas, United States	US	USAR		34.1001	-94.0169	66872	3	Howard County, Arkansas, United States	US	USAR		34.1001	-94.0169	66872	20251110190000	https://www.arkansasbusiness.com/article/cantex-prepares-120m-pvc-plant-in-nashville-arkansas/
1273448660	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	1	1	1	-2.72277227722772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110190000	https://www.al.com/politics/2025/11/epsteins-top-accomplice-treated-like-royalty-in-prison-will-ask-trump-for-freedom-democrat-says.html
1273448661	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.21235899950957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110190000	https://meduza.io/en/feature/2025/11/10/thousands-of-russians-have-applied-for-asylum-in-the-u-s-since-2022-trump-s-ice-raids-could-land-many-of-them-in-putin-s-prisons
1273448662	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-3.49127182044888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/trump-the-beast-florida-trunk-open-b2862158.html
1273448663	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	2	1	2	1.95439739413681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110190000	https://www.wbay.com/2025/11/10/trump-pardons-wisconsin-republicans-with-ties-2020-efforts-overturn-results/
1273448664	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	080	080	08	2	5.0	2	1	2	-2.97121634168988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/trump-pardon-giuliani-2020-fake-electors-b2862236.html
1273448665	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	091	091	09	2	-2.0	2	1	2	-5.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110190000	https://www.bostonglobe.com/2025/11/10/metro/judge-wolf-atlantic-essay-trump/
1273448666	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-4.40140845070422	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/shutdown-flight-restrictions-private-jets-b2862173.html
1273448667	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-4.40140845070422	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/shutdown-flight-restrictions-private-jets-b2862173.html
1273448668	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								USAJUD	UNITED STATES	USA					JUD			1	080	080	08	2	5.0	2	1	2	-6.98924731182795	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110190000	https://www.wktv.com/news/national/trump-pardons-rudy-giuliani-and-others-who-backed-efforts-to-overturn-his-2020-election-loss/article_1f0118fe-942e-56f1-82c4-f056d0040cc4.html
1273448669	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	080	080	08	2	5.0	2	1	2	-2.84191829484903	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110190000	https://wislawjournal.com/2025/11/10/trump-pardons-lawyers-tied-to-wisconsin-fake-electors/
1273448670	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	081	081	08	2	5.0	2	1	2	-2.84191829484903	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110190000	https://wislawjournal.com/2025/11/10/trump-pardons-lawyers-tied-to-wisconsin-fake-electors/
1273448671	20251110	202511	2025	2025.8493	USA	ALABAMA	USA								USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	2	1	2	2.89473684210526	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110190000	https://www.al.com/news/2025/11/ivey-picks-long-time-general-counsel-to-replace-trump-nominee-on-alabama-supreme-court.html
1273448672	20251110	202511	2025	2025.8493	USA	MISSISSIPPI	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	3	1	3	3.44827586206896	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110190000	https://www.supertalk.fm/mississippi-congressman-michael-guest-introduces-veterans-day-resolution/
1273448673	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USALEG	THE US	USA					LEG			1	042	042	04	1	1.9	4	1	4	0	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110190000	https://www.independentsentinel.com/bernie-sanders-revolution-another-far-left-candidate-for-the-us-senate/
1273448674	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USALEG	THE US	USA					LEG			1	051	051	05	1	3.4	4	1	4	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110190000	https://www.independentsentinel.com/bernie-sanders-revolution-another-far-left-candidate-for-the-us-senate/
1273448675	20251110	202511	2025	2025.8493	USA	VERMONT	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	1	1	1	-1.93236714975845	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110190000	https://www.bostonglobe.com/2025/11/10/nation/democrats-government-shutdown-senate/
1273448676	20251110	202511	2025	2025.8493	USA	OHIO	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	6	1	6	-1.27551020408163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110190000	https://www.yahoo.com/news/articles/supreme-court-decide-states-count-183304867.html
1273448677	20251110	202511	2025	2025.8493	USA	OHIO	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	2	1	2	-1.27551020408163	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110190000	https://www.yahoo.com/news/articles/supreme-court-decide-states-count-183304867.html
1273448678	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	070	070	07	2	7.0	2	1	2	-0.89965397923875	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251110190000	https://www.the-journal.com/articles/memories-of-mayaguez-life-below-the-sea-and-in-the-desert/
1273448679	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	4.34782608695653	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110190000	https://www.independent.co.uk/news/world/europe/pope-leo-cate-blanchett-vatican-b2862416.html
1273448680	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								VAT	VATICAN	VAT								1	036	036	03	1	4.0	4	1	4	4.34782608695653	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110190000	https://www.independent.co.uk/news/world/europe/pope-leo-cate-blanchett-vatican-b2862416.html
1273448681	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								VAT	VATICAN	VAT								1	043	043	04	1	2.8	3	1	3	4.34782608695653	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110190000	https://www.independent.co.uk/news/world/europe/pope-leo-cate-blanchett-vatican-b2862416.html
1273448682	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								VAT	VATICAN	VAT								1	043	043	04	1	2.8	11	2	8	4.78700043917436	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110190000	https://biztoc.com/x/d745dc5e5c2ef557
1273448683	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								YEM	YEMEN	YEM								1	1712	171	17	4	-9.2	1	1	1	-2.41935483870968	1	Israel	IS	IS		31.5	34.75	IS	4	Salif, Al ?udaydah, Yemen	YM	YM08	145011	15.3056	42.6707	-3184663	4	Salif, Al ?udaydah, Yemen	YM	YM08	145011	15.3056	42.6707	-3184663	20251110190000	https://maritime-executive.com/article/houthis-develop-general-cargo-handling-at-ras-isa
1273448684	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								YEM	YEMEN	YEM								1	1712	171	17	4	-9.2	1	1	1	-2.41935483870968	1	United States	US	US		39.828175	-98.5795	US	4	Salif, Al ?udaydah, Yemen	YM	YM08	145011	15.3056	42.6707	-3184663	4	Salif, Al ?udaydah, Yemen	YM	YM08	145011	15.3056	42.6707	-3184663	20251110190000	https://maritime-executive.com/article/houthis-develop-general-cargo-handling-at-ras-isa
1273448685	20251110	202511	2025	2025.8493	USA	NEW YORK STATE	USA								moh	MOHAWK			moh						1	036	036	03	1	4.0	6	1	6	2.06896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110190000	https://www.wktv.com/community/mohawk-valley-schools-honor-veterans-with-hundreds-of-cards/article_500d142b-884c-4a63-abab-45f956497c4e.html
1273448686	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								moh	MOHAWK			moh						1	042	042	04	1	1.9	2	1	2	2.06896551724138	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251110190000	https://www.wktv.com/community/mohawk-valley-schools-honor-veterans-with-hundreds-of-cards/article_500d142b-884c-4a63-abab-45f956497c4e.html
1273448687	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								moh	MOHAWK			moh						1	051	051	05	1	3.4	2	1	2	2.06896551724138	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251110190000	https://www.wktv.com/community/mohawk-valley-schools-honor-veterans-with-hundreds-of-cards/article_500d142b-884c-4a63-abab-45f956497c4e.html
1273448688	20251110	202511	2025	2025.8493	USA	BUFFALO	USA								moh	MOHAWK			moh						0	051	051	05	1	3.4	10	1	10	6.30630630630631	3	Erie Canal, New York, United States	US	USNY	NY067	43.1098	-76.431	973412	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20251110190000	https://www.wktv.com/news/education/17-erie-canal-educational-sites-including-fort-stanwix-and-oneida-mansion-get-grant-funding/article_2e6fa368-fbb9-4d0a-b719-4ecee36a0606.html
1273448689	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								moh	MOHAWK			moh						1	051	051	05	1	3.4	8	1	8	6.30630630630631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20251110190000	https://www.wktv.com/news/education/17-erie-canal-educational-sites-including-fort-stanwix-and-oneida-mansion-get-grant-funding/article_2e6fa368-fbb9-4d0a-b719-4ecee36a0606.html
1273448690	20251110	202511	2025	2025.8493	USAAGR	UNITED STATES	USA					AGR													1	036	036	03	1	4.0	2	1	2	1.45348837209302	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251110190000	https://hpj.com/2025/11/10/no-till-and-soil-health-field-day-to-be-held-near-badger-ia/
1273448691	20251110	202511	2025	2025.8493	USABUS	ARIZONA	USA					BUS			USA	ARIZONA	USA								1	036	036	03	1	4.0	9	1	9	0.598802395209579	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110190000	https://www.azfamily.com/2025/11/10/inaugural-arizona-brunch-fest-comes-scottsdale/
1273448692	20251110	202511	2025	2025.8493	USACOP	TEXAS	USA					COP													0	010	010	01	1	0.0	6	1	6	-1.45772594752187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-commutation-trump-pardon-b2862188.html
1273448693	20251110	202511	2025	2025.8493	USACOP	PHOENIX	USA					COP			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-11.8721461187215	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110190000	https://www.azfamily.com/2025/11/10/phoenix-man-accused-murdering-woman-out-hospital-booked-into-jail/
1273448694	20251110	202511	2025	2025.8493	USACOP	TEXAS	USA					COP			USA	TEXAS	USA								0	010	010	01	1	0.0	6	1	6	-1.45772594752187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-commutation-trump-pardon-b2862188.html
1273448695	20251110	202511	2025	2025.8493	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.86915887850467	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251110190000	https://www.timesnews.net/news/local-news/sullivan-county-democrats-call-for-commissioner-joe-carr-s-resignation/article_38179c98-8cc8-456e-9611-a2041cc63e77.html
1273448696	20251110	202511	2025	2025.8493	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.86915887850467	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110190000	https://www.timesnews.net/news/local-news/sullivan-county-democrats-call-for-commissioner-joe-carr-s-resignation/article_38179c98-8cc8-456e-9611-a2041cc63e77.html
1273448697	20251110	202511	2025	2025.8493	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.45772594752187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-commutation-trump-pardon-b2862188.html
1273448698	20251110	202511	2025	2025.8493	USACVL	ROCHESTER	USA					CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.61349693251534	0								0								0								20251110190000	https://www.clickondetroit.com/news/local/2025/11/10/deputies-asking-public-for-help-finding-missing-17-year-old-rochester-hills-girl/
1273448699	20251110	202511	2025	2025.8493	USACVL	UNITED STATES	USA					CVL			GOV	KING						GOV			1	173	173	17	4	-5.0	4	1	4	1.77824267782427	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110190000	https://everafterinthewoods.com/this-montana-drive-in-burger-joint-is-so-timeless-locals-say-it-defines-small-town-america/
1273448700	20251110	202511	2025	2025.8493	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.17391304347826	3	Running Springs, California, United States	US	USCA	CA071	34.2078	-117.109	1661346	3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	3	Guadalupe Catholic Church, California, United States	US	USCA		35.768	-119.255	1836013	20251110190000	https://www.bostonglobe.com/2025/11/10/nation/california-church-camp-bus-crash/
1273448701	20251110	202511	2025	2025.8493	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.17391304347826	3	Running Springs, California, United States	US	USCA	CA071	34.2078	-117.109	1661346	3	Guadalupe Catholic Church, California, United States	US	USCA		35.768	-119.255	1836013	3	Guadalupe Catholic Church, California, United States	US	USCA		35.768	-119.255	1836013	20251110190000	https://www.bostonglobe.com/2025/11/10/nation/california-church-camp-bus-crash/
1273448702	20251110	202511	2025	2025.8493	USAEDU	AMERICAN	USA					EDU													0	051	051	05	1	3.4	10	1	10	-2.99500831946755	0								0								0								20251110190000	https://www.independent.co.uk/news/health/menopause-treatment-hrt-warning-breast-cancer-b2862343.html
1273448703	20251110	202511	2025	2025.8493	USAEDU	MARYLAND	USA					EDU			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	-0.82644628099173	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110190000	https://dbknews.com/2025/11/10/umd-sudan-civil-war-community-discussion/
1273448704	20251110	202511	2025	2025.8493	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.25391849529781	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251110190000	https://www.kalw.org/show/your-call/2025-11-10/extraction-the-frontiers-of-green-capitalism
1273448705	20251110	202511	2025	2025.8493	USAEDU	UNITED STATES	USA					EDU			USA	MISSOURI	USA								1	130	130	13	3	-4.4	8	1	4	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110190000	https://www.independent.co.uk/news/world/americas/lgbtq-history-month-missouri-school-lawsuit-b2862395.html
1273448706	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-2.43407707910751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110190000	https://www.independentsentinel.com/mayor-johnsons-50m-bus-station-for-poor-women-to-get-abortions/
1273448707	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	2	1	2	-2.43407707910751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110190000	https://www.independentsentinel.com/mayor-johnsons-50m-bus-station-for-poor-women-to-get-abortions/
1273448708	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	CRIMINAL						CRM			0	091	091	09	2	-2.0	1	1	1	-5.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110190000	https://www.bostonglobe.com/2025/11/10/metro/judge-wolf-atlantic-essay-trump/
