1261769841	20250907	202509	2025	2025.6767	THAJUD	THAILAND	THA					JUD			GOV	MINIST						GOV			0	128	128	12	3	-5.0	2	1	2	-2.26843100189036	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/tycoon-anutin-voted-new-pm
1261769842	20250907	202509	2025	2025.6767	THAJUD	THAILAND	THA					JUD			GOV	MINIST						GOV			0	128	128	12	3	-5.0	8	1	8	-2.26843100189036	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/tycoon-anutin-voted-new-pm
1261769843	20250907	202509	2025	2025.6767	TURGOV	TURKEY	TUR					GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	2.59067357512953	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907121500	https://athens-times.com/mitsotakis-pursuing-calm-with-turkey-from-a-position-of-strength/
1261769844	20250907	202509	2025	2025.6767	TURGOV	TURKEY	TUR					GOV			GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	2.59067357512953	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907121500	https://athens-times.com/mitsotakis-pursuing-calm-with-turkey-from-a-position-of-strength/
1261769845	20250907	202509	2025	2025.6767	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	020	020	02	1	3.0	1	1	1	2.59067357512953	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907121500	https://athens-times.com/mitsotakis-pursuing-calm-with-turkey-from-a-position-of-strength/
1261769846	20250907	202509	2025	2025.6767	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	020	020	02	1	3.0	1	1	1	2.59067357512953	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907121500	https://athens-times.com/mitsotakis-pursuing-calm-with-turkey-from-a-position-of-strength/
1261769847	20250907	202509	2025	2025.6767	UAF	MILITIA						UAF													1	036	036	03	1	4.0	10	1	10	1.54373927958834	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907121500	https://www.koimoi.com/television/peacemaker-season-2-episode-3-reveals-shocking-superman-easter-egg-did-you-catch-the-detail/
1261769848	20250907	202509	2025	2025.6767	UAF	FOREIGN TERRORIST ORGANIZATION						UAF													0	190	190	19	4	-10.0	5	1	5	-9.13140311804006	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907121500	https://www.hindustantimes.com/world-news/us-news/i-don-t-give-a-shit-jd-vance-defends-us-strike-on-venezuelan-vessel-that-killed-11-101757243524695.html
1261769849	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-9.13140311804006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907121500	https://www.hindustantimes.com/world-news/us-news/i-don-t-give-a-shit-jd-vance-defends-us-strike-on-venezuelan-vessel-that-killed-11-101757243524695.html
1261769850	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	030	030	03	1	4.0	3	1	3	2.9126213592233	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769851	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	030	030	03	1	4.0	1	1	1	2.9126213592233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769852	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	030	030	03	1	4.0	1	1	1	2.9126213592233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769853	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	4	1	4	-2.62773722627737	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250907121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-7-2025-id925415.html
1261769854	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	4	1	4	-2.62773722627737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-7-2025-id925415.html
1261769855	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	3	1	3	-6.47948164146868	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250907121500	https://www.dailymail.co.uk/news/article-15074257/Putin-missiles-HITS-Zelensky-government-building-successfully-Russia-Ukraine-war.html
1261769856	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	3	1	3	-6.47948164146868	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250907121500	https://www.dailymail.co.uk/news/article-15074257/Putin-missiles-HITS-Zelensky-government-building-successfully-Russia-Ukraine-war.html
1261769857	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	2	1	2	-7.34177215189877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://londonlovesbusiness.com/putin-launches-a-fierce-attack-on-ukraine-striking-a-government-building/
1261769858	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	8	1	8	-7.34177215189877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://londonlovesbusiness.com/putin-launches-a-fierce-attack-on-ukraine-striking-a-government-building/
1261769859	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-7.34177215189877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907121500	https://londonlovesbusiness.com/putin-launches-a-fierce-attack-on-ukraine-striking-a-government-building/
1261769860	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	6	1	6	-7.34177215189877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907121500	https://londonlovesbusiness.com/putin-launches-a-fierce-attack-on-ukraine-striking-a-government-building/
1261769861	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	013	013	01	1	0.4	4	2	4	-1.44092219020173	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250907121500	http://www.europesun.com/news/278558591/putin-and-trump-will-prevent-wwiii-kremlin-envoy
1261769862	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	013	013	01	1	0.4	16	2	16	-1.44092219020173	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907121500	http://www.europesun.com/news/278558591/putin-and-trump-will-prevent-wwiii-kremlin-envoy
1261769863	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	4	2	4	-1.44092219020173	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250907121500	http://www.europesun.com/news/278558591/putin-and-trump-will-prevent-wwiii-kremlin-envoy
1261769864	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	16	2	16	-1.44092219020173	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907121500	http://www.europesun.com/news/278558591/putin-and-trump-will-prevent-wwiii-kremlin-envoy
1261769865	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-3.81861575178998	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.express.co.uk/news/world/2105306/ukraine-stolen-children-russia-putin
1261769866	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-3.81861575178998	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907121500	https://www.express.co.uk/news/world/2105306/ukraine-stolen-children-russia-putin
1261769867	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-6.33608815426997	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.foxnews.com/world/russia-hits-ukraine-largest-air-attack-war-talks-peace-flicker
1261769868	20250907	202509	2025	2025.6767	UKR	KHARKIV	UKR								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	9	1	9	-3.81861575178998	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.express.co.uk/news/world/2105306/ukraine-stolen-children-russia-putin
1261769869	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-3.03030303030303	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907121500	https://www.express.co.uk/news/uk/2105457/mod-lost-500-more-soldiers
1261769870	20250907	202509	2025	2025.6767	UKR	KHARKIV	UKR								RUS	RUSSIAN	RUS								1	174	174	17	4	-5.0	1	1	1	-3.81861575178998	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907121500	https://www.express.co.uk/news/world/2105306/ukraine-stolen-children-russia-putin
1261769871	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	174	174	17	4	-5.0	8	1	8	-3.81861575178998	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907121500	https://www.express.co.uk/news/world/2105306/ukraine-stolen-children-russia-putin
1261769872	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	1	1	1	-6.47948164146868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.dailymail.co.uk/news/article-15074257/Putin-missiles-HITS-Zelensky-government-building-successfully-Russia-Ukraine-war.html
1261769873	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	111	111	11	3	-2.0	8	1	8	-3.03030303030303	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907121500	https://www.express.co.uk/news/uk/2105457/mod-lost-500-more-soldiers
1261769874	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRCOP	UKRAINIAN	UKR					COP			0	190	190	19	4	-10.0	6	1	6	-6.47948164146868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.dailymail.co.uk/news/article-15074257/Putin-missiles-HITS-Zelensky-government-building-successfully-Russia-Ukraine-war.html
1261769875	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	10	2	10	-5.29089344967436	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://londonlovesbusiness.com/putin-launches-a-fierce-attack-on-ukraine-striking-a-government-building/
1261769876	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	2	1	2	-7.34177215189877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://londonlovesbusiness.com/putin-launches-a-fierce-attack-on-ukraine-striking-a-government-building/
1261769877	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	030	030	03	1	4.0	2	1	2	2.9126213592233	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769878	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	2	1	2	2.9126213592233	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769879	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	111	111	11	3	-2.0	10	1	10	-6.47948164146868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.dailymail.co.uk/news/article-15074257/Putin-missiles-HITS-Zelensky-government-building-successfully-Russia-Ukraine-war.html
1261769880	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	10	1	10	-6.47948164146868	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907121500	https://www.dailymail.co.uk/news/article-15074257/Putin-missiles-HITS-Zelensky-government-building-successfully-Russia-Ukraine-war.html
1261769881	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.63391442155309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907121500	https://www.nysun.com/article/whats-next-for-bold-5-year-old-who-defying-helicopter-parenting-norm-walks-alone-to-chick-fil-a
1261769882	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	8	1	8	3.94265232974911	4	Dap-Ay, Palawan, Philippines	RP	RP49	24233	10.8452	119.278	-2423810	0								4	Dap-Ay, Palawan, Philippines	RP	RP49	24233	10.8452	119.278	-2423810	20250907121500	https://asianjournal.com/features/opinion-editorial-columnists/why-a-filipino-centered-identity-for-our-nation-is-a-competitive-advantage/
1261769883	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.51057401812689	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907121500	https://asianjournal.com/life-style/health-wellness/cancer-schmancer-in-california-coffee-is-king/
1261769884	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.51057401812689	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907121500	https://asianjournal.com/life-style/health-wellness/cancer-schmancer-in-california-coffee-is-king/
1261769885	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	5	1	5	-4.59558823529412	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907121500	https://www.courant.com/2025/09/07/southern-california-woman-registered-her-dog-to-vote-cast-ballots-twice-da-says/
1261769886	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	2	1	2	-4.59558823529412	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250907121500	https://www.courant.com/2025/09/07/southern-california-woman-registered-her-dog-to-vote-cast-ballots-twice-da-says/
1261769887	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-5.28846153846154	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907121500	https://bgdailynews.com/2025/09/07/news_cowles090825/
1261769888	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.9126213592233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769889	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-2.09594783418724	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907121500	https://slate.com/advice/2025/09/parenting-advice-style-rules-parents-nightmare.html
1261769890	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-1.51057401812689	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907121500	https://asianjournal.com/life-style/health-wellness/cancer-schmancer-in-california-coffee-is-king/
1261769891	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	2.77117973079968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Otter Creek, Florida, United States	US	USFL		29.325	-82.7718	288275	20250907121500	https://www.foxnews.com/entertainment/miss-america-contestant-army-national-guard-sergeant-wants-unite-divided-nation
1261769892	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	2.77117973079968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907121500	https://www.foxnews.com/entertainment/miss-america-contestant-army-national-guard-sergeant-wants-unite-divided-nation
1261769893	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	3.48376880443389	3	Scott City, Kansas, United States	US	USKS	KS171	38.4825	-100.907	471507	0								3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769894	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	3.48376880443389	3	Scott City, Kansas, United States	US	USKS	KS171	38.4825	-100.907	471507	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769895	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	6.35593220338983	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250907121500	https://www.courant.com/2025/09/07/for-the-25th-anniversary-of-the-gilmore-girls-a-ct-inn-has-a-special-package-for-guests/
1261769896	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.05263157894737	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	0								3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20250907121500	https://www.courant.com/2025/09/07/opinion-youre-only-one-person-you-can-make-a-difference/
1261769897	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.98913043478261	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250907121500	https://bgdailynews.com/2025/09/07/news_roll090725/
1261769898	20250907	202509	2025	2025.6767	USA	INDIANA	USA																		0	045	045	04	1	5.0	6	1	6	-2.44444444444445	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250907121500	https://www.mercurynews.com/2025/09/07/bay-area-sheriff-office-inspector-general-oversight/
1261769899	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	-2.44444444444445	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907121500	https://www.mercurynews.com/2025/09/07/bay-area-sheriff-office-inspector-general-oversight/
1261769900	20250907	202509	2025	2025.6767	USA	ALASKA	USA																		1	051	051	05	1	3.4	2	2	2	-1.44092219020173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907121500	http://www.europesun.com/news/278558591/putin-and-trump-will-prevent-wwiii-kremlin-envoy
1261769901	20250907	202509	2025	2025.6767	USA	ALASKA	USA																		1	051	051	05	1	3.4	2	2	2	-1.44092219020173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250907121500	http://www.europesun.com/news/278558591/putin-and-trump-will-prevent-wwiii-kremlin-envoy
1261769902	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.35593220338983	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250907121500	https://www.courant.com/2025/09/07/for-the-25th-anniversary-of-the-gilmore-girls-a-ct-inn-has-a-special-package-for-guests/
1261769903	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-2.44444444444445	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250907121500	https://www.mercurynews.com/2025/09/07/bay-area-sheriff-office-inspector-general-oversight/
