1263144428	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	1	1	1	-4.74308300395257	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250915023000	https://www.theguardian.com/world/2025/sep/15/ukraine-war-briefing-railway-attacks-disrupt-russian-supply-lines
1263144429	20250915	202509	2025	2025.6986	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-4.74308300395257	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915023000	https://www.theguardian.com/world/2025/sep/15/ukraine-war-briefing-railway-attacks-disrupt-russian-supply-lines
1263144430	20250915	202509	2025	2025.6986	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-4.74308300395257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250915023000	https://www.theguardian.com/world/2025/sep/15/ukraine-war-briefing-railway-attacks-disrupt-russian-supply-lines
1263144431	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	090	090	09	2	-2.0	2	1	2	-4.74308300395257	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250915023000	https://www.theguardian.com/world/2025/sep/15/ukraine-war-briefing-railway-attacks-disrupt-russian-supply-lines
1263144432	20250915	202509	2025	2025.6986	UKRGOV	UKRAINE	UKR					GOV													0	090	090	09	2	-2.0	3	1	3	-4.74308300395257	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250915023000	https://www.theguardian.com/world/2025/sep/15/ukraine-war-briefing-railway-attacks-disrupt-russian-supply-lines
1263144433	20250915	202509	2025	2025.6986	UKRMILSPY	UKRAINIAN	UKR					MIL	SPY		RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	6	1	6	-4.74308300395257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250915023000	https://www.theguardian.com/world/2025/sep/15/ukraine-war-briefing-railway-attacks-disrupt-russian-supply-lines
1263144434	20250915	202509	2025	2025.6986	USA	DALLAS	USA																		1	010	010	01	1	0.0	3	1	3	-10.9215017064846	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915023000	https://www.aol.com/articles/roblox-discord-sued-teen-suicide-180519326.html
1263144435	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	010	010	01	1	0.0	1	1	1	-3.18471337579618	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	0								3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915023000	https://www.northcountrypublicradio.org/news/story/52345/20250914/police-search-for-murder-suspect-whose-car-was-found-in-the-adirondacks
1263144436	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	010	010	01	1	0.0	1	1	1	-3.18471337579618	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915023000	https://www.northcountrypublicradio.org/news/story/52345/20250914/police-search-for-murder-suspect-whose-car-was-found-in-the-adirondacks
1263144437	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-3.12738367658276	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144438	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.12738367658276	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144439	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	020	020	02	1	3.0	1	1	1	-3.18471337579618	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	0								3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915023000	https://www.northcountrypublicradio.org/news/story/52345/20250914/police-search-for-murder-suspect-whose-car-was-found-in-the-adirondacks
1263144440	20250915	202509	2025	2025.6986	USA	ILLINOIS	USA																		0	020	020	02	1	3.0	6	1	6	-5.53398058252428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263144441	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.53398058252428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263144442	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		0	030	030	03	1	4.0	5	1	5	3.88170055452865	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915023000	https://www.wlky.com/article/final-day-bourbon-beyond-festival/66093944
1263144443	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144444	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		0	036	036	03	1	4.0	2	1	2	3.88170055452865	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915023000	https://www.wlky.com/article/final-day-bourbon-beyond-festival/66093944
1263144445	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.14577259475219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/celebrity-news/news/prince-harry-denies-dirty-laundry-claims-in-spare-memoir/
1263144446	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	1	1	1	-4.44810543657331	1	Russia	RS	RS		60	100	RS	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144447	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-4.44810543657331	1	Ukraine	UP	UP		49	32	UP	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144448	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.84552845528455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915023000	https://www.santafenewmexican.com/news/education/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/article_9a4f2f0d-6f93-5d60-9359-276164324b28.html
1263144449	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.84552845528455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.santafenewmexican.com/news/education/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/article_9a4f2f0d-6f93-5d60-9359-276164324b28.html
1263144450	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.98507462686567	3	Adams Morgan, District of Columbia, United States	US	USDC	DC001	38.9215	-77.0422	529289	0								3	Adams Morgan, District of Columbia, United States	US	USDC		38.9215	-77.0422	529289	20250915023000	https://wtop.com/dc/2025/09/adams-morgan-day/
1263144451	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263144452	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.6583850931677	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144453	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	18	1	18	5.12424817980374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/pictures/hottest-couples-at-2025-emmys-jason-segel-and-kayla-radomski/
1263144454	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.53398058252428	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263144455	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	4.6583850931677	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144456	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	4.41501103752759	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.thedailybeast.com/obsessed/colbert-gets-massive-standing-o-at-emmys-anyone-hiring/
1263144457	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	4	2.88263555250515	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250915023000	https://www.ocregister.com/2025/09/14/old-towne-burger-fest-crowns-its-first-champion-draws-big-crowds/
1263144458	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	0								3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263144459	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.6583850931677	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144460	20250915	202509	2025	2025.6986	USA	NEW MEXICO	USA																		1	043	043	04	1	2.8	5	1	5	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263144461	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	4.6583850931677	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144462	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.8436018957346	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.sheknows.com/entertainment/articles/1234924054/catherine-zeta-jones-2025-emmys-dress/
1263144463	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	5.15222482435598	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/news/adam-brody-leighton-meester-shine-on-2025-emmys-red-carpet/
1263144464	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	4.67836257309942	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250915023000	https://www.dailypress.com/2025/09/14/column-revive-americas-innovation-economy-before-its-too-late/
1263144465	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144466	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.88263555250515	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250915023000	https://www.ocregister.com/2025/09/14/old-towne-burger-fest-crowns-its-first-champion-draws-big-crowds/
1263144467	20250915	202509	2025	2025.6986	USA	MAINE	USA																		1	051	051	05	1	3.4	10	1	10	2.05831903945112	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20250915023000	https://www.wmtw.com/article/dry-and-sunny-trend-continues-across-maine-this-week/66090376
1263144468	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.90571049136786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.thedailybeast.com/trump-reveals-major-probe-of-the-left-over-charlie-kirk-assassination/
1263144469	20250915	202509	2025	2025.6986	USA	MEMPHIS	USA																		1	090	090	09	2	-2.0	10	1	10	-8.08080808080808	3	Madison County, Tennessee, United States	US	USTN	TN113	35.6167	-88.8501	1639769	0								3	Madison County, Tennessee, United States	US	USTN		35.6167	-88.8501	1639769	20250915023000	https://www.localmemphis.com/article/news/local/madison-county-escaped-inmates/522-135c7709-9fb0-48cc-ae02-548dbc03cf49
1263144470	20250915	202509	2025	2025.6986	USA	MEMPHIS	USA																		1	090	090	09	2	-2.0	1	1	1	-8.08080808080808	3	Madison County, Tennessee, United States	US	USTN	TN113	35.6167	-88.8501	1639769	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915023000	https://www.localmemphis.com/article/news/local/madison-county-escaped-inmates/522-135c7709-9fb0-48cc-ae02-548dbc03cf49
1263144471	20250915	202509	2025	2025.6986	USA	MEMPHIS	USA																		1	090	090	09	2	-2.0	6	1	6	-8.08080808080808	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915023000	https://www.localmemphis.com/article/news/local/madison-county-escaped-inmates/522-135c7709-9fb0-48cc-ae02-548dbc03cf49
1263144472	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	4	1	4	-4.93562231759656	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.thedailybeast.com/comedian-rips-into-keystone-kash-couldnt-settle-a-doordash-dispute/
1263144473	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	112	112	11	3	-2.0	2	1	2	-4.93562231759656	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915023000	https://www.thedailybeast.com/comedian-rips-into-keystone-kash-couldnt-settle-a-doordash-dispute/
1263144474	20250915	202509	2025	2025.6986	USA	SAN FRANCISCO	USA																		1	1121	112	11	3	-2.0	7	1	7	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915023000	https://www.fark.com/comments/13811310/San-Francisco-chef-suspected-of-stealing-lettuce
1263144475	20250915	202509	2025	2025.6986	USA	NEW ORLEANS	USA																		1	144	144	14	3	-7.5	10	1	10	-9.375	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250915023000	https://www.nola.com/news/crash-new-orleans-east-interstate-10/article_e8763c57-9984-4697-82c6-550570757cae.html
1263144476	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	4.6583850931677	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144477	20250915	202509	2025	2025.6986	USA	HAWAII	USA																		1	172	172	17	4	-5.0	6	1	6	4.6583850931677	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								1	Jordan	JO	JO		31	36	JO	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144478	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	4.6583850931677	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144479	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	4.6583850931677	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250915023000	https://www.wmtv15news.com/2025/09/11/hawaii-packers-bar-travels-over-4000-miles-see-lambeau-field-gameday-first-time/
1263144480	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	5	1	4	-9.9173553719008	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915023000	https://www.history.com/this-day-in-history/september-15/four-black-schoolgirls-killed-in-birmingham
1263144481	20250915	202509	2025	2025.6986	USA	ILLINOIS	USA																		0	186	186	18	4	-10.0	6	1	6	-5.53398058252428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263144482	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-5.53398058252428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263144483	20250915	202509	2025	2025.6986	USA	ILLINOIS	USA																		0	186	186	18	4	-10.0	1	1	1	-5.53398058252428	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263144484	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	1.61290322580645	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915023000	https://radaronline.com/p/emmy-awards-security-ramped-charlie-kirk-assassination-conservative-activist-additional-measures/
1263144485	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	3	1	3	5.15222482435598	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/news/adam-brody-leighton-meester-shine-on-2025-emmys-red-carpet/
1263144486	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.54938271604938	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/stylish/news/kristen-bell-and-dax-shepard-stun-on-2025-emmys-red-carpet/
1263144487	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	SERVER						BUS			0	112	112	11	3	-2.0	2	1	2	-4.63917525773196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915023000	https://www.ibtimes.com.au/100-days-later-us-federal-workers-navigate-post-musk-wreckage-1860502
1263144488	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	1243	124	12	3	-4.0	1	1	1	-5.50847457627119	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915023000	https://1057thehawk.com/ixp/385/p/lakewood-baby-murder-case/
1263144489	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	1243	124	12	3	-4.0	5	1	5	-5.50847457627119	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915023000	https://1057thehawk.com/ixp/385/p/lakewood-baby-murder-case/
1263144490	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	1243	124	12	3	-4.0	1	1	1	-5.50847457627119	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915023000	https://1057thehawk.com/ixp/385/p/lakewood-baby-murder-case/
1263144491	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHL	SANTIAGO	CHL								0	173	173	17	4	-5.0	1	1	1	-5.50847457627119	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915023000	https://1057thehawk.com/ixp/385/p/lakewood-baby-murder-case/
1263144492	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	173	173	17	4	-5.0	5	1	5	-5.50847457627119	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250915023000	https://1057thehawk.com/ixp/385/p/lakewood-baby-murder-case/
