1269048459	20251016	202510	2025	2025.7836	USA	OHIO	USA								AUS	MURRAY	AUS								1	020	020	02	1	3.0	2	1	2	-0.71237756010685	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251016220000	https://www.daily-tribune.com/chatsworth_times/news/controversy-surrounds-plans-for-anaerobic-digester-facility/article_36189c4d-e59e-57a8-ad1d-dbb1eece4078.html
1269048460	20251016	202510	2025	2025.7836	USA	OHIO	USA								AUS	MURRAY	AUS								1	020	020	02	1	3.0	2	1	2	-0.71237756010685	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016220000	https://www.daily-tribune.com/chatsworth_times/news/controversy-surrounds-plans-for-anaerobic-digester-facility/article_36189c4d-e59e-57a8-ad1d-dbb1eece4078.html
1269048461	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.72670807453416	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016220000	https://www.marketscreener.com/news/entergy-new-faces-named-to-governmental-affairs-customer-service-ce7d5adcdf8dfe2c
1269048462	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	2	1	2	1.93236714975846	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016220000	https://www.wrdw.com/2025/10/16/golden-harvest-sees-increased-demand-wic-funding-faces-uncertainty/
1269048463	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	141	141	14	3	-6.5	1	1	1	-1.55261644623347	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016220000	https://www.mentalfloss.com/entertainment/movies/harry-reichenbach-old-hollywoods-most-shameless-publicist
1269048464	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	141	141	14	3	-6.5	1	1	1	-1.55261644623347	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016220000	https://www.mentalfloss.com/entertainment/movies/harry-reichenbach-old-hollywoods-most-shameless-publicist
1269048465	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CALGARY	CAN								1	020	020	02	1	3.0	4	1	4	0.70332480818414	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/ward-1-blanket-rezoning-property-taxes-candidates
1269048466	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.66617320503331	3	Valleyview Park, New York, United States	US	USNY	NY037	42.9108	-78.0042	2495963	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269048467	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.66617320503331	3	Valleyview Park, New York, United States	US	USNY	NY037	42.9108	-78.0042	2495963	4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269048468	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.66617320503331	3	Valleyview Park, New York, United States	US	USNY	NY037	42.9108	-78.0042	2495963	3	Valleyview Park, New York, United States	US	USNY		42.9108	-78.0042	2495963	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgarysun.com/news/jeromy-farkas-second-run-calgary-mayor-election-race
1269048469	20251016	202510	2025	2025.7836	USA	UTAH	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.70521861777151	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016220000	https://calgaryherald.com:443/entertainment/local-arts/thirty-years-later-slacker-comedy-the-suburbanators-is-a-snapshot-of-calgary-in-the-1990s
1269048470	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.70521861777151	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251016220000	https://calgaryherald.com:443/entertainment/local-arts/thirty-years-later-slacker-comedy-the-suburbanators-is-a-snapshot-of-calgary-in-the-1990s
1269048471	20251016	202510	2025	2025.7836	USA	UTAH	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.70521861777151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251016220000	https://calgaryherald.com:443/entertainment/local-arts/thirty-years-later-slacker-comedy-the-suburbanators-is-a-snapshot-of-calgary-in-the-1990s
1269048472	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	NATIONAL POLICE CHIEF						COP			0	010	010	01	1	0.0	1	1	1	-6.25889046941679	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/timeline-cincinnati-crime-issues-leading-213354219.html
1269048473	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	NATIONAL POLICE CHIEF						COP			0	010	010	01	1	0.0	1	1	1	-6.25889046941679	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/timeline-cincinnati-crime-issues-leading-213354219.html
1269048474	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	NATIONAL POLICE						COP			1	010	010	01	1	0.0	1	1	1	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269048475	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	TROOPER						COP			1	010	010	01	1	0.0	2	1	2	-7.28291316526611	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269048476	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	TROOPER						COP			1	010	010	01	1	0.0	2	1	2	-7.28291316526611	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269048477	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	030	030	03	1	4.0	5	1	5	-3.70370370370371	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016220000	https://www.yahoo.com/news/articles/gov-landry-hopes-national-guard-202413616.html
1269048478	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	030	030	03	1	4.0	1	1	1	-3.70370370370371	1	France	FR	FR		46	2	FR	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016220000	https://www.yahoo.com/news/articles/gov-landry-hopes-national-guard-202413616.html
1269048479	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	TROOPER						COP			1	042	042	04	1	1.9	4	1	4	-7.28291316526611	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269048480	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	2	1	2	-7.28291316526611	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269048481	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	2	1	2	-7.28291316526611	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269048482	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	NATIONAL POLICE						COP			1	044	044	04	1	2.5	1	1	1	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269048483	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	5	1	5	-3.70370370370371	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016220000	https://www.yahoo.com/news/articles/gov-landry-hopes-national-guard-202413616.html
1269048484	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	1	1	1	-3.70370370370371	1	France	FR	FR		46	2	FR	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016220000	https://www.yahoo.com/news/articles/gov-landry-hopes-national-guard-202413616.html
1269048485	20251016	202510	2025	2025.7836	USA	SAN ANTONIO	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-12.5	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016220000	https://www.kens5.com/article/news/local/san-antonio-texas-miguel-leos-arrest-suspect-aggravated-sexual-assault-juvenile-young-girl-more-victims-investigation-sapd/273-c555dbdc-7dc3-4ba5-a692-cea613d7c133
1269048486	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			0	091	091	09	2	-2.0	6	1	6	-9.41704035874442	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251016220000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/saranac-lake-man-charged-with-numerous-sex-crime-felonies/
1269048487	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			0	091	091	09	2	-2.0	2	1	2	-9.41704035874442	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251016220000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/saranac-lake-man-charged-with-numerous-sex-crime-felonies/
1269048488	20251016	202510	2025	2025.7836	USA	SAN ANTONIO	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	7	1	7	-12.5	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016220000	https://www.kens5.com/article/news/local/san-antonio-texas-miguel-leos-arrest-suspect-aggravated-sexual-assault-juvenile-young-girl-more-victims-investigation-sapd/273-c555dbdc-7dc3-4ba5-a692-cea613d7c133
1269048489	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-5.16717325227963	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251016220000	https://www.wusa9.com/article/news/crime/joe-shymanski-murder-48-hours-cbs/65-317d52bd-7e5f-4f58-abd4-40df10b1749f
1269048490	20251016	202510	2025	2025.7836	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	3	1	3	-7.25126475548061	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016220000	https://www.dailysignal.com/2025/10/16/ice-agents-arrests-police-officer-whos-been-living-us-illegally-decade/
1269048491	20251016	202510	2025	2025.7836	USA	ALABAMA	USA								CRM	GANG						CRM			1	193	193	19	4	-10.0	4	1	4	-8.67579908675799	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Chambers County, Alabama, United States	US	USAL		32.8835	-85.3999	161534	3	Chambers County, Alabama, United States	US	USAL		32.8835	-85.3999	161534	20251016220000	https://www.al.com/crime/2025/10/5-alabama-men-indicted-in-2024-multi-county-gang-shooting-spree.html
1269048492	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-8.67579908675799	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Chambers County, Alabama, United States	US	USAL		32.8835	-85.3999	161534	20251016220000	https://www.al.com/crime/2025/10/5-alabama-men-indicted-in-2024-multi-county-gang-shooting-spree.html
1269048493	20251016	202510	2025	2025.7836	USA	ALABAMA	USA								CRM	GANG						CRM			1	193	193	19	4	-10.0	12	1	8	-8.67579908675799	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016220000	https://www.al.com/crime/2025/10/5-alabama-men-indicted-in-2024-multi-county-gang-shooting-spree.html
1269048494	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRMJUD	CRIMINAL						CRM	JUD		0	040	040	04	1	1.0	1	1	1	-6.25889046941679	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/timeline-cincinnati-crime-issues-leading-213354219.html
1269048495	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	2.4390243902439	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251016220000	https://www.wrdw.com/2025/10/16/new-georgia-project-voting-group-founded-by-stacey-abrams-closes/
1269048496	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	2.4390243902439	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016220000	https://www.wrdw.com/2025/10/16/new-georgia-project-voting-group-founded-by-stacey-abrams-closes/
1269048497	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	015	015	01	1	0.0	6	1	6	-14.8571428571429	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251016220000	https://www.yahoo.com/news/articles/wichita-woman-sentenced-7-old-204532825.html
1269048498	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	015	015	01	1	0.0	2	1	2	-14.8571428571429	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016220000	https://www.yahoo.com/news/articles/wichita-woman-sentenced-7-old-204532825.html
1269048499	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	3	1	3	-0.8675799086758	3	Mansfield, Michigan, United States	US	USMI	MI071	46.0874	-88.1487	1617696	3	Mansfield, Michigan, United States	US	USMI	MI071	46.0874	-88.1487	1617696	3	Mansfield, Michigan, United States	US	USMI	MI071	46.0874	-88.1487	1617696	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048500	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	1	1	1	-0.8675799086758	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Mansfield, Michigan, United States	US	USMI	MI071	46.0874	-88.1487	1617696	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048501	20251016	202510	2025	2025.7836	USA	SAN ANTONIO	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	10.7758620689656	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016220000	https://www.kens5.com/article/news/community/san-antonio-goodwill-halloween-donation-drive-discounts/273-a4df3476-0e05-40d4-935d-891b54d6f6f3
1269048502	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	8	1	8	-14.8571428571429	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251016220000	https://www.yahoo.com/news/articles/wichita-woman-sentenced-7-old-204532825.html
1269048503	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-4.3501326259947	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251016220000	https://www.csmonitor.com/USA/Politics/2025/1016/bolton-indictment-trump-james-comey
1269048504	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	3.56347438752784	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016220000	https://www.pressreleasepoint.com/tennessee-board-regents-host-oct-28-nuclear-workforce-summit-oak-ridge
1269048505	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	6	1	6	3.56347438752784	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251016220000	https://www.pressreleasepoint.com/tennessee-board-regents-host-oct-28-nuclear-workforce-summit-oak-ridge
1269048506	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.29508196721311	3	Riverside High School, West Virginia, United States	US	USWV	WV039	38.2072	-81.5125	2088332	3	Riverside High School, West Virginia, United States	US	USWV		38.2072	-81.5125	2088332	3	Riverside High School, West Virginia, United States	US	USWV		38.2072	-81.5125	2088332	20251016220000	https://wchstv.com/news/local/riverside-high-school-hosting-3rd-annual-marching-band-festival-on-saturday
1269048507	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.29508196721311	3	Riverside High School, West Virginia, United States	US	USWV	WV039	38.2072	-81.5125	2088332	3	Riverside High School, West Virginia, United States	US	USWV		38.2072	-81.5125	2088332	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016220000	https://wchstv.com/news/local/riverside-high-school-hosting-3rd-annual-marching-band-festival-on-saturday
1269048508	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	2.7027027027027	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016220000	https://insideuni.uni.edu/alumni/out-state-student-finds-home-uni
1269048509	20251016	202510	2025	2025.7836	USA	WEST VIRGINIA	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.29508196721311	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Riverside High School, West Virginia, United States	US	USWV		38.2072	-81.5125	2088332	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016220000	https://wchstv.com/news/local/riverside-high-school-hosting-3rd-annual-marching-band-festival-on-saturday
1269048510	20251016	202510	2025	2025.7836	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	-2.38095238095238	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016220000	https://www.yahoo.com/news/articles/maddow-blog-thursday-mini-report-213005373.html
1269048511	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	2.29508196721311	3	Riverside High School, West Virginia, United States	US	USWV	WV039	38.2072	-81.5125	2088332	3	Riverside High School, West Virginia, United States	US	USWV		38.2072	-81.5125	2088332	3	Riverside High School, West Virginia, United States	US	USWV		38.2072	-81.5125	2088332	20251016220000	https://wchstv.com/news/local/riverside-high-school-hosting-3rd-annual-marching-band-festival-on-saturday
1269048512	20251016	202510	2025	2025.7836	USA	RICHMOND	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	10.655737704918	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251016220000	https://www.wrdw.com/2025/10/16/2-richmond-county-schools-earn-statewide-honor-achievement/
1269048513	20251016	202510	2025	2025.7836	USA	RICHMOND	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	10.655737704918	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251016220000	https://www.wrdw.com/2025/10/16/2-richmond-county-schools-earn-statewide-honor-achievement/
1269048514	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	5.50660792951542	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016220000	https://news.emory.edu/stories/2025/10/er_interim_oxford_dean_16-10-2025/story.html
1269048515	20251016	202510	2025	2025.7836	USA	RICHMOND	USA								EDU	SCHOOL						EDU			0	052	052	05	1	3.5	5	1	5	10.655737704918	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251016220000	https://www.wrdw.com/2025/10/16/2-richmond-county-schools-earn-statewide-honor-achievement/
