1264958147	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	4.33333333333333	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20250924144500	https://www.azernews.az/culture/247899.html
1264958148	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	4.33333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924144500	https://www.azernews.az/culture/247899.html
1264958149	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								IRN	IRAN	IRN								1	046	046	04	1	7.0	8	1	8	4.33333333333333	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924144500	https://www.azernews.az/culture/247899.html
1264958150	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	2	1	2	4.33333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	20250924144500	https://www.azernews.az/culture/247899.html
1264958151	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	8	1	8	4.33333333333333	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	20250924144500	https://www.azernews.az/culture/247899.html
1264958152	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	4.33333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	20250924144500	https://www.azernews.az/culture/247899.html
1264958153	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	4.33333333333333	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20250924144500	https://www.azernews.az/culture/247899.html
1264958154	20250924	202509	2025	2025.7233	TUR	ISTANBUL	TUR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.8583509513742	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958155	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.8583509513742	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958156	20250924	202509	2025	2025.7233	TUR	ISTANBUL	TUR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	1	4	-3.8583509513742	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958157	20250924	202509	2025	2025.7233	TUR	ISTANBUL	TUR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.8583509513742	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958158	20250924	202509	2025	2025.7233	TUR	ISTANBUL	TUR								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-3.8583509513742	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958159	20250924	202509	2025	2025.7233	TUR	ISTANBUL	TUR								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	6	1	6	-3.8583509513742	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958160	20250924	202509	2025	2025.7233	TUR	ISTANBUL	TUR								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-3.8583509513742	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958161	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	2	1	2	4.33333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	20250924144500	https://www.azernews.az/culture/247899.html
1264958162	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	2	1	2	4.33333333333333	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20250924144500	https://www.azernews.az/culture/247899.html
1264958163	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	6	1	6	4.33333333333333	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Iran	IR	IR		32	53	IR	20250924144500	https://www.azernews.az/culture/247899.html
1264958164	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN																		1	073	073	07	2	7.4	10	1	10	-7.22135007849293	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250924144500	https://www.claimsjournal.com/news/national/2025/09/24/333141.htm
1264958165	20250924	202509	2025	2025.7233	UAF	FIGHTER						UAF													1	020	020	02	1	3.0	5	1	5	-1.25899280575539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924144500	https://ianslive.in/chengdu-j-20-exposes-structural-weaknesses-in-chinas-aerospace-sector-report--20250924154855
1264958166	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	10	1	10	-7.31707317073171	0								0								0								20250924144500	https://www.hindustantimes.com/india-news/man-arrested-in-j-ks-kulgam-for-providing-logistical-support-to-terrorists-behind-pahalgam-attack-101758723013130.html
1264958167	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			MIL	ARMY						MIL			1	090	090	09	2	-2.0	5	1	5	-6.34146341463415	0								0								0								20250924144500	https://www.orissapost.com/soldier-killed-in-gunfight-with-terrorists-in-j-ks-udhampur/
1264958168	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			MIL	ARMY						MIL			1	193	193	19	4	-10.0	5	1	5	-6.34146341463415	0								0								0								20250924144500	https://www.orissapost.com/soldier-killed-in-gunfight-with-terrorists-in-j-ks-udhampur/
1264958169	20250924	202509	2025	2025.7233	UAFCHR	MILITANT				CHR		UAF													1	190	190	19	4	-10.0	3	1	3	-0.82023239917976	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924144500	https://slate.com/news-and-politics/2025/09/charlie-kirk-murder-turning-point-usa-campus-tour-event.html
1264958170	20250924	202509	2025	2025.7233	UAFCHR	MILITANT				CHR		UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.82023239917976	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924144500	https://slate.com/news-and-politics/2025/09/charlie-kirk-murder-turning-point-usa-campus-tour-event.html
1264958171	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.76174496644296	1	Iraq	IZ	IZ		33	44	IZ	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924144500	https://www.sevendaysvt.com/arts-culture/culture/vermont-textile-producers-eye-a-farm-to-closet-movement/
1264958172	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								USA	VERMONT	USA								0	043	043	04	1	2.8	2	1	2	1.76174496644296	1	Uganda	UG	UG		2	33	UG	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924144500	https://www.sevendaysvt.com/arts-culture/culture/vermont-textile-producers-eye-a-farm-to-closet-movement/
1264958173	20250924	202509	2025	2025.7233	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	051	051	05	1	3.4	5	1	5	0.40595399188092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.itfglobal.org/en/news/itf-solidarity-statement-global-sumud-flotilla
1264958174	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								EST	ESTONIA	EST								1	062	062	06	2	7.4	5	1	5	8.15217391304348	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924144500	https://www.baltictimes.com/uae__estonia_join_forces_in_education__innovation_to_rebuild_ukraine/
1264958175	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	1	1	1	-6.03290676416819	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924144500	https://english.pravda.ru/world/164227-trump-russia-paper-tiger-ukraine-reaction/
1264958176	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	1	1	1	-1.13432835820895	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250924144500	https://www.ksat.com/news/politics/2025/09/24/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/
1264958177	20250924	202509	2025	2025.7233	UKR	CRIMEA	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	9	1	9	1.14155251141553	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	1	Russia	RS	RS		60	100	RS	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250924144500	https://english.pravda.ru/news/world/164228-china-crimea-recognition-russian-status/
1264958178	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-3.8583509513742	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958179	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.8583509513742	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958180	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	5	1	5	-3.8583509513742	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958181	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	063	063	06	2	7.4	2	1	2	-0.32948929159803	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	1	Russia	RS	RS		60	100	RS	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264958182	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	063	063	06	2	7.4	5	1	5	-0.32948929159803	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264958183	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	063	063	06	2	7.4	1	1	1	-0.32948929159803	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264958184	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924144500	https://www.channelnewsasia.com/watch/un-general-assembly-trump-says-ukraine-can-win-back-all-its-territory-russia-5366906
1264958185	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924144500	https://www.channelnewsasia.com/watch/un-general-assembly-trump-says-ukraine-can-win-back-all-its-territory-russia-5366906
1264958186	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924144500	https://www.channelnewsasia.com/watch/un-general-assembly-trump-says-ukraine-can-win-back-all-its-territory-russia-5366906
1264958187	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	8	1	8	-3.8583509513742	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924144500	http://www.northkoreatimes.com/news/278597329/opinion-the-wests-role-in-ukraines-lost-future
1264958188	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	4	4	4	-5.22357651560784	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924144500	https://www.ksat.com/news/world/2025/09/24/ukraines-president-says-the-world-is-in-the-most-destructive-arms-race-in-history/
1264958189	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	2	2	-0.86577068209054	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924144500	https://www.ksat.com/news/politics/2025/09/24/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/
1264958190	20250924	202509	2025	2025.7233	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	2	4	-0.86577068209054	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924144500	https://www.ksat.com/news/politics/2025/09/24/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/
1264958191	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-3.09278350515464	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924144500	https://www.the-journal.com/articles/ukraines-president-says-the-world-is-in-the-most-destructive-arms-race-in-history/
1264958192	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-3.09278350515464	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250924144500	https://www.the-journal.com/articles/ukraines-president-says-the-world-is-in-the-most-destructive-arms-race-in-history/
1264958193	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.971119133574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924144500	https://www.bostonglobe.com/2025/09/24/world/trump-zelensky-putin-dynamic/
1264958194	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-6.84931506849314	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250924144500	https://www.ksat.com/news/local/2025/09/24/man-indicted-by-grand-jury-in-connection-with-fatal-stabbing-of-las-palapas-founder-records-show/
1264958195	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	16	1	8	-2.1505376344086	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	0								3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	20250924144500	https://www.theoaklandpress.com/2025/09/24/wyandotte-official-slammed-at-council-session-after-social-media-post/
1264958196	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.78125	3	Dalton Elementary School, Texas, United States	US	USTX	TX463	29.2222	-99.7778	2009045	0								3	Dalton Elementary School, Texas, United States	US	USTX		29.2222	-99.7778	2009045	20250924144500	https://www.ksat.com/news/local/2025/09/24/air-conditioning-issues-complicate-uvalde-cisds-return-to-classes-after-ransomware-attack/
1264958197	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.50553505535055	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924144500	https://www.cbs8.com/article/news/nation-world/miami-stolen-lamborghini-illegal-car-sales-port-border/507-52159efe-a1f8-463c-8571-9cf88428b1b7
1264958198	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-1.76991150442478	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250924144500	https://www.masslive.com/news/2025/09/boston-police-shoot-man-wielding-large-knife-after-break-in-at-beacon-hill-restaurant.html
1264958199	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.31406044678055	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250924144500	https://www.mtexpress.com/news/ketchum/is-ketchum-in-the-dog-house/article_5baad8a4-a815-4ffc-b98d-6215f90b63d0.html
1264958200	20250924	202509	2025	2025.7233	USA	SOUTH DAKOTA	USA																		1	010	010	01	1	0.0	2	1	2	0.33898305084746	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924144500	https://www.dglobe.com/news/local/minnesota-soybean-processors-marks-25th-anniversary
1264958201	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-1.95971692977681	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250924144500	https://www.sevendaysvt.com/news/city/burlington-seeks-a-spot-for-an-overdose-prevention-center/
1264958202	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.17124735729387	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924144500	https://www.prnewswire.com/news-releases/snooping-pooch-sneaks-a-snack-of-eczema-cream-302563589.html
1264958203	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	1.25223613595707	3	Greendoor, Missouri, United States	US	USMO	MO101	38.8211	-93.8269	740274	0								3	Lakeview, Missouri, United States	US	USMO	MO131	38.2145	-92.623	738310	20250924144500	https://www.lakeexpo.com/real_estate/no-more-managing-headaches-greendoor-rentals-expands-to-lake-of-the-ozarks/article_07d9b599-5fa5-415a-8834-d3594929918c.html
1264958204	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	1.25223613595707	3	Greendoor, Missouri, United States	US	USMO	MO101	38.8211	-93.8269	740274	0								3	Greendoor, Missouri, United States	US	USMO	MO101	38.8211	-93.8269	740274	20250924144500	https://www.lakeexpo.com/real_estate/no-more-managing-headaches-greendoor-rentals-expands-to-lake-of-the-ozarks/article_07d9b599-5fa5-415a-8834-d3594929918c.html
1264958205	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.92397660818714	3	Salt Lake Valley, Utah, United States	US	USUT	UT035	40.7666	-111.967	1451347	0								3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	20250924144500	https://www.ksl.com:443/article/51379830/latest-alleged-utah-ride-share-assault-case-places-spotlight-on-safety
1264958206	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.95971692977681	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250924144500	https://www.sevendaysvt.com/news/city/burlington-seeks-a-spot-for-an-overdose-prevention-center/
1264958207	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-2.11920529801324	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250924144500	https://www.parkrecord.com/2025/09/24/cant-we-just-stop/
1264958208	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	2.31023102310231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924144500	https://wtmx.com/regina-hall-says-she-once-considered-becoming-a-nun/
