1270412435	20251024	202510	2025	2025.8055	UKRGOV	UKRAINE	UKR					GOV			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	0.27322404371584	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024073000	https://eaworldview.com/2025/10/ukraine-war-zelensky-europe-support-on-finance-and-air-defense/
1270412436	20251024	202510	2025	2025.8055	UKRGOV	UKRAINE	UKR					GOV			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	-3.48004094165813	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270412437	20251024	202510	2025	2025.8055	UKRGOV	UKRAINE	UKR					GOV			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.48004094165813	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270412438	20251024	202510	2025	2025.8055	UKRGOV	UKRAINE	UKR					GOV			RWA	RWANDA	RWA								0	111	111	11	3	-2.0	2	1	2	-3.48004094165813	1	Ukraine	UP	UP		49	32	UP	1	Rwanda	RW	RW		-2	30	RW	1	Ukraine	UP	UP		49	32	UP	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270412439	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.72536687631027	3	Talladega National Forest, Alabama, United States	US	USAL	AL029	33.4406	-85.8508	164526	0								3	Talladega National Forest, Alabama, United States	US	USAL		33.4406	-85.8508	164526	20251024073000	https://abc3340.com/news/local/sen-tuberville-talks-daylight-saving-time-montgomery-mass-shooting-in-latest-news-call
1270412440	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	0.57803468208093	3	Mount Vernon, North Carolina, United States	US	USNC	NC161	35.4107	-81.9084	990594	0								3	Mount Vernon, North Carolina, United States	US	USNC		35.4107	-81.9084	990594	20251024073000	https://finance.yahoo.com/news/mount-vernon-mills-acquires-historic-191445794.html
1270412441	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.48004094165813	1	Egypt	EG	EG		27	30	EG	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270412442	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.13305898491081	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024073000	https://www.phillytrib.com/across_america/overcoming-domestic-violence-situations-can-be-complex/article_1e76071a-df32-4faf-9236-d3e655b26ff3.html
1270412443	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA																		0	013	013	01	1	0.4	5	1	5	9.89761092150176	4	Conna, Cork, Ireland	EI	EI04	18306	52.0908	-8.11056	-1501892	0								4	Conna, Cork, Ireland	EI	EI04	18306	52.0908	-8.11056	-1501892	20251024073000	https://www.independent.ie/regionals/sligo/news/sligo-success-at-national-heritage-awards/a707328886.html
1270412444	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.54577883472057	3	Yeshiva University, California, United States	US	USCA	CA037	34.0556	-118.388	251863	0								3	Yeshiva University, California, United States	US	USCA		34.0556	-118.388	251863	20251024073000	https://www.deseret.com/u-s-world/2025/10/22/would-your-favorite-ai-tool-get-an-f-in-faith-and-protecting-children-from-sexual-abuse/
1270412445	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	3	-2.45700245700245	3	Mitchellville, Iowa, United States	US	USIA	IA153	41.6686	-93.3577	459156	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251024073000	https://www.kcci.com/article/mitchellville-audit-political-flyer-claims/69141110
1270412446	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	10	1	6	-2.45700245700245	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Mitchellville, Iowa, United States	US	USIA	IA153	41.6686	-93.3577	459156	20251024073000	https://www.kcci.com/article/mitchellville-audit-political-flyer-claims/69141110
1270412447	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-2.45700245700245	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251024073000	https://www.kcci.com/article/mitchellville-audit-political-flyer-claims/69141110
1270412448	20251024	202510	2025	2025.8055	USA	IOWA	USA																		0	016	016	01	1	-2.0	2	1	2	-2.45700245700245	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251024073000	https://www.kcci.com/article/mitchellville-audit-political-flyer-claims/69141110
1270412449	20251024	202510	2025	2025.8055	USA	DALLAS	USA																		0	020	020	02	1	3.0	6	1	6	-0.40485829959514	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251024073000	https://www.yahoo.com/entertainment/movies/articles/david-lowery-directing-robert-redford-230115038.html
1270412450	20251024	202510	2025	2025.8055	USA	DALLAS	USA																		0	020	020	02	1	3.0	1	1	1	-0.40485829959514	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251024073000	https://www.yahoo.com/entertainment/movies/articles/david-lowery-directing-robert-redford-230115038.html
1270412451	20251024	202510	2025	2025.8055	USA	TEXAS	USA																		0	020	020	02	1	3.0	2	1	2	-0.40485829959514	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024073000	https://www.yahoo.com/entertainment/movies/articles/david-lowery-directing-robert-redford-230115038.html
1270412452	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.72536687631027	3	Talladega National Forest, Alabama, United States	US	USAL	AL029	33.4406	-85.8508	164526	0								3	Talladega National Forest, Alabama, United States	US	USAL		33.4406	-85.8508	164526	20251024073000	https://abc3340.com/news/local/sen-tuberville-talks-daylight-saving-time-montgomery-mass-shooting-in-latest-news-call
1270412453	20251024	202510	2025	2025.8055	USA	MARYLAND	USA																		0	020	020	02	1	3.0	1	1	1	-7.13305898491081	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024073000	https://www.phillytrib.com/across_america/overcoming-domestic-violence-situations-can-be-complex/article_1e76071a-df32-4faf-9236-d3e655b26ff3.html
1270412454	20251024	202510	2025	2025.8055	USA	TEXAS	USA																		0	020	020	02	1	3.0	1	1	1	-0.40485829959514	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251024073000	https://www.yahoo.com/entertainment/movies/articles/david-lowery-directing-robert-redford-230115038.html
1270412455	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-1.01651842439644	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/ag-files-complaint-against-the-lambs-house-in-rogers/
1270412456	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	8	1	8	0.57803468208093	3	Mount Vernon, North Carolina, United States	US	USNC	NC161	35.4107	-81.9084	990594	0								3	Mount Vernon, North Carolina, United States	US	USNC		35.4107	-81.9084	990594	20251024073000	https://finance.yahoo.com/news/mount-vernon-mills-acquires-historic-191445794.html
1270412457	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	0.87609511889862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024073000	https://yen.com.gh/business-economy/293355-trumps-asia-tour-set-spotlight-trade-challenges/
1270412458	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	0.87609511889862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024073000	https://yen.com.gh/business-economy/293355-trumps-asia-tour-set-spotlight-trade-challenges/
1270412459	20251024	202510	2025	2025.8055	USA	CALIF	USA																		1	033	033	03	1	5.2	15	2	15	-1.91029235082098	0								0								0								20251024073000	https://abc7.com/post/small-plane-makes-emergency-landing-huntington-beach-shoreline/18064748/
1270412460	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-1.46596858638743	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251024073000	https://fox56.com/news/local/lackawanna-county-commissioner-candidates-debate-ahead-of-special-election
1270412461	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-11.2291350531108	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270412462	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	5	1	5	9.89761092150176	4	Conna, Cork, Ireland	EI	EI04	18306	52.0908	-8.11056	-1501892	0								4	Conna, Cork, Ireland	EI	EI04	18306	52.0908	-8.11056	-1501892	20251024073000	https://www.independent.ie/regionals/sligo/news/sligo-success-at-national-heritage-awards/a707328886.html
1270412463	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	1.74021131137352	3	Salem Public Library, Ohio, United States	US	USOH	OH029	40.9006	-80.8495	1052110	0								3	Salem Public Library, Ohio, United States	US	USOH		40.9006	-80.8495	1052110	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/community-calendar-1615/
1270412464	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.74021131137352	3	Salem Public Library, Ohio, United States	US	USOH	OH029	40.9006	-80.8495	1052110	0								3	Normandy, Illinois, United States	US	USIL	IL011	41.562	-89.6493	414550	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/community-calendar-1615/
1270412465	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.76190476190477	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/drugs-guns-seized-following-columbiana-search/
1270412466	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.76190476190477	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/drugs-guns-seized-following-columbiana-search/
1270412467	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.74021131137352	3	New Waterford, Ohio, United States	US	USOH	OH029	40.8451	-80.6145	1065139	0								3	Chagrin River, Ohio, United States	US	USOH		41.6775	-81.4376	1070711	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/community-calendar-1615/
1270412468	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.46596858638743	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251024073000	https://fox56.com/news/local/lackawanna-county-commissioner-candidates-debate-ahead-of-special-election
1270412469	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-4.76190476190477	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/drugs-guns-seized-following-columbiana-search/
1270412470	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-4.76190476190477	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/drugs-guns-seized-following-columbiana-search/
1270412471	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-5.44692737430168	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251024073000	https://www.counterpunch.org/2025/10/24/trump-keeps-trying-to-attach-conditions-to-fema-funding-despite-court-orders/
1270412472	20251024	202510	2025	2025.8055	USA	DENVER	USA																		1	070	070	07	2	7.0	7	1	7	-0.133422281521014	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024073000	https://www.coinnews.net/2025/10/23/mint-production-september/
1270412473	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.42462845010616	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251024073000	https://www.theintermountain.com/news/local-news/2025/10/dilly-declines-to-explain-pickens-funds/
1270412474	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.42462845010616	3	Elkins High School, West Virginia, United States	US	USWV	WV083	38.8916	-79.8524	1727063	0								3	Elkins High School, West Virginia, United States	US	USWV		38.8916	-79.8524	1727063	20251024073000	https://www.theintermountain.com/news/local-news/2025/10/dilly-declines-to-explain-pickens-funds/
1270412475	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	-0.88862559241706	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024073000	https://www.theguardian.com/film/2025/oct/24/i-told-him-i-had-secretly-seen-his-films-his-eyes-filled-with-tears-isabella-rossellini-remembers-her-father-roberto
1270412476	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-0.88862559241706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024073000	https://www.theguardian.com/film/2025/oct/24/i-told-him-i-had-secretly-seen-his-films-his-eyes-filled-with-tears-isabella-rossellini-remembers-her-father-roberto
1270412477	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.76190476190477	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/drugs-guns-seized-following-columbiana-search/
1270412478	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.76190476190477	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/drugs-guns-seized-following-columbiana-search/
1270412479	20251024	202510	2025	2025.8055	USA	JERSEY	USA																		1	090	090	09	2	-2.0	10	1	10	1.76056338028169	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024073000	https://jerseyeveningpost.com/news/2025/10/24/builders-invited-to-construct-sexual-assault-referral-centre-in-st-saviour/
1270412480	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	8	1	8	-4.22535211267606	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024073000	https://www.yahoo.com/news/articles/buckhead-family-demands-answers-man-030429346.html
1270412481	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.01651842439644	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024073000	https://www.morningjournalnews.com/news/local-news/2025/10/ag-files-complaint-against-the-lambs-house-in-rogers/
1270412482	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-0.88862559241706	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024073000	https://www.theguardian.com/film/2025/oct/24/i-told-him-i-had-secretly-seen-his-films-his-eyes-filled-with-tears-isabella-rossellini-remembers-her-father-roberto
1270412483	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-2.45700245700245	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251024073000	https://www.kcci.com/article/mitchellville-audit-political-flyer-claims/69141110
1270412484	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	1	8	0.57803468208093	3	Mount Vernon, North Carolina, United States	US	USNC	NC161	35.4107	-81.9084	990594	0								3	Mount Vernon, North Carolina, United States	US	USNC		35.4107	-81.9084	990594	20251024073000	https://finance.yahoo.com/news/mount-vernon-mills-acquires-historic-191445794.html
1270412485	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-0.88862559241706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024073000	https://www.theguardian.com/film/2025/oct/24/i-told-him-i-had-secretly-seen-his-films-his-eyes-filled-with-tears-isabella-rossellini-remembers-her-father-roberto
1270412486	20251024	202510	2025	2025.8055	USA	NEBRASKA	USA																		1	128	128	12	3	-5.0	10	1	10	-9.76744186046517	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024073000	https://www.yankton.net/community/article_08bba020-4e83-44d8-abf5-a8e987f2efa1.html
1270412487	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-2.67379679144385	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024073000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/covid-vaccine-for-cancer-mrna-technology-shows-unexpected-promise/articleshow/124779328.cms
1270412488	20251024	202510	2025	2025.8055	USA	DALLAS	USA																		1	143	143	14	3	-6.5	10	1	10	-0.40485829959514	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251024073000	https://www.yahoo.com/entertainment/movies/articles/david-lowery-directing-robert-redford-230115038.html
1270412489	20251024	202510	2025	2025.8055	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	8	1	8	-5.48481880509305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024073000	https://boulderjewishnews.org/2025/column-donald-in-charge-his-leadership-role-in-the-middle-east-is-scary/
1270412490	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	12	1	6	-11.2291350531108	3	Hanoverton, Ohio, United States	US	USOH	OH029	40.7512	-80.937	1041292	0								3	Hanoverton, Ohio, United States	US	USOH	OH029	40.7512	-80.937	1041292	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270412491	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-11.2291350531108	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270412492	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-11.2291350531108	3	New Waterford, Ohio, United States	US	USOH	OH029	40.8451	-80.6145	1065139	0								3	New Waterford, Ohio, United States	US	USOH		40.8451	-80.6145	1065139	20251024073000	https://www.morningjournalnews.com/news/court-news/2025/10/courts-657/
1270412493	20251024	202510	2025	2025.8055	USA	THE US	USA																		1	172	172	17	4	-5.0	10	1	10	4.00326797385621	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024073000	https://www.coinnews.net/2025/10/23/australian-bullion-sales-rebound-in-september-after-four-month-slowdown/
1270412494	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-0.40485829959514	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251024073000	https://www.yahoo.com/entertainment/movies/articles/david-lowery-directing-robert-redford-230115038.html
1270412495	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-3.98907103825137	4	Tuquan, Vietnam (general), Vietnam, Republic Of	VM	VM00	74215	20.35	106.25	-3732836	0								4	Tuquan, Vietnam (general), Vietnam, Republic Of	VM	VM00	74215	20.35	106.25	-3732836	20251024073000	https://www.counterpunch.org/2025/10/24/a-space-odyssey-for-the-anti-imperialist-movement/
1270412496	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-4.98938428874735	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024073000	https://telecomlead.com/smart-phone/apple-faces-landmark-uk-ruling-for-abusing-market-dominance-and-overcharging-app-developers-123132
1270412497	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	10	1	10	-6.46221248630887	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024073000	https://www.counterpunch.org/2025/10/24/words-are-the-first-weapon-of-war/
1270412498	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.72536687631027	3	Talladega National Forest, Alabama, United States	US	USAL	AL029	33.4406	-85.8508	164526	0								3	Talladega National Forest, Alabama, United States	US	USAL		33.4406	-85.8508	164526	20251024073000	https://abc3340.com/news/local/sen-tuberville-talks-daylight-saving-time-montgomery-mass-shooting-in-latest-news-call
1270412499	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.72536687631027	3	Talladega National Forest, Alabama, United States	US	USAL	AL029	33.4406	-85.8508	164526	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024073000	https://abc3340.com/news/local/sen-tuberville-talks-daylight-saving-time-montgomery-mass-shooting-in-latest-news-call
1270412500	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	3	1	3	-1.49456521739131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024073000	https://edition.cnn.com/2025/10/23/politics/trump-ends-trade-negotiations-canada
1270412501	20251024	202510	2025	2025.8055	USA	THE US	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-1.49456521739131	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024073000	https://edition.cnn.com/2025/10/23/politics/trump-ends-trade-negotiations-canada
1270412502	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-3	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024073000	https://www.centralchronicle.com/trump-terminates-trade-negotiations-with-canada-over-fake-reagan-ad-on-tariffs/
1270412503	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-3	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024073000	https://www.centralchronicle.com/trump-terminates-trade-negotiations-with-canada-over-fake-reagan-ad-on-tariffs/
1270412504	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	130	130	13	3	-4.4	5	1	5	-1.49456521739131	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024073000	https://edition.cnn.com/2025/10/23/politics/trump-ends-trade-negotiations-canada
1270412505	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	1	1	1	-1.49456521739131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024073000	https://edition.cnn.com/2025/10/23/politics/trump-ends-trade-negotiations-canada
1270412506	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CANGOV	ONTARIO	CAN					GOV			1	010	010	01	1	0.0	1	1	1	-3	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024073000	https://www.centralchronicle.com/trump-terminates-trade-negotiations-with-canada-over-fake-reagan-ad-on-tariffs/
