1263830163	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	5	1	5	-2.42718446601942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918104500	https://www.ibtimes.co.in/bdesh-ex-pm-hasina-family-members-barred-casting-votes-feb-elections-888805
1263831269	20250918	202509	2025	2025.7068	USA	NIAGARA FALLS	USA																		1	017	017	01	1	0.0	2	1	2	5.10344827586207	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250918104500	https://www.lsionline.com/news/niagara-falls-celebrates-centenary-with-pharos
1263831270	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		0	020	020	02	1	3.0	3	1	3	-0.1503006012024	3	Green Valley, New Mexico, United States	US	USNM	NM051	32.9087	-106.691	900490	0								3	Green Valley, New Mexico, United States	US	USNM		32.9087	-106.691	900490	20250918104500	https://navajotimes.com/opinion/letters/letters-paper-tiger/
1263831271	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	2	1	2	-6.03566529492455	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918104500	https://patriotpost.us/articles/120985-patel-holds-his-own-against-dems-in-hearings-2025-09-18
1263831272	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.29368575624082	1	United States	US	US		39.828175	-98.5795	US	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918104500	https://news.az/news/chinese-airline-set-to-launch-worlds-longest-direct-flight
1263831273	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.0763941940412498	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.cnn.com/2025/09/18/politics/zohran-mamdani-nyc-mayor-preparations
1263831274	20250918	202509	2025	2025.7068	USA	NIAGARA FALLS	USA																		1	051	051	05	1	3.4	4	1	2	5.10344827586207	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250918104500	https://www.lsionline.com/news/niagara-falls-celebrates-centenary-with-pharos
1263831275	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.5625	3	Cassopolis, Michigan, United States	US	USMI	MI027	41.9117	-86.01	622860	0								3	Cass County, Michigan, United States	US	USMI		41.7506	-86.0006	1622956	20250918104500	https://www.elkharttruth.com/news/cass-county-marks-completion-of-broadband-infrastructure-work/article_86f3c273-936b-5e83-97d0-9d43f80ea804.html
1263831276	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-8.68725868725865	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918104500	https://www.ign.com/articles/ceos-including-valves-gabe-newell-and-twitchs-dan-clancy-called-to-testify-at-congress-on-radicalization-of-online-forum-users-after-charlie-kirk-assassination
1263831277	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	6.33608815426997	3	Lordstown High School, Ohio, United States	US	USOH	OH155	41.1667	-80.8581	1050754	0								3	Lordstown High School, Ohio, United States	US	USOH		41.1667	-80.8581	1050754	20250918104500	https://www.vindy.com/news/local-news/2025/09/on-the-record-trumbull-county/
1263831278	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	6.33608815426997	3	Lordstown High School, Ohio, United States	US	USOH	OH155	41.1667	-80.8581	1050754	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918104500	https://www.vindy.com/news/local-news/2025/09/on-the-record-trumbull-county/
1263831279	20250918	202509	2025	2025.7068	USA	PITTSBURGH	USA																		0	080	080	08	2	5.0	10	1	10	-7.90629575402636	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918104500	https://www.aljazeera.com/news/2025/9/18/pennsylvania-shooting-what-happened-what-we-know-about-suspect-victims
1263831280	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.03566529492455	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250918104500	https://patriotpost.us/articles/120985-patel-holds-his-own-against-dems-in-hearings-2025-09-18
1263831281	20250918	202509	2025	2025.7068	USA	NORTH CAROLINA	USA																		1	120	120	12	3	-4.0	3	1	3	1.44508670520232	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918104500	https://www.mondaq.com:443/unitedstates/real-estate/1679468/hoa-elections-guidelines-for-a-fair-and-legal-process
1263831282	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	0.97781120722076	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918104500	https://www.medianama.com/2025/09/223-samsung-ai-forum-2025-insights/
1263831283	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.31696014828545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918104500	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-kimmel-suspended-reactions-donald-trump-b2828910.html
1263831284	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.28849902534113	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	0								4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-designates-iran-aligned-militia-groups-as-foreign-terrorist-organizations/
1263831285	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.28849902534113	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-designates-iran-aligned-militia-groups-as-foreign-terrorist-organizations/
1263831286	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-2.31696014828545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918104500	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-kimmel-suspended-reactions-donald-trump-b2828910.html
1263831287	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-2.31696014828545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918104500	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-kimmel-suspended-reactions-donald-trump-b2828910.html
1263831288	20250918	202509	2025	2025.7068	USA	BUFFALO	USA								BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	1.5015015015015	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918104500	https://buffalonews.com/news/local/business/article_78044c0d-806e-4678-9492-df5803449296.html
1263831289	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	110	110	11	3	-2.0	4	1	4	-0.3012048192771	3	Shiprock, California, United States	US	USCA	CA037	33.4625	-118.492	254239	3	Shiprock, California, United States	US	USCA	CA037	33.4625	-118.492	254239	3	Shiprock, California, United States	US	USCA	CA037	33.4625	-118.492	254239	20250918104500	https://navajotimes.com/biz/navajo-entrepreneurship-hub-and-housing-partner-win-major-grants/
1263831290	20250918	202509	2025	2025.7068	USA	NIAGARA FALLS	USA								CAN	CANADA	CAN								1	017	017	01	1	0.0	2	1	2	5.10344827586207	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250918104500	https://www.lsionline.com/news/niagara-falls-celebrates-centenary-with-pharos
1263831291	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-2.17391304347826	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20250918104500	https://article.wn.com/view/2025/09/18/What_to_Know_About_the_North_American_Summit_Taking_Place_Wi/
1263831292	20250918	202509	2025	2025.7068	USA	NIAGARA FALLS	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	2	5.10344827586207	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250918104500	https://www.lsionline.com/news/niagara-falls-celebrates-centenary-with-pharos
1263831293	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CHE	SWISS	CHE								1	061	061	06	2	6.4	4	1	4	-0.72992700729927	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20250918104500	https://www.thelocal.ch/20250918/swiss-exports-to-us-tumble-as-trumps-tariffs-start-to-bite
1263831294	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CHE	SWISS	CHE								1	061	061	06	2	6.4	1	1	1	-0.72992700729927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918104500	https://www.thelocal.ch/20250918/swiss-exports-to-us-tumble-as-trumps-tariffs-start-to-bite
1263831295	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	6	1	6	2.46085011185683	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250918104500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/18/how-huawei-plans-to-outperform-global-tech-leaders-with-less-powerful-chips
1263831296	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			1	174	174	17	4	-5.0	2	1	2	-1.61054172767204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.syracuse.com/state/2025/09/nyc-mayor-throws-support-for-ban-on-horse-carriages-in-central-park.html
1263831297	20250918	202509	2025	2025.7068	USA	PENNSYLVANIA	USA								COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	1	1	1	-5.73065902578797	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918104500	https://790waeb.iheart.com/content/2025-09-18-camouflaged-shooter-kills-3-officers-in-york-county-cornfield/
1263831298	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-2.66370699223086	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918104500	https://www.medianama.com/2025/09/223-vested-finance-stops-crypto-etfs-india/
1263831299	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	0.72115384615384	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918104500	https://power1051.iheart.com/featured/angie-martinez/content/2025-09-11-from-walmart-shifts-to-billboard-charts-4batz-reflects-on-his-rise/
1263831300	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-2.67639902676399	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918104500	https://www.newsweek.com/mahmoud-khalil-deported-syria-algeria-2131729
1263831301	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	1	1	1	-2.67639902676399	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918104500	https://www.newsweek.com/mahmoud-khalil-deported-syria-algeria-2131729
1263831302	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	4	1	4	-2.47026532479414	3	Rohnert Park, California, United States	US	USCA	CA097	38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20250918104500	https://www.pressdemocrat.com/2025/09/18/redistricting-is-temporary-media-killed-kirk-pd-letters/
1263831303	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-1.08205590622183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918104500	https://theconversation.com/russian-influence-operations-extend-into-egypt-111167
1263831304	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-1.08205590622183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918104500	https://theconversation.com/russian-influence-operations-extend-into-egypt-111167
1263831305	20250918	202509	2025	2025.7068	USA	THE US	USA								ELI	FIRST LADY						ELI			0	017	017	01	1	0.0	1	1	1	4.64396284829722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-uk-us-relations-32500876
1263831306	20250918	202509	2025	2025.7068	USA	THE US	USA								ELI	FIRST LADY						ELI			0	017	017	01	1	0.0	1	1	1	4.64396284829722	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-uk-us-relations-32500876
1263831307	20250918	202509	2025	2025.7068	USA	THE US	USA								ELI	FIRST LADY						ELI			0	017	017	01	1	0.0	3	1	3	4.64396284829722	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250918104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-uk-us-relations-32500876
1263831308	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ELIHLH	RETIRED						ELI	HLH		0	046	046	04	1	7.0	2	1	2	-0.30800821355236	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250918104500	https://www.yahoo.com/news/articles/sc-supreme-court-ruling-upholds-190229058.html
1263831309	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ELIMIL	RETIRED						ELI	MIL		0	046	046	04	1	7.0	2	1	2	-0.30800821355236	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250918104500	https://www.yahoo.com/news/articles/sc-supreme-court-ruling-upholds-190229058.html
1263831310	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	0.44101433296582	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918104500	https://www.dailymail.co.uk/news/article-15110581/We-dont-power-Keir-Starmers-US-tech-deal-casts-doubt-Net-Zero-pledge-experts-say-just-ONE-data-centre-use-electricity-3MILLION-homes.html
1263831311	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	0.44101433296582	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	United Kingdom	UK	UK		54	-4	UK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918104500	https://www.dailymail.co.uk/news/article-15110581/We-dont-power-Keir-Starmers-US-tech-deal-casts-doubt-Net-Zero-pledge-experts-say-just-ONE-data-centre-use-electricity-3MILLION-homes.html
1263831312	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-3.96419437340153	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918104500	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-kimmel-charlie-kirk-shooting-trump-b2828883.html
1263831313	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	-1.08205590622183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://theconversation.com/russian-influence-operations-extend-into-egypt-111167
1263831314	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-7.92349726775957	1	United States	US	US		39.828175	-98.5795	US	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	1	United States	US	US		39.828175	-98.5795	US	20250918104500	https://www.bracknellnews.co.uk/news/25476356.windsor-trump-epstein-images-police-investigation/
1263831315	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-8.68725868725865	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918104500	https://www.ign.com/articles/ceos-including-valves-gabe-newell-and-twitchs-dan-clancy-called-to-testify-at-congress-on-radicalization-of-online-forum-users-after-charlie-kirk-assassination
1263831316	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-4.89690721649484	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918104500	https://www.nme.com/news/tv/marc-maron-hits-out-at-trump-administration-over-indefinite-suspension-of-jimmy-kimmel-live-this-is-government-censorship-3893400
1263831317	20250918	202509	2025	2025.7068	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	2	1	2	-8.68725868725865	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918104500	https://www.ign.com/articles/ceos-including-valves-gabe-newell-and-twitchs-dan-clancy-called-to-testify-at-congress-on-radicalization-of-online-forum-users-after-charlie-kirk-assassination
1263831318	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	017	017	01	1	0.0	1	1	1	0.37313432835821	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918104500	https://www.manchestereveningnews.co.uk/news/tv/greys-anatomy-star-brad-everett-32500745
1263831319	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-0.1503006012024	3	Green Valley, New Mexico, United States	US	USNM	NM051	32.9087	-106.691	900490	3	Green Valley, New Mexico, United States	US	USNM		32.9087	-106.691	900490	3	Green Valley, New Mexico, United States	US	USNM		32.9087	-106.691	900490	20250918104500	https://navajotimes.com/opinion/letters/letters-paper-tiger/
1263831320	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.28849902534113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-designates-iran-aligned-militia-groups-as-foreign-terrorist-organizations/
1263831321	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								IRQ	KARBALA	IRQ								0	190	190	19	4	-10.0	2	1	2	-4.28849902534113	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-designates-iran-aligned-militia-groups-as-foreign-terrorist-organizations/
1263831322	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								IRQ	KARBALA	IRQ								0	190	190	19	4	-10.0	3	1	3	-4.28849902534113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20250918104500	https://irannewsupdate.com/news/sanctions/u-s-designates-iran-aligned-militia-groups-as-foreign-terrorist-organizations/
1263831323	20250918	202509	2025	2025.7068	USA	TEXAS	USA								LEG	REPRESENTATIVES						LEG			1	030	030	03	1	4.0	4	1	4	-2.47026532479414	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918104500	https://www.pressdemocrat.com/2025/09/18/redistricting-is-temporary-media-killed-kirk-pd-letters/
1263831324	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	030	030	03	1	4.0	2	1	2	-2.47026532479414	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918104500	https://www.pressdemocrat.com/2025/09/18/redistricting-is-temporary-media-killed-kirk-pd-letters/
1263831325	20250918	202509	2025	2025.7068	USA	TEXAS	USA								LEG	REPRESENTATIVES						LEG			1	030	030	03	1	4.0	2	1	2	-2.47026532479414	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918104500	https://www.pressdemocrat.com/2025/09/18/redistricting-is-temporary-media-killed-kirk-pd-letters/
1263831326	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	-2.17391304347826	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20250918104500	https://article.wn.com/view/2025/09/18/What_to_Know_About_the_North_American_Summit_Taking_Place_Wi/
1263831327	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	-2.17391304347826	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918104500	https://article.wn.com/view/2025/09/18/What_to_Know_About_the_North_American_Summit_Taking_Place_Wi/
1263831328	20250918	202509	2025	2025.7068	USA	SAN DIEGO	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	0.26854649211145	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Mexico	MX	MX		23	-102	MX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918104500	https://www.dailylocal.com/2025/09/17/a-fiesta-of-flavor-for-hispanic-heritage-month/
1263831329	20250918	202509	2025	2025.7068	USA	SAN DIEGO	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	0.26854649211145	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918104500	https://www.dailylocal.com/2025/09/17/a-fiesta-of-flavor-for-hispanic-heritage-month/
1263831330	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	8	1	8	4.04040404040405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trumps-incredible-mic-comment-32501382
1263831331	20250918	202509	2025	2025.7068	USA	THE US	USA								MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	4	1	4	-1.71306209850107	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918104500	https://www.mirror.co.uk/tv/tv-news/billionaires-bunker-release-time-netflix-35920635
