1273826855	20251112	202511	2025	2025.8548	REL	ARCHBISHOP																			0	020	020	02	1	3.0	3	1	3	-3.37268128161889	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112164500	https://thehayride.com/2025/11/guarding-the-deposit-pius-vii-the-french-revolution-the-great-conspiracy/
1273826856	20251112	202511	2025	2025.8548	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.37268128161889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112164500	https://thehayride.com/2025/11/guarding-the-deposit-pius-vii-the-french-revolution-the-great-conspiracy/
1273826857	20251112	202511	2025	2025.8548	ROU	ROMANIA																			1	015	015	01	1	0.0	5	1	5	-0.35087719298245	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251112164500	https://www.el-balad.com/6764289
1273826858	20251112	202511	2025	2025.8548	ROU	ROMANIA									GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.77865612648221	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112164500	https://www.stiripesurse.ro/national-defence-strategy-countering-radical-manifestations-among-priorities_3830070
1273826859	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	3	1	3	-5.58510638297873	4	Silesia, Poland (general), Poland	PL	PL00	24465	51	18	-554743	0								4	Silesia, Poland (general), Poland	PL	PL00	24465	51	18	-554743	20251112164500	https://www.lrt.lt/en/news-in-english/19/2743119/russian-asylum-seeker-in-poland-admits-cooperating-with-fsb-faces-espionage-trial
1273826860	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		0	172	172	17	4	-5.0	16	1	8	-5.858310626703	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	0								4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	20251112164500	https://www.themoscowtimes.com/2025/11/12/why-revolut-is-so-important-to-russian-exiles-a91113
1273826861	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		0	1822	182	18	4	-9.0	20	1	10	-5.858310626703	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	0								4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	20251112164500	https://www.themoscowtimes.com/2025/11/12/why-revolut-is-so-important-to-russian-exiles-a91113
1273826862	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								COPGOV	PRISON						COP	GOV		0	173	173	17	4	-5.0	2	1	2	-8.0675422138837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112164500	https://www.counterpunch.org/2025/11/12/confinement-as-a-warning-shot-at-an-ill-kagarlitsky-stop-speaking-out-or-even-worse-can-happen-to-you/
1273826863	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								COPGOV	PRISON						COP	GOV		0	173	173	17	4	-5.0	2	1	2	-8.0675422138837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112164500	https://www.counterpunch.org/2025/11/12/confinement-as-a-warning-shot-at-an-ill-kagarlitsky-stop-speaking-out-or-even-worse-can-happen-to-you/
1273826864	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	5	1	5	-3.14685314685315	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112164500	https://www.themoscowtimes.com/2025/11/12/moscow-mental-health-clinic-workers-arrested-after-patient-loses-both-hands-a91110
1273826865	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	194	194	19	4	-10.0	2	1	2	-4.71464019851117	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112164500	https://news.sky.com/story/uk-tests-response-to-discovery-of-deadly-biological-toxin-13469081
1273826866	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	194	194	19	4	-10.0	6	1	6	-4.71464019851117	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251112164500	https://news.sky.com/story/uk-tests-response-to-discovery-of-deadly-biological-toxin-13469081
1273826867	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								0	194	194	19	4	-10.0	2	1	2	-4.71464019851117	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112164500	https://news.sky.com/story/uk-tests-response-to-discovery-of-deadly-biological-toxin-13469081
1273826868	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								GBRGOV	BRITISH	GBR					GOV			0	084	084	08	2	7.0	10	1	10	-4.71464019851117	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112164500	https://news.sky.com/story/uk-tests-response-to-discovery-of-deadly-biological-toxin-13469081
1273826869	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	4	1	4	-4.09937888198758	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112164500	https://thefederalist.com/2025/11/12/a-former-agent-makes-a-case-for-reform-at-the-fbi/
1273826870	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								LTU	LITHUANIA	LTU								0	142	142	14	3	-6.5	1	1	1	-5.92592592592593	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112164500	https://variety.com/2025/film/global/karolis-kaupinis-m-films-alief-1236579777/
1273826871	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								LTU	LITHUANIAN	LTU								0	142	142	14	3	-6.5	4	1	4	-5.92592592592593	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112164500	https://variety.com/2025/film/global/karolis-kaupinis-m-films-alief-1236579777/
1273826872	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	5.79710144927536	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251112164500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/malaysia-russia-higher-education-forum-2025-mahef2025-to-advance-strategic-academic-collaboration/2222358
1273826873	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	5.79710144927536	1	Russia	RS	RS		60	100	RS	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251112164500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/malaysia-russia-higher-education-forum-2025-mahef2025-to-advance-strategic-academic-collaboration/2222358
1273826874	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	6	1	6	5.79710144927536	1	Russia	RS	RS		60	100	RS	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251112164500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/malaysia-russia-higher-education-forum-2025-mahef2025-to-advance-strategic-academic-collaboration/2222358
1273826875	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								MYS	KEDAH	MYS								1	046	046	04	1	7.0	4	1	4	5.79710144927536	1	Russia	RS	RS		60	100	RS	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251112164500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/malaysia-russia-higher-education-forum-2025-mahef2025-to-advance-strategic-academic-collaboration/2222358
1273826876	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-3.5031847133758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826877	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	4	1	4	-3.5031847133758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826878	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	2	1	2	-3.5031847133758	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826879	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								ROU	ROMANIA									1	130	130	13	3	-4.4	4	1	4	-0.35087719298245	4	Neptun, Tatarstan, Russia	RS	RS73	25102	55.6633	49.7622	10568546	1	Romania	RO	RO		46	25	RO	4	Neptun, Tatarstan, Russia	RS	RS73	25102	55.6633	49.7622	10568546	20251112164500	https://www.el-balad.com/6764289
1273826880	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								ROU	ROMANIA									1	130	130	13	3	-4.4	1	1	1	-0.35087719298245	4	Neptun, Tatarstan, Russia	RS	RS73	25102	55.6633	49.7622	10568546	1	Ukraine	UP	UP		49	32	UP	4	Neptun, Tatarstan, Russia	RS	RS73	25102	55.6633	49.7622	10568546	20251112164500	https://www.el-balad.com/6764289
1273826881	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	5	1	5	-0.35087719298245	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	1	Romania	RO	RO		46	25	RO	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251112164500	https://www.el-balad.com/6764289
1273826882	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	1711	171	17	4	-9.2	8	1	8	-3.63269424823411	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826883	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1711	171	17	4	-9.2	2	1	2	-3.63269424823411	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826884	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.28116213683224	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	3	Old Glory, Texas, United States	US	USTX		33.1298	-100.056	1364423	3	Old Glory, Texas, United States	US	USTX		33.1298	-100.056	1364423	20251112164500	https://washingtonian.com/2025/11/12/shutdown-ends-kash-patel-boondoggle/
1273826885	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USAGOV	OBAMA	USA					GOV			0	046	046	04	1	7.0	1	1	1	-0.28116213683224	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	3	Old Glory, Texas, United States	US	USTX		33.1298	-100.056	1364423	3	Old Glory, Texas, United States	US	USTX		33.1298	-100.056	1364423	20251112164500	https://washingtonian.com/2025/11/12/shutdown-ends-kash-patel-boondoggle/
1273826886	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								cheREF	CHECHEN			che			REF			0	174	174	17	4	-5.0	20	1	10	-5.858310626703	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112164500	https://www.themoscowtimes.com/2025/11/12/why-revolut-is-so-important-to-russian-exiles-a91113
1273826887	20251112	202511	2025	2025.8548	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	4	1	4	-3.5031847133758	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826888	20251112	202511	2025	2025.8548	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-3.5031847133758	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826889	20251112	202511	2025	2025.8548	SAU	RIYADH	SAU								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	8	1	8	4.95049504950496	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/qatar-participates-in-gcc-committee-meeting-on-patents-in-riyadh
1273826890	20251112	202511	2025	2025.8548	SAU	RIYADH	SAU								QAT	QATAR	QAT								1	040	040	04	1	1.0	8	1	8	4.95049504950496	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/qatar-participates-in-gcc-committee-meeting-on-patents-in-riyadh
1273826891	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	4.95049504950496	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/qatar-participates-in-gcc-committee-meeting-on-patents-in-riyadh
1273826892	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													0	173	173	17	4	-5.0	6	1	6	-3.44827586206896	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251112164500	https://www.freemalaysiatoday.com/category/nation/2025/11/12/11-nabbed-over-bribes-to-speed-up-foreign-worker-approval
1273826893	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	4	1	4	-3.44827586206896	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112164500	https://www.freemalaysiatoday.com/category/nation/2025/11/12/11-nabbed-over-bribes-to-speed-up-foreign-worker-approval
1273826894	20251112	202511	2025	2025.8548	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	8	1	8	-3.63269424823411	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826895	20251112	202511	2025	2025.8548	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	2	1	2	-3.63269424823411	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826896	20251112	202511	2025	2025.8548	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.63269424823411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826897	20251112	202511	2025	2025.8548	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-3.63269424823411	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826898	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR																		0	1821	182	18	4	-9.0	1	1	1	-8.6805555555556	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112164500	https://www.independent.co.uk/news/uk/crime/bristol-grooming-gang-arrests-b2863553.html
1273826899	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-8.6805555555556	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112164500	https://www.independent.co.uk/news/uk/crime/bristol-grooming-gang-arrests-b2863553.html
1273826900	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-3.70370370370371	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251112164500	https://timesofindia.indiatimes.com/world/us/isis-in-the-white-house-laura-loomer-lashes-out-as-donald-trump-meets-former-militant-and-syrian-president-ahmed-al-sharaa/articleshow/125278754.cms
1273826901	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	163	163	16	4	-8.0	2	1	2	-3.70370370370371	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112164500	https://timesofindia.indiatimes.com/world/us/isis-in-the-white-house-laura-loomer-lashes-out-as-donald-trump-meets-former-militant-and-syrian-president-ahmed-al-sharaa/articleshow/125278754.cms
1273826902	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	163	163	16	4	-8.0	8	1	8	-3.70370370370371	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112164500	https://timesofindia.indiatimes.com/world/us/isis-in-the-white-house-laura-loomer-lashes-out-as-donald-trump-meets-former-militant-and-syrian-president-ahmed-al-sharaa/articleshow/125278754.cms
1273826903	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112164500	https://timesofindia.indiatimes.com/world/us/isis-in-the-white-house-laura-loomer-lashes-out-as-donald-trump-meets-former-militant-and-syrian-president-ahmed-al-sharaa/articleshow/125278754.cms
1273826904	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	3	1	3	-3.70370370370371	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112164500	https://timesofindia.indiatimes.com/world/us/isis-in-the-white-house-laura-loomer-lashes-out-as-donald-trump-meets-former-militant-and-syrian-president-ahmed-al-sharaa/articleshow/125278754.cms
1273826905	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USAGOV	OVAL OFFICE	USA					GOV			1	051	051	05	1	3.4	3	1	3	-3.70370370370371	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112164500	https://timesofindia.indiatimes.com/world/us/isis-in-the-white-house-laura-loomer-lashes-out-as-donald-trump-meets-former-militant-and-syrian-president-ahmed-al-sharaa/articleshow/125278754.cms
1273826906	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	2	1	2	-3.70370370370371	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251112164500	https://timesofindia.indiatimes.com/world/us/isis-in-the-white-house-laura-loomer-lashes-out-as-donald-trump-meets-former-militant-and-syrian-president-ahmed-al-sharaa/articleshow/125278754.cms
1273826907	20251112	202511	2025	2025.8548	SYRGOV	SYRIAN	SYR					GOV			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-3.70370370370371	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112164500	https://timesofindia.indiatimes.com/world/us/isis-in-the-white-house-laura-loomer-lashes-out-as-donald-trump-meets-former-militant-and-syrian-president-ahmed-al-sharaa/articleshow/125278754.cms
1273826908	20251112	202511	2025	2025.8548	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	1	6	-3.70370370370371	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251112164500	https://timesofindia.indiatimes.com/world/us/isis-in-the-white-house-laura-loomer-lashes-out-as-donald-trump-meets-former-militant-and-syrian-president-ahmed-al-sharaa/articleshow/125278754.cms
1273826909	20251112	202511	2025	2025.8548	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	182	182	18	4	-9.5	2	1	2	-5.91133004926108	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112164500	https://www.aa.com.tr/en/asia-pacific/5-cambodians-injured-by-gunfire-amid-suspension-of-peace-pact-with-thailand/3741785
1273826910	20251112	202511	2025	2025.8548	THA	THAILAND	THA								KHMCVL	CAMBODIAN	KHM					CVL			1	182	182	18	4	-9.5	5	1	5	-5.91133004926108	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112164500	https://www.aa.com.tr/en/asia-pacific/5-cambodians-injured-by-gunfire-amid-suspension-of-peace-pact-with-thailand/3741785
1273826911	20251112	202511	2025	2025.8548	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								0	193	193	19	4	-10.0	1	1	1	-5.91133004926108	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112164500	https://www.aa.com.tr/en/asia-pacific/5-cambodians-injured-by-gunfire-amid-suspension-of-peace-pact-with-thailand/3741785
