1263786108	20250918	202509	2025	2025.7068	PER	MACHU PICCHU	PER																		0	036	036	03	1	4.0	10	1	10	-4.86111111111111	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918053000	https://www.yahoo.com/news/articles/thousands-travelers-evacuated-machu-picchu-212632864.html
1263786109	20250918	202509	2025	2025.7068	PER	MACHU PICCHU	PER																		0	130	130	13	3	-4.4	6	1	6	-7.84313725490194	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918053000	https://www.ibtimes.co.uk/hundreds-tourists-are-stranded-machu-picchu-faces-losing-its-place-among-worlds-wonders-1744498
1263786110	20250918	202509	2025	2025.7068	PER	PERU	PER																		0	130	130	13	3	-4.4	2	1	2	-7.84313725490194	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.ibtimes.co.uk/hundreds-tourists-are-stranded-machu-picchu-faces-losing-its-place-among-worlds-wonders-1744498
1263786111	20250918	202509	2025	2025.7068	PER	MACHU PICCHU	PER																		0	130	130	13	3	-4.4	2	1	2	-7.84313725490194	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.ibtimes.co.uk/hundreds-tourists-are-stranded-machu-picchu-faces-losing-its-place-among-worlds-wonders-1744498
1263786112	20250918	202509	2025	2025.7068	PERGOV	PERU	PER					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.86111111111111	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	1	United States	US	US		39.828175	-98.5795	US	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918053000	https://www.yahoo.com/news/articles/thousands-travelers-evacuated-machu-picchu-212632864.html
1263786113	20250918	202509	2025	2025.7068	PERGOV	PERU	PER					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.86111111111111	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918053000	https://www.yahoo.com/news/articles/thousands-travelers-evacuated-machu-picchu-212632864.html
1263786114	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	5	1	5	-3.23159784560143	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250918053000	https://www.theland.com.au/story/9067997/australias-banana-import-debate-reignites-over-review/
1263786115	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	5	1	5	-3.23159784560143	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250918053000	https://www.theland.com.au/story/9067997/australias-banana-import-debate-reignites-over-review/
1263786116	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	10	1	10	-3.23159784560143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918053000	https://www.theland.com.au/story/9067997/australias-banana-import-debate-reignites-over-review/
1263786117	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								AUS	AUSTRALIAN	AUS								1	061	061	06	2	6.4	3	1	3	-3.23159784560143	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918053000	https://www.theland.com.au/story/9067997/australias-banana-import-debate-reignites-over-review/
1263786118	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								AUSCOP	SOUTH AUSTRALIA	AUS					COP			1	045	045	04	1	5.0	2	1	2	-5.23882896764253	4	Sapol, Bulacan, Philippines	RP	RP13	24232	13.365	121.189	-2452470	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20250918053000	https://www.miragenews.com/first-person-jailed-over-sas-largest-cocaine-1535935/
1263786119	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		0	020	020	02	1	3.0	10	1	10	-3.23159784560143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918053000	https://www.theland.com.au/story/9067997/australias-banana-import-debate-reignites-over-review/
1263786120	20250918	202509	2025	2025.7068	PHLCOP	PHILIPPINE	PHL					COP			AUSCOP	SOUTH AUSTRALIA	AUS					COP			1	045	045	04	1	5.0	1	1	1	-5.23882896764253	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20250918053000	https://www.miragenews.com/first-person-jailed-over-sas-largest-cocaine-1535935/
1263786121	20250918	202509	2025	2025.7068	PHLCOP	PHILIPPINE	PHL					COP			AUSCOP	SOUTH AUSTRALIA	AUS					COP			1	045	045	04	1	5.0	1	1	1	-5.23882896764253	4	Sapol, Bulacan, Philippines	RP	RP13	24232	13.365	121.189	-2452470	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20250918053000	https://www.miragenews.com/first-person-jailed-over-sas-largest-cocaine-1535935/
1263786122	20250918	202509	2025	2025.7068	POL	POLAND	POL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-1.17164616285882	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250918053000	https://www.politico.eu/article/emmanuel-macron-joined-climate-bad-guys-camp-targets/
1263786123	20250918	202509	2025	2025.7068	POL	POLAND	POL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-1.17164616285882	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250918053000	https://www.politico.eu/article/emmanuel-macron-joined-climate-bad-guys-camp-targets/
1263786124	20250918	202509	2025	2025.7068	PRK	NORTH KOREAN	PRK								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-4.75460122699386	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918053000	https://www.publictechnology.net/2025/09/18/news/treasury-watchdog-warns-uk-firms-over-cyber-risk-from-north-korean-it-freelancers/
1263786125	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	5.11182108626198	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786126	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	6	1	6	5.11182108626198	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786127	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	5.11182108626198	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786128	20250918	202509	2025	2025.7068	REF	REFUGEE						REF													0	020	020	02	1	3.0	10	1	10	-0.82918739635157	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.somersetcountygazette.co.uk/news/25469519.cllr-bill-revans-help-support-refugee-hosting-scheme/
1263786129	20250918	202509	2025	2025.7068	REF	REFUGEE						REF													0	043	043	04	1	2.8	5	1	5	-0.82918739635157	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.somersetcountygazette.co.uk/news/25469519.cllr-bill-revans-help-support-refugee-hosting-scheme/
1263786130	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			MDV	MALE	MDV								0	043	043	04	1	2.8	5	1	5	-0.82918739635157	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.somersetcountygazette.co.uk/news/25469519.cllr-bill-revans-help-support-refugee-hosting-scheme/
1263786131	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			MED	GAZETTE						MED			1	043	043	04	1	2.8	5	1	5	-0.82918739635157	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.somersetcountygazette.co.uk/news/25469519.cllr-bill-revans-help-support-refugee-hosting-scheme/
1263786132	20250918	202509	2025	2025.7068	REL	BISHOP																			1	040	040	04	1	1.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	0								4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263786133	20250918	202509	2025	2025.7068	REL	RELIGION																			1	120	120	12	3	-4.0	5	1	5	1.64728682170542	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918053000	https://www.thestatesman.com/opinion/vivekananda-gandhi-and-path-to-global-harmony-1503487903.html
1263786134	20250918	202509	2025	2025.7068	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263786135	20250918	202509	2025	2025.7068	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263786136	20250918	202509	2025	2025.7068	REL	BISHOP									GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263786137	20250918	202509	2025	2025.7068	REL	BISHOP									GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263786138	20250918	202509	2025	2025.7068	ROU	ROMANIA																			1	015	015	01	1	0.0	1	1	1	-13.01775147929	1	Romania	RO	RO		46	25	RO	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918053000	https://www.yahoo.com/news/articles/three-men-sentenced-177k-atm-225645474.html
1263786139	20250918	202509	2025	2025.7068	ROU	ROMANIA																			1	015	015	01	1	0.0	1	1	1	-13.01775147929	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250918053000	https://www.yahoo.com/news/articles/three-men-sentenced-177k-atm-225645474.html
1263786140	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	113	113	11	3	-2.0	2	1	2	-2.42825607064017	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263786141	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	113	113	11	3	-2.0	8	1	8	-2.42825607064017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263786142	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.42825607064017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263786143	20250918	202509	2025	2025.7068	RUSGOV	RUSSIAN	RUS					GOV													0	042	042	04	1	1.9	1	1	1	1.50214592274678	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250918053000	https://www.abc.net.au/news/2025-09-18/trump-state-visit-king-charles-message/105788584
1263786144	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.42825607064017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263786145	20250918	202509	2025	2025.7068	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	6	-2.42825607064017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263786146	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.50214592274678	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250918053000	https://www.abc.net.au/news/2025-09-18/trump-state-visit-king-charles-message/105788584
1263786147	20250918	202509	2025	2025.7068	RWA	KIGALI	RWA																		0	012	012	01	1	-0.4	8	1	8	-4.72653612424038	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786148	20250918	202509	2025	2025.7068	RWA	KIGALI	RWA																		0	012	012	01	1	-0.4	2	1	2	-4.72653612424038	1	Canada	CA	CA		60	-96	CA	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786149	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA																		1	141	141	14	3	-6.5	10	1	10	-7.46606334841634	4	Kabuga, Sud, Rwanda	RW	RW15	21982	-1.9049	29.9236	10954033	0								4	Kabuga, Sud, Rwanda	RW	RW15	21982	-1.9049	29.9236	10954033	20250918053000	https://allafrica.com/stories/202509180014.html
1263786150	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA																		0	145	145	14	3	-7.5	10	1	10	-4.72653612424038	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786151	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								AGO	ANGOLA	AGO								0	045	045	04	1	5.0	2	1	2	-4.72653612424038	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786152	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								AGO	ANGOLA	AGO								0	045	045	04	1	5.0	6	1	6	-4.72653612424038	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786153	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								AGO	ANGOLA	AGO								0	045	045	04	1	5.0	2	1	2	-4.72653612424038	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Angola	AO	AO		-12.5	18.5	AO	1	Congo	CF	CF		-1	15	CF	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786154	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								AGO	ANGOLA	AGO								0	080	080	08	2	5.0	2	1	2	-4.72653612424038	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786155	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								AGO	ANGOLA	AGO								0	080	080	08	2	5.0	8	1	8	-4.72653612424038	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786156	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	0874	087	08	2	10.0	1	1	1	-4.72653612424038	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Walikale, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.41556	28.0572	-2061776	4	Walikale, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.41556	28.0572	-2061776	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786157	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	0874	087	08	2	10.0	1	1	1	-4.72653612424038	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786158	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								CODGOV	CONGOLESE	COD					GOV			0	046	046	04	1	7.0	4	1	4	-4.72653612424038	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786159	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								CODGOV	CONGOLESE	COD					GOV			0	046	046	04	1	7.0	1	1	1	-4.72653612424038	1	Congo	CF	CF		-1	15	CF	1	Burundi	BY	BY		-3.5	30	BY	1	Congo	CF	CF		-1	15	CF	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786160	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								COG	CONGO	COG								0	042	042	04	1	1.9	8	1	8	-4.72653612424038	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786161	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								COG	CONGO	COG								0	042	042	04	1	1.9	2	1	2	-4.72653612424038	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786162	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA								USA	WASHINGTON	USA								0	100	100	10	3	-5.0	3	1	3	-4.72653612424038	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918053000	https://www.marketscreener.com/news/in-congo-army-and-rebels-dig-in-for-war-trump-says-is-over-ce7d58d8d180f726
1263786163	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU																		1	040	040	04	1	1.0	2	1	2	0.737100737100731	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	0								4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786164	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU																		0	062	062	06	2	7.4	2	1	2	2.16450216450216	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263786165	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU																		0	062	062	06	2	7.4	8	1	8	2.16450216450216	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	India	IN	IN		20	77	IN	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263786166	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU																		0	110	110	11	3	-2.0	2	1	2	1.34529147982063	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918053000	https://www.thenews.com.pk/latest/1344478-pakistan-as-net-security-provider-for-arabian-peninsula
1263786167	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								GOV	RULER						GOV			0	057	057	05	1	8.0	2	1	2	0.737100737100731	1	Saudi Arabia	SA	SA		25	45	SA	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786168	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								GOV	RULER						GOV			0	057	057	05	1	8.0	1	1	1	0.737100737100731	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786169	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	10	1	10	0.737100737100731	1	Saudi Arabia	SA	SA		25	45	SA	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
