1261451728	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			0	046	046	04	1	7.0	4	1	4	5.29953917050691	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451729	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			0	051	051	05	1	3.4	4	1	4	5.29953917050691	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451730	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGODEV	DEVELOPMENT AGENC						NGO	DEV		0	057	057	05	1	8.0	10	1	10	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905074500	https://www.ecofinagency.com/news-digital/0509-48436-nigeria-partners-with-kaspersky-to-combat-500-million-annual-cybercrime-losses
1261451731	20250905	202509	2025	2025.6712	NGACOP	NIGERIAN	NGA					COP													0	173	173	17	4	-5.0	3	1	3	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905074500	https://www.ecofinagency.com/news-digital/0509-48436-nigeria-partners-with-kaspersky-to-combat-500-million-annual-cybercrime-losses
1261451732	20250905	202509	2025	2025.6712	NGAELI	NIGERIA	NGA					ELI													0	051	051	05	1	3.4	2	1	2	5.29953917050691	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451733	20250905	202509	2025	2025.6712	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	5.29953917050691	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451734	20250905	202509	2025	2025.6712	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	5.29953917050691	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451735	20250905	202509	2025	2025.6712	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	5.29953917050691	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451736	20250905	202509	2025	2025.6712	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	4.88656195462478	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905074500	https://naija247news.com/2025/09/05/osinbajo-warns-without-honest-leadership-nigerias-resources-will-keep-serving-the-few/
1261451737	20250905	202509	2025	2025.6712	NGODEV	DEVELOPMENT AGENC						NGO	DEV		NGA	NIGERIA	NGA								0	057	057	05	1	8.0	10	1	10	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905074500	https://www.ecofinagency.com/news-digital/0509-48436-nigeria-partners-with-kaspersky-to-combat-500-million-annual-cybercrime-losses
1261451738	20250905	202509	2025	2025.6712	NLD	HOLLAND	NLD								ITA	ITALY	ITA								0	063	063	06	2	7.4	4	1	4	-4.76190476190476	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Netherlands	NL	NL		52.5	5.75	NL	20250905074500	https://aleteia.org/2025/09/05/trieste-denies-rumored-assassination-attempt-on-pope-francis/
1261451739	20250905	202509	2025	2025.6712	NLD	NETHERLANDS	NLD								ITA	ITALY	ITA								0	063	063	06	2	7.4	2	1	2	-4.76190476190476	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905074500	https://aleteia.org/2025/09/05/trieste-denies-rumored-assassination-attempt-on-pope-francis/
1261451740	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR																		0	190	190	19	4	-10.0	2	1	2	-2.95712173484475	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyvd-s05.html
1261451741	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								USA	THE US	USA								0	043	043	04	1	2.8	3	1	3	-2.95712173484475	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyvd-s05.html
1261451742	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.95712173484475	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyvd-s05.html
1261451743	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.95712173484475	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyvd-s05.html
1261451744	20250905	202509	2025	2025.6712	NMRBUS	NORTH AMERICA	NMR					BUS			USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-2.95712173484475	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyvd-s05.html
1261451745	20250905	202509	2025	2025.6712	NOR	NORWEGIAN	NOR																		1	013	013	01	1	0.4	7	1	7	1.21212121212121	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250905074500	https://www.marketscreener.com/news/stockholm-market-update-hexagon-rises-sharply-after-major-divestment-ce7d59d9d98af52c
1261451746	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-7.10280373831776	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451747	20250905	202509	2025	2025.6712	OPP	POLITICAL ALLIANCE						OPP			LAB	WORKER						LAB			0	051	051	05	1	3.4	6	1	6	-4.02597402597403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	https://www.wsws.org/en/articles/2025/09/05/smyb-s05.html
1261451748	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			NZL	NEW ZEALAND	NZL								0	063	063	06	2	7.4	10	1	10	-7.10280373831776	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451749	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	2	1	2	-0.98039215686274	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250905074500	https://tribune.net.ph/2025/09/05/dswd-calls-for-stronger-communications-to-help-filipinos-navigate-services
1261451750	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	2	1	2	-0.98039215686274	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250905074500	https://tribune.net.ph/2025/09/05/dswd-calls-for-stronger-communications-to-help-filipinos-navigate-services
1261451751	20250905	202509	2025	2025.6712	PHL	QUEZON	PHL																		1	190	190	19	4	-10.0	10	1	10	-6.25	0								0								0								20250905074500	https://tribune.net.ph/2025/09/05/qcpd-nabs-suspect-involved-in-death-of-businessman-in-novaliches-2
1261451752	20250905	202509	2025	2025.6712	PHL	QUEZON	PHL								COP	POLICE DISTRICT						COP			1	193	193	19	4	-10.0	10	1	10	-6.25	0								0								0								20250905074500	https://tribune.net.ph/2025/09/05/qcpd-nabs-suspect-involved-in-death-of-businessman-in-novaliches-2
1261451753	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	4	1	4	1.80722891566266	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://e.vnexpress.net/news/travel/asia-s-leading-beach-destination-welcomes-nearly-4-million-foreign-tourists-in-8-months-4935499.html
1261451754	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL								JPNCVL	JAPANESE	JPN					CVL			1	043	043	04	1	2.8	6	1	6	1.80722891566266	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://e.vnexpress.net/news/travel/asia-s-leading-beach-destination-welcomes-nearly-4-million-foreign-tourists-in-8-months-4935499.html
1261451755	20250905	202509	2025	2025.6712	PHL	QUEZON	PHL								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	10	1	10	-6.25	0								0								0								20250905074500	https://tribune.net.ph/2025/09/05/qcpd-nabs-suspect-involved-in-death-of-businessman-in-novaliches-2
1261451756	20250905	202509	2025	2025.6712	POL	POLAND	POL																		0	070	070	07	2	7.0	10	1	10	3.29501915708812	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	0								4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	20250905074500	https://www.e-flux.com/announcements/6784098/max-cegielski-janek-simonone-man-does-not-rule-a-nation
1261451757	20250905	202509	2025	2025.6712	POL	POLAND	POL								GHA	GHANA	GHA								1	050	050	05	1	3.5	5	1	5	3.29501915708812	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.e-flux.com/announcements/6784098/max-cegielski-janek-simonone-man-does-not-rule-a-nation
1261451758	20250905	202509	2025	2025.6712	POLGOV	POLAND	POL					GOV			USA	NEW ORLEANS	USA								0	043	043	04	1	2.8	2	1	2	-2.08835341365461	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905074500	https://www.wsws.org/en/articles/2025/09/05/upoj-s05.html
1261451759	20250905	202509	2025	2025.6712	POLGOV	POLAND	POL					GOV			USA	NEW ORLEANS	USA								0	043	043	04	1	2.8	8	1	8	-2.08835341365461	1	Poland	PL	PL		52	20	PL	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	1	Poland	PL	PL		52	20	PL	20250905074500	https://www.wsws.org/en/articles/2025/09/05/upoj-s05.html
1261451760	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT																		0	010	010	01	1	0.0	1	1	1	-5.65351245452001	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451761	20250905	202509	2025	2025.6712	PRT	LISBON	PRT																		0	160	160	16	4	-4.0	10	1	10	-5.65351245452001	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451762	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								EDUEDU	SCHOOL						EDU	EDU		0	190	190	19	4	-10.0	5	1	5	-5.65351245452001	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451763	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								FRA	FRANCE	FRA								0	182	182	18	4	-9.5	1	1	1	-5.65351245452001	1	Spain	SP	SP		40	-4	SP	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451764	20250905	202509	2025	2025.6712	PRT	LISBON	PRT								MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	7	1	7	-5.65351245452001	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451765	20250905	202509	2025	2025.6712	PRT	LISBON	PRT								MILGOV	REGIMENT						MIL	GOV		0	112	112	11	3	-2.0	4	1	4	-5.65351245452001	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451766	20250905	202509	2025	2025.6712	PRTGOV	LISBON	PRT					GOV			MILGOV	REGIMENT						MIL	GOV		0	112	112	11	3	-2.0	6	1	6	-5.65351245452001	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905074500	https://www.dailymail.co.uk/news/article-15068543/faces-lisbon-tram-tragedy-victims-named.html
1261451767	20250905	202509	2025	2025.6712	PSE	GAZA	PSE																		0	012	012	01	1	-0.4	3	1	3	4.88188976377953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905074500	https://thepeninsulaqatar.com/article/05/09/2025/qatar-china-relationship-at-its-highest-level-in-history-trade-volume-grows-over-128-since-2014
1261451768	20250905	202509	2025	2025.6712	PSE	GAZA	PSE																		0	060	060	06	2	6.0	1	1	1	4.88188976377953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905074500	https://thepeninsulaqatar.com/article/05/09/2025/qatar-china-relationship-at-its-highest-level-in-history-trade-volume-grows-over-128-since-2014
1261451769	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								AUS	AUSTRALIAN	AUS								0	110	110	11	3	-2.0	1	1	1	-7.10280373831776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451770	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								AUS	AUSTRALIAN	AUS								0	110	110	11	3	-2.0	4	1	4	-7.10280373831776	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451771	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	4.88188976377953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905074500	https://thepeninsulaqatar.com/article/05/09/2025/qatar-china-relationship-at-its-highest-level-in-history-trade-volume-grows-over-128-since-2014
1261451772	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	7	1	7	-7.10280373831776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451773	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	1	1	1	-7.10280373831776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451774	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-1.52027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://aleteia.org/2025/09/05/vatican-to-herzog-two-state-plan-is-only-way-out/
1261451775	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-1.52027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://aleteia.org/2025/09/05/vatican-to-herzog-two-state-plan-is-only-way-out/
1261451776	20250905	202509	2025	2025.6712	PSEGOV	PALESTINIAN	PSE					GOV			ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-1.52027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://aleteia.org/2025/09/05/vatican-to-herzog-two-state-plan-is-only-way-out/
1261451777	20250905	202509	2025	2025.6712	PSEGOV	PALESTINIAN	PSE					GOV			ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-1.52027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://aleteia.org/2025/09/05/vatican-to-herzog-two-state-plan-is-only-way-out/
1261451778	20250905	202509	2025	2025.6712	PTY	POLITICIAN									GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	3.29501915708812	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.e-flux.com/announcements/6784098/max-cegielski-janek-simonone-man-does-not-rule-a-nation
1261451779	20250905	202509	2025	2025.6712	QAT	QATAR	QAT																		1	070	070	07	2	7.0	4	1	4	2.65486725663717	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905074500	https://thepeninsulaqatar.com/article/05/09/2025/qatari-all-women-startup-makes-strides-in-pioneering-sustainability
1261451780	20250905	202509	2025	2025.6712	QAT	QATAR	QAT																		1	190	190	19	4	-10.0	4	1	4	2.65486725663717	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905074500	https://thepeninsulaqatar.com/article/05/09/2025/qatari-all-women-startup-makes-strides-in-pioneering-sustainability
1261451781	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								GOV	MINISTRY						GOV			1	046	046	04	1	7.0	1	1	1	2.65486725663717	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905074500	https://www.gulf-times.com/article/710057/qatar/national-committee-for-preparation-of-nhrc-action-plan-holds-its-first-meeting
1261451782	20250905	202509	2025	2025.6712	REB	INSURGENT GROUP						REB			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-5.04854368932039	0								0								0								20250905074500	https://www.hindustantimes.com/india-news/kuki-group-cadres-kill-assam-tribal-leader-involved-in-manipur-peace-talks-101757055891856.html
1261451783	20250905	202509	2025	2025.6712	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-7.10280373831776	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250905074500	https://www.wsws.org/en/articles/2025/09/05/vyeh-s05.html
1261451784	20250905	202509	2025	2025.6712	REL	BISHOP									CHRCTH	THE POPE				CHR	CTH				0	112	112	11	3	-2.0	4	1	4	-4.76190476190476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/trieste-denies-rumored-assassination-attempt-on-pope-francis/
1261451785	20250905	202509	2025	2025.6712	REL	PILGRIM									GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	5.15463917525774	0								0								0								20250905074500	https://www.newkerala.com/news/o/iaf-chinooks-airlift-135-manimahesh-devotees-safety-himachal-280
1261451786	20250905	202509	2025	2025.6712	REL	BISHOP									GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	10	1	10	-4.76190476190476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/trieste-denies-rumored-assassination-attempt-on-pope-francis/
1261451787	20250905	202509	2025	2025.6712	REL	PILGRIM									ITA	ROME	ITA								0	042	042	04	1	1.9	5	1	5	2.31388329979879	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451788	20250905	202509	2025	2025.6712	REL	PILGRIM									ITA	ROME	ITA								0	042	042	04	1	1.9	2	1	2	2.31388329979879	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451789	20250905	202509	2025	2025.6712	REL	BISHOP									MED	PUBLICATION						MED			0	010	010	01	1	0.0	7	1	7	-4.76190476190476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/trieste-denies-rumored-assassination-attempt-on-pope-francis/
