1268023397	20251011	202510	2025	2025.7699	SGP	SINGAPOREAN	SGP								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.03726708074534	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011084500	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-new-zealand-benefits-singaporeans-5394386
1268023398	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	4.03726708074534	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011084500	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-new-zealand-benefits-singaporeans-5394386
1268023399	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	4.03726708074534	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011084500	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-new-zealand-benefits-singaporeans-5394386
1268023400	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	4.03726708074534	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251011084500	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-new-zealand-benefits-singaporeans-5394386
1268023401	20251011	202510	2025	2025.7699	SGP	SINGAPOREAN	SGP								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	4.03726708074534	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251011084500	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-new-zealand-benefits-singaporeans-5394386
1268023402	20251011	202510	2025	2025.7699	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	5	1	5	2.87081339712918	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251011084500	https://news.webindia123.com/news/Articles/Business/20251011/4371360.html
1268023403	20251011	202510	2025	2025.7699	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.03932584269663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011084500	https://economictimes.indiatimes.com/news/international/us/john-bolton-expected-to-face-federal-charges-soon-sources-say/articleshow/124472604.cms
1268023404	20251011	202510	2025	2025.7699	SYR	DAMASCUS	SYR								COP	SECURITY FORCE						COP			1	173	173	17	4	-5.0	5	1	5	-9.52380952380951	0								0								0								20251011084500	https://sana.sy/en/local/2271853/
1268023405	20251011	202510	2025	2025.7699	TWN	TAIWAN	TWN								CHNREB	CHINA	CHN					REB			0	017	017	01	1	0.0	10	1	10	-1.91815856777493	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371778
1268023406	20251011	202510	2025	2025.7699	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-1.91815856777493	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371778
1268023407	20251011	202510	2025	2025.7699	UIS	THE INTERNATIONAL COMMUNITY						UIS			BLR	BELARUS	BLR								1	037	037	03	1	5.0	2	1	2	-6.24133148404993	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	20251011084500	https://www.panarmenian.net/eng/news/326995/
1268023408	20251011	202510	2025	2025.7699	UIS	THE INTERNATIONAL COMMUNITY						UIS			BLR	BELARUS	BLR								1	037	037	03	1	5.0	2	1	2	-6.24133148404993	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251011084500	https://www.panarmenian.net/eng/news/326995/
1268023409	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	180	180	18	4	-9.0	7	1	7	-3.18257956448911	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268023410	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	180	180	18	4	-9.0	1	1	1	-3.18257956448911	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268023411	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								COP	DEPUTY						COP			0	017	017	01	1	0.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268023412	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								COP	DEPUTY						COP			0	017	017	01	1	0.0	2	1	2	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268023413	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-3.18257956448911	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268023414	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-3.18257956448911	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268023415	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-3.18257956448911	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268023416	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	2	1	2	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
1268023417	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-3.18257956448911	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268023418	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.18257956448911	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268023419	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.18257956448911	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268023420	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	6	1	6	-3.18257956448911	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011084500	https://eaworldview.com/2025/10/ukraine-war-zelensky-new-low-in-russia-depravity/
1268023421	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-3.28185328185328	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023422	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-3.28185328185328	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023423	20251011	202510	2025	2025.7699	USA	NEBRASKA	USA																		1	010	010	01	1	0.0	2	1	2	-1.32013201320132	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251011084500	https://www.dailynebraskan.com/news/partisanship-strains-nebraska-legislature-4-senators-tell-unl-students/article_60ddb04c-2e22-432d-ae13-351c3405a646.html
1268023424	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-6.54761904761904	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251011084500	https://www.yahoo.com/news/articles/eaton-fire-survivors-reflect-loss-002644313.html
1268023425	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	5	1	5	-6.54761904761904	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251011084500	https://www.yahoo.com/news/articles/eaton-fire-survivors-reflect-loss-002644313.html
1268023426	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-2.81810418445772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268023427	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-2.81810418445772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268023428	20251011	202510	2025	2025.7699	USA	SAN ANTONIO	USA																		1	020	020	02	1	3.0	2	1	2	-4.54545454545455	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011084500	https://www.kens5.com/article/news/crime/electric-car-stolen-san-antonio-relay-attac-police-texas/273-e5e39461-4c66-445f-8639-04797df92099
1268023429	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.81810418445772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268023430	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.81810418445772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268023431	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	10	1	10	0.22988505747127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011084500	https://www.prokerala.com/news/articles/a1684661.html
1268023432	20251011	202510	2025	2025.7699	USA	LOS ANGELES	USA																		1	035	035	03	1	7.0	2	1	2	-6.54761904761904	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011084500	https://www.yahoo.com/news/articles/eaton-fire-survivors-reflect-loss-002644313.html
1268023433	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.3989898989899	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/kentucky-gop-raises-4-2-million-from-just-21-donors-to-expand-mitch-mcconnell-building/
1268023434	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.28185328185328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023435	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-10.3076923076923	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268023436	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	3	-10.3076923076923	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV	WV083	38.9401	-79.951	2634729	0								3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268023437	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	6.64819944598339	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011084500	https://economictimes.indiatimes.com/news/international/global-trends/did-marco-rubio-trumps-right-hand-man-send-a-secret-letter-recommending-maria-machado-for-nobel/articleshow/124471903.cms
1268023438	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	6.64819944598339	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Venezuela	VE	VE		8	-66	VE	20251011084500	https://economictimes.indiatimes.com/news/international/global-trends/did-marco-rubio-trumps-right-hand-man-send-a-secret-letter-recommending-maria-machado-for-nobel/articleshow/124471903.cms
1268023439	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	0862	086	08	2	9.0	2	1	2	-1.44927536231884	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011084500	https://www.ironmountaindailynews.com/news/local-news/2025/10/piers-gorge-park-to-close-on-michigan-side-starting-monday/
1268023440	20251011	202510	2025	2025.7699	USA	NEBRASKA	USA																		1	100	100	10	3	-5.0	2	1	2	-1.32013201320132	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011084500	https://www.dailynebraskan.com/news/partisanship-strains-nebraska-legislature-4-senators-tell-unl-students/article_60ddb04c-2e22-432d-ae13-351c3405a646.html
1268023441	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.81810418445772	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268023442	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-6.54761904761904	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011084500	https://www.yahoo.com/news/articles/eaton-fire-survivors-reflect-loss-002644313.html
1268023443	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-3.28185328185328	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023444	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-10.3076923076923	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV	WV083	38.9401	-79.951	2634729	0								3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268023445	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.08880308880308	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251011084500	https://www.ibtimes.co.uk/real-housewives-star-wendy-osefo-how-home-burglary-report-turned-fraud-charges-1747428
1268023446	20251011	202510	2025	2025.7699	USA	KENTUCKY	USA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	9	1	9	3.97022332506203	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023447	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	170	170	17	4	-7.0	6	1	6	-5.07462686567164	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251011084500	https://timesofindia.indiatimes.com/technology/tech-news/china-using-these-gadgets-to-spy-on-americans-says-fcc-issues-national-security-notice-naming-list-of-banned-chinese-electronics-companies/articleshow/124472549.cms
1268023448	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	170	170	17	4	-7.0	1	1	1	-5.07462686567164	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251011084500	https://timesofindia.indiatimes.com/technology/tech-news/china-using-these-gadgets-to-spy-on-americans-says-fcc-issues-national-security-notice-naming-list-of-banned-chinese-electronics-companies/articleshow/124472549.cms
1268023449	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	170	170	17	4	-7.0	1	1	1	-5.07462686567164	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011084500	https://timesofindia.indiatimes.com/technology/tech-news/china-using-these-gadgets-to-spy-on-americans-says-fcc-issues-national-security-notice-naming-list-of-banned-chinese-electronics-companies/articleshow/124472549.cms
1268023450	20251011	202510	2025	2025.7699	USA	UTAH	USA								CHROPP	CHRISTIAN				CHR		OPP			1	190	190	19	4	-10.0	6	1	6	1.31578947368421	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011084500	https://www.christiantoday.com/news/charlie-kirk-remembered-as-one-of-israels-strongest-christian-allies
1268023451	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	010	010	01	1	0.0	2	1	2	4.47019867549669	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011084500	https://www.pressreleasepoint.com/puma-x-saysky-return-drop-2-celebrating-unsung-heroes-who-power-every-race
1268023452	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-11.3808801213961	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011084500	https://nypost.com/2025/10/11/us-news/shirtless-florida-man-climont-mann-strikes-shoppers-with-metal-shelf-in-brawl-inside-publix-supermarket/
1268023453	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	1.93661971830986	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/boe-approves-school-bus-waiver/
1268023454	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	1.93661971830986	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Coalton, West Virginia, United States	US	USWV	WV083	38.8965	-79.9678	1560587	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/boe-approves-school-bus-waiver/
1268023455	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	1.93661971830986	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/boe-approves-school-bus-waiver/
1268023456	20251011	202510	2025	2025.7699	USA	KENTUCKY	USA								EDU	COLLEGE						EDU			1	0862	086	08	2	9.0	20	1	10	2.17391304347826	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://www.kentuckynewera.com/news/article_d26ad85b-36a0-5d81-bc77-931481cbc919.html
1268023457	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	4	2	4	5.55244285073957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023458	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	16	2	16	5.55244285073958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
