1268401359	20251013	202510	2025	2025.7753	PSEREBSPY	HAMAS	PSE					REB	SPY		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-8.58085808580859	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://pjmedia.com/michaelcantrell/2025/10/13/mamdanis-wife-laments-after-fellow-palestinians-kill-notorious-hamas-terrorist-n4944809
1268401360	20251013	202510	2025	2025.7753	PSEREBSPY	HAMAS	PSE					REB	SPY		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-8.58085808580859	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://pjmedia.com/michaelcantrell/2025/10/13/mamdanis-wife-laments-after-fellow-palestinians-kill-notorious-hamas-terrorist-n4944809
1268401361	20251013	202510	2025	2025.7753	PSEREBSPY	HAMAS	PSE					REB	SPY		JORHLH	JORDANIAN	JOR					HLH			0	190	190	19	4	-10.0	6	1	6	-8.58085808580859	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://pjmedia.com/michaelcantrell/2025/10/13/mamdanis-wife-laments-after-fellow-palestinians-kill-notorious-hamas-terrorist-n4944809
1268401362	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	JERUSALEM	ISR								0	190	190	19	4	-10.0	1	1	1	-8.18791946308725	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268401363	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-8.18791946308725	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268401364	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-8.18791946308725	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268401365	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	JERUSALEM	ISR								0	190	190	19	4	-10.0	3	1	3	-8.18791946308725	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268401366	20251013	202510	2025	2025.7753	QAT	QATAR	QAT																		1	057	057	05	1	8.0	5	1	5	3.78378378378379	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251013203000	https://timesofoman.com/article/163848-foreign-minister-participates-in-sharm-el-sheikh-peace-summit
1268401367	20251013	202510	2025	2025.7753	QAT	QATAR	QAT																		1	110	110	11	3	-2.0	3	1	3	-0.86505190311419	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013203000	https://www.yahoo.com/news/articles/jd-vance-sells-pete-hegseth-185713937.html
1268401368	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ALB	ALBANIA	ALB								1	045	045	04	1	5.0	2	1	2	-1.8140589569161	1	Qatar	QA	QA		25.5	51.25	QA	1	Albania	AL	AL		41	20	AL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401369	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ALB	ALBANIA	ALB								1	045	045	04	1	5.0	2	1	2	-1.8140589569161	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401370	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								AZE	AZERBAIJAN	AZE								1	045	045	04	1	5.0	2	1	2	-1.8140589569161	1	Qatar	QA	QA		25.5	51.25	QA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401371	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								AZE	AZERBAIJAN	AZE								1	045	045	04	1	5.0	2	1	2	-1.8140589569161	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401372	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401373	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401374	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401375	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401376	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401377	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401378	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	GAZA	PSE								1	0871	087	08	2	9.0	3	1	3	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401379	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	GAZA	PSE								0	0871	087	08	2	9.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401380	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401381	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	GAZA	PSE								0	0871	087	08	2	9.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401382	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	125	125	12	3	-5.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401383	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	125	125	12	3	-5.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401384	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	0871	087	08	2	9.0	2	1	2	-3.77358490566038	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401385	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	057	057	05	1	8.0	4	1	4	2.93159609120521	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013203000	https://www.livemint.com/news/world/donald-trump-jokes-about-norway-at-gaza-summit-in-cairo-oh-norway-aye-aye-aye-what-happened-11760382931898.html
1268401386	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	057	057	05	1	8.0	4	1	4	2.93159609120521	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013203000	https://www.livemint.com/news/world/donald-trump-jokes-about-norway-at-gaza-summit-in-cairo-oh-norway-aye-aye-aye-what-happened-11760382931898.html
1268401387	20251013	202510	2025	2025.7753	QATGOV	QATAR	QAT					GOV			EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401388	20251013	202510	2025	2025.7753	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	0871	087	08	2	9.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401389	20251013	202510	2025	2025.7753	QATGOV	QATAR	QAT					GOV			TUR	TURKEY	TUR								1	0871	087	08	2	9.0	2	1	2	-3.77358490566038	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://tribune.com.pk/story/2572203/qatar-turkiye-join-egypt-trump-in-signing-gaza-ceasefire-deal
1268401390	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-6.18181818181818	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251013203000	https://www.algemeiner.com/2025/10/13/fake-massacres-skewed-stats-misleading-claims-the-25-lies-the-media-told-you-about-the-october-7-war/
1268401391	20251013	202510	2025	2025.7753	REB	REBELLION						REB													0	010	010	01	1	0.0	2	1	2	-2.78776978417267	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013203000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-9-2/
1268401392	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			0	073	073	07	2	7.4	2	1	2	-0.30211480362538	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401393	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			0	073	073	07	2	7.4	2	1	2	-0.30211480362538	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401394	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.8140589569161	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401395	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.8140589569161	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401396	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.8140589569161	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401397	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	4	1	4	-0.30211480362538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401398	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0.52910052910053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://www.qatar-tribune.com/article/198967/latest-news/russian-fm-calls-for-clarity-on-palestinian-statehood-implementation-of-gaza-peace-deal
1268401399	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	0.52910052910053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://www.qatar-tribune.com/article/198967/latest-news/russian-fm-calls-for-clarity-on-palestinian-statehood-implementation-of-gaza-peace-deal
1268401400	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	0.52910052910053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.qatar-tribune.com/article/198967/latest-news/russian-fm-calls-for-clarity-on-palestinian-statehood-implementation-of-gaza-peace-deal
1268401401	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-1.4940752189593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401402	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	2	1	2	-0.30211480362538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401403	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	013	013	01	1	0.4	2	1	2	-1.4940752189593	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401404	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-0.54249547920434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013203000	https://www.irishnews.com/news/northern-ireland/ammunition-boxes-from-ukraine-war-up-for-sale-in-armagh-D5JK4WDA2JEXROM7KN4KUTM524/
1268401405	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-0.30211480362538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401406	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-0.30211480362538	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401407	20251013	202510	2025	2025.7753	RUSCVL	RUSSIA	RUS					CVL			BLRGOV	BELARUS	BLR					GOV			1	100	100	10	3	-5.0	2	1	2	-5.23255813953488	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251013203000	https://eng.belta.by/society/view/analyst-trump-forced-to-talk-tough-on-russia-172410-2025/
1268401408	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV													1	043	043	04	1	2.8	4	1	4	-0.30211480362538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401409	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.8140589569161	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401410	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.8140589569161	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401411	20251013	202510	2025	2025.7753	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.8140589569161	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013203000	https://www.yahoo.com/news/articles/trump-makes-claim-stupid-could-182256758.html
1268401412	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.30211480362538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401413	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.30211480362538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401414	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-0.30211480362538	1	Russia	RS	RS		60	100	RS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Russia	RS	RS		60	100	RS	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401415	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-0.30211480362538	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401416	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-0.30211480362538	1	Russia	RS	RS		60	100	RS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
