1268118177	20251012	202510	2025	2025.7726	PTY	POLITICIAN																			1	090	090	09	2	-2.0	5	1	5	-5.45454545454545	0								0								0								20251012031500	https://indianexpress.com/article/india/latest-news-today-live-updates-world-india-cities-news-delhi-mumbai-bengaluru-10-12-2025-news-headlines-10301942/
1268118178	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	0.42735042735043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
1268118179	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	5	1	5	0.42735042735043	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
1268118180	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	0.42735042735043	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
1268118181	20251012	202510	2025	2025.7726	REL	RELIGION																			1	043	043	04	1	2.8	10	1	10	-7.54716981132076	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012031500	https://www.israelnationalnews.com/news/416121
1268118182	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS																		1	020	020	02	1	3.0	3	1	3	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118183	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CUB	CUBAN	CUB								0	013	013	01	1	0.4	10	1	10	-6.22837370242215	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118184	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CUB	CUBAN	CUB								0	043	043	04	1	2.8	6	1	6	-6.22837370242215	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118185	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CUB	CUBAN	CUB								0	043	043	04	1	2.8	4	1	4	-6.22837370242215	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118186	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								CUB	CUBAN	CUB								1	060	060	06	2	6.0	4	1	4	-6.22837370242215	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118187	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118188	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118189	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-5.84795321637427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118190	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	112	112	11	3	-2.0	2	1	2	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118191	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118192	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118193	20251012	202510	2025	2025.7726	RUSMIL	RUSSIAN	RUS					MIL			CUB	CUBAN	CUB								1	060	060	06	2	6.0	3	1	3	-6.22837370242215	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118194	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								GOV	INTERIM GOVERNMENT						GOV			0	173	173	17	4	-5.0	3	1	3	-7.52	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012031500	https://www.ibtimes.com/banned-bangladesh-party-turns-flash-protests-ahead-polls-3786605
1268118195	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	1.75438596491228	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252625&language=en
1268118196	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	1.75438596491228	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252625&language=en
1268118197	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								AFR	AFRICA	AFR								1	070	070	07	2	7.0	6	1	6	8.91089108910891	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012031500	https://finance.yahoo.com/news/trump-win-nobel-peace-prize-203020094.html
1268118198	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	8.91089108910891	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251012031500	https://finance.yahoo.com/news/trump-win-nobel-peace-prize-203020094.html
1268118199	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	8.91089108910891	1	Venezuela	VE	VE		8	-66	VE	1	Sudan	SU	SU		16	30	SU	1	Venezuela	VE	VE		8	-66	VE	20251012031500	https://finance.yahoo.com/news/trump-win-nobel-peace-prize-203020094.html
1268118200	20251012	202510	2025	2025.7726	SIK	SIKH				SIK															0	010	010	01	1	0.0	5	1	5	3.19410319410319	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012031500	https://www.newkerala.com/news/o/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-470
1268118201	20251012	202510	2025	2025.7726	THA	PHUKET	THA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-3.6231884057971	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012031500	https://indianexpress.com/article/cities/hyderabad/telugu-actor-booked-for-derogatory-comments-made-against-mahatma-gandhi-10301701/
1268118202	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								JPN	KYOTO	JPN								1	046	046	04	1	7.0	2	1	2	12.2699386503067	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012031500	https://whatech.com/asia-pacific-news/992701-dusit-thani-bangkok-earns-coveted-michelin-key-reaffirming-its-place-among-the-world-s-finest-hotels.html
1268118203	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			ISROPP	ISRAEL	ISR					OPP			1	0353	035	03	1	7.0	8	1	8	-11.8131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.yahoo.com/news/articles/palestinian-prisoner-slated-release-attacks-014144252.html
1268118204	20251012	202510	2025	2025.7726	UAF	MILITIA						UAF			JORHLH	JORDANIAN	JOR					HLH			1	190	190	19	4	-10.0	10	1	10	-6.83453237410072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-gaza-hamas-security-wing-strikes-dens-of-treason-amid-ceasefire-tensions/
1268118205	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			PSEOPP	GAZA	PSE					OPP			1	0353	035	03	1	7.0	2	1	2	-11.8131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.yahoo.com/news/articles/palestinian-prisoner-slated-release-attacks-014144252.html
1268118206	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								CUB	CUBAN	CUB								1	010	010	01	1	0.0	2	1	2	-6.22837370242215	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118207	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								CUB	CUBAN	CUB								1	080	080	08	2	5.0	2	1	2	-6.22837370242215	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118208	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	043	043	04	1	2.8	1	1	1	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118209	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	043	043	04	1	2.8	1	1	1	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118210	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268118211	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								UAF	ENEMY COMBATANT						UAF			1	051	051	05	1	3.4	2	1	2	-6.22837370242215	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118212	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			UAF	ENEMY COMBATANT						UAF			1	051	051	05	1	3.4	8	1	8	-6.22837370242215	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118213	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-6.22837370242215	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118214	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	6	1	6	-6.22837370242215	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012031500	https://economictimes.indiatimes.com/news/defence/cuba-denies-participating-in-the-war-in-ukraine/articleshow/124492618.cms
1268118215	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.23991726990693	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012031500	https://www.dailymail.co.uk/news/article-15184051/daredevils-line-Americas-dangerous-rollercoaster-Universal-Orlando-reopens-rider-killed.html
1268118216	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		0	013	013	01	1	0.4	5	1	5	-3.92156862745098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012031500	https://www.blackenterprise.com/trump-administration-lays-off-more-than-4000-workers-shutdown/
1268118217	20251012	202510	2025	2025.7726	USA	THE US	USA																		0	014	014	01	1	0.0	5	1	5	4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/gors-tenure-will-further-strengthen-india-us-strategic-ties-pm-modi-envoy-also-meets-jaishankar.html
1268118218	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-4.23991726990693	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012031500	https://www.dailymail.co.uk/news/article-15184051/daredevils-line-Americas-dangerous-rollercoaster-Universal-Orlando-reopens-rider-killed.html
1268118219	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-4.23991726990693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012031500	https://www.dailymail.co.uk/news/article-15184051/daredevils-line-Americas-dangerous-rollercoaster-Universal-Orlando-reopens-rider-killed.html
1268118220	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.52287581699346	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012031500	https://indianexpress.com/article/explained/explained-sci-tech/green-bayley-hazen-blue-cheese-turned-white-10301139/
1268118221	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.42172797262618	4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	0								4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	20251012031500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,188089
1268118222	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		0	040	040	04	1	1.0	10	1	10	-3.91459074733096	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012031500	https://www.king5.com/article/news/regional/ohsu-divers-emergency-flights-lasers-helicopters-portland-ice-facility/283-d41b43d0-d0d6-458c-a9d0-0605de6ea1eb
1268118223	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.42172797262618	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251012031500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,188089
1268118224	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	046	046	04	1	7.0	1	1	1	4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/gors-tenure-will-further-strengthen-india-us-strategic-ties-pm-modi-envoy-also-meets-jaishankar.html
1268118225	20251012	202510	2025	2025.7726	USA	NEW YORK	USA																		1	046	046	04	1	7.0	2	1	2	-0.89020771513353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268118226	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.76923076923077	3	Oak Harbor, Ohio, United States	US	USOH	OH123	41.5067	-83.1466	1065474	0								3	Oak Harbor, Ohio, United States	US	USOH		41.5067	-83.1466	1065474	20251012031500	https://www.thv11.com/article/news/nation-world/community-unites-in-ottawa-county-to-build-beds-for-children-in-need-bedlessness-sleep-in-heavenly-peace/512-08da7006-d951-4bfd-9793-394794d22112
1268118227	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.76923076923077	3	Ottawa County, Ohio, United States	US	USOH	OH123	41.5334	-83.0999	1074074	0								3	Ottawa County, Ohio, United States	US	USOH		41.5334	-83.0999	1074074	20251012031500	https://www.thv11.com/article/news/nation-world/community-unites-in-ottawa-county-to-build-beds-for-children-in-need-bedlessness-sleep-in-heavenly-peace/512-08da7006-d951-4bfd-9793-394794d22112
1268118228	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	13.0952380952381	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251012031500	https://wcyb.com/news/local/tripride-festival-held-at-founders-park
1268118229	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	13.0952380952381	3	Founders Park, Virginia, United States	US	USVA	VA510	38.8112	-77.0394	1779268	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251012031500	https://wcyb.com/news/local/tripride-festival-held-at-founders-park
1268118230	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-4.23991726990693	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012031500	https://www.dailymail.co.uk/news/article-15184051/daredevils-line-Americas-dangerous-rollercoaster-Universal-Orlando-reopens-rider-killed.html
1268118231	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-4.23991726990693	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012031500	https://www.dailymail.co.uk/news/article-15184051/daredevils-line-Americas-dangerous-rollercoaster-Universal-Orlando-reopens-rider-killed.html
1268118232	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	5.76923076923077	3	Oak Harbor, Ohio, United States	US	USOH	OH123	41.5067	-83.1466	1065474	0								3	Oak Harbor, Ohio, United States	US	USOH		41.5067	-83.1466	1065474	20251012031500	https://www.thv11.com/article/news/nation-world/community-unites-in-ottawa-county-to-build-beds-for-children-in-need-bedlessness-sleep-in-heavenly-peace/512-08da7006-d951-4bfd-9793-394794d22112
1268118233	20251012	202510	2025	2025.7726	USA	KANSAS	USA																		1	084	084	08	2	7.0	10	1	10	-10.5263157894737	0								0								0								20251012031500	https://www.kake.com/home/1-killed-1-hurt-in-crash-near-bel-aire/article_d3f3c073-10c6-466a-87a0-6cd4bbf12194.html
1268118234	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-1.02564102564102	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012031500	https://www.bangordailynews.com/2025/10/11/aroostook/amber-oaks-danielle-fernald-bird-hunting-northern-maine-hamlin/
1268118235	20251012	202510	2025	2025.7726	USA	MINNESOTA	USA																		1	084	084	08	2	7.0	2	1	2	-1.37457044673539	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012031500	https://www.fox9.com/news/minnesota-exports-decline-second-quarter-2025
1268118236	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		1	160	160	16	4	-4.0	10	1	10	-3.91459074733096	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012031500	https://www.king5.com/article/news/regional/ohsu-divers-emergency-flights-lasers-helicopters-portland-ice-facility/283-d41b43d0-d0d6-458c-a9d0-0605de6ea1eb
1268118237	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	160	160	16	4	-4.0	1	1	1	4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/gors-tenure-will-further-strengthen-india-us-strategic-ties-pm-modi-envoy-also-meets-jaishankar.html
1268118238	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-5.08474576271187	3	Fort Parker, Texas, United States	US	USTX	TX293	31.5638	-96.5472	1379790	0								3	Fort Parker, Texas, United States	US	USTX		31.5638	-96.5472	1379790	20251012031500	https://www.tvguide.co.uk/schedule/1704077a-be8e-5db8-a0cf-edec435f7f86/kevin-costners-the-west
