1273732980	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			1	150	150	15	4	-7.2	10	1	10	1.19581464872945	4	Lachit, Northern Areas, Pakistan	PK	PK07	72785	35.2671	76.6524	10739508	4	Lachit, Northern Areas, Pakistan	PK	PK07	72785	35.2671	76.6524	10739508	4	Lachit, Northern Areas, Pakistan	PK	PK07	72785	35.2671	76.6524	10739508	20251112064500	https://telanganatoday.com/new-military-station-in-assam-to-boost-border-security-intelligence-experts
1273732981	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			USA	IOWA	USA								0	046	046	04	1	7.0	1	1	1	1.63191296464189	3	West Point, Iowa, United States	US	USIA	IA111	40.7167	-91.4502	462900	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
1273732982	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			USA	IOWA	USA								0	046	046	04	1	7.0	1	1	1	1.63191296464189	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
1273732983	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			USAMIL	UNITED STATES	USA					MIL			0	046	046	04	1	7.0	2	1	2	1.63191296464189	3	West Point, Iowa, United States	US	USIA	IA111	40.7167	-91.4502	462900	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
1273732984	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			USAMIL	IOWA	USA					MIL			0	046	046	04	1	7.0	4	1	4	1.63191296464189	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
1273732985	20251112	202511	2025	2025.8548	MIL	NAVAL						MIL			USAMIL	UNITED STATES	USA					MIL			1	084	084	08	2	7.0	2	1	2	3.0812324929972	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112064500	https://aninews.in/news/world/asia/cns-admiral-tripathi-embarks-on-official-visit-to-us-to-strengthen-india-us-maritime-partnership20251112115951/
1273732986	20251112	202511	2025	2025.8548	MILMIL	ARMY						MIL	MIL												0	051	051	05	1	3.4	10	1	10	1.81268882175227	4	Thar Desert, India (general), India	IN	IN00	17848	26.9843	71.0018	-2096703	0								4	Thar Desert, India (general), India	IN	IN00	17848	26.9843	71.0018	-2096703	20251112064500	https://aninews.in/news/national/general-news/southern-army-commander-lt-gen-dhiraj-seth-reviews-operational-readiness-during-exercise-marujwala-in-thar-desert20251112112030/
1273732987	20251112	202511	2025	2025.8548	MNC	MASTERCARD						MNC													1	084	084	08	2	7.0	3	1	3	5.66615620214395	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112064500	https://aninews.in/news/business/mastercard-champions-password-free-number-free-checkout-across-asia-pacific-by-203020251112104951/
1273732988	20251112	202511	2025	2025.8548	MNC	MASTERCARD						MNC													1	084	084	08	2	7.0	2	1	2	5.66615620214395	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112064500	https://aninews.in/news/business/mastercard-champions-password-free-number-free-checkout-across-asia-pacific-by-203020251112104951/
1273732989	20251112	202511	2025	2025.8548	MNCJPN	TOYOTA	JPN					MNC			TTO	TRINIDAD AND TOBAGO	TTO								1	1712	171	17	4	-9.2	2	1	2	-4.82456140350877	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251112064500	https://newsday.co.tt/2025/11/12/ttps-actively-probing-matters-involving-cops/
1273732990	20251112	202511	2025	2025.8548	MNCJPNBUS	TOYOTA	JPN					MNC	BUS												1	111	111	11	3	-2.0	2	1	2	0.36945812807882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	Australia	AS	AS		-25	135	AS	20251112064500	https://www.braidwoodtimes.com.au/story/9110277/why-lexus-is-changing-its-identity-and-taking-more-risks/
1273732991	20251112	202511	2025	2025.8548	MNCJPNBUS	TOYOTA	JPN					MNC	BUS												1	111	111	11	3	-2.0	8	1	8	0.36945812807882	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112064500	https://www.braidwoodtimes.com.au/story/9110277/why-lexus-is-changing-its-identity-and-taking-more-risks/
1273732992	20251112	202511	2025	2025.8548	MNCKOR	HYUNDAI	KOR					MNC			KORCVL	SOUTH KOREAN	KOR					CVL			1	173	173	17	4	-5.0	2	1	2	-1.94741966893865	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112064500	https://www.dailymail.co.uk/news/article-15282663/Trump-visa-foreign-workers.html
1273732993	20251112	202511	2025	2025.8548	MNCUSA	ISHARES	USA					MNC			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112064500	https://www.tickerreport.com/banking-finance/13241678/ishares-currency-hedged-msci-switzerland-etf-nysearcahewl-stock-price-down-0-1-heres-what-happened.html
1273732994	20251112	202511	2025	2025.8548	MNCUSA	ISHARES	USA					MNC			MEX	MEXICO	MEX								1	010	010	01	1	0.0	10	1	10	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112064500	https://www.tickerreport.com/banking-finance/13241677/ishares-currency-hedged-msci-mexico-etf-nysearcaheww-trading-down-0-1-time-to-sell.html
1273732995	20251112	202511	2025	2025.8548	MNCUSA	MICROSOFT	USA					MNC			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	-1.94741966893865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112064500	https://www.dailymail.co.uk/news/article-15282663/Trump-visa-foreign-workers.html
1273732996	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		IND	BHARAT	IND								1	051	051	05	1	3.4	3	1	3	4.91071428571429	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112064500	https://www.thehindu.com/sci-tech/technology/google-cloud-to-expand-support-for-ai-infrastructure-in-india-partners-with-iit-madras-ai4bharat/article70270092.ece
1273732997	20251112	202511	2025	2025.8548	MOS	MUSLIM				MOS															1	070	070	07	2	7.0	10	1	10	10.6355382619974	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112064500	https://names.newkerala.com/meaning/abia.html
1273732998	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	2	1	2	-8.1896551724138	1	Malawi	MI	MI		-13.5	34	MI	1	Zambia	ZA	ZA		-15	30	ZA	1	Malawi	MI	MI		-13.5	34	MI	20251112064500	https://allafrica.com/stories/202511120103.html
1273732999	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	1	1	1	-8.1896551724138	1	Malawi	MI	MI		-13.5	34	MI	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251112064500	https://allafrica.com/stories/202511120103.html
1273733000	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	2	1	2	-8.1896551724138	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Malawi	MI	MI		-13.5	34	MI	20251112064500	https://allafrica.com/stories/202511120103.html
1273733001	20251112	202511	2025	2025.8548	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	040	040	04	1	1.0	4	1	4	-6.52610441767068	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/red-fort-car-blast.html
1273733002	20251112	202511	2025	2025.8548	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	040	040	04	1	1.0	4	1	4	-6.52610441767068	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/red-fort-car-blast.html
1273733003	20251112	202511	2025	2025.8548	NLD	NETHERLANDS	NLD								FRA	FRANCE	FRA								1	1123	112	11	3	-2.0	4	1	4	-4.53808752025932	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112064500	https://www.mirror.co.uk/news/weird-news/i-became-cannibal-after-working-36228496
1273733004	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								FRA	PARIS	FRA								1	190	190	19	4	-10.0	6	1	6	-4.53808752025932	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112064500	https://www.mirror.co.uk/news/weird-news/i-became-cannibal-after-working-36228496
1273733005	20251112	202511	2025	2025.8548	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	5	1	5	11.5151515151515	0								0								0								20251112064500	https://thefreepress.ca/2025/11/06/frightful-fun-at-fss/
1273733006	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL																		1	015	015	01	1	0.0	4	1	4	5.72519083969466	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251112064500	https://wellington.scoop.co.nz/?p=175645
1273733007	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	8	1	8	5.72519083969466	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251112064500	https://wellington.scoop.co.nz/?p=175645
1273733008	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL																		1	120	120	12	3	-4.0	8	1	8	5.72519083969466	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251112064500	https://wellington.scoop.co.nz/?p=175645
1273733009	20251112	202511	2025	2025.8548	NZL	WELLINGTON	NZL								ENV	CONSERVATIONIST						ENV			1	051	051	05	1	3.4	7	1	7	0.25445292620865	4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	20251112064500	https://wellington.scoop.co.nz/?p=175643
1273733010	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								GOVHLH	HEALTH MINIST						GOV	HLH		1	125	125	12	3	-5.0	2	1	2	-1.81818181818181	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://www.rnz.co.nz/news/national/578682/calls-for-promises-to-be-kept-one-year-after-abuse-in-care-apology
1273733011	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								GOVHLH	HEALTH MINIST						GOV	HLH		1	125	125	12	3	-5.0	2	1	2	-1.81818181818181	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://www.rnz.co.nz/news/national/578682/calls-for-promises-to-be-kept-one-year-after-abuse-in-care-apology
1273733012	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			1	125	125	12	3	-5.0	1	1	1	-1.81818181818181	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251112064500	https://www.rnz.co.nz/news/national/578682/calls-for-promises-to-be-kept-one-year-after-abuse-in-care-apology
1273733013	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			1	125	125	12	3	-5.0	1	1	1	-1.81818181818181	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://www.rnz.co.nz/news/national/578682/calls-for-promises-to-be-kept-one-year-after-abuse-in-care-apology
1273733014	20251112	202511	2025	2025.8548	NZLGOV	NEW ZEALAND	NZL					GOV													1	013	013	01	1	0.4	2	1	2	5.14469453376206	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://wellington.scoop.co.nz/?p=175647
1273733015	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP													1	141	141	14	3	-6.5	10	1	10	-9.33734939759037	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251112064500	https://www.prokerala.com/news/articles/a1696068.html
1273733016	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	10	1	10	-7.65696784073507	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112064500	https://www.thehitavada.com/Encyc/2025/11/12/dangerous-signs.html
1273733017	20251112	202511	2025	2025.8548	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	10	1	10	3.28515111695138	1	Papua New Guinea	PP	PP		-6	147	PP	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273733018	20251112	202511	2025	2025.8548	PRK	NORTH KOREA	PRK																		0	020	020	02	1	3.0	5	1	5	-2.12201591511937	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112064500	https://www.prokerala.com/news/articles/a1696048.html
1273733019	20251112	202511	2025	2025.8548	PSE	PALESTINIAN	PSE																		1	017	017	01	1	0.0	2	1	2	-2.35546038543897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251112064500	http://www.china.org.cn/2025-11/12/content_118172840.shtml
1273733020	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	-2.35546038543897	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251112064500	http://www.china.org.cn/2025-11/12/content_118172840.shtml
1273733021	20251112	202511	2025	2025.8548	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-2.35546038543897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251112064500	http://www.china.org.cn/2025-11/12/content_118172840.shtml
1273733022	20251112	202511	2025	2025.8548	PTY	POLITICIAN									USA	TEXAS	USA								0	190	190	19	4	-10.0	5	1	5	-3.69702434625789	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/11/12/letters-to-the-editor-north-dallas-high-rise-texas-am-regents-287g-program/
1273733023	20251112	202511	2025	2025.8548	PTY	POLITICIAN									USAEDU	MARYLAND	USA					EDU			1	190	190	19	4	-10.0	5	1	5	-1.81818181818181	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://www.rnz.co.nz/news/national/578682/calls-for-promises-to-be-kept-one-year-after-abuse-in-care-apology
1273733024	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	-1.87793427230047	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733025	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	6	1	6	-1.87793427230047	1	Qatar	QA	QA		25.5	51.25	QA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733026	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	-1.87793427230047	1	Saudi Arabia	SA	SA		25	45	SA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733027	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	2	1	2	-1.87793427230047	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733028	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	6	1	6	-1.87793427230047	1	Qatar	QA	QA		25.5	51.25	QA	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Qatar	QA	QA		25.5	51.25	QA	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733029	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	2	1	2	-1.87793427230047	1	Saudi Arabia	SA	SA		25	45	SA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733030	20251112	202511	2025	2025.8548	REF	DISPLACED PEOPLE						REF			AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	1	1	1	-3.9832285115304	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251112064500	https://www.camdencourier.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273733031	20251112	202511	2025	2025.8548	REF	DISPLACED PEOPLE						REF			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-3.9832285115304	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251112064500	https://www.camdencourier.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273733032	20251112	202511	2025	2025.8548	REF	REFUGEE						REF			MED	NEWSPAPER						MED			0	190	190	19	4	-10.0	2	1	2	-4.33862433862434	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112064500	https://www.timesrepublican.com/opinion/columnists/2025/11/wwbrd-what-would-bob-ray-do/
1273733033	20251112	202511	2025	2025.8548	REF	REFUGEE						REF			MED	NEWSPAPER						MED			0	190	190	19	4	-10.0	2	1	2	-4.33862433862434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112064500	https://www.timesrepublican.com/opinion/columnists/2025/11/wwbrd-what-would-bob-ray-do/
1273733034	20251112	202511	2025	2025.8548	REF	REFUGEE						REF			MED	NEWSPAPER						MED			0	190	190	19	4	-10.0	6	1	6	-4.33862433862434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112064500	https://www.timesrepublican.com/opinion/columnists/2025/11/wwbrd-what-would-bob-ray-do/
1273733035	20251112	202511	2025	2025.8548	REL	SAINT																			1	010	010	01	1	0.0	3	1	3	1.37741046831956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112064500	https://www.king5.com/article/entertainment/television/programs/evening/glen-powell-running-man/281-8ff86b1e-e496-4a78-85f0-bc21a7e458a3
1273733036	20251112	202511	2025	2025.8548	REL	SAINT																			0	080	080	08	2	5.0	10	1	10	-0.52608505041648	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251112064500	https://411mania.com/wrestling/halls-nxt-review-11-11-25/
1273733037	20251112	202511	2025	2025.8548	REL	SAINT																			0	193	193	19	4	-10.0	10	1	10	-0.52608505041648	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251112064500	https://411mania.com/wrestling/halls-nxt-review-11-11-25/
1273733038	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								GOV	EMBASSY						GOV			1	190	190	19	4	-10.0	2	1	2	-5.18518518518519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112064500	https://www.aljazeera.com/news/2025/11/12/russia-loses-legal-battle-to-build-embassy-near-australias-parliament
1273733039	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								GOV	EMBASSY						GOV			1	190	190	19	4	-10.0	6	1	6	-5.18518518518519	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112064500	https://www.aljazeera.com/news/2025/11/12/russia-loses-legal-battle-to-build-embassy-near-australias-parliament
1273733040	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								GOV	EMBASSY						GOV			1	190	190	19	4	-10.0	2	1	2	-5.18518518518519	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251112064500	https://www.aljazeera.com/news/2025/11/12/russia-loses-legal-battle-to-build-embassy-near-australias-parliament
1273733041	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.87793427230047	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733042	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0353	035	03	1	7.0	6	1	6	-1.87793427230047	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
