1268420348	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	4.7808764940239	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013230000	https://www.pm.gc.ca/en/news/news-releases/2025/10/13/prime-minister-carney-concludes-his-participation-middle-east-peace
1268420349	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	7.22433460076046	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.prokerala.com/news/articles/a1685597.html
1268420350	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	7.22433460076046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013230000	https://www.prokerala.com/news/articles/a1685597.html
1268420351	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	2	7.22433460076046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013230000	https://www.prokerala.com/news/articles/a1685597.html
1268420352	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	7.22433460076046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013230000	https://www.prokerala.com/news/articles/a1685597.html
1268420353	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	051	051	05	1	3.4	6	1	6	-0.12224938875306	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251013230000	https://www.semissourian.com/news/sikeston-community-unites-to-honor-fallen-officer-henry-franklin-7de5367f
1268420354	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	5	1	5	-0.2760524499655	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251013230000	https://dailycaller.com/2025/10/13/blackrock-utilities-across-america/
1268420355	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-3.69047619047619	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251013230000	https://www.latimes.com/business/story/2025-10-13/gov-newsom-signs-more-insurance-fire
1268420356	20251013	202510	2025	2025.7753	USA	FLORIDA	USA								HLH	SOCIAL WORKER						HLH			1	010	010	01	1	0.0	10	1	10	2.65060240963855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.wctv.tv/2025/10/13/florida-lawmakers-push-ease-licensing-out-of-state-social-workers/
1268420357	20251013	202510	2025	2025.7753	USA	SEATTLE	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.20481927710843	0								0								0								20251013230000	https://www.gratefulweb.com/topics/allen-stone
1268420358	20251013	202510	2025	2025.7753	USA	MONTANA	USA								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	8	1	8	4.69798657718121	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013230000	https://nbcmontana.com/news/local/montana-great-clips-raise-funds-for-shodair-childrens-hospital
1268420359	20251013	202510	2025	2025.7753	USA	SEATTLE	USA								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	141	141	14	3	-6.5	10	1	10	1.29427792915531	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013230000	https://www.iowapublicradio.org/arts-life/2025-10-13/2025-refocus-film-festival-iowa-city-filmscene
1268420360	20251013	202510	2025	2025.7753	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	5	1	5	-3.17164179104477	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013230000	https://icsf.net/newss/shrimp-squeeze-inside-indias-struggle-to-keep-its-seafood-industry-afloat-amid-trumps-tariffs/
1268420361	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-0.86206896551724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://www.kwch.com/2025/10/13/wichita-jewish-community-expresses-hope-long-term-peace-amid-israeli-hostage-releases/
1268420362	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	013	013	01	1	0.4	4	1	4	-0.86206896551724	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013230000	https://www.kwch.com/2025/10/13/wichita-jewish-community-expresses-hope-long-term-peace-amid-israeli-hostage-releases/
1268420363	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-1.80645161290323	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://www.nbcsandiego.com/news/national-international/whats-next-israel-hamas-trump-peace-plan/3914919/
1268420364	20251013	202510	2025	2025.7753	USA	NEW YORK	USA								ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	10	1	10	-2.36742424242424	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013230000	https://www.irishtimes.com/world/middle-east/2025/10/13/tears-of-joy-and-relief-as-hostages-reunited-with-families-after-two-years-in-captivity/
1268420365	20251013	202510	2025	2025.7753	USA	CINCINNATI	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-2.10727969348659	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/i-cant-believe-that-its-over-jewish-community-reacts-to-hostages-freed-amid-israel-hamas-ceasefire
1268420366	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-0.86206896551724	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://www.kwch.com/2025/10/13/wichita-jewish-community-expresses-hope-long-term-peace-amid-israeli-hostage-releases/
1268420367	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-0.86206896551724	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013230000	https://www.kwch.com/2025/10/13/wichita-jewish-community-expresses-hope-long-term-peace-amid-israeli-hostage-releases/
1268420368	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	7.76699029126218	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013230000	https://en.dailypakistan.com.pk/14-Oct-2025/historic-gaza-ceasefire-deal-signed-by-egypt-turkey-qatar-and-us
1268420369	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-0.86206896551724	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://www.kwch.com/2025/10/13/wichita-jewish-community-expresses-hope-long-term-peace-amid-israeli-hostage-releases/
1268420370	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	6	1	6	-0.86206896551724	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013230000	https://www.kwch.com/2025/10/13/wichita-jewish-community-expresses-hope-long-term-peace-amid-israeli-hostage-releases/
1268420371	20251013	202510	2025	2025.7753	USA	CINCINNATI	USA								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	8	1	8	-2.10727969348659	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/i-cant-believe-that-its-over-jewish-community-reacts-to-hostages-freed-amid-israel-hamas-ceasefire
1268420372	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	1.89328743545611	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013230000	https://yellowhammernews.com/president-trump-brokers-middle-east-peace-deal-alabamas-federal-officials-hail-all-hostages-freed-years-of-prayers-finally-answered/
1268420373	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JAN	JAIN				JAN					0	040	040	04	1	1.0	2	1	2	0.79428117553614	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013230000	https://www.nny360.com/news/jeffersoncounty/olney-to-present-hydro-plan-to-city-council/article_cea86448-52e8-59ac-bdb3-d4253c976d4e.html
1268420374	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	6	1	6	-12.9032258064516	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251013230000	https://www.fox13memphis.com/news/mississippi-youth-pastor-sentenced-to-10-years-after-pleading-guilty-to-sex-crime-das-office/article_d9b12dde-8dc7-44b0-8bf8-18feb76a13e0.html
1268420375	20251013	202510	2025	2025.7753	USA	MISSISSIPPI	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	4	1	4	-12.9032258064516	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013230000	https://www.fox13memphis.com/news/mississippi-youth-pastor-sentenced-to-10-years-after-pleading-guilty-to-sex-crime-das-office/article_d9b12dde-8dc7-44b0-8bf8-18feb76a13e0.html
1268420376	20251013	202510	2025	2025.7753	USA	CINCINNATI	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-10.1070154577883	3	Spring Grove, Ohio, United States	US	USOH	OH029	40.6273	-80.6181	1058039	3	Spring Grove, Ohio, United States	US	USOH		40.6273	-80.6181	1058039	3	Spring Grove, Ohio, United States	US	USOH		40.6273	-80.6181	1058039	20251013230000	https://www.wcpo.com/news/local-news/i-team/judge-refuses-to-shield-cpd-sgt-from-lawsuit-filed-by-journalist-over-arrest-handcuffed-removal-from-scene
1268420377	20251013	202510	2025	2025.7753	USA	CINCINNATI	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-10.1070154577883	3	City Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1434	-84.5091	1086201	3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	20251013230000	https://www.wcpo.com/news/local-news/i-team/judge-refuses-to-shield-cpd-sgt-from-lawsuit-filed-by-journalist-over-arrest-handcuffed-removal-from-scene
1268420378	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	022	022	02	1	3.2	4	1	4	-6.21963070942663	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.wctv.tv/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268420379	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	025	025	02	1	-0.3	4	2	4	-5.98672566371681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.wjbc.com/2025/10/13/judge-denies-doj-bid-to-limit-comeys-access-to-evidence/
1268420380	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	051	051	05	1	3.4	4	1	4	-6.21963070942663	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.wctv.tv/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268420381	20251013	202510	2025	2025.7753	USA	CINCINNATI	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	10	1	10	-10.1070154577883	3	City Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1434	-84.5091	1086201	3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	20251013230000	https://www.wcpo.com/news/local-news/i-team/judge-refuses-to-shield-cpd-sgt-from-lawsuit-filed-by-journalist-over-arrest-handcuffed-removal-from-scene
1268420382	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	110	110	11	3	-2.0	2	1	2	-10.6583072100314	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251013230000	https://foxsanantonio.com/news/local/georgetown-man-sentenced-to-90-years-for-sexually-assaulting-multiple-children
1268420383	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	114	114	11	3	-2.0	4	2	4	-5.98672566371681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.wjbc.com/2025/10/13/judge-denies-doj-bid-to-limit-comeys-access-to-evidence/
1268420384	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	115	115	11	3	-2.0	2	1	2	-10.1070154577883	3	Spring Grove, Ohio, United States	US	USOH	OH029	40.6273	-80.6181	1058039	3	Spring Grove, Ohio, United States	US	USOH		40.6273	-80.6181	1058039	3	Spring Grove, Ohio, United States	US	USOH		40.6273	-80.6181	1058039	20251013230000	https://www.wcpo.com/news/local-news/i-team/judge-refuses-to-shield-cpd-sgt-from-lawsuit-filed-by-journalist-over-arrest-handcuffed-removal-from-scene
1268420385	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	4	1	4	-10.6583072100314	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251013230000	https://foxsanantonio.com/news/local/georgetown-man-sentenced-to-90-years-for-sexually-assaulting-multiple-children
1268420386	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	4	1	4	-10.6583072100314	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251013230000	https://foxsanantonio.com/news/local/georgetown-man-sentenced-to-90-years-for-sexually-assaulting-multiple-children
1268420387	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	190	190	19	4	-10.0	1	1	1	0.11111111111111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013230000	https://www.tribuneledgernews.com/local_news/ga-rep-mandi-ballinger-remembered-for-service-to-community/article_ed0d0444-70d6-46d2-9fc3-27e74c7cfa01.html
1268420388	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	030	030	03	1	4.0	4	1	4	-1.94805194805195	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013230000	https://www.nny360.com/news/fortdrum/troops-may-miss-first-paychecks-wednesday-as-shutdown-drags-on/article_3cbee3cb-4672-5159-9265-f6f11006edbb.html
1268420389	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	160	160	16	4	-4.0	4	1	4	-1.94805194805195	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013230000	https://www.nny360.com/news/fortdrum/troops-may-miss-first-paychecks-wednesday-as-shutdown-drags-on/article_3cbee3cb-4672-5159-9265-f6f11006edbb.html
1268420390	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	4	2	4	-5.98672566371681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.wjbc.com/2025/10/13/judge-denies-doj-bid-to-limit-comeys-access-to-evidence/
1268420391	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	4	2	4	-5.98672566371681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013230000	https://www.wjbc.com/2025/10/13/judge-denies-doj-bid-to-limit-comeys-access-to-evidence/
1268420392	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	022	022	02	1	3.2	2	1	2	-6.92307692307692	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013230000	https://www.nwitimes.com/news/nation-world/government-politics/article_39fab3a2-84c7-4bf5-ba39-b3022e5aa72e.html
1268420393	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	022	022	02	1	3.2	2	1	2	-6.92307692307692	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013230000	https://www.nwitimes.com/news/nation-world/government-politics/article_39fab3a2-84c7-4bf5-ba39-b3022e5aa72e.html
1268420394	20251013	202510	2025	2025.7753	USA	THE US	USA								LEG	REPRESENTATIVES						LEG			0	0256	025	02	1	-0.3	10	1	10	-3.61290322580645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013230000	https://understandingwar.org/research/middle-east/iran-update-october-13-2025/
1268420395	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	071	071	07	2	7.4	2	1	2	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013230000	https://yellowhammernews.com/the-abc-board-is-raising-the-cost-of-liquor-to-pay-for-its-new-98-million-warehouse-and-lawmakers-are-not-happy/
1268420396	20251013	202510	2025	2025.7753	USA	GREENSBORO	USA								LEG	GENERAL ASSEMBLY						LEG			1	111	111	11	3	-2.0	10	1	10	-1.20898100172711	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013230000	https://www.wfmynews2.com/article/news/local/stein-criticizes-lawmakers-plan-to-redraw-congressional-maps/83-942382d7-fa74-4149-bd05-cc9fef0e2684
1268420397	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MDV	MALE	MDV								0	010	010	01	1	0.0	1	1	1	-0.81766148814391	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013230000	https://abc13.com/post/texas-community-colleges-remove-course-materials-amid-broader-push-limit-gender-identity-discussions/17999920/
1268420398	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MDV	MALE	MDV								0	010	010	01	1	0.0	1	1	1	-0.81766148814391	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013230000	https://abc13.com/post/texas-community-colleges-remove-course-materials-amid-broader-push-limit-gender-identity-discussions/17999920/
1268420399	20251013	202510	2025	2025.7753	USA	MISSOURI	USA								MDV	MALE	MDV								1	051	051	05	1	3.4	8	1	8	4.9645390070922	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013230000	https://www.semissourian.com/news/missouris-national-veterans-memorial-to-unveil-statues-honoring-male-and-female-service-members-96c10259
1268420400	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-0.86655112651647	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013230000	https://www.irishtimes.com/culture/tv-radio/2025/10/13/made-of-stone-review-one-mans-quest-to-revive-ancient-celtic-feat-of-strength/
1268420401	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	100	100	10	3	-5.0	1	1	1	-5.70175438596491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	20251013230000	https://www.fbherald.com/news/national/gop-stands-up-for-u-s-military-strikes-on-suspected-drug-boats/article_375f67d4-efc7-5185-9f25-c623b5c247f1.html
1268420402	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	100	100	10	3	-5.0	1	1	1	-5.70175438596491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013230000	https://www.fbherald.com/news/national/gop-stands-up-for-u-s-military-strikes-on-suspected-drug-boats/article_375f67d4-efc7-5185-9f25-c623b5c247f1.html
1268420403	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	017	017	01	1	0.0	4	1	4	5.56621880998081	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.wtap.com/2025/10/13/marietta-celebrates-250th-birthday-us-navy-with-anniversary-ceremony/
