1268984997	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.229885057471264	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251016154500	https://www.mynbc5.com/article/public-meeting-lewis-weapons-testing/69058429
1268984998	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.71556350626118	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268984999	20251016	202510	2025	2025.7836	USA	DALLAS	USA																		0	051	051	05	1	3.4	8	1	8	8.47902097902097	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268985000	20251016	202510	2025	2025.7836	USA	AUSTIN	USA																		0	051	051	05	1	3.4	2	1	2	8.47902097902097	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268985001	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	2	2.68817204301076	3	Sleepy Hollow, Georgia, United States	US	USGA	GA153	32.5668	-83.6944	1671772	0								3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268985002	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-4.83383685800604	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251016154500	https://krdo.com/news/2025/10/16/el-paso-county-sheriff-releases-list-of-26-individuals-turned-over-to-ice-custody/
1268985003	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	1.80315552216379	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268985004	20251016	202510	2025	2025.7836	USA	TENNESSEE	USA																		1	051	051	05	1	3.4	4	1	4	0.42553191489361	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251016154500	https://www.nashvillepost.com/business/health_care/health-care-notes-vanderbilt-plans-22m-children-s-hospital-expansion/article_a82c958c-3db4-422f-b810-bb71fac61a45.html
1268985005	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.29368575624082	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016154500	https://www.foxla.com/news/5-freeway-closures-possible-near-camp-pendleton-over-live-fire-military-event-weekend
1268985006	20251016	202510	2025	2025.7836	USA	THE US	USA																		1	051	051	05	1	3.4	10	1	10	-0.84985835694051	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251016154500	https://www.daytondailynews.com/local/council-rules-against-kettering-veterans-backyard-chickens/EMNSQRAB5RGZHGSWQ2WVQVY7SU/
1268985007	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.74074074074074	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016154500	https://www.essence.com/lifestyle/sergio-hudson-volvo/
1268985008	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.74074074074074	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								1	Sweden	SW	SW		62	15	SW	20251016154500	https://www.essence.com/lifestyle/sergio-hudson-volvo/
1268985009	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	4	1	4	5.74074074074074	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016154500	https://www.essence.com/lifestyle/sergio-hudson-volvo/
1268985010	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-4.83383685800604	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251016154500	https://krdo.com/news/2025/10/16/el-paso-county-sheriff-releases-list-of-26-individuals-turned-over-to-ice-custody/
1268985011	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	6	1	6	0.42735042735043	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251016154500	https://www.daytondailynews.com/news/wawa-pulls-out-of-downtown-springfield-project/BRG5G5S6JZER3INF4XBTJQBFNA/
1268985012	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	2	8	-3.09278350515463	3	El Paso High School, Texas, United States	US	USTX	TX141	31.7734	-106.492	2005052	0								3	El Paso High School, Texas, United States	US	USTX		31.7734	-106.492	2005052	20251016154500	https://kfoxtv.com/amazing-america/haunting-halls-the-supernatural-secrets-of-americas-most-haunted-high-schools
1268985013	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	2	4	-3.09278350515463	3	El Paso High School, Texas, United States	US	USTX	TX141	31.7734	-106.492	2005052	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016154500	https://kfoxtv.com/amazing-america/haunting-halls-the-supernatural-secrets-of-americas-most-haunted-high-schools
1268985014	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251016154500	https://www.mynbc5.com/article/vermont-supreme-court-noncitizen-voting/69055429
1268985015	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251016154500	https://www.mynbc5.com/article/vermont-supreme-court-noncitizen-voting/69055429
1268985016	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-6.05187319884726	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251016154500	https://www.nashvillepost.com/politics/courts/franklin-high-teacher-sues-wcs-following-suspension-over-charlie-kirk-comments/article_3610028b-6484-547a-bb3a-df718cfbfde8.html
1268985017	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	2.68817204301076	3	Sleepy Hollow, Georgia, United States	US	USGA	GA153	32.5668	-83.6944	1671772	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268985018	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	2.68817204301076	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268985019	20251016	202510	2025	2025.7836	USA	NEW YORK	USA																		0	111	111	11	3	-2.0	8	1	8	-0.26542800265428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20251016154500	https://www.theguardian.com/music/2025/oct/16/pop-rock-wizard-todd-rundgren-when-i-met-john-lennon-he-was-a-bundle-of-rags-with-nothing-to-say
1268985020	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	8.06282722513089	1	United States	US	US		39.828175	-98.5795	US	0								4	Temazcal, Tamaulipas, Mexico	MX	MX28	21024	24.4167	-98.0833	-1667131	20251016154500	https://www.marketscreener.com/news/moxy-hotels-debuts-in-mexico-s-bohemian-paradise-ce7d5adcdd88fe2c
1268985021	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	1	1	1	-2.94985250737464	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016154500	https://twitchy.com/dougp/2025/10/16/julie-kelly-jack-smith-n2420416
1268985022	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.114285714285709	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016154500	http://www.timberjay.com/stories/asthma-hits-hard-but-minnesotas-new-plan-aims-to-hit-back,23588
1268985023	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.98198198198198	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	India	IN	IN		20	77	IN	20251016154500	https://www.wlfi.com/news/pentagon-contractor-charged-with-unlawful-retention-of-classified-information/article_b18a3008-9078-5792-8447-b6d66370b8ef.html
1268985024	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	2	4	-0.793650793650795	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016154500	https://www.pasadenastarnews.com/2025/10/16/sacramento-wont-show-us-bill-for-new-wing/
1268985025	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	2	4	-0.793650793650795	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016154500	https://www.pasadenastarnews.com/2025/10/16/sacramento-wont-show-us-bill-for-new-wing/
1268985026	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA																		0	125	125	12	3	-5.0	2	1	2	0.20408163265306	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016154500	https://www.townandcountrymag.com/society/tradition/a69058791/prince-andrew-princess-beatrice-eugenie-virginia-giuffre-memoir/
1268985027	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA																		0	125	125	12	3	-5.0	8	1	8	0.20408163265306	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016154500	https://www.townandcountrymag.com/society/tradition/a69058791/prince-andrew-princess-beatrice-eugenie-virginia-giuffre-memoir/
1268985028	20251016	202510	2025	2025.7836	USA	PHILADELPHIA	USA																		1	172	172	17	4	-5.0	10	1	10	0.799999999999997	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016154500	https://catholicphilly.com/2025/10/news/local-news/archdiocesan-pastoral-center-to-relocate-in-center-city-philadelphia-next-year/
1268985029	20251016	202510	2025	2025.7836	USA	PORTLAND	USA																		1	172	172	17	4	-5.0	8	1	8	1.38568129330254	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016154500	https://portlandtribune.com/2025/10/16/top-chef-alum-launches-italian-inspired-pasta-and-cocktail-bar-in-northwest-portland/
1268985030	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016154500	https://www.wbir.com/article/news/nation-world/parents-face-charges-after-6-month-old-found-dead-in-georgia-jail-records-show/507-767b3a8d-f79b-445a-aead-ce6d46064294
1268985031	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	1.80315552216379	3	Rohnert Park, California, United States	US	USCA	CA097	38.3396	-122.701	1656263	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268985032	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	1.80315552216379	3	Rohnert Park, California, United States	US	USCA	CA097	38.3396	-122.701	1656263	0								1	Mexico	MX	MX		23	-102	MX	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268985033	20251016	202510	2025	2025.7836	USA	COLORADO	USA																		1	192	192	19	4	-9.5	3	1	3	-4.80769230769231	3	Rio Blanco, Colorado, United States	US	USCO	CO103	39.7378	-107.945	204656	0								3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	20251016154500	https://www.kjct8.com/2025/10/16/cold-front-freeze-warnings/
1268985034	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-4.80769230769231	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	20251016154500	https://www.kjct8.com/2025/10/16/cold-front-freeze-warnings/
1268985035	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-4.80769230769231	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016154500	https://www.kjct8.com/2025/10/16/cold-front-freeze-warnings/
1268985036	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	1.23022847100175	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	20251016154500	https://www.investegate.co.uk/announcement/rns/power-metal-resources--pow/completion-of-initial-minestarters-investment/9176142
1268985037	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	1.23022847100175	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016154500	https://www.investegate.co.uk/announcement/rns/power-metal-resources--pow/completion-of-initial-minestarters-investment/9176142
1268985038	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	1.6566265060241	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016154500	https://timesca.com/automotive-shift-in-central-asia-china-edges-out-russia/
1268985039	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	1.6566265060241	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251016154500	https://timesca.com/automotive-shift-in-central-asia-china-edges-out-russia/
1268985040	20251016	202510	2025	2025.7836	USA	NEW JERSEY	USA								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	5	1	5	8.47902097902097	3	Hindu Temple Society Of North America, New York, United States	US	USNY	NY081	40.7525	-73.8167	2080085	3	Hindu Temple Society Of North America, New York, United States	US	USNY		40.7525	-73.8167	2080085	3	Hindu Temple Society Of North America, New York, United States	US	USNY		40.7525	-73.8167	2080085	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268985041	20251016	202510	2025	2025.7836	USA	NEW JERSEY	USA								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	2	1	2	8.47902097902097	1	India	IN	IN		20	77	IN	3	Hindu Temple Society Of North America, New York, United States	US	USNY		40.7525	-73.8167	2080085	3	Hindu Temple Society Of North America, New York, United States	US	USNY		40.7525	-73.8167	2080085	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268985042	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	100	100	10	3	-5.0	4	1	4	-5.66929133858268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016154500	https://www.chroniclelive.co.uk/news/uk-news/how-talcum-powder-can-cause-32689792
1268985043	20251016	202510	2025	2025.7836	USA	CONNECTICUT	USA								BUS	COMPANY						BUS			1	100	100	10	3	-5.0	3	1	3	-5.66929133858268	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016154500	https://www.chroniclelive.co.uk/news/uk-news/how-talcum-powder-can-cause-32689792
1268985044	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	4	1	4	2.66222961730449	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251016154500	https://greenwichfreepress.com/around-town/giving/filling-in-the-blanks-appoints-young-professionals-to-support-its-mission-to-fight-childhood-hunger-239097/
1268985045	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								BUS	STEELMAN						BUS			0	173	173	17	4	-5.0	3	1	3	-2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://utv44.com/news/local/case-of-mom-accused-of-kidnapping-daughter-to-be-heard-by-federal-grand-jury
1268985046	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	8	1	4	-0.71556350626118	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268985047	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.98198198198198	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016154500	https://www.wlfi.com/news/pentagon-contractor-charged-with-unlawful-retention-of-classified-information/article_b18a3008-9078-5792-8447-b6d66370b8ef.html
1268985048	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.39840925524223	1	Norway	NO	NO		62	10	NO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016154500	https://www.2news.com/news/national/the-latest-senate-democrats-are-ready-to-reject-government-funding-bill-again-over-health-care/article_ab405c6c-8f07-5c26-8619-04398ea40dbc.html
1268985049	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			0	050	050	05	1	3.5	4	1	4	-0.78023407022107	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016154500	http://www.timberjay.com/stories/council-approves-new-cell-tower-lease,23581
1268985050	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			0	128	128	12	3	-5.0	3	1	3	-4.00667779632721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016154500	https://www.forbes.com/sites/jeffconway/2025/10/16/devil-in-disguise-creator-and-star-break-down-the-new-peacock-series/
1268985051	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	190	190	19	4	-10.0	2	1	2	-4.00667779632721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016154500	https://www.forbes.com/sites/jeffconway/2025/10/16/devil-in-disguise-creator-and-star-break-down-the-new-peacock-series/
1268985052	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	1.67224080267558	3	City Of Chester, South Carolina, United States	US	USSC	SC023	34.7049	-81.214	2404043	3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	20251016154500	https://wpde.com/news/local/lake-city-south-carolina-malik-whitaker-new-administrator-addresses-termination-prior-job
1268985053	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	1.67224080267558	3	City Of Chester, South Carolina, United States	US	USSC	SC023	34.7049	-81.214	2404043	3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	20251016154500	https://wpde.com/news/local/lake-city-south-carolina-malik-whitaker-new-administrator-addresses-termination-prior-job
1268985054	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	NATIVES						CVL			1	040	040	04	1	1.0	4	1	4	2.75482093663912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://wpde.com/news/local/florence-men-recall-unity-and-brotherhood-30-years-after-attending-million-man-march-social-issues-washington-dc-love-family-values-october-16-1995
1268985055	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	NATIVES						CVL			1	042	042	04	1	1.9	1	1	1	2.75482093663912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://wpde.com/news/local/florence-men-recall-unity-and-brotherhood-30-years-after-attending-million-man-march-social-issues-washington-dc-love-family-values-october-16-1995
1268985056	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	-3.97946084724005	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016154500	http://www.timberjay.com/stories/minnesotas-new-drinking-water-plan-targets-rural-concerns,23586
1268985057	20251016	202510	2025	2025.7836	USA	GRAND RAPIDS	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	2	1	2	6.36363636363637	3	Catholic Central High School, Michigan, United States	US	USMI	MI081	42.9575	-85.6673	625192	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251016154500	https://www.fox17online.com/news/local-news/grand-rapids/alumni-donation-creates-fund-to-halve-tuition-at-gr-catholic-central-for-qualifying-families
1268985058	20251016	202510	2025	2025.7836	USA	GRAND RAPIDS	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	3	1	3	6.36363636363637	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251016154500	https://www.fox17online.com/news/local-news/grand-rapids/alumni-donation-creates-fund-to-halve-tuition-at-gr-catholic-central-for-qualifying-families
1268985059	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	7.16049382716049	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016154500	https://catholicphilly.com/2025/10/news/obituaries/sister-margaret-ounan-rsm-dies-at-87/
1268985060	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	8.47902097902097	1	India	IN	IN		20	77	IN	3	Hindu Temple Society Of North America, New York, United States	US	USNY		40.7525	-73.8167	2080085	3	Hindu Temple Society Of North America, New York, United States	US	USNY		40.7525	-73.8167	2080085	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268985061	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	8.47902097902097	1	India	IN	IN		20	77	IN	3	Hindu Temple Society Of North America, New York, United States	US	USNY		40.7525	-73.8167	2080085	1	India	IN	IN		20	77	IN	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
