1269768623	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	1	1	1	-2.40384615384616	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768624	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-6.53409090909091	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768625	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-6.53409090909091	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768626	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-6.53409090909091	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768627	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-6.53409090909091	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768628	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	196	196	19	4	-9.5	6	1	6	-2.11970074812968	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021074500	https://www.coloradopolitics.com/2025/10/21/peace-in-our-time-sloan/
1269768629	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.53409090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768630	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-6.53409090909091	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768631	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.53409090909091	1	Thailand	TH	TH		15	100	TH	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768632	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.53409090909091	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768633	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	10	1	10	-6.53409090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768634	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	3	1	3	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-identifies-body-of-deceased-hostage-tal-haimi-live-blog
1269768635	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	2	1	2	-6.53409090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768636	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-6.53409090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768637	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-6.53409090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768638	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	1	1	1	-6.53409090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://kashmirreader.com/2025/10/21/israel-resumes-ceasefire-in-gaza-says-aid-deliveries-will-restart-monday/
1269768639	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	046	046	04	1	7.0	10	1	10	-13.0841121495327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768640	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								1	182	182	18	4	-9.5	3	1	3	-13.0841121495327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768641	20251021	202510	2025	2025.7973	PSEREF	PALESTINIAN	PSE					REF			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.48554913294797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.counterpunch.org/2025/10/21/gaza-deal-or-no-deal/
1269768642	20251021	202510	2025	2025.7973	PTY	PARTY PRESIDENT																			1	042	042	04	1	1.9	6	1	6	2.90322580645162	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251021074500	https://allafrica.com/stories/202510210043.html
1269768643	20251021	202510	2025	2025.7973	PTY	PARTY MEMBER									INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		1	046	046	04	1	7.0	6	1	6	-1.11731843575419	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251021074500	https://kashmirreader.com/2025/10/21/omar-says-never-wanted-to-fight-on-two-seats/
1269768644	20251021	202510	2025	2025.7973	PTY	PARTY MEMBER									INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		1	046	046	04	1	7.0	4	1	4	-1.11731843575419	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251021074500	https://kashmirreader.com/2025/10/21/omar-says-never-wanted-to-fight-on-two-seats/
1269768645	20251021	202510	2025	2025.7973	PTY	PARTY PRESIDENT									NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	2	1	2	2.90322580645162	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251021074500	https://allafrica.com/stories/202510210043.html
1269768646	20251021	202510	2025	2025.7973	PTY	POLITICIAN									NGA	NIGERIA	NGA								0	020	020	02	1	3.0	3	1	3	-8.24980724749422	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251021074500	https://www.premiumtimesng.com/news/top-news/829501-how-residents-staged-freennamdikanunow-protest-amid-police-crackdown.html
1269768647	20251021	202510	2025	2025.7973	PTY	POLITICIAN									NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	020	020	02	1	3.0	7	1	7	-8.24980724749422	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251021074500	https://www.premiumtimesng.com/news/top-news/829501-how-residents-staged-freennamdikanunow-protest-amid-police-crackdown.html
1269768648	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	3	1	3	-13.0841121495327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768649	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-13.0841121495327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768650	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-13.0841121495327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768651	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-13.0841121495327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768652	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	10	1	10	-13.0841121495327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768653	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PSE	GAZA	PSE								1	128	128	12	3	-5.0	4	1	4	-13.0841121495327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768654	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-13.0841121495327	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768655	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	1	6	-13.0841121495327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.israelnationalnews.com/flashes/668888
1269768656	20251021	202510	2025	2025.7973	QATMED	AL JAZEERA	QAT					MED			HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	-2.40384615384616	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768657	20251021	202510	2025	2025.7973	QATMED	AL JAZEERA	QAT					MED			HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	-2.40384615384616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768658	20251021	202510	2025	2025.7973	REB	REBEL						REB													1	010	010	01	1	0.0	10	1	10	-5.75221238938053	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251021074500	https://www.surinametimes.com/artikel/houthi-rebels-detain-20-un-employees-confiscate-equipment
1269768659	20251021	202510	2025	2025.7973	REB	REBEL						REB													1	084	084	08	2	7.0	10	1	10	-5.75221238938053	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251021074500	https://www.surinametimes.com/artikel/houthi-rebels-detain-20-un-employees-confiscate-equipment
1269768660	20251021	202510	2025	2025.7973	REB	REBEL						REB			BUS	SERVER						BUS			1	040	040	04	1	1.0	5	1	5	-5.75221238938053	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251021074500	https://www.surinametimes.com/artikel/houthi-rebels-detain-20-un-employees-confiscate-equipment
1269768661	20251021	202510	2025	2025.7973	REB	REBEL						REB			BUS	SERVER						BUS			1	1711	171	17	4	-9.2	5	1	5	-5.75221238938053	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251021074500	https://www.surinametimes.com/artikel/houthi-rebels-detain-20-un-employees-confiscate-equipment
1269768662	20251021	202510	2025	2025.7973	REB	REBEL						REB			LAB	EMPLOYEE						LAB			1	1711	171	17	4	-9.2	5	1	5	-5.75221238938053	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20251021074500	https://www.surinametimes.com/artikel/houthi-rebels-detain-20-un-employees-confiscate-equipment
1269768663	20251021	202510	2025	2025.7973	REF	EXPATRIATE						REF													1	020	020	02	1	3.0	5	1	5	2.24632068164214	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251021074500	https://www.arabtimesonline.com/news/all-you-need-to-know-about-women-sponsoring-children-in-kuwait/
1269768664	20251021	202510	2025	2025.7973	REF	ASYLUM SEEKER						REF			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	20	1	10	-6.93512304250559	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021074500	https://www.dailymail.co.uk/news/article-15211583/Asylum-seeker-arrested-alleged-sex-assault-ten-year-old-girl-near-Dublin-asylum-centre.html
1269768665	20251021	202510	2025	2025.7973	REL	SAINT									FRA	FRANCE	FRA								1	120	120	12	3	-4.0	4	1	4	3.46666666666667	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021074500	https://www.britannica.com/art/crown-jewels
1269768666	20251021	202510	2025	2025.7973	REL	ABBOT									GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	3.62694300518135	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021074500	https://www.kvue.com/article/news/politics/austin-mayor-and-council/austin-txdot-street-art-exemption/269-0e926e27-4e9c-4185-9a0e-a07ee2ce3f2f
1269768667	20251021	202510	2025	2025.7973	ROU	ROMANIA									EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	-0.83682008368201	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021074500	https://www.romania-insider.com/lonely-planet-halloween-romania-oct-2025
1269768668	20251021	202510	2025	2025.7973	ROU	ROMANIA									EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-0.83682008368201	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Romania	RO	RO		46	25	RO	20251021074500	https://www.romania-insider.com/lonely-planet-halloween-romania-oct-2025
1269768669	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	100	100	10	3	-5.0	2	1	2	-3.81760339342523	1	Poland	PL	PL		52	20	PL	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021074500	https://www.spectator.co.uk/article/zelensky-faces-a-dilemma/
1269768670	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	014	014	01	1	0.0	1	1	1	-2.40384615384616	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768671	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	014	014	01	1	0.0	1	1	1	-2.40384615384616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768672	20251021	202510	2025	2025.7973	RUS	KALMYKIA	RUS								IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.875	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021074500	https://kashmirreader.com/2025/10/21/lg-sinha-arrives-at-delhi-with-holy-relics-of-buddha/
1269768673	20251021	202510	2025	2025.7973	RUS	KALMYKIA	RUS								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.875	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251021074500	https://kashmirreader.com/2025/10/21/lg-sinha-arrives-at-delhi-with-holy-relics-of-buddha/
1269768674	20251021	202510	2025	2025.7973	RUS	KALMYKIA	RUS								IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	1.875	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021074500	https://kashmirreader.com/2025/10/21/lg-sinha-arrives-at-delhi-with-holy-relics-of-buddha/
1269768675	20251021	202510	2025	2025.7973	RUS	VORONEZH	RUS								MED	PUBLICATION						MED			0	193	193	19	4	-10.0	2	1	2	-4.10628019323672	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251021074500	https://www.eng.kavkaz-uzel.eu/articles/69110
1269768676	20251021	202510	2025	2025.7973	RUS	VORONEZH	RUS								MED	PUBLICATION						MED			0	193	193	19	4	-10.0	2	1	2	-4.10628019323672	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	20251021074500	https://www.eng.kavkaz-uzel.eu/articles/69110
1269768677	20251021	202510	2025	2025.7973	RUS	VORONEZH	RUS								MED	PUBLICATION						MED			0	193	193	19	4	-10.0	6	1	6	-4.10628019323672	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	20251021074500	https://www.eng.kavkaz-uzel.eu/articles/69110
1269768678	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	4	1	4	1.875	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251021074500	https://kashmirreader.com/2025/10/21/lg-sinha-arrives-at-delhi-with-holy-relics-of-buddha/
1269768679	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	4	1	4	1.875	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021074500	https://kashmirreader.com/2025/10/21/lg-sinha-arrives-at-delhi-with-holy-relics-of-buddha/
1269768680	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			CVL	RESIDENTS						CVL			1	035	035	03	1	7.0	1	1	1	-4.10628019323672	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	20251021074500	https://www.eng.kavkaz-uzel.eu/articles/69110
1269768681	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			CVL	RESIDENTS						CVL			1	035	035	03	1	7.0	5	1	5	-4.10628019323672	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251021074500	https://www.eng.kavkaz-uzel.eu/articles/69110
