1262455093	20250910	202509	2025	2025.6849	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.83271375464684	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910234500	https://www.christianitydaily.com:443/news/charlie-kirk-killed-in-utah-valley-university-shooting.html
1262455094	20250910	202509	2025	2025.6849	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.83271375464684	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910234500	https://www.christianitydaily.com:443/news/charlie-kirk-killed-in-utah-valley-university-shooting.html
1262455095	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	1	1	1	-2.53485424588086	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910234500	https://www.dallasobserver.com/news/charlie-kirk-shot-in-utah-during-speech-23252736
1262455096	20250910	202509	2025	2025.6849	USA	COLUMBUS	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	1	1	1	-3.09278350515464	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910234500	https://www.wfmj.com/story/53074734/governor-dewine-orders-flags-be-flown-at-halfstaff-to-honor-911-victims
1262455097	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	6	1	6	-6.04395604395605	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910234500	https://trinidadexpress.com/news/congressman-demands-justification-for-trumps-alleged-narco-strike/article_422b783c-e553-410b-b151-878fe833ba4e.html
1262455098	20250910	202509	2025	2025.6849	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			1	114	114	11	3	-2.0	2	1	2	-2.5974025974026	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910234500	https://www.nga.org/news/press-releases/nga-issues-statement-condemning-political-violence-in-every-form/
1262455099	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-5.44554455445545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910234500	https://1450wkip.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262455100	20250910	202509	2025	2025.6849	USA	DENVER	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-6.36704119850187	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.wfmj.com/story/53074260/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school-including-suspected-shooter
1262455101	20250910	202509	2025	2025.6849	USA	TEXAS	USA								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-4.35323383084578	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910234500	https://www.mymotherlode.com/news/national/4296332/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth.html
1262455102	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	057	057	05	1	8.0	10	1	10	-1.53061224489796	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910234500	https://english.news.cn/20250911/b796066e6de44d5eac44ac61bc8baad6/c.html
1262455103	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-5.88235294117644	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910234500	https://www.israelnationalnews.com/flashes/666238
1262455104	20250910	202509	2025	2025.6849	USA	UTAH	USA								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-5.88235294117644	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.israelnationalnews.com/flashes/666238
1262455105	20250910	202509	2025	2025.6849	USA	UTAH	USA								ISROPP	ISRAEL	ISR					OPP			1	193	193	19	4	-10.0	1	1	1	-5.88235294117644	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250910234500	https://www.israelnationalnews.com/flashes/666238
1262455106	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-2.21642764015645	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910234500	https://beatricedailysun.com/news/state-regional/government-politics/article_5b35cfe6-6604-50ed-9dd7-d374e80fc6c7.html
1262455107	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-2.21642764015645	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910234500	https://beatricedailysun.com/news/state-regional/government-politics/article_5b35cfe6-6604-50ed-9dd7-d374e80fc6c7.html
1262455108	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	2	1	2	5.41310541310541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910234500	https://www.wsls.com/news/local/2025/09/10/sml-good-neighbors-wins-global-award-for-local-literacy-efforts/
1262455109	20250910	202509	2025	2025.6849	USA	OHIO	USA								JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	2	1	2	-10.566037735849	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250910234500	https://www.wfmj.com/story/53074108/investigation-of-alleged-corruption-of-lordstown-police-department-turned-over-to-prosecutors-office
1262455110	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-7.08196721311475	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://freerepublic.com/tag/*/index?more=4339620
1262455111	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	STATE SUPREME COURT						JUD			0	043	043	04	1	2.8	2	1	2	-5.64784053156146	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://madison.com/news/state-regional/government-politics/article_4b937242-089f-4730-8629-ff67bb212306.html
1262455112	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	2	1	2	-4.78723404255319	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250910234500	https://lamag.com/crimeinla/ventura-rape-kit-initiative-cracks-4-cold-cases-in-arizona/
1262455113	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	2	1	2	-4.78723404255319	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910234500	https://lamag.com/crimeinla/ventura-rape-kit-initiative-cracks-4-cold-cases-in-arizona/
1262455114	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	4	1	4	-4.78723404255319	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910234500	https://lamag.com/crimeinla/ventura-rape-kit-initiative-cracks-4-cold-cases-in-arizona/
1262455115	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	4	1	4	-9.46745562130178	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910234500	http://www.eastbayri.com/stories/warren-dpw-employee-charged-with-theft,134042
1262455116	20250910	202509	2025	2025.6849	USA	RHODE ISLAND	USA								LEG	GENERAL ASSEMBLY						LEG			0	012	012	01	1	-0.4	7	1	7	-0.58070279928529	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910234500	https://ecori.org/sensible-path-for-rhode-islands-future-paved-over-by-conspiracy-theories/
1262455117	20250910	202509	2025	2025.6849	USA	MONTANA	USA								LEG	CONGRESS						LEG			1	018	018	01	1	3.4	8	1	8	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262455118	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	3	1	3	-2.21642764015645	3	Saunders County, Nebraska, United States	US	USNE	NE155	41.2167	-96.617	835899	3	Saunders County, Nebraska, United States	US	USNE		41.2167	-96.617	835899	3	Saunders County, Nebraska, United States	US	USNE		41.2167	-96.617	835899	20250910234500	https://beatricedailysun.com/news/state-regional/government-politics/article_5b35cfe6-6604-50ed-9dd7-d374e80fc6c7.html
1262455119	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	0.74626865671642	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910234500	https://www.ketv.com/article/charlie-kirk-urges-nebraska-change-electoral-system/66042370
1262455120	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	2	1	2	-3.21543408360128	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262455121	20250910	202509	2025	2025.6849	USA	TREASURE STATE	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262455122	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	193	193	19	4	-10.0	1	1	1	-3.98089171974523	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.themorningsun.com/2025/09/10/charlie-kirk-shot/
1262455123	20250910	202509	2025	2025.6849	USA	UTAH	USA								LEG	SENATOR						LEG			0	193	193	19	4	-10.0	6	1	6	-2.83505154639175	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.yahoo.com/news/articles/charlie-kirk-death-gov-brian-225340193.html
1262455124	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.64424514200299	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.forbes.com/sites/saradorn/2025/09/10/who-was-charlie-kirk-trump-credited-turning-point-usa-founder-with-swinging-youth-vote/
1262455125	20250910	202509	2025	2025.6849	USA	UTAH	USA								MED	MEDIA						MED			0	036	036	03	1	4.0	6	1	6	-4.07523510971787	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.wapt.com/article/charlie-kirk-scheduled-to-speak-at-ole-miss-in-october/66041848
1262455126	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			0	110	110	11	3	-2.0	4	1	4	-1.34408602150537	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910234500	https://americanpress.com/2025/09/10/landry-rebukes-cassidy-on-dangerous-covid-vaccine/
1262455127	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	PUBLISHER						MED			0	120	120	12	3	-4.0	1	1	1	-2.16165413533835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910234500	https://www.spokesman.com/stories/2025/sep/10/with-her-new-candor-harris-does-further-damage-to-/
1262455128	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	PUBLISHER						MED			0	120	120	12	3	-4.0	1	1	1	-2.16165413533835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910234500	https://www.spokesman.com/stories/2025/sep/10/with-her-new-candor-harris-does-further-damage-to-/
1262455129	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			0	186	186	18	4	-10.0	4	1	4	-4.03397027600849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910234500	https://www.smh.com.au/world/north-america/surely-american-life-just-cannot-go-on-like-this-20250911-p5mu4i.html
1262455130	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-3.31753554502369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910234500	https://www.tmz.com/2025/09/10/g-herbo-on-national-guard-in-chicago/
1262455131	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-3.31753554502369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910234500	https://www.tmz.com/2025/09/10/g-herbo-on-national-guard-in-chicago/
1262455132	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NIC	NICARAGUA	NIC								1	111	111	11	3	-2.0	10	1	10	-7.80780780780781	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250910234500	https://ticotimes.net/2025/09/10/doctor-with-costa-rican-nationality-vanishes-in-nicaragua
1262455133	20250910	202509	2025	2025.6849	USA	MONTANA	USA								OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	8	1	8	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262455134	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-3.7109375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250910234500	https://lamag.com/news-and-politics/charlie-kirk-shot-to-death-at-university-event/
1262455135	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	4	1	4	-3.7109375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://lamag.com/news-and-politics/charlie-kirk-shot-to-death-at-university-event/
1262455136	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-6.18955512572534	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910234500	https://fox11online.com/news/political/wisconsin-legislators-condemn-political-violence-in-wake-of-charlie-kirk-shooting-tony-wied-tammy-baldwin-ron-johnson-gunshot-turning-point-usa-lawmakers-utah-valley-university-critical-condition
1262455137	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-6.18955512572534	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910234500	https://fox11online.com/news/political/wisconsin-legislators-condemn-political-violence-in-wake-of-charlie-kirk-shooting-tony-wied-tammy-baldwin-ron-johnson-gunshot-turning-point-usa-lawmakers-utah-valley-university-critical-condition
1262455138	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-6.18955512572534	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910234500	https://fox11online.com/news/political/wisconsin-legislators-condemn-political-violence-in-wake-of-charlie-kirk-shooting-tony-wied-tammy-baldwin-ron-johnson-gunshot-turning-point-usa-lawmakers-utah-valley-university-critical-condition
1262455139	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-9.89010989010985	3	Bloomington, Utah, United States	US	USUT	UT053	37.0466	-113.606	1437504	3	Bloomington, Utah, United States	US	USUT	UT053	37.0466	-113.606	1437504	3	Bloomington, Utah, United States	US	USUT	UT053	37.0466	-113.606	1437504	20250910234500	https://www.purdueexponent.org/city_state/politics/charlie-kirk-shot-dead-utah-american-comeback-tour/article_195ac618-5320-41a9-beb3-77fd58b9f5f4.html
1262455140	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			0	046	046	04	1	7.0	4	1	4	0.96969696969696	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910234500	https://www.dallasobserver.com/music/nine-inch-nails-big-deal-band-returning-dickies-arena-23251883
1262455141	20250910	202509	2025	2025.6849	USA	UTAH	USA								UAF	GUNMAN						UAF			1	090	090	09	2	-2.0	8	1	8	1.4336917562724	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	http://www.russiaherald.com/news/278566902/charlie-kirk-dies-after-being-shot-at-utah-valley-university-event-confirms-trump
1262455142	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	111	111	11	3	-2.0	1	1	1	-5.99999999999999	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shot-dead-suspect-in-custody-announces-fbi-director-kash-patel-probe-ongoing/articleshow/123819111.cms
1262455143	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	051	051	05	1	3.4	4	1	4	4.88721804511278	3	Teton County, Montana, United States	US	USMT	MT099	47.8	-112.268	1720018	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Teton County, Montana, United States	US	USMT		47.8	-112.268	1720018	20250910234500	https://www.choteauacantha.com/regional_news/article_4c8e4dc1-8b4d-4e84-bad4-3d1eb2beb59d.html
1262455144	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	051	051	05	1	3.4	2	1	2	4.88721804511278	3	Teton County, Montana, United States	US	USMT	MT099	47.8	-112.268	1720018	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.choteauacantha.com/regional_news/article_4c8e4dc1-8b4d-4e84-bad4-3d1eb2beb59d.html
1262455145	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	2	1	2	0.96969696969696	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250910234500	https://www.dallasobserver.com/music/nine-inch-nails-big-deal-band-returning-dickies-arena-23251883
1262455146	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	1	1	1	1.55210643015521	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910234500	https://sfist.com/2025/09/10/coyotes-are-now-swimming-more-than-a-mile-back-and-forth-from-tiburon-to-angel-island/
1262455147	20250910	202509	2025	2025.6849	USA	TREASURE STATE	USA								USAEDU	MONTANA	USA					EDU			1	051	051	05	1	3.4	4	1	4	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262455148	20250910	202509	2025	2025.6849	USA	MONTANA	USA								USAEDU	UNITED STATES	USA					EDU			1	111	111	11	3	-2.0	4	1	4	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262455149	20250910	202509	2025	2025.6849	USA	MONTANA	USA								USAEDU	UTAH	USA					EDU			1	111	111	11	3	-2.0	3	1	3	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262455150	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	1	1	1	-2.24137931034482	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.abc10.com/article/news/nation-world/who-is-charlie-kirk/507-aba48d84-ca2d-4967-a019-4b88a25bb2c3
1262455151	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.50877192982456	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910234500	https://www.standard.net.au/story/9063568/assassination-of-us-right-wing-activist-horrifies-mps/
1262455152	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	3.68663594470046	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250910234500	https://qns.com/2025/09/new-queens-borough-historian/
