1262934763	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								POL	POLISH	POL								1	128	128	12	3	-5.0	2	1	2	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934764	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								POL	POLAND	POL								1	128	128	12	3	-5.0	2	1	2	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934765	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	128	128	12	3	-5.0	6	1	6	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934766	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	110	110	11	3	-2.0	10	1	10	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934767	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	072	072	07	2	8.3	4	1	4	3.25203252032521	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913081500	https://sputnikglobe.com/20250913/russias-combat-beast-t-90ms-tank-hit-frontline-straight-from-showroom-1122776289.html
1262934768	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-9.36170212765955	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250913081500	https://en.tempo.co/read/2048604/tni-responds-to-civil-coalition-criticism-cyber-threats-are-borderless
1262934769	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	1	6	-9.36170212765955	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913081500	https://en.tempo.co/read/2048604/tni-responds-to-civil-coalition-criticism-cyber-threats-are-borderless
1262934770	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-2.87813839559094	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934771	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-2.87813839559094	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934772	20250913	202509	2025	2025.6932	RUSMED	RUSSIA	RUS					MED													1	010	010	01	1	0.0	2	1	2	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934773	20250913	202509	2025	2025.6932	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	6	1	6	3.25203252032521	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913081500	https://sputnikglobe.com/20250913/russias-combat-beast-t-90ms-tank-hit-frontline-straight-from-showroom-1122776289.html
1262934774	20250913	202509	2025	2025.6932	SGP	SINGAPORE	SGP								CHN	CHINESE	CHN								1	020	020	02	1	3.0	3	1	3	-1.15942028985507	1	Singapore	SN	SN		1.366667	103.8	SN	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250913081500	https://thearabianpost.com/chinese-ultra-wealth-migrates-from-singapore-amid-tighter-controls/
1262934775	20250913	202509	2025	2025.6932	SGP	SINGAPORE	SGP								CHN	CHINESE	CHN								1	120	120	12	3	-4.0	3	1	3	-1.15942028985507	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250913081500	https://thearabianpost.com/chinese-ultra-wealth-migrates-from-singapore-amid-tighter-controls/
1262934776	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	2.37226277372262	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913081500	https://aninews.in/news/business/bis-working-on-battery-swapping-in-e-mobility-sector-says-director-general-tiwari20250913124947/
1262934777	20250913	202509	2025	2025.6932	SSD	SOUTH SUDAN	SSD																		1	012	012	01	1	-0.4	8	1	8	-5.96205962059621	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934778	20250913	202509	2025	2025.6932	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-5.96205962059621	1	Sudan	SU	SU		16	30	SU	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934779	20250913	202509	2025	2025.6932	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5.96205962059621	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934780	20250913	202509	2025	2025.6932	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-5.96205962059621	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934781	20250913	202509	2025	2025.6932	SSD	SOUTH SUDAN	SSD								MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	1	1	1	-5.96205962059621	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934782	20250913	202509	2025	2025.6932	SSD	SOUTH SUDAN	SSD								MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	4	1	4	-5.96205962059621	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934783	20250913	202509	2025	2025.6932	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								1	060	060	06	2	6.0	1	1	1	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913081500	https://www.panarmenian.net/eng/news/326026/
1262934784	20250913	202509	2025	2025.6932	TUR	ISTANBUL	TUR								ARM	YEREVAN	ARM								1	060	060	06	2	6.0	4	1	4	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913081500	https://www.panarmenian.net/eng/news/326026/
1262934785	20250913	202509	2025	2025.6932	TURGOV	ARARAT	TUR					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	7	1	7	4.8582995951417	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934786	20250913	202509	2025	2025.6932	TURGOV	ARARAT	TUR					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	4.8582995951417	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934787	20250913	202509	2025	2025.6932	UGAOPP	UGANDA	UGA					OPP			JUD	JUDGE						JUD			1	111	111	11	3	-2.0	1	1	1	-1.13378684807256	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250913081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Circuit-Court-judge-under-fire-for-misquoting-in-his-ruling-on-Abronye-s-detention-2000443
1262934788	20250913	202509	2025	2025.6932	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	128	128	12	3	-5.0	10	1	10	-3.65384615384615	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934789	20250913	202509	2025	2025.6932	UIS	THE INTERNATIONAL COMMUNITY						UIS			NGA	NIGERIAN	NGA								0	057	057	05	1	8.0	4	1	4	-3.65384615384615	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934790	20250913	202509	2025	2025.6932	UIS	THE INTERNATIONAL COMMUNITY						UIS			NGAJUD	NIGERIAN	NGA					JUD			0	057	057	05	1	8.0	6	1	6	-3.65384615384615	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934791	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	3	1	3	-2.16919739696312	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934792	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	7	1	7	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934793	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.87813839559094	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934794	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.85438972162741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913081500	https://www.express.co.uk/news/royal/2108039/prince-harry-king-charles-clarence-house
1262934795	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	-2.87813839559094	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934796	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	3.85438972162741	1	Ukraine	UP	UP		49	32	UP	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Ukraine	UP	UP		49	32	UP	20250913081500	https://www.express.co.uk/news/royal/2108039/prince-harry-king-charles-clarence-house
1262934797	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	3.85438972162741	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250913081500	https://www.express.co.uk/news/royal/2108039/prince-harry-king-charles-clarence-house
1262934798	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	042	042	04	1	1.9	1	1	1	-2.87813839559094	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934799	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	042	042	04	1	1.9	1	1	1	-2.87813839559094	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934800	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	6	1	6	-2.87813839559094	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934801	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	6	1	6	-2.87813839559094	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934802	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-2.87813839559094	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934803	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-2.87813839559094	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934804	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.83486238532111	3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	0								3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	20250913081500	https://www.sungazette.com/news/top-news/2025/09/state-senate-passes-tougher-limits-on-animal-testing/
1262934805	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	4.09090909090909	3	Bethany College, West Virginia, United States	US	USWV	WV009	40.2056	-80.5606	1535684	0								3	Bethany College, West Virginia, United States	US	USWV		40.2056	-80.5606	1535684	20250913081500	https://www.theintelligencer.net/opinion/local-columns/2025/09/great-literature-still-matters-in-our-shared-experience/
1262934806	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.20639834881321	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913081500	https://www.butlereagle.com/20250913/spielberg-talks-jaws-amid-new-l-a-exhibition/
1262934807	20250913	202509	2025	2025.6932	USA	OHIO	USA																		0	020	020	02	1	3.0	6	1	6	-2.11081794195251	3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	0								3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	20250913081500	https://www.northwestsignal.net/news/article_2138f0ad-a6db-42f8-abcb-a3480b947375.html
1262934808	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.11081794195251	3	State Of Ohio, Ohio, United States	US	USOH	OH117	40.2503	-83.0002	1085497	0								3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	20250913081500	https://www.northwestsignal.net/news/article_2138f0ad-a6db-42f8-abcb-a3480b947375.html
1262934809	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-4.68409586056645	3	National Bureau Of Economic Research, California, United States	US	USCA	CA085	37.4205	-122.181	1669751	0								3	National Bureau Of Economic Research, California, United States	US	USCA		37.4205	-122.181	1669751	20250913081500	https://www.pressdemocrat.com/2025/09/13/gongloff-trillions-in-wages-going-up-in-wildfire-smoke/
1262934810	20250913	202509	2025	2025.6932	USA	LOUISIANA	USA																		1	036	036	03	1	4.0	10	1	10	-8.30670926517572	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250913081500	https://wattsupwiththat.com/2020/08/26/even-with-laura-louisiana-hurricanes-have-not-increased-since-1851/
1262934811	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.02247191011236	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250913081500	https://www.lowkickmma.com/tatiana-suarez-ready-title-shot-noche-ufc/
1262934812	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-5.54675118858954	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913081500	https://www.foxnews.com/politics/california-legislature-passes-bill-prohibiting-law-enforcement-from-wearing-face-masks-shield-identities
1262934813	20250913	202509	2025	2025.6932	USA	NEW YORK	USA																		0	043	043	04	1	2.8	3	1	3	-2.90360046457608	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913081500	https://www.express.co.uk/news/politics/2108027/peter-mandelson-set-six-figure-golden-handshake-sacked
1262934814	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-0.1669449081803	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913081500	https://www.theintelligencer.net/news/top-headlines/2025/09/fema-assistance-expanding-from-individuals-to-governmental-entities/
1262934815	20250913	202509	2025	2025.6932	USA	TEXAS	USA																		1	073	073	07	2	7.4	8	1	8	6.36363636363637	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913081500	https://www.kiiitv.com/article/news/local/saving-pumpkin-how-one-foster-family-gave-a-senior-dog-new-life/503-b7f54cd4-c3ff-41a5-b9ae-e4872a454023
1262934816	20250913	202509	2025	2025.6932	USA	CHICAGO	USA																		1	080	080	08	2	5.0	20	2	20	0.16977928692699	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913081500	http://www.heraldglobe.com/news/278573308/cubs-bullpen-aims-for-another-strong-outing-vs-rays
1262934817	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	3.71845949535193	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913081500	https://harnesslink.com/usa/southwind-chaska-on-heir-star-in-kindergarten-series/
1262934818	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	2.56410256410257	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913081500	https://www.sungazette.com/news/top-news/2025/09/lawmakers-words-reflect-on-tragedy-resolve/
1262934819	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-11.2727272727273	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913081500	https://dailypost.ng/2025/09/13/uber-faces-125-million-us-lawsuit-for-alleged-discrimination/
1262934820	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-7.10659898477157	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913081500	https://www.upi.com/Top_News/2025/09/13/On-This-Day-Star-Spangled-Banner-written-amid-British-attack/7221757722445/
1262934821	20250913	202509	2025	2025.6932	USA	BUFFALO	USA																		1	120	120	12	3	-4.0	10	1	10	-1.8348623853211	0								0								0								20250913081500	https://www.butlereagle.com/20250913/solar-panel-approval-in-buffalo-twp-called-a-mistake/
1262934822	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.07101727447217	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913081500	https://www.theintelligencer.net/opinion/local-columns/2025/09/presidents-policies-prove-crime-easily-solved/
1262934823	20250913	202509	2025	2025.6932	USA	PHOENIX	USA																		1	186	186	18	4	-10.0	2	1	2	-3.70370370370371	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913081500	https://www.wtsp.com/article/news/local/erika-kirk-charlie-kirks-widow-speak-publicly-for-first-time-since-husbands-murder/75-76a6da63-e517-4da6-84b9-59fab56022b4
1262934824	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	10	1	10	-5.54675118858954	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250913081500	https://www.foxnews.com/politics/california-legislature-passes-bill-prohibiting-law-enforcement-from-wearing-face-masks-shield-identities
