1269478184	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSEUAF	PALESTINIAN	PSE					UAF			0	112	112	11	3	-2.0	2	2	2	-8.29946984395923	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://www.goulburnpost.com.au/story/9091690/israel-launches-attacks-on-gaza-peace-hopes-dim/
1269478185	20251019	202510	2025	2025.7918	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-10.1626016260163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://www.yahoo.com/news/articles/netanyahu-orders-firm-action-reported-130731959.html
1269478186	20251019	202510	2025	2025.7918	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	5	1	5	-10.1626016260163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://www.yahoo.com/news/articles/netanyahu-orders-firm-action-reported-130731959.html
1269478187	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.228571428571426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019140000	https://buffalonews.com/news/local/government-politics/article_d8b97389-0e5b-4360-94e2-d17c03c91b75.html
1269478188	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.228571428571426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://buffalonews.com/news/local/government-politics/article_d8b97389-0e5b-4360-94e2-d17c03c91b75.html
1269478189	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY									USA	BUFFALO	USA								1	046	046	04	1	7.0	6	1	6	-0.228571428571426	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019140000	https://buffalonews.com/news/local/government-politics/article_d8b97389-0e5b-4360-94e2-d17c03c91b75.html
1269478190	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.228571428571426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019140000	https://buffalonews.com/news/local/government-politics/article_d8b97389-0e5b-4360-94e2-d17c03c91b75.html
1269478191	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY									USA	BUFFALO	USA								1	051	051	05	1	3.4	6	1	6	-0.228571428571426	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019140000	https://buffalonews.com/news/local/government-politics/article_d8b97389-0e5b-4360-94e2-d17c03c91b75.html
1269478192	20251019	202510	2025	2025.7918	QAT	QATAR	QAT																		1	193	193	19	4	-10.0	10	1	10	0.48426150121065	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251019140000	https://www.iloveqatar.net/news/general/qatar-orionid-meteor-shower-peak-21-22-october-2025
1269478193	20251019	202510	2025	2025.7918	RAD	EXTREMIST						RAD			CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-8.15677966101692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251019140000	https://theconversation.com/11-years-after-the-parliament-hill-shooting-is-canada-doing-enough-to-tackle-political-violence-265932
1269478194	20251019	202510	2025	2025.7918	RAD	EXTREMIST						RAD			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	10	1	10	-8.13953488372093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://www.helsinkitimes.fi/world-int/28117-israel-resumes-gaza-strikes-accuses-hamas-of-truce-violation.html
1269478195	20251019	202510	2025	2025.7918	RAD	EXTREMIST						RAD			USA	AMERICAN	USA								0	050	050	05	1	3.5	8	1	8	-3.53424154855282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.yahoo.com/news/articles/fbi-agents-93-wtc-attack-111100486.html
1269478196	20251019	202510	2025	2025.7918	REB	REBELLION						REB													0	051	051	05	1	3.4	3	1	3	-4.68164794007491	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251019140000	https://www.local3news.com/local-news/tennessee/trump-administration-asks-supreme-court-to-allow-deployment-of-national-guard-in-chicago-area/article_bf3f748d-54d7-5476-9f68-7f5d5f1718bd.html
1269478197	20251019	202510	2025	2025.7918	REL	RELIGIOUS GROUP																			0	018	018	01	1	3.4	10	2	10	-3.3995153995329	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251019140000	https://www.yahoo.com/news/articles/10-effective-things-citizens-change-131208731.html
1269478198	20251019	202510	2025	2025.7918	REL	ABBOT									USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.04545454545455	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019140000	https://www.yahoo.com/news/articles/data-centers-somewhere-state-utility-120000920.html
1269478199	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-2.83018867924528	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478200	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	173	173	17	4	-5.0	4	1	4	0.10030090270812	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019140000	https://collider.com/keri-russell-the-americans-fx-performance/
1269478201	20251019	202510	2025	2025.7918	RUS	ST. PETERSBURG	RUS								CRM	THIEF						CRM			1	010	010	01	1	0.0	8	1	8	-1.58730158730158	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019140000	https://www.wtsp.com/article/news/local/als-disease/67-0988c189-4817-4fb0-8b42-9d41b7685899
1269478202	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	8	1	8	-5.64102564102564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019140000	https://www.yahoo.com/news/articles/98-old-ukrainian-woman-walked-124700713.html
1269478203	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	2.25988700564972	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019140000	https://tass.com/world/2032075
1269478204	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-2.83018867924528	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478205	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-2.83018867924528	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478206	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.83018867924528	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478207	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-2.83018867924528	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478208	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	2.25988700564972	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://tass.com/world/2032075
1269478209	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.25988700564972	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://tass.com/world/2032075
1269478210	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	8	1	8	2.25988700564972	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://tass.com/world/2032075
1269478211	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.25988700564972	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://tass.com/world/2032075
1269478212	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	2.25988700564972	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://tass.com/world/2032075
1269478213	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.25988700564972	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019140000	https://tass.com/world/2032075
1269478214	20251019	202510	2025	2025.7918	RUSMED	RUSSIA	RUS					MED			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	2.12765957446808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478215	20251019	202510	2025	2025.7918	SDN	SUDAN	SDN								SEP	LIBERATION MOVEMENT						SEP			1	190	190	19	4	-10.0	15	1	5	-11.7073170731708	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019140000	https://www.news18.com/opinion/opinion-south-sudan-the-internal-turmoil-ws-kl-9646762.html
1269478216	20251019	202510	2025	2025.7918	SEP	LIBERATION MOVEMENT						SEP			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	15	1	5	-11.7073170731708	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019140000	https://www.news18.com/opinion/opinion-south-sudan-the-internal-turmoil-ws-kl-9646762.html
1269478217	20251019	202510	2025	2025.7918	SSDGOV	SOUTH SUDANESE	SSD					GOV			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	-11.7073170731708	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019140000	https://www.news18.com/opinion/opinion-south-sudan-the-internal-turmoil-ws-kl-9646762.html
1269478218	20251019	202510	2025	2025.7918	SSDGOV	SOUTH SUDANESE	SSD					GOV			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-11.7073170731708	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019140000	https://www.news18.com/opinion/opinion-south-sudan-the-internal-turmoil-ws-kl-9646762.html
1269478219	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								ELI	KOFI ANNAN						ELI			0	043	043	04	1	2.8	2	1	2	2.46913580246913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478220	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								ELI	KOFI ANNAN						ELI			0	043	043	04	1	2.8	2	1	2	2.46913580246913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478221	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								ELI	KOFI ANNAN						ELI			0	043	043	04	1	2.8	4	1	4	2.46913580246913	1	Sweden	SW	SW		62	15	SW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478222	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								ELI	KOFI ANNAN						ELI			0	043	043	04	1	2.8	2	1	2	2.46913580246913	1	Sweden	SW	SW		62	15	SW	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478223	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								GHA	GHANA	GHA								0	0334	033	03	1	6.0	4	1	4	2.46913580246913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478224	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								GHA	GHANA	GHA								0	0334	033	03	1	6.0	6	1	6	2.46913580246913	1	Sweden	SW	SW		62	15	SW	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478225	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								GHA	GHANA	GHA								0	074	074	07	2	8.5	2	1	2	2.46913580246913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478226	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								GHA	GHANA	GHA								0	074	074	07	2	8.5	6	1	6	2.46913580246913	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478227	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								GHA	GHANA	GHA								0	074	074	07	2	8.5	2	1	2	2.46913580246913	1	Sweden	SW	SW		62	15	SW	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478228	20251019	202510	2025	2025.7918	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	2	1	2	-0.55096418732782	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251019140000	https://www.yahoo.com/news/articles/syria-fm-discusses-integrating-us-130352189.html
1269478229	20251019	202510	2025	2025.7918	SYR	SYRIA	SYR								COP	SECURITY FORCE						COP			1	040	040	04	1	1.0	10	1	10	-0.55096418732782	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251019140000	https://www.yahoo.com/news/articles/syria-fm-discusses-integrating-us-130352189.html
1269478230	20251019	202510	2025	2025.7918	THA	THAI	THA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	4	1	4	-8.13953488372093	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251019140000	https://www.helsinkitimes.fi/world-int/28117-israel-resumes-gaza-strikes-accuses-hamas-of-truce-violation.html
1269478231	20251019	202510	2025	2025.7918	THA	THAILAND	THA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	1	1	1	-8.13953488372093	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019140000	https://www.helsinkitimes.fi/world-int/28117-israel-resumes-gaza-strikes-accuses-hamas-of-truce-violation.html
1269478232	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	2	1	2	-1.36476426799008	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	0								4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	20251019140000	https://www.dailysabah.com/turkiye/un-zero-waste-advisory-board-holds-4th-meeting-in-istanbul/news
1269478233	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR																		1	017	017	01	1	0.0	6	1	6	0.95367847411444	4	Malatya, Malatya, Turkey	TU	TU44	28106	38.3502	38.3167	-764507	0								4	Malatya, Malatya, Turkey	TU	TU44	28106	38.3502	38.3167	-764507	20251019140000	https://www.dailysabah.com/politics/turkiyes-muhtars-mark-their-day-as-democracys-cornerstone/news
1269478234	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR																		1	017	017	01	1	0.0	4	1	4	0.95367847411444	4	Battalgazi, Malatya, Turkey	TU	TU44	28103	38.4245	38.3649	10792417	0								4	Battalgazi, Malatya, Turkey	TU	TU44	28103	38.4245	38.3649	10792417	20251019140000	https://www.dailysabah.com/politics/turkiyes-muhtars-mark-their-day-as-democracys-cornerstone/news
1269478235	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR																		0	040	040	04	1	1.0	10	1	10	1.05871029836381	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019140000	https://www.dailysabah.com/business/energy/turkiye-eyes-top-5-rank-among-rare-earth-producers-via-partnerships
1269478236	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		1	110	110	11	3	-2.0	4	1	4	1.48148148148148	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	20251019140000	https://www.dailysabah.com/business/defense/turkish-startup-showcases-domestic-robot-dog-at-nato-event
1269478237	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		1	110	110	11	3	-2.0	2	1	2	1.48148148148148	4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	0								4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	20251019140000	https://www.dailysabah.com/business/defense/turkish-startup-showcases-domestic-robot-dog-at-nato-event
1269478238	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	1	1	1	2.12765957446808	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478239	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	2	1	2	2.12765957446808	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478240	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	3	1	3	2.12765957446808	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	0								4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478241	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	2.12765957446808	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478242	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	2.12765957446808	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478243	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								GOV	ADVISORY BOARD						GOV			1	046	046	04	1	7.0	10	1	10	-1.36476426799008	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/turkiye/un-zero-waste-advisory-board-holds-4th-meeting-in-istanbul/news
1269478244	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								GOV	MAYOR						GOV			0	112	112	11	3	-2.0	2	1	2	-3.31125827814569	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20251019140000	https://www.dailysabah.com/politics/friday-of-reckoning-or-waiting-game-for-turkiyes-chp/news
