1265810277	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	182	182	18	4	-9.5	4	1	4	2.3489932885906	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20250929124500	https://www.scmp.com/news/china/science/article/3327239/princeton-scientist-li-haoran-ai-powered-electronics-innovator-dies-aged-28
1265810278	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA								CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	6	1	6	-0.1453488372093	2	California, United States	US	USCA		36.17	-119.746	CA	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250929124500	https://dailygalaxy.com/2025/09/in-1978-chinese-engineers-visited-two-major-us-firms-their-return-marked-the-birth-of-an-empire-rare-earths/
1265810279	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-4.01129943502825	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929124500	https://yorknewstimes.com/news/state-regional/crime-courts/article_65dd5141-f79b-52f8-939f-91e6303d8df4.html
1265810280	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								COP	BORDER PATROL						COP			1	020	020	02	1	3.0	10	1	10	-4.16124837451235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-gov-pritzker-to-speak-on-armed-agents-in-downtown-chicago/3830807/
1265810281	20250929	202509	2025	2025.7370	USA	MIAMI	USA								COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-8.33333333333333	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929124500	https://www.pennlive.com/crime/2025/09/florida-man-kills-eats-his-pet-peacocks-to-spite-neighbor-who-fed-them.html
1265810282	20250929	202509	2025	2025.7370	USA	MIAMI	USA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-8.33333333333333	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929124500	https://www.pennlive.com/crime/2025/09/florida-man-kills-eats-his-pet-peacocks-to-spite-neighbor-who-fed-them.html
1265810283	20250929	202509	2025	2025.7370	USA	NEBRASKA	USA								COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-4.01129943502825	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929124500	https://yorknewstimes.com/news/state-regional/crime-courts/article_65dd5141-f79b-52f8-939f-91e6303d8df4.html
1265810284	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								COP	BORDER PATROL						COP			0	043	043	04	1	2.8	10	1	10	-4.16124837451235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-gov-pritzker-to-speak-on-armed-agents-in-downtown-chicago/3830807/
1265810285	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.50877192982456	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929124500	https://www.cbsnews.com/detroit/news/grand-blanc-church-fatal-shooting-fire-day-2/
1265810286	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-0.70052539404554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.nbcnews.com/politics/supreme-court/supreme-court-meets-discuss-ghislaine-maxwell-appeal-pending-cases-rcna233894
1265810287	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.06122448979592	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250929124500	https://www.pressherald.com/2025/09/29/man-hit-by-truck-on-turnpike-in-biddeford-police-say-he-was-running-from-them/
1265810288	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-3.06122448979592	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250929124500	https://www.pressherald.com/2025/09/29/man-hit-by-truck-on-turnpike-in-biddeford-police-say-he-was-running-from-them/
1265810289	20250929	202509	2025	2025.7370	USA	DETROIT	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-3.70751802265705	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929124500	https://www.hollywoodreporter.com/movies/movie-news/kathryn-bigelow-house-of-dynamite-netflix-release-nyff-1236387872/
1265810290	20250929	202509	2025	2025.7370	USA	NEBRASKA	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	10	1	10	-4.01129943502825	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929124500	https://yorknewstimes.com/news/state-regional/crime-courts/article_65dd5141-f79b-52f8-939f-91e6303d8df4.html
1265810291	20250929	202509	2025	2025.7370	USA	DETROIT	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.70751802265705	1	Ukraine	UP	UP		49	32	UP	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929124500	https://www.hollywoodreporter.com/movies/movie-news/kathryn-bigelow-house-of-dynamite-netflix-release-nyff-1236387872/
1265810292	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	1	1	1	-0.70052539404554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.nbcnews.com/politics/supreme-court/supreme-court-meets-discuss-ghislaine-maxwell-appeal-pending-cases-rcna233894
1265810293	20250929	202509	2025	2025.7370	USA	PENNSYLVANIA	USA								COPGOV	POLICE						COP	GOV		1	060	060	06	2	6.0	2	1	2	0	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250929124500	https://whp580.iheart.com/content/2025-09-29-four-killed-in-fire-at-one-year-olds-birthday-party-including-children/
1265810294	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	0.13262599469496	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929124500	https://variety.com/2025/tv/news/lester-holt-dateline-podcast-last-appeal-nbc-news-1236533587/
1265810295	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	BANDIT						CRM			0	100	100	10	3	-5.0	4	1	4	-2.15968586387435	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929124500	https://www.rbth.com/articles/2010/05/27/the_blossoming_of_medvedev
1265810296	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	-2.8673835125448	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250929124500	https://dailygalaxy.com/2025/09/archaeologists-uncover-terrifying-10-foot-tall-giants-in-nevada-cave-and-something-much-darker/
1265810297	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	0.26455026455026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.manchestereveningnews.co.uk/whats-on/film-news/frankenstein-meets-bonnie-clyde-first-32572916
1265810298	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.837988826815641	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929124500	https://mainecrimewriters.com/2025/09/29/a-good-time-was-had-by-all/
1265810299	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	125	125	12	3	-5.0	4	1	4	-1.52777777777777	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	20250929124500	https://www.timesnews.net/helene/storytelling-president-reflects-on-2024-festival-shutdown/article_6f87c073-15d1-462c-a7d0-434a22dc873e.html
1265810300	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	031	031	03	1	5.2	4	1	4	0.27173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://madison.com/news/local/business/development/article_bf0a3870-b11b-48f6-b08d-4f940603b5a4.html
1265810301	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-0.25445292620865	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250929124500	https://qctimes.com/news/local/article_283ccbfa-67cc-5d9f-bc67-fff64eb81fa9.html
1265810302	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	3.60824742268041	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250929124500	https://www.freshfruitportal.com/news/2025/09/27/dole-pineapple/
1265810303	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.37552742616034	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250929124500	https://www.wshu.org/connecticut-news/2025-09-29/ct-invests-technology-innovation
1265810304	20250929	202509	2025	2025.7370	USA	HOUSTON	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	7	1	7	-0.43352601156069	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929124500	https://www.forbes.com/sites/hughmcintyre/2025/09/29/the-bestselling-song-in-america-is-a-tribute-to-charlie-kirk/
1265810305	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	160	160	16	4	-4.0	4	1	4	-0.49321824907521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://atlantadailyworld.com/2025/09/26/fearing-a-second-blacklist/
1265810306	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	043	043	04	1	2.8	3	1	3	-2.8673835125448	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Cieza, Murcia, Spain	SP	SP31	25822	38.24	-1.41987	-378111	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929124500	https://dailygalaxy.com/2025/09/archaeologists-uncover-terrifying-10-foot-tall-giants-in-nevada-cave-and-something-much-darker/
1265810307	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	-2.8673835125448	3	Great Basin, Nevada, United States	US	USNV	NV027	40.6667	-117.667	2087988	4	Cieza, Murcia, Spain	SP	SP31	25822	38.24	-1.41987	-378111	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929124500	https://dailygalaxy.com/2025/09/archaeologists-uncover-terrifying-10-foot-tall-giants-in-nevada-cave-and-something-much-darker/
1265810308	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.07156308851225	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20250929124500	https://www.nme.com/news/music/oasis-announce-25th-anniversary-editions-of-iconic-wembley-live-album-familiar-to-millions-3895883
1265810309	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	2.56410256410257	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929124500	https://www.myjoyonline.com/muzic-mensah-says-lack-of-support-forced-him-to-switch-from-gospel-to-secular-music/
1265810310	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	-4.16124837451235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-gov-pritzker-to-speak-on-armed-agents-in-downtown-chicago/3830807/
1265810311	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	4	1	4	-8.33333333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://www.pennlive.com/crime/2025/09/florida-man-kills-eats-his-pet-peacocks-to-spite-neighbor-who-fed-them.html
1265810312	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-1.49068322981366	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://www.wlrn.org/government-politics/2025-09-29/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened
1265810313	20250929	202509	2025	2025.7370	USA	WISCONSIN	USA								GOV	GOVERNOR						GOV			1	0311	031	03	1	5.2	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929124500	https://kfiz.com/former-wisconsin-democratic-economic-development-head-joins-governors-race/
1265810314	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-1.49068322981366	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://www.wlrn.org/government-politics/2025-09-29/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened
1265810315	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.42265426880812	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929124500	https://yorknewstimes.com/news/state-regional/government-politics/article_7123d457-a5de-5844-b72e-f09538bb5a0a.html
1265810316	20250929	202509	2025	2025.7370	USA	CONNECTICUT	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	1.40845070422535	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929124500	https://ctmirror.org/2025/09/29/ct-primary-election-candidates-ballot/
1265810317	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	0.42265426880812	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929124500	https://yorknewstimes.com/news/state-regional/government-politics/article_7123d457-a5de-5844-b72e-f09538bb5a0a.html
1265810318	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	2	1	2	-0.70052539404554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.nbcnews.com/politics/supreme-court/supreme-court-meets-discuss-ghislaine-maxwell-appeal-pending-cases-rcna233894
1265810319	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	4	1	4	0.42265426880812	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929124500	https://yorknewstimes.com/news/state-regional/government-politics/article_7123d457-a5de-5844-b72e-f09538bb5a0a.html
1265810320	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV		0	010	010	01	1	0.0	2	1	2	-1.93939393939394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929124500	https://www.tribune242.com/news/2025/sep/29/plp-mp-and-cabinet-minister-vaughn-miller-dead-at-64/
1265810321	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								HND	HONDURAS	HND								1	046	046	04	1	7.0	4	1	4	3.60824742268041	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250929124500	https://www.freshfruitportal.com/news/2025/09/27/dole-pineapple/
1265810322	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	013	013	01	1	0.4	1	1	1	5.57275541795666	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929124500	https://www.theirishfield.ie/racing/news/dettori-in-demand-for-breeders-cup-live-hope-887251
1265810323	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	013	013	01	1	0.4	1	1	1	5.57275541795666	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Italy	IT	IT		42.833333	12.833333	IT	20250929124500	https://www.theirishfield.ie/racing/news/dettori-in-demand-for-breeders-cup-live-hope-887251
1265810324	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ITA	NAPLES	ITA								0	020	020	02	1	3.0	4	1	4	-1.49068322981366	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://www.wlrn.org/government-politics/2025-09-29/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened
1265810325	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ITA	NAPLES	ITA								0	042	042	04	1	1.9	6	1	4	-1.49068322981366	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://www.wlrn.org/government-politics/2025-09-29/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened
1265810326	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ITA	NAPLES	ITA								0	080	080	08	2	5.0	2	1	2	-1.49068322981366	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://www.wlrn.org/government-politics/2025-09-29/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened
1265810327	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								JAM	KINGSTON	JAM								1	100	100	10	3	-5.0	8	1	8	-8.13953488372094	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://thesource.com/2025/09/29/sean-kingston-and-mother-ordered-to-pay-restitution-following-fraud-conviction/
1265810328	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	8	1	8	-8.13953488372094	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://thesource.com/2025/09/29/sean-kingston-and-mother-ordered-to-pay-restitution-following-fraud-conviction/
1265810329	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	4	1	4	-0.70052539404554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.nbcnews.com/politics/supreme-court/supreme-court-meets-discuss-ghislaine-maxwell-appeal-pending-cases-rcna233894
1265810330	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	046	046	04	1	7.0	4	1	4	-0.70052539404554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.nbcnews.com/politics/supreme-court/supreme-court-meets-discuss-ghislaine-maxwell-appeal-pending-cases-rcna233894
1265810331	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	2	1	2	-0.6015037593985	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929124500	https://www.mesabitribune.com/news/local/minnesota-gubernatorial-candidate-robbins-tours-iron-range/article_c6ee6371-0cd5-4a37-a51b-9e8f09ffb53a.html
1265810332	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	084	084	08	2	7.0	1	1	1	-6.656346749226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929124500	https://www.msnbc.com/rachel-maddow-show/maddowblog/s-not-just-comey-trump-eyes-case-chris-wray-fbi-director-ousted-rcna234393
1265810333	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	WRITER						MED			1	160	160	16	4	-4.0	2	1	2	-0.49321824907521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://atlantadailyworld.com/2025/09/26/fearing-a-second-blacklist/
