1271770771	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	0.25125628140703	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031153000	https://wlos.com/news/local/snap-donation-food-banks-western-north-carolina-governor-josh-stein-amerihealth-caritas-davis-nicole-tepper-foundation-ebt-november-community
1271770772	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	086	086	08	2	9.0	4	1	4	-3.26760563380282	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271770773	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	086	086	08	2	9.0	12	1	12	-3.26760563380282	3	Panama Canal, Florida, United States	US	USFL	FL011	26.1206	-80.2759	288447	0								3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271770774	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	086	086	08	2	9.0	4	1	4	-3.26760563380282	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271770775	20251031	202510	2025	2025.8247	USA	AUSTIN	USA																		1	0874	087	08	2	10.0	10	1	10	-4.29447852760736	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031153000	https://austin.culturemap.com/news/real-estate/buried-treasure-ranch-for-sale/
1271770776	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA																		1	0874	087	08	2	10.0	10	1	10	-6.4638783269962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031153000	https://wtop.com/maryland/2025/10/one-person-dead-three-others-seriously-injured-after-car-rolls-over-on-i-495-outer-loop/
1271770777	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	3	-5.64705882352941	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031153000	https://www.clickondetroit.com/news/local/2025/10/31/live-updates-fbi-search-dearborn-homes-multiple-arrested-in-thwarted-possible-terrorist-attack/
1271770778	20251031	202510	2025	2025.8247	USA	OKLAHOMA	USA																		1	110	110	11	3	-2.0	8	1	8	0	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251031153000	http://www.newson6.com/story/6904b91fdb6e11192bc2d5f2/adair-man-new-country-music-competition-the-road
1271770779	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.98507462686567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031153000	https://www.thedailybeast.com/maga-rep-higgins-tells-snap-recipients-to-stop-smoking-crack-in-bonkers-post/
1271770780	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA																		0	130	130	13	3	-4.4	5	1	5	-5.8139534883721	0								0								0								20251031153000	https://www.vtcng.com/stowetoday/shelburnenews/news/police_blotter/man-shot-by-burlington-cops-in-standoff-ordered-to-live-in-shelburne/article_db206b3f-0276-4b6e-b019-6bf42ef2715c.html
1271770781	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.74812967581048	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031153000	https://www.medscape.com/viewarticle/new-study-demonstrates-feasibility-screening-newborns-2025a1000tz0
1271770782	20251031	202510	2025	2025.8247	USA	THE US	USA																		0	130	130	13	3	-4.4	4	1	4	-3.26760563380282	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271770783	20251031	202510	2025	2025.8247	USA	DETROIT	USA																		1	134	134	13	3	-5.8	3	1	3	-7.97101449275362	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031153000	https://www.yahoo.com/news/articles/potential-terrorist-attack-michigan-thwarted-130009065.html
1271770784	20251031	202510	2025	2025.8247	USA	DETROIT	USA																		1	134	134	13	3	-5.8	2	1	2	-7.97101449275362	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031153000	https://www.yahoo.com/news/articles/potential-terrorist-attack-michigan-thwarted-130009065.html
1271770785	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	4	1	4	-3.26760563380282	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271770786	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	12	1	12	-3.26760563380282	3	Panama Canal, Florida, United States	US	USFL	FL011	26.1206	-80.2759	288447	0								3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	20251031153000	https://www.bankingnews.gr/index.php?id=835282
1271770787	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	5	1	5	-11.2977099236641	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031153000	https://www.moneycontrol.com/world/700-killed-and-a-nation-under-curfew-how-disputed-elections-pushed-tanzania-to-the-brink-explained-article-13646191.html
1271770788	20251031	202510	2025	2025.8247	USA	NEW YORK	USA																		1	180	180	18	4	-9.0	4	1	4	-15.5080213903743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031153000	https://star941fm.iheart.com/content/2025-10-31-la-mesa-officer-victim-of-la-predator-sentenced-to-146-years-in-prison/
1271770789	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-0.09185548071035	3	Russian River, California, United States	US	USCA	CA097	38.4505	-123.129	267200	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031153000	https://www.eastbaytimes.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271770790	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	24	1	12	3.4074074074074	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031153000	https://star104.iheart.com/featured/ryan-seacrest/content/2025-10-31-51-on-air-with-ryan-seacrest-ryan-seacrest-shares-devastating-news-of-fathe/?pname=www.star104.com&sc=dnsredirect
1271770791	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	24	6	24	-8.42547036880902	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031153000	https://www.clickondetroit.com/news/national/2025/10/31/south-carolina-man-chooses-execution-by-firing-squad-despite-concerns-over-last-death-by-bullets/
1271770792	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ATG	ANTIGUA AND BARBUDA	ATG								0	042	042	04	1	1.9	1	1	1	1.00446428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271770793	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ATG	ANTIGUA AND BARBUDA	ATG								0	042	042	04	1	1.9	1	1	1	1.00446428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271770794	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	012	012	01	1	-0.4	2	1	2	-4.44763271162123	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251031153000	https://www.brooklynpaper.com/snap-expiration-brooklyn-pols/
1271770795	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			0	014	014	01	1	0.0	2	1	2	-1.2396694214876	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031153000	https://www.forbes.com/sites/noreensugrue/2025/10/31/latino-entrepreneurship-declines-as-ice-raids-intensify/
1271770796	20251031	202510	2025	2025.8247	USA	CLEVELAND	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	3	1	3	-0.28735632183908	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251031153000	https://www.cleveland.com/news/2025/10/one-major-midwest-retailer-is-feeding-millions-how-you-can-help.html
1271770797	20251031	202510	2025	2025.8247	USA	OHIO	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	3	1	3	-0.28735632183908	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251031153000	https://www.cleveland.com/news/2025/10/one-major-midwest-retailer-is-feeding-millions-how-you-can-help.html
1271770798	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	2.45472837022132	3	Brookfield, Illinois, United States	US	USIL	IL031	41.8239	-87.8517	404907	3	Brookfield, Illinois, United States	US	USIL	IL031	41.8239	-87.8517	404907	3	Brookfield, Illinois, United States	US	USIL	IL031	41.8239	-87.8517	404907	20251031153000	https://www.ibtimes.com/georgy-karpenko-how-find-balance-between-art-technology-client-needs-21st-century-3789078
1271770799	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								BUS	BUSINESS						BUS			0	060	060	06	2	6.0	3	1	3	-1.2396694214876	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031153000	https://www.forbes.com/sites/noreensugrue/2025/10/31/latino-entrepreneurship-declines-as-ice-raids-intensify/
1271770800	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-0.89020771513353	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031153000	https://www.gobankingrates.com/money/economy/states-are-stepping-in-to-help-snap-recipients-is-yours-one/
1271770801	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-0.89020771513353	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031153000	https://www.gobankingrates.com/money/economy/states-are-stepping-in-to-help-snap-recipients-is-yours-one/
1271770802	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-0.89020771513353	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031153000	https://www.gobankingrates.com/money/economy/states-are-stepping-in-to-help-snap-recipients-is-yours-one/
1271770803	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	3.89105058365758	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031153000	https://hot1071.com/the-subways-tour-diary-days-6-10/
1271770804	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031153000	https://windsorstar.com/news/local-news/element-of-pain-seeking-2026-tax-freeze-windsor-mayor-mum-on-re-election
1271770805	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031153000	https://windsorstar.com/news/local-news/element-of-pain-seeking-2026-tax-freeze-windsor-mayor-mum-on-re-election
1271770806	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://windsorstar.com/news/local-news/element-of-pain-seeking-2026-tax-freeze-windsor-mayor-mum-on-re-election
1271770807	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-0.63979526551503	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031153000	https://www.kten.com/news/politics/trump-said-the-us-would-begin-testing-nukes-it-caught-even-some-advisers-by-surprise/article_b056b543-6e79-57e8-b33b-7cac55835e78.html
1271770808	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	0.86805555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/Obituary/article/98967-john-f-baker-remembered.html
1271770809	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								CHNMED	CHINESE	CHN					MED			1	043	043	04	1	2.8	3	1	3	0.86805555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/Obituary/article/98967-john-f-baker-remembered.html
1271770810	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	010	010	01	1	0.0	2	1	2	-5.09554140127389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031153000	https://www.techradar.com/streaming/netflix/aileen-wuornos-retold-again-but-can-netflixs-new-documentary-find-a-fresh-perspective-in-the-horror
1271770811	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	013	013	01	1	0.4	2	1	2	-9.46291560102305	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031153000	https://events.brooklynpaper.com/event/i-stole-ed-geins-stone-halloween-book-release-party/
1271770812	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	013	013	01	1	0.4	2	1	2	-9.46291560102305	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://events.brooklynpaper.com/event/i-stole-ed-geins-stone-halloween-book-release-party/
1271770813	20251031	202510	2025	2025.8247	USA	MINNESOTA	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-0.888888888888889	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031153000	https://kfgo.com/2025/10/31/minnesota-lawmakers-to-meet-with-mobile-home-residents-about-increasing-lot-rental-costs/
1271770814	20251031	202510	2025	2025.8247	USA	RICHMOND	USA								CVL	POPULATION						CVL			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251031153000	https://www.henricocitizen.com/henrico-news-minute-oct-31-2025/
1271770815	20251031	202510	2025	2025.8247	USA	THE US	USA								CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	10	1	10	-6.51629072681704	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031153000	https://www.techradar.com/pro/security/chinese-state-hackers-may-be-using-vmware-tools-flaw-to-hack-us-systems-so-patch-now-cisa-warns
1271770816	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA								CVL	IMMIGRANT						CVL			1	140	140	14	3	-6.5	7	1	7	-1.2396694214876	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031153000	https://www.forbes.com/sites/noreensugrue/2025/10/31/latino-entrepreneurship-declines-as-ice-raids-intensify/
1271770817	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	033	033	03	1	5.2	3	1	3	2.94117647058823	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	20251031153000	https://www.communityadvocate.com/news/neary-students-donate-halloween-candy-to-southborough-military-members/article_097f2418-33b0-48ee-b627-8aeaaf6af0dd.html
1271770818	20251031	202510	2025	2025.8247	USA	SEATTLE	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	10	1	10	2.34260614934114	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031153000	https://www.moneycontrol.com/books/men-women-non-binary-people-everyone-is-aching-for-love-article-13646157.html
1271770819	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	073	073	07	2	7.4	1	1	1	2.03094777562862	1	United States	US	US		39.828175	-98.5795	US	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251031153000	https://www.agweb.com/opinion/how-school-meals-programs-contribute-economic-gains-worldwide
1271770820	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	073	073	07	2	7.4	1	1	1	2.03094777562862	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251031153000	https://www.agweb.com/opinion/how-school-meals-programs-contribute-economic-gains-worldwide
1271770821	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-0.33557046979866	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031153000	https://www.perthnow.com.au/news/world/scientists-debunk-simulated-reality-theory-c-20538598
1271770822	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	2.03094777562862	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251031153000	https://www.agweb.com/opinion/how-school-meals-programs-contribute-economic-gains-worldwide
1271770823	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	2	5	2.634497868917	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031153000	https://www.agweb.com/opinion/how-school-meals-programs-contribute-economic-gains-worldwide
1271770824	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-0.11086474501109	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031153000	https://www.walesonline.co.uk/news/uk-news/everything-andrews-next-move-after-32786206
1271770825	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-0.11086474501109	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031153000	https://www.walesonline.co.uk/news/uk-news/everything-andrews-next-move-after-32786206
1271770826	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	010	010	01	1	0.0	2	1	2	1.38797091870456	3	Taney County, Missouri, United States	US	USMO	MO213	36.6501	-93.0502	758559	3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	20251031153000	https://dailyyonder.com/ozarks-notebook-a-firehouse-social/2025/10/31/
1271770827	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692108.html
1271770828	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692108.html
1271770829	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692108.html
1271770830	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692108.html
1271770831	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	1.98412698412698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.panarmenian.net/eng/news/327685/
1271770832	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-4.93716337522441	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031153000	https://www.yahoo.com/news/articles/families-hungry-republicans-pretend-powerless-145732823.html
1271770833	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.49671484888305	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251031153000	https://www.yahoo.com/news/articles/judge-orders-feds-not-destroy-141015928.html
1271770834	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	046	046	04	1	7.0	2	1	2	1.38797091870456	3	Taney County, Missouri, United States	US	USMO	MO213	36.6501	-93.0502	758559	3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	20251031153000	https://dailyyonder.com/ozarks-notebook-a-firehouse-social/2025/10/31/
1271770835	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	4	1	4	-2.49671484888305	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251031153000	https://www.yahoo.com/news/articles/judge-orders-feds-not-destroy-141015928.html
