1264568782	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	4	1	4	-5.02283105022831	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250922191500	https://www.dailysignal.com/2025/09/22/poland-pledges-shoot-down-threatening-objects-following-russian-violation-nato-airspace/
1264568783	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	2	1	2	-5.02283105022831	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922191500	https://www.dailysignal.com/2025/09/22/poland-pledges-shoot-down-threatening-objects-following-russian-violation-nato-airspace/
1264568784	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-3.64583333333333	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922191500	https://tribune.com.pk/story/2568321/irans-nuclear-chief-visits-russia-to-sign-power-plant-deal
1264568785	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-0.15860428231563	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922191500	https://www.dailysignal.com/2025/09/22/britains-future-is-americas-fight-too/
1264568786	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-0.15860428231563	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922191500	https://www.dailysignal.com/2025/09/22/britains-future-is-americas-fight-too/
1264568787	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								POL	POLAND	POL								1	130	130	13	3	-4.4	1	1	1	-5.02283105022831	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250922191500	https://www.dailysignal.com/2025/09/22/poland-pledges-shoot-down-threatening-objects-following-russian-violation-nato-airspace/
1264568788	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								ROU	ROMANIAN									1	040	040	04	1	1.0	3	1	3	-2.89017341040463	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250922191500	https://en.interfax.com.ua/news/general/1106587.html
1264568789	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	040	040	04	1	1.0	4	1	4	-2.89017341040463	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	20250922191500	https://en.interfax.com.ua/news/general/1106587.html
1264568790	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								ROUMIL	ROMANIA						MIL			1	040	040	04	1	1.0	10	1	10	-2.89017341040463	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	20250922191500	https://en.interfax.com.ua/news/general/1106587.html
1264568791	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-4.77528089887641	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250922191500	https://www.rigzone.com/news/wire/trump_renews_pressure_on_eu_to_stop_buying_russian_oil-22-sep-2025-181868-article/
1264568792	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-4.77528089887641	1	Ukraine	UP	UP		49	32	UP	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Ukraine	UP	UP		49	32	UP	20250922191500	https://www.rigzone.com/news/wire/trump_renews_pressure_on_eu_to_stop_buying_russian_oil-22-sep-2025-181868-article/
1264568793	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	4	1	4	-5.02283105022831	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922191500	https://www.dailysignal.com/2025/09/22/poland-pledges-shoot-down-threatening-objects-following-russian-violation-nato-airspace/
1264568794	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	4	1	4	-12.7403846153846	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	20250922191500	https://en.interfax.com.ua/news/general/1106594.html
1264568795	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	022	022	02	1	3.2	1	1	1	-2.87958115183246	1	Estonia	EN	EN		59	26	EN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://www.idahopress.com/news/world/putin-says-russia-is-willing-to-abide-by-nuclear-arms-deal-with-the-us-for/article_805fdef6-1bb3-5ddf-aeef-c349c3498536.html
1264568796	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	022	022	02	1	3.2	1	1	1	-2.87958115183246	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://www.idahopress.com/news/world/putin-says-russia-is-willing-to-abide-by-nuclear-arms-deal-with-the-us-for/article_805fdef6-1bb3-5ddf-aeef-c349c3498536.html
1264568797	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	THE US	USA								1	154	154	15	4	-7.2	1	1	1	-8.16326530612247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922191500	http://www.bignewsnetwork.com/news/278593891/nato-country-points-out-benefit-of-ukraine-peace
1264568798	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	THE US	USA								1	154	154	15	4	-7.2	1	1	1	-8.16326530612247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922191500	http://www.bignewsnetwork.com/news/278593891/nato-country-points-out-benefit-of-ukraine-peace
1264568799	20250922	202509	2025	2025.7178	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	-3.27102803738318	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922191500	https://en.interfax.com.ua/news/general/1106599.html
1264568800	20250922	202509	2025	2025.7178	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-5.02283105022831	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250922191500	https://www.dailysignal.com/2025/09/22/poland-pledges-shoot-down-threatening-objects-following-russian-violation-nato-airspace/
1264568801	20250922	202509	2025	2025.7178	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-3.27102803738318	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922191500	https://en.interfax.com.ua/news/general/1106599.html
1264568802	20250922	202509	2025	2025.7178	RUSMED	RUSSIAN	RUS					MED			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-8.16326530612247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250922191500	http://www.bignewsnetwork.com/news/278593891/nato-country-points-out-benefit-of-ukraine-peace
1264568803	20250922	202509	2025	2025.7178	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-8.16326530612247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	http://www.bignewsnetwork.com/news/278593891/nato-country-points-out-benefit-of-ukraine-peace
1264568804	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU																		0	194	194	19	4	-10.0	8	1	8	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568805	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU																		0	194	194	19	4	-10.0	2	1	2	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	China	CH	CH		35	105	CH	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568806	20250922	202509	2025	2025.7178	SAU	RIYADH	SAU								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	8	1	8	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568807	20250922	202509	2025	2025.7178	SAU	RIYADH	SAU								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	0.63593004769476	1	India	IN	IN		20	77	IN	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568808	20250922	202509	2025	2025.7178	SAU	RIYADH	SAU								PAK	PAKISTANI	PAK								0	080	080	08	2	5.0	1	1	1	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568809	20250922	202509	2025	2025.7178	SAU	RIYADH	SAU								PAK	PAKISTANI	PAK								0	080	080	08	2	5.0	1	1	1	0.63593004769476	1	India	IN	IN		20	77	IN	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568810	20250922	202509	2025	2025.7178	SAU	RIYADH	SAU								PAKGOV	PAKISTANI	PAK					GOV			0	080	080	08	2	5.0	4	1	4	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568811	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	080	080	08	2	5.0	2	1	2	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568812	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568813	20250922	202509	2025	2025.7178	SAU	RIYADH	SAU								USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568814	20250922	202509	2025	2025.7178	SAU	RIYADH	SAU								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.63593004769476	1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568815	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	7	1	7	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568816	20250922	202509	2025	2025.7178	SOM	SOMALIA	SOM																		0	010	010	01	1	0.0	1	1	1	-1.37693631669536	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250922191500	https://www.the-star.co.ke/news/2025-09-22-murkomen-defends-police-vows-to-address-fuel-and-welfare-issues
1264568817	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY													1	033	033	03	1	5.2	10	1	10	0.20844189682126	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922191500	https://www.nationalaffairs.com/blog/detail/findings-a-daily-roundup/more-medicine
1264568818	20250922	202509	2025	2025.7178	SPY	OPERATIVE						SPY													0	046	046	04	1	7.0	4	1	4	3.03030303030303	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250922191500	https://timesofindia.indiatimes.com/city/rajkot/shah-urges-farmers-to-embrace-organic-farming/articleshow/124055609.cms
1264568819	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	-3.57142857142858	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20250922191500	https://iafrica.com/ai-powered-precision-agriculture-tackles-food-insecurity-and-resource-scarcity-in-africa/
1264568820	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY													0	111	111	11	3	-2.0	10	1	10	2.87907869481766	0								0								0								20250922191500	https://www.forbes.com/sites/havas-media-network/2025/09/22/your-brand-has-a-discoverability-problem--ai-could-be-the-deciding-factor/
1264568821	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY			BUS	TOP EXECUTIVE						BUS			1	190	190	19	4	-10.0	10	1	10	2.40295748613678	0								0								0								20250922191500	https://www.webpronews.com/amazon-harnesses-ai-to-combat-climate-change-with-15-billion-data-points/
1264568822	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY			GBR	BRITISH	GBR								1	138	138	13	3	-7.0	3	1	3	-6.45994832041344	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922191500	https://www.hindustantimes.com/trending/us/eu-cyber-agency-identifies-ransomware-hackers-used-to-disrupt-flights-what-to-know-101758563509244.html
1264568823	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922191500	https://www.webpronews.com/tech-leaders-oppose-trumps-100k-h-1b-fee-warn-of-ai-talent-loss/
1264568824	20250922	202509	2025	2025.7178	SPY	OPERATIVE						SPY			IND	RAJKOT	IND								0	046	046	04	1	7.0	4	1	4	3.03030303030303	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250922191500	https://timesofindia.indiatimes.com/city/rajkot/shah-urges-farmers-to-embrace-organic-farming/articleshow/124055609.cms
1264568825	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922191500	https://www.webpronews.com/tech-leaders-oppose-trumps-100k-h-1b-fee-warn-of-ai-talent-loss/
1264568826	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE																		0	012	012	01	1	-0.4	2	1	2	0.18832391713748	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250922191500	https://www.teamtalk.com/arsenal/arsenal-plan-to-win-the-premier-league-revealed-as-huge-mikel-arteta-promise-made-sources
1264568827	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	0.18832391713748	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250922191500	https://www.teamtalk.com/arsenal/arsenal-plan-to-win-the-premier-league-revealed-as-huge-mikel-arteta-promise-made-sources
1264568828	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	0.18832391713748	1	Sweden	SW	SW		62	15	SW	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Sweden	SW	SW		62	15	SW	20250922191500	https://www.teamtalk.com/arsenal/arsenal-plan-to-win-the-premier-league-revealed-as-huge-mikel-arteta-promise-made-sources
1264568829	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE								USA	AMERICAN	USA								1	110	110	11	3	-2.0	8	1	8	1.98198198198198	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922191500	https://www.yahoo.com/lifestyle/articles/pizza-night-feeling-boring-grab-163900222.html
1264568830	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR																		1	110	110	11	3	-2.0	8	1	8	-1.51024811218986	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568831	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR																		1	110	110	11	3	-2.0	2	1	2	-1.51024811218986	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568832	20250922	202509	2025	2025.7178	SYR	SYRIAN	SYR								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	10	1	10	-1.51024811218986	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568833	20250922	202509	2025	2025.7178	SYR	SYRIAN	SYR								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-1.51024811218986	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568834	20250922	202509	2025	2025.7178	TKMGOV	TURKMENISTAN	TKM					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	2.06185567010309	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250922191500	https://www.miragenews.com/landau-meets-turkmenistan-fm-meredov-1538270/
1264568835	20250922	202509	2025	2025.7178	TUN	TUNISIAN	TUN																		0	042	042	04	1	1.9	10	1	10	-4.43349753694581	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250922191500	https://www.thetimes.com/world/europe/article/nice-airport-near-easyjet-plane-crash-france-msg9wlql2
1264568836	20250922	202509	2025	2025.7178	TUR	TURKIYE	TUR								PSEREB	HAMAS	PSE					REB			0	1056	105	10	3	-5.0	8	1	8	-0.72202166064982	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.washingtoninstitute.org/policy-analysis/palestine-recognition-boosts-pa-not-hamas
1264568837	20250922	202509	2025	2025.7178	TUR	TURKIYE	TUR								PSEREB	HAMAS	PSE					REB			0	1056	105	10	3	-5.0	2	1	2	-0.72202166064982	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922191500	https://www.washingtoninstitute.org/policy-analysis/palestine-recognition-boosts-pa-not-hamas
1264568838	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	2	1	2	3.33333333333333	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922191500	https://www.webpronews.com/asml-invests-e1-3b-in-mistral-ai-gains-11-stake-in-e11-7b-valuation/
1264568839	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	20250922191500	https://www.webpronews.com/tech-leaders-oppose-trumps-100k-h-1b-fee-warn-of-ai-talent-loss/
1264568840	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922191500	https://www.webpronews.com/tech-leaders-oppose-trumps-100k-h-1b-fee-warn-of-ai-talent-loss/
1264568841	20250922	202509	2025	2025.7178	UAF	TERRORIST ORGANIZATION						UAF													1	120	120	12	3	-4.0	4	1	4	-3.18302387267905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922191500	https://economictimes.indiatimes.com/news/international/us/white-house-antifa-to-be-officially-declared-domestic-terror-organization-today/articleshow/124055446.cms
1264568842	20250922	202509	2025	2025.7178	UAF	TERRORIST ORGANIZATION						UAF													1	120	120	12	3	-4.0	6	1	6	-3.18302387267905	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922191500	https://economictimes.indiatimes.com/news/international/us/white-house-antifa-to-be-officially-declared-domestic-terror-organization-today/articleshow/124055446.cms
1264568843	20250922	202509	2025	2025.7178	UAF	MILITANT						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-7.47663551401869	1	Afghanistan	AF	AF		33	66	AF	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	20250922191500	https://dnd.com.pk/terrorists-bomb-making-factory-explodes-in-tirah-valley-pakistan/327607/
