1265107891	20250925	202509	2025	2025.7260	UKR	KIEV	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-5.38720538720539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250925081500	http://www.europesun.com/news/278599297/european-nato-nations-warmongering-jeffrey-sachs
1265107892	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	0.59612518628912	1	Malawi	MI	MI		-13.5	34	MI	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925081500	https://www.aa.com.tr/en/world/morning-briefing-sept-25-2025/3698308
1265107893	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-2.35507246376811	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925081500	https://www.novinite.com/articles/234551/Trump+Grows+Frustrated+with+Putin+as+Peace+Efforts+Stall,+Vance+Says
1265107894	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-2.35507246376811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925081500	https://www.novinite.com/articles/234551/Trump+Grows+Frustrated+with+Putin+as+Peace+Efforts+Stall,+Vance+Says
1265107895	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-2.35507246376811	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925081500	https://www.novinite.com/articles/234551/Trump+Grows+Frustrated+with+Putin+as+Peace+Efforts+Stall,+Vance+Says
1265107896	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-2.35507246376811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925081500	https://www.novinite.com/articles/234551/Trump+Grows+Frustrated+with+Putin+as+Peace+Efforts+Stall,+Vance+Says
1265107897	20250925	202509	2025	2025.7260	UKRGOV	UKRAINIAN	UKR					GOV													1	046	046	04	1	7.0	3	1	3	-1.12359550561798	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925081500	https://www.novinite.com/articles/234552/Rubio+Delivers+Trump%E2%80%99s+Ultimatum+to+Lavrov:+
1265107898	20250925	202509	2025	2025.7260	UKRGOV	UKRAINIAN	UKR					GOV			GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	3	1	3	-1.12359550561798	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925081500	https://www.novinite.com/articles/234552/Rubio+Delivers+Trump%E2%80%99s+Ultimatum+to+Lavrov:+
1265107899	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.26808100289296	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://www.local10.com/news/2025/09/25/motive-of-shooter-who-officials-say-opened-fire-at-dallas-ice-facility-remains-unclear/
1265107900	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.88127853881278	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925081500	https://metro.co.uk/2025/09/25/trump-says-there-were-three-acts-of-sabotage-on-him-at-un-in-new-rambling-post-24256788/
1265107901	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-4.72837022132796	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925081500	https://www.pbcommercial.com/news/2025/sep/24/paving-company-sues-jefferson-county-judge-over/
1265107902	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-9.71357409713576	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925081500	https://www.news18.com/viral/who-is-tabitha-bundrick-us-woman-accused-of-calculated-murders-of-men-she-lured-with-sex-drugs-ws-kl-9595619.html
1265107903	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-9.71357409713576	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925081500	https://www.news18.com/viral/who-is-tabitha-bundrick-us-woman-accused-of-calculated-murders-of-men-she-lured-with-sex-drugs-ws-kl-9595619.html
1265107904	20250925	202509	2025	2025.7260	USA	SEATTLE	USA																		1	017	017	01	1	0.0	10	1	10	-0.17391304347826	0								0								0								20250925081500	https://www.telegraphherald.com/news/features/article_4039b6b6-0767-5aed-8afe-3c23a48bf30a.html
1265107905	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.72837022132796	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250925081500	https://www.pbcommercial.com/news/2025/sep/24/paving-company-sues-jefferson-county-judge-over/
1265107906	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-4.72837022132796	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925081500	https://www.pbcommercial.com/news/2025/sep/24/paving-company-sues-jefferson-county-judge-over/
1265107907	20250925	202509	2025	2025.7260	USA	THE US	USA																		0	0256	025	02	1	-0.3	6	1	6	-4.50819672131147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107908	20250925	202509	2025	2025.7260	USA	THE US	USA																		0	0256	025	02	1	-0.3	1	1	1	-4.50819672131147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107909	20250925	202509	2025	2025.7260	USA	THE US	USA																		0	0256	025	02	1	-0.3	2	1	2	-4.50819672131147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107910	20250925	202509	2025	2025.7260	USA	JERSEY	USA																		1	030	030	03	1	4.0	5	1	5	-1.95488721804511	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925081500	https://www.bbc.com/news/articles/c1kwpv9177jo
1265107911	20250925	202509	2025	2025.7260	USA	AMERICAN	USA																		1	0311	031	03	1	5.2	2	1	2	-0.86705202312138	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250925081500	https://www.newkerala.com/news/o/h-1b-policy-prioritise-investment-america-calls-reducing-trade-russia-536
1265107912	20250925	202509	2025	2025.7260	USA	ATLANTA	USA																		1	036	036	03	1	4.0	7	1	7	7.84023668639053	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250925081500	https://upstatetoday.com/opinion/sc-could-benefit-from-a-research-triangle-park/article_a8c59110-c940-4077-b659-1e21b66bd56e.html
1265107913	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	3.22580645161291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20250925081500	https://www.telegraphherald.com/news/opinion/article_c7257ea9-44eb-4430-9339-0b9ec45d24f3.html
1265107914	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.2972972972973	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925081500	https://www.insidehighered.com/news/government/state-policy/2025/09/25/what-missouri-can-teach-trump-about-merging-ed-and-labor
1265107915	20250925	202509	2025	2025.7260	USA	CHICAGO	USA																		1	042	042	04	1	1.9	10	1	10	3.7037037037037	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250925081500	https://www.telegraphherald.com/news/tri-state/article_01733e3c-4839-4053-b5cb-a1a09751ff43.html
1265107916	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.58064516129032	3	Sleepy Eye, Minnesota, United States	US	USMN	MN015	44.2972	-94.7242	652150	0								3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	20250925081500	https://www.nujournal.com/news/local-news/2025/09/25/wearing-live-pythons/
1265107917	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.58064516129032	3	Cottonwood County, Minnesota, United States	US	USMN	MN033	44.0005	-95.2003	659462	0								3	Cottonwood County, Minnesota, United States	US	USMN		44.0005	-95.2003	659462	20250925081500	https://www.nujournal.com/news/local-news/2025/09/25/wearing-live-pythons/
1265107918	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.22580645161291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20250925081500	https://www.telegraphherald.com/news/opinion/article_c7257ea9-44eb-4430-9339-0b9ec45d24f3.html
1265107919	20250925	202509	2025	2025.7260	USA	NORTH CAROLINA	USA																		1	070	070	07	2	7.0	10	1	10	7.84023668639053	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925081500	https://upstatetoday.com/opinion/sc-could-benefit-from-a-research-triangle-park/article_a8c59110-c940-4077-b659-1e21b66bd56e.html
1265107920	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		1	084	084	08	2	7.0	10	1	10	-11.2903225806452	0								0								0								20250925081500	https://www.khq.com/news/state-of-washington-seeks-to-dismiss-hearing-for-kevin-coes-release/article_a6c8719d-07e3-4911-91ed-792c496e7372.html
1265107921	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-8.45410628019324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925081500	https://amsterdamnews.com/news/2025/09/25/karen-attiah-responds-to-washington-post-dismissal/
1265107922	20250925	202509	2025	2025.7260	USA	THE US	USA																		1	112	112	11	3	-2.0	5	1	5	-0.561797752808991	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250925081500	https://sputnikglobe.com/20250925/switzerland-lost-reputation-of-neutral-mediator---lavrov-1122849658.html
1265107923	20250925	202509	2025	2025.7260	USA	THE US	USA																		0	129	129	12	3	-5.0	6	1	6	-4.50819672131147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107924	20250925	202509	2025	2025.7260	USA	THE US	USA																		0	129	129	12	3	-5.0	7	1	4	-4.50819672131147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107925	20250925	202509	2025	2025.7260	USA	TEXAS	USA																		1	1712	171	17	4	-9.2	9	1	9	-4.70588235294118	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250925081500	https://www.click2houston.com/news/local/2025/09/25/consumer-warning-for-parents-from-a-liberty-county-family-whose-home-was-destroyed-by-fire/
1265107926	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-7.97927461139896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://amsterdamnews.com/news/2025/09/25/advocates-decry-attempts-to-undercut-solitary-confinement-ban/
1265107927	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	1721	172	17	4	-5.0	2	1	2	-8.45410628019324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925081500	https://amsterdamnews.com/news/2025/09/25/karen-attiah-responds-to-washington-post-dismissal/
1265107928	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.71357409713576	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925081500	https://www.news18.com/viral/who-is-tabitha-bundrick-us-woman-accused-of-calculated-murders-of-men-she-lured-with-sex-drugs-ws-kl-9595619.html
1265107929	20250925	202509	2025	2025.7260	USA	NEW YORK	USA																		1	173	173	17	4	-5.0	3	1	3	-9.71357409713576	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://www.news18.com/viral/who-is-tabitha-bundrick-us-woman-accused-of-calculated-murders-of-men-she-lured-with-sex-drugs-ws-kl-9595619.html
1265107930	20250925	202509	2025	2025.7260	USA	IOWA	USA																		1	180	180	18	4	-9.0	3	1	3	-12.8834355828221	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925081500	https://www.telegraphherald.com/news/tri-state/article_5a3aea54-8d1d-4b97-be80-a669ecbbf007.html
1265107931	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.43548387096775	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20250925081500	https://www.bostonherald.com/2025/09/25/editorial-paul-mclaughlin-forever-a-hero-to-boston/
1265107932	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.43548387096775	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925081500	https://www.bostonherald.com/2025/09/25/editorial-paul-mclaughlin-forever-a-hero-to-boston/
1265107933	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	2.50297973778307	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925081500	https://amsterdamnews.com/news/2025/09/25/hazel-dukes-remembered-at-african0american-day-parade-breakfast/
1265107934	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	2.50297973778307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://amsterdamnews.com/news/2025/09/25/hazel-dukes-remembered-at-african0american-day-parade-breakfast/
1265107935	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	8	2.50297973778307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://amsterdamnews.com/news/2025/09/25/hazel-dukes-remembered-at-african0american-day-parade-breakfast/
1265107936	20250925	202509	2025	2025.7260	USA	MICHIGAN	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	0.22522522522522	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250925081500	https://www.michigandaily.com/news/ann-arbor/ann-arbor-for-public-power-to-draft-ballot-proposal-for-november-2026-election/
1265107937	20250925	202509	2025	2025.7260	USA	MICHIGAN	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	0.22522522522522	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925081500	https://www.michigandaily.com/news/ann-arbor/ann-arbor-for-public-power-to-draft-ballot-proposal-for-november-2026-election/
1265107938	20250925	202509	2025	2025.7260	USA	JERSEY	USA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	-1.95488721804511	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925081500	https://www.bbc.com/news/articles/c1kwpv9177jo
1265107939	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-1.5748031496063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925081500	https://economictimes.indiatimes.com/news/international/us/why-william-shatner-was-hospitalized-blood-sugar-issues-at-his-los-angeles-home/articleshow/124108216.cms
1265107940	20250925	202509	2025	2025.7260	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-1.5748031496063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925081500	https://economictimes.indiatimes.com/news/international/us/why-william-shatner-was-hospitalized-blood-sugar-issues-at-his-los-angeles-home/articleshow/124108216.cms
1265107941	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	3.82848392036754	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265107942	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	3.82848392036754	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265107943	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	037	037	03	1	5.0	6	1	6	3.82848392036754	1	United States	US	US		39.828175	-98.5795	US	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265107944	20250925	202509	2025	2025.7260	USA	THE US	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	-2.37623762376237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925081500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-day-two-takeaways/105814272
1265107945	20250925	202509	2025	2025.7260	USA	THE US	USA								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	-2.37623762376237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925081500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-day-two-takeaways/105814272
1265107946	20250925	202509	2025	2025.7260	USA	NEW YORK CITY	USA								COG	CONGO	COG								1	010	010	01	1	0.0	7	1	7	0.73664825046041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925081500	https://amsterdamnews.com/news/2025/09/25/democratic-republic-of-congo-president-open-to-us-partnership/
1265107947	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-9.71357409713576	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250925081500	https://www.news18.com/viral/who-is-tabitha-bundrick-us-woman-accused-of-calculated-murders-of-men-she-lured-with-sex-drugs-ws-kl-9595619.html
1265107948	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-9.71357409713576	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925081500	https://www.news18.com/viral/who-is-tabitha-bundrick-us-woman-accused-of-calculated-murders-of-men-she-lured-with-sex-drugs-ws-kl-9595619.html
1265107949	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-4.43548387096775	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925081500	https://www.bostonherald.com/2025/09/25/editorial-paul-mclaughlin-forever-a-hero-to-boston/
1265107950	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	2	1	2	0.22522522522522	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250925081500	https://www.michigandaily.com/news/ann-arbor/ann-arbor-for-public-power-to-draft-ballot-proposal-for-november-2026-election/
1265107951	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	2	1	2	0.22522522522522	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925081500	https://www.michigandaily.com/news/ann-arbor/ann-arbor-for-public-power-to-draft-ballot-proposal-for-november-2026-election/
1265107952	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	2	1	2	0.22522522522522	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925081500	https://www.michigandaily.com/news/ann-arbor/ann-arbor-for-public-power-to-draft-ballot-proposal-for-november-2026-election/
1265107953	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	4	1	4	2.42857142857142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://amsterdamnews.com/news/2025/09/25/2025-ny-film-fest-has-awards-contenders-and-cinematic-risk/
1265107954	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	180	180	18	4	-9.0	4	1	4	2.42857142857142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://amsterdamnews.com/news/2025/09/25/2025-ny-film-fest-has-awards-contenders-and-cinematic-risk/
1265107955	20250925	202509	2025	2025.7260	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	10	1	10	-7.66738660907124	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925081500	https://www.dallasnews.com/opinion/commentary/2025/09/24/how-charlie-kirks-shooting-exposed-americas-divide/
