1271490626	20251030	202510	2025	2025.8219	PRK	GYEONGSANG	PRK								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	1	1	1	2.31660231660232	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605279
1271490627	20251030	202510	2025	2025.8219	PRK	GYEONGSANG	PRK								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	2.31660231660232	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605279
1271490628	20251030	202510	2025	2025.8219	PRK	GYEONGSANG	PRK								CHNGOV	XI JINPING	CHN					GOV			1	037	037	03	1	5.0	1	1	1	1.19760479041916	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://www.koreaherald.com/article/10605277
1271490629	20251030	202510	2025	2025.8219	PRK	GYEONGSANG	PRK								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	2.31660231660232	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030080000	https://www.koreaherald.com/article/10605279
1271490630	20251030	202510	2025	2025.8219	PRK	GYEONGSANG	PRK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.85414091470952	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605258
1271490631	20251030	202510	2025	2025.8219	PRK	GYEONGSANG	PRK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.31660231660232	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605279
1271490632	20251030	202510	2025	2025.8219	PRK	GYEONGSANG	PRK								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.31660231660232	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030080000	https://www.koreaherald.com/article/10605279
1271490633	20251030	202510	2025	2025.8219	PRK	GYEONGSANG	PRK								MED	MEDIA						MED			1	050	050	05	1	3.5	4	1	4	2.51798561151079	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030080000	https://www.koreaherald.com/article/10605314
1271490634	20251030	202510	2025	2025.8219	QATGOV	QATAR	QAT					GOV			EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	5	1	5	-5.72450805008944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030080000	https://wattsupwiththat.com/2025/10/29/world-getting-fed-up-with-europes-unsustainable-climate-sustainability-act/
1271490635	20251030	202510	2025	2025.8219	REB	REBEL ARMY						REB			CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	5	1	5	-3.60655737704918	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490636	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			UGA	UGANDA	UGA								0	080	080	08	2	5.0	2	1	2	-1.78343949044586	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	1	Uganda	UG	UG		2	33	UG	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20251030080000	https://allafrica.com/stories/202510300042.html
1271490637	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			UGA	UGANDA	UGA								0	080	080	08	2	5.0	2	1	2	-1.78343949044586	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251030080000	https://allafrica.com/stories/202510300042.html
1271490638	20251030	202510	2025	2025.8219	REL	PILGRIM									IND	AMRITSAR	IND								1	036	036	03	1	4.0	2	1	2	4.06779661016949	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030080000	https://travelbizmonitor.com/top-stories/emt-wins-punjab-mandate-for-over-2lakh-pilgrims-under-mukh-mantri-tirth-yatra-yojana/
1271490639	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS																		1	015	015	01	1	0.0	4	2	4	-1.86996976753688	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030080000	https://www.winnipegfreepress.com/world/2025/10/30/trumps-comments-on-nuclear-testing-upend-decades-of-us-policy-heres-what-to-know-about-it
1271490640	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS																		1	015	015	01	1	0.0	16	2	16	-1.86996976753688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030080000	https://www.winnipegfreepress.com/world/2025/10/30/trumps-comments-on-nuclear-testing-upend-decades-of-us-policy-heres-what-to-know-about-it
1271490641	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS																		1	194	194	19	4	-10.0	4	1	4	-14.1732283464567	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251030080000	https://en.interfax.com.ua/news/general/1116633.html
1271490642	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	013	013	01	1	0.4	10	1	10	0	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030080000	https://www.standard.co.uk/news/world/donald-trump-nuclear-weapons-testing-china-xi-jinping-b1255585.html
1271490643	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	1.80240320427237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251030080000	https://www.firstpost.com/explainers/donald-trump-xi-jinping-talks-south-korea-trade-deal-soybeans-rare-earths-trade-fentanyl-tariffs-takeaways-13946347.html
1271490644	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	1	1	1	-8.25688073394496	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	1	Russia	RS	RS		60	100	RS	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271490645	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	7	1	7	-8.25688073394496	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271490646	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								EDU	INTELLECTUAL						EDU			0	040	040	04	1	1.0	4	1	4	-0.92348284960422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030080000	https://www.naturalnews.com/2025-10-29-cia-tried-turn-churchill-into-propaganda-weapon.html
1271490647	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								EDU	INTELLECTUAL						EDU			0	040	040	04	1	1.0	2	1	2	-0.92348284960422	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030080000	https://www.naturalnews.com/2025-10-29-cia-tried-turn-churchill-into-propaganda-weapon.html
1271490648	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.80240320427237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://www.firstpost.com/explainers/donald-trump-xi-jinping-talks-south-korea-trade-deal-soybeans-rare-earths-trade-fentanyl-tariffs-takeaways-13946347.html
1271490649	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.80240320427237	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://www.firstpost.com/explainers/donald-trump-xi-jinping-talks-south-korea-trade-deal-soybeans-rare-earths-trade-fentanyl-tariffs-takeaways-13946347.html
1271490650	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								MILGOV	MILITARY						MIL	GOV		1	194	194	19	4	-10.0	6	1	6	-14.1732283464567	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030080000	https://en.interfax.com.ua/news/general/1116633.html
1271490651	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	2	1	2	-2.47422680412371	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030080000	https://saharareporters.com/2025/10/30/trump-orders-us-resume-nuclear-testing-first-time-33-years
1271490652	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	2	1	2	-2.47422680412371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030080000	https://saharareporters.com/2025/10/30/trump-orders-us-resume-nuclear-testing-first-time-33-years
1271490653	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	120	120	12	3	-4.0	2	1	2	-0.92348284960422	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030080000	https://www.naturalnews.com/2025-10-29-cia-tried-turn-churchill-into-propaganda-weapon.html
1271490654	20251030	202510	2025	2025.8219	RUSMIL	RUSSIAN	RUS					MIL			MILMIL	COMMANDER						MIL	MIL		1	040	040	04	1	1.0	3	1	3	-2.47422680412371	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030080000	https://saharareporters.com/2025/10/30/trump-orders-us-resume-nuclear-testing-first-time-33-years
1271490655	20251030	202510	2025	2025.8219	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.47422680412371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://saharareporters.com/2025/10/30/trump-orders-us-resume-nuclear-testing-first-time-33-years
1271490656	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								GBR	LONDON	GBR								0	051	051	05	1	3.4	1	1	1	2.26700251889168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030080000	https://www.cityam.com/britains-partnership-with-the-gulf-will-deliver-for-working-people/
1271490657	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								GBR	LONDON	GBR								0	051	051	05	1	3.4	6	1	6	2.26700251889168	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030080000	https://www.cityam.com/britains-partnership-with-the-gulf-will-deliver-for-working-people/
1271490658	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								GBR	LONDON	GBR								0	051	051	05	1	3.4	1	1	1	2.26700251889168	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030080000	https://www.cityam.com/britains-partnership-with-the-gulf-will-deliver-for-working-people/
1271490659	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	1	1	1	2.26700251889168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030080000	https://www.cityam.com/britains-partnership-with-the-gulf-will-deliver-for-working-people/
1271490660	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	1	1	1	2.26700251889168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030080000	https://www.cityam.com/britains-partnership-with-the-gulf-will-deliver-for-working-people/
1271490661	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	1	1	1	2.26700251889168	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030080000	https://www.cityam.com/britains-partnership-with-the-gulf-will-deliver-for-working-people/
1271490662	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	7	1	7	2.26700251889168	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030080000	https://www.cityam.com/britains-partnership-with-the-gulf-will-deliver-for-working-people/
1271490663	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								UAF	FIGHTER						UAF			0	193	193	19	4	-10.0	10	1	10	-3.60655737704918	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490664	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	2	1	2	-3.60655737704918	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490665	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	012	012	01	1	-0.4	5	1	5	-3.60655737704918	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490666	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		1	202	202	20	4	-10.0	2	1	2	-3.60655737704918	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490667	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.60655737704918	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490668	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.60655737704918	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490669	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								GOV	MINIST						GOV			0	100	100	10	3	-5.0	4	1	4	-3.60655737704918	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490670	20251030	202510	2025	2025.8219	SDNGOV	SUDAN	SDN					GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-3.60655737704918	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490671	20251030	202510	2025	2025.8219	SDNGOV	SUDAN	SDN					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	072	072	07	2	8.3	10	1	10	-3.60655737704918	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490672	20251030	202510	2025	2025.8219	SDNREB	SUDAN	SDN					REB			DJI	DJIBOUTI	DJI								0	010	010	01	1	0.0	2	1	2	-3.60655737704918	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490673	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	10	1	10	6.7258883248731	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030080000	https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/asus-iot-announces-pe3000n/2211872
1271490674	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	8	1	8	6.66666666666666	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251030080000	https://www.traveldailymedia.com/mett-singapore-officially-opens-with-80-keys-for-guests/
1271490675	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	2	1	2	6.66666666666666	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030080000	https://www.traveldailymedia.com/mett-singapore-officially-opens-with-80-keys-for-guests/
1271490676	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	15	1	15	6.88034188034187	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251030080000	https://www.traveldailymedia.com/mett-singapore-officially-opens-with-80-keys-for-guests/
1271490677	20251030	202510	2025	2025.8219	SGP	SINGAPOREAN	SGP								VNM	VIETNAMESE	VNM								1	057	057	05	1	8.0	4	1	4	3.57142857142857	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030080000	https://en.vietnamplus.vn/vietnam-singapore-sign-moc-on-rice-trade-post331585.vnp
1271490678	20251030	202510	2025	2025.8219	SGPGOVBUS	SINGAPORE	SGP					GOV	BUS		VNM	VIETNAMESE	VNM								1	057	057	05	1	8.0	2	1	2	3.57142857142857	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030080000	https://en.vietnamplus.vn/vietnam-singapore-sign-moc-on-rice-trade-post331585.vnp
1271490679	20251030	202510	2025	2025.8219	SIK	SIKH				SIK															0	051	051	05	1	3.4	2	1	2	3.19148936170212	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030080000	https://www.news18.com/education-career/school-holidays-how-many-days-will-schools-remain-closed-in-november-2025-9668732.html
1271490680	20251030	202510	2025	2025.8219	SIK	SIKH				SIK					IND	DELHI	IND								0	051	051	05	1	3.4	3	1	3	3.19148936170212	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030080000	https://www.news18.com/education-career/school-holidays-how-many-days-will-schools-remain-closed-in-november-2025-9668732.html
1271490681	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	7	1	7	-2.32959447799828	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030080000	https://www.independent.com.mt/articles/2025-10-30/blogs-opinions/Truth-finally-Adrian-Delia-s-long-road-to-vindication-6736284356
1271490682	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	3	1	3	-2.32959447799828	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251030080000	https://www.independent.com.mt/articles/2025-10-30/blogs-opinions/Truth-finally-Adrian-Delia-s-long-road-to-vindication-6736284356
1271490683	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	10	1	10	-7.91738382099823	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251030080000	https://www.news18.com/world/canadas-internal-security-collapse-isi-backed-khalistani-network-deepening-grip-say-sources-ws-l-9668849.html
1271490684	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													1	193	193	19	4	-10.0	10	1	10	-7.91738382099823	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251030080000	https://www.news18.com/world/canadas-internal-security-collapse-isi-backed-khalistani-network-deepening-grip-say-sources-ws-l-9668849.html
1271490685	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			1	064	064	06	2	7.0	8	1	8	-2.32959447799828	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030080000	https://www.independent.com.mt/articles/2025-10-30/blogs-opinions/Truth-finally-Adrian-Delia-s-long-road-to-vindication-6736284356
