1267389269	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	0253	025	02	1	-0.3	4	1	4	-1.24633431085044	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267389270	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.24633431085044	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267389271	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.24633431085044	3	Steamtown National Historic Site, Pennsylvania, United States	US	USPA	PA069	41.4037	-75.6719	1877509	0								3	Steamtown National Historic Site, Pennsylvania, United States	US	USPA		41.4037	-75.6719	1877509	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267389272	20251008	202510	2025	2025.7616	USA	MISSOURI	USA																		1	040	040	04	1	1.0	2	1	2	0.56497175141243	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251008053000	https://www.kfvs12.com/2025/10/08/heartland-educator-discusses-federal-student-aid-application-process/
1267389273	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.2808988764045	3	Bangs High School, Texas, United States	US	USTX	TX049	31.7171	-99.1309	2003841	0								3	Bangs High School, Texas, United States	US	USTX		31.7171	-99.1309	2003841	20251008053000	https://www.brownwoodnews.com/2025/10/07/lillian-louise-rathmell/
1267389274	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.2808988764045	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251008053000	https://www.brownwoodnews.com/2025/10/07/lillian-louise-rathmell/
1267389275	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.67647058823529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Sweden	SW	SW		62	15	SW	20251008053000	https://www.el-balad.com/6727084
1267389276	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.24633431085044	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267389277	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.82392026578073	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Oak Cliff Bible Fellowship Church, Texas, United States	US	USTX		32.6621	-96.8506	2018408	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267389278	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.82392026578073	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267389279	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.36907730673317	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008053000	https://rollcall.com/2025/10/07/tennessee-special-election-van-epps-trump/
1267389280	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.24633431085044	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267389281	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	9	1	4	-0.79787234042553	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008053000	https://dailycaller.com/2025/10/07/james-comer-trump-pardon-ghislaine-maxwell/
1267389282	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-2.82392026578073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267389283	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	10	1	10	-2.09949794614331	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008053000	https://www.jdsupra.com/legalnews/novel-lawsuits-allege-ai-chatbots-5250832/
1267389284	20251008	202510	2025	2025.7616	USA	THE US	USA																		0	112	112	11	3	-2.0	6	1	6	-6.48351648351648	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	0								1	Venezuela	VE	VE		8	-66	VE	20251008053000	https://jamaica-gleaner.com/article/business/20251008/fishers-trinidad-fear-lives-jobs-after-us-strikes-caribbean
1267389285	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-2.82392026578073	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267389286	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-2.82392026578073	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267389287	20251008	202510	2025	2025.7616	USA	MAINE	USA																		0	120	120	12	3	-4.0	8	1	8	-3.51317440401506	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008053000	https://www.bangordailynews.com/2025/10/08/opinion/opinion-contributor/i-fear-maine-is-one-legislative-session-away-from-becoming-a-sanctuary-state-joam40zk0w/
1267389288	20251008	202510	2025	2025.7616	USA	PORTLAND	USA																		1	139	139	13	3	-7.0	10	1	10	-4.09683426443203	0								0								0								20251008053000	https://dailycaller.com/2025/10/07/kristi-noem-warning-portland-officials-antifa/
1267389289	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	8	-1.24633431085044	3	Lake Harmony, Pennsylvania, United States	US	USPA	PA025	41.0606	-75.591	1178778	0								3	Lake Harmony, Pennsylvania, United States	US	USPA		41.0606	-75.591	1178778	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267389290	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.93601462522852	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008053000	https://www.bangordailynews.com/2025/10/08/aroostook/aroostook-government/houlton-police-union-no-confidence-joam40zk0w/
1267389291	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-4.93601462522852	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008053000	https://www.bangordailynews.com/2025/10/08/aroostook/aroostook-government/houlton-police-union-no-confidence-joam40zk0w/
1267389292	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	3.67647058823529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008053000	https://www.el-balad.com/6727084
1267389293	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	3.67647058823529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Sweden	SW	SW		62	15	SW	20251008053000	https://www.el-balad.com/6727084
1267389294	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	4	1	4	-0.70921985815603	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267389295	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	071	071	07	2	7.4	8	1	8	-6.82196339434277	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267389296	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	090	090	09	2	-2.0	8	1	8	-6.82196339434277	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267389297	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-6.82196339434277	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267389298	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.79710144927536	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20251008053000	https://www.nbcnewyork.com/staten-island/teen-charged-grisly-decapitation-of-stepdad-staten-island/6401781/
1267389299	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-5.79710144927536	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008053000	https://www.nbcnewyork.com/staten-island/teen-charged-grisly-decapitation-of-stepdad-staten-island/6401781/
1267389300	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-6.82196339434277	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267389301	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-6.82196339434277	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267389302	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	-5.79150579150579	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008053000	https://klaw.com/ixp/127/p/oklahoma-roger-dale-stafford/
1267389303	20251008	202510	2025	2025.7616	USA	MAINE	USA								CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	10	1	10	-3.51317440401506	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008053000	https://www.bangordailynews.com/2025/10/08/opinion/opinion-contributor/i-fear-maine-is-one-legislative-session-away-from-becoming-a-sanctuary-state-joam40zk0w/
1267389304	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	6	1	4	3.67647058823529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008053000	https://www.el-balad.com/6727084
1267389305	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	2.5487256371814	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251008053000	https://newuniversity.org/2025/10/07/oso-tower-emphasizes-community-over-everything/
1267389306	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	4	1	4	2.5487256371814	3	San Joaquin, California, United States	US	USCA	CA019	36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20251008053000	https://newuniversity.org/2025/10/07/oso-tower-emphasizes-community-over-everything/
1267389307	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	8	1	8	3.18181818181818	3	Rockmart, Georgia, United States	US	USGA	GA233	34.0026	-85.0416	356502	3	Rockmart, Georgia, United States	US	USGA	GA233	34.0026	-85.0416	356502	3	Rockmart, Georgia, United States	US	USGA	GA233	34.0026	-85.0416	356502	20251008053000	https://www.northwestgeorgianews.com/rome/news/local/gntc-to-host-open-house-oct-16-on-all-campuses/article_d95a1dfb-4da8-4916-b5be-75111ae7beb7.html
1267389308	20251008	202510	2025	2025.7616	USA	MISSOURI	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	0.56497175141243	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251008053000	https://www.kfvs12.com/2025/10/08/heartland-educator-discusses-federal-student-aid-application-process/
1267389309	20251008	202510	2025	2025.7616	USA	MISSOURI	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	0.56497175141243	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008053000	https://www.kfvs12.com/2025/10/08/heartland-educator-discusses-federal-student-aid-application-process/
1267389310	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	2.5487256371814	3	San Joaquin, California, United States	US	USCA	CA019	36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20251008053000	https://newuniversity.org/2025/10/07/oso-tower-emphasizes-community-over-everything/
1267389311	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	080	080	08	2	5.0	4	1	4	-3.74064837905236	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.marinij.com/2025/10/07/in-your-town-for-oct-8-2025/
1267389312	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-1.12359550561798	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267389313	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-1.60202360876897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008053000	https://www.politico.eu/article/policy-britain-tories-conservative-donald-trump/
1267389314	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-0.79787234042553	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008053000	https://dailycaller.com/2025/10/07/james-comer-trump-pardon-ghislaine-maxwell/
1267389315	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	036	036	03	1	4.0	4	1	4	-1.24633431085044	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267389316	20251008	202510	2025	2025.7616	USA	OHIO	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	-1.12359550561798	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267389317	20251008	202510	2025	2025.7616	USA	TEXAS	USA								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	-2.82392026578073	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267389318	20251008	202510	2025	2025.7616	USA	TEXAS	USA								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	8	1	8	-2.82392026578073	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267389319	20251008	202510	2025	2025.7616	USA	TEXAS	USA								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	20	1	10	-2.82392026578073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267389320	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.70921985815603	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267389321	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	073	073	07	2	7.4	6	1	6	-0.785634118967451	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008053000	https://www.ksl.com:443/article/51385821/health-secretary-kennedy-speeds-autism-drug-with-uk-based-gsks-help
1267389322	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	0.18939393939394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008053000	https://www.bangordailynews.com/2025/10/08/politics/state-politics/washington-county-maine-bailout-joam40zk0w/
1267389323	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	4	1	4	-1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267389324	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	015	015	01	1	0.0	4	1	4	-1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267389325	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267389326	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	7.52136752136756	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008053000	https://jamaica-gleaner.com/article/health/20251008/caribbean-health-professionals-trained-smart-hospitals-approach
1267389327	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA								HLH	SURGEON						HLH			1	112	112	11	3	-2.0	7	1	7	-3.74064837905236	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.marinij.com/2025/10/07/in-your-town-for-oct-8-2025/
1267389328	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	120	120	12	3	-4.0	4	1	4	-1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267389329	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	8	1	8	-2.34375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008053000	https://www.northwestgeorgianews.com/rome/opinion/columns/dick-yarbrough-looking-back-on-a-visit-to-iraq-20-years-ago-with-a-group/article_c87b3ae5-b403-436a-a3e4-f8f556208fb7.html
1267389330	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JAM	JAMAICAN	JAM								1	130	130	13	3	-4.4	7	1	7	1.54867256637168	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	20251008053000	https://jamaica-gleaner.com/article/business/20251008/lasco-distributors-focusing-exports-healthcare-business-growth
1267389331	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	4	1	4	-1.72248803827751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008053000	https://bradblog.com/?p=15524&print=1
1267389332	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	8	1	8	-2.60989010989011	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008053000	https://dailycaller.com/2025/10/07/newsom-vetoes-raise-firefighters-los-angeles-blaze-recovery-remains-frozen/
