1263141024	20250915	202509	2025	2025.6986	USA	UTAH	USA																		0	084	084	08	2	7.0	1	1	1	-7.70114942528736	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://www.9news.com.au/world/charlie-kirk-shooter-tyler-robinson-what-we-know-political-views-explained/9a17a048-d30a-4bd2-8882-a24bc7d7ca27
1263141025	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	-6.17378048780484	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://www.frontpagemag.com/a-very-different-9-11-anniversary/
1263141026	20250915	202509	2025	2025.6986	USA	SAN ANTONIO	USA																		1	090	090	09	2	-2.0	10	1	10	-1.48148148148149	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250915014500	https://foxsanantonio.com/newsletter-daily/major-drug-bust-yields-500-pounds-of-meth-found-in-rail-car-valued-at-over-1-million-local-news-near-me-crime-law-public-safety
1263141027	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-7.70114942528736	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250915014500	https://www.9news.com.au/world/charlie-kirk-shooter-tyler-robinson-what-we-know-political-views-explained/9a17a048-d30a-4bd2-8882-a24bc7d7ca27
1263141028	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-7.70114942528736	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250915014500	https://www.9news.com.au/world/charlie-kirk-shooter-tyler-robinson-what-we-know-political-views-explained/9a17a048-d30a-4bd2-8882-a24bc7d7ca27
1263141029	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.01754385964912	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915014500	https://www.wsiltv.com/news/crime/williamson-county-sheriffs-office-investigates-gunfire-report-in-johnston-city-one-charged-with-disorderly-conduct/article_539e6467-2fe8-4f23-9a2c-4408acf28787.html
1263141030	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	10	2	10	-3.93705756691475	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://jonathanturley.org/2025/09/14/if-you-want-to-stand-with-charlie-stand-with-free-speech/comment-page-5/
1263141031	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-5.85544373284538	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250915014500	https://www.globalsecurity.org/military/world/usa/government/groyper.htm
1263141032	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-2.89778714436249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.foxnews.com/politics/knives-out-embattled-fbi-director-kash-patel-despite-trump-support
1263141033	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-2.89778714436249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915014500	https://www.foxnews.com/politics/knives-out-embattled-fbi-director-kash-patel-despite-trump-support
1263141034	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-2.46913580246913	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263141035	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-2.46913580246913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263141036	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-5.49848942598187	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370270
1263141037	20250915	202509	2025	2025.6986	USA	UTAH	USA																		1	1712	171	17	4	-9.2	8	1	8	-3.05343511450382	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Monticello, Utah, United States	US	USUT	UT037	37.8714	-109.343	1443568	20250915014500	https://www.fredericknewspost.com/public/ap/tornadoes-destroy-several-homes-in-southeastern-utah/article_7c62c2e8-7010-55bb-a476-7341b00d0f0d.html
1263141038	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-5.85544373284538	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250915014500	https://www.globalsecurity.org/military/world/usa/government/groyper.htm
1263141039	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	1.79640718562875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915014500	https://www.nbcchicago.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3823975/
1263141040	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	1.7910447761194	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915014500	https://www.nbcconnecticut.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3637916/
1263141041	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	1.79640718562875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915014500	https://www.nbcmiami.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3691195/
1263141042	20250915	202509	2025	2025.6986	USA	ARKANSAS	USA																		1	173	173	17	4	-5.0	2	1	2	-6.97674418604651	3	North Little Rock Police Department, Arkansas, United States	US	USAR	AR119	34.7789	-92.2682	2118729	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250915014500	https://www.fox13memphis.com/news/arkansas-police-officer-arrested-charged-with-domestic-battery-police-say/article_6cf38dfe-7903-45dc-8544-1b7232aaebec.html
1263141043	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-5.49848942598187	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370270
1263141044	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.85544373284538	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250915014500	https://www.globalsecurity.org/military/world/usa/government/groyper.htm
1263141045	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	0	3	Lincolnville, Maine, United States	US	USME	ME027	44.2812	-69.0086	569619	0								3	Lincolnville, Maine, United States	US	USME	ME027	44.2812	-69.0086	569619	20250915014500	https://www.penbaypilot.com:443/article/week-lincolnville-listening-and-learning/262435
1263141046	20250915	202509	2025	2025.6986	USA	ILLINOIS	USA																		0	192	192	19	4	-9.5	10	1	10	4.30463576158941	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915014500	https://www.kwqc.com:443/2025/09/14/former-illinois-governor-dies-79/
1263141047	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	2	-7.70114942528736	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250915014500	https://www.9news.com.au/world/charlie-kirk-shooter-tyler-robinson-what-we-know-political-views-explained/9a17a048-d30a-4bd2-8882-a24bc7d7ca27
1263141048	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	7	1	4	-5.85544373284538	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250915014500	https://www.globalsecurity.org/military/world/usa/government/groyper.htm
1263141049	20250915	202509	2025	2025.6986	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	2	1	2	-9.11270983213429	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250915014500	https://abc7chicago.com/post/chicago-shootings-weekend-least-19-shot-2-fatally-gun-violence-city-police-department-says/17817507/
1263141050	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	5	1	2	-7.70114942528736	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250915014500	https://www.9news.com.au/world/charlie-kirk-shooter-tyler-robinson-what-we-know-political-views-explained/9a17a048-d30a-4bd2-8882-a24bc7d7ca27
1263141051	20250915	202509	2025	2025.6986	USA	COLORADO	USA																		1	193	193	19	4	-10.0	10	1	10	-11.2956810631229	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20250915014500	https://www.denverpost.com/2025/09/14/pueblo-police-shooting-robbery-stabbing/
1263141052	20250915	202509	2025	2025.6986	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	3	1	3	-9.11270983213429	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915014500	https://abc7chicago.com/post/chicago-shootings-weekend-least-19-shot-2-fatally-gun-violence-city-police-department-says/17817507/
1263141053	20250915	202509	2025	2025.6986	USA	MAINE	USA								AGR	FARMER						AGR			0	014	014	01	1	0.0	8	1	8	2.78833967046895	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915014500	https://www.penbaypilot.com:443/article/aio-hosts-face-food-security-film-discussion-strand-theatre/262441
1263141054	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	043	043	04	1	2.8	1	1	1	1.79640718562875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915014500	https://www.nbcchicago.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3823975/
1263141055	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	043	043	04	1	2.8	1	1	1	1.7910447761194	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915014500	https://www.nbcconnecticut.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3637916/
1263141056	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	043	043	04	1	2.8	1	1	1	1.79640718562875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915014500	https://www.nbcmiami.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3691195/
1263141057	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	3.83386581469649	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915014500	https://www.nbcconnecticut.com/entertainment/entertainment-news/selena-gomez-benny-blanco-emmys-red-carpet/3637921/
1263141058	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	3.83386581469649	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915014500	https://www.nbcconnecticut.com/entertainment/entertainment-news/selena-gomez-benny-blanco-emmys-red-carpet/3637921/
1263141059	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	-6.94214876033058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263141060	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.94214876033058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263141061	20250915	202509	2025	2025.6986	USA	A US	USA								CHN	BEIJING	CHN								0	020	020	02	1	3.0	2	1	2	-2.46913580246913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/news/us-news/we-may-let-it-die-trump-likely-to-push-deadline-for-chinas-bytedance-on-tiktok-sale-or-divestment-11757893849226.html
1263141062	20250915	202509	2025	2025.6986	USA	THE US	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	0.29239766081871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915014500	https://thesun.my/malaysia-news/anwar-to-attend-emergency-arab-islamic-summit-in-doha-JE14898122
1263141063	20250915	202509	2025	2025.6986	USA	THE US	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	0.29239766081871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915014500	https://thesun.my/malaysia-news/anwar-to-attend-emergency-arab-islamic-summit-in-doha-JE14898122
1263141064	20250915	202509	2025	2025.6986	USA	THE US	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	3	1	3	0.29239766081871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915014500	https://thesun.my/malaysia-news/anwar-to-attend-emergency-arab-islamic-summit-in-doha-JE14898122
1263141065	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	160	160	16	4	-4.0	1	1	1	-1.26459143968872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915014500	https://www.livemint.com/global/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-11757898543032.html
1263141066	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	160	160	16	4	-4.0	1	1	1	-1.26459143968872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915014500	https://www.livemint.com/global/china-pushes-for-trump-visit-as-high-stakes-trade-talks-begin-11757898543032.html
1263141067	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	010	010	01	1	0.0	2	1	2	-12.5910509885536	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://www.greanvillepost.com/2025/09/14/jimmy-dore-huge-questions-remain-about-charlie-kirk-shooter/
1263141068	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	186	186	18	4	-10.0	4	1	4	-12.5910509885536	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://www.greanvillepost.com/2025/09/14/jimmy-dore-huge-questions-remain-about-charlie-kirk-shooter/
1263141069	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-6.94214876033058	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263141070	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	130	130	13	3	-4.4	2	1	2	-2.89778714436249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915014500	https://www.foxnews.com/politics/knives-out-embattled-fbi-director-kash-patel-despite-trump-support
1263141071	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	130	130	13	3	-4.4	2	1	2	-2.89778714436249	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.foxnews.com/politics/knives-out-embattled-fbi-director-kash-patel-despite-trump-support
1263141072	20250915	202509	2025	2025.6986	USA	ARKANSAS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.97674418604651	3	North Little Rock Police Department, Arkansas, United States	US	USAR	AR119	34.7789	-92.2682	2118729	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	20250915014500	https://www.fox13memphis.com/news/arkansas-police-officer-arrested-charged-with-domestic-battery-police-say/article_6cf38dfe-7903-45dc-8544-1b7232aaebec.html
1263141073	20250915	202509	2025	2025.6986	USA	ARKANSAS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.97674418604651	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915014500	https://www.fox13memphis.com/news/arkansas-police-officer-arrested-charged-with-domestic-battery-police-say/article_6cf38dfe-7903-45dc-8544-1b7232aaebec.html
1263141074	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-9.11270983213429	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250915014500	https://abc7chicago.com/post/chicago-shootings-weekend-least-19-shot-2-fatally-gun-violence-city-police-department-says/17817507/
1263141075	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.11270983213429	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915014500	https://abc7chicago.com/post/chicago-shootings-weekend-least-19-shot-2-fatally-gun-violence-city-police-department-says/17817507/
1263141076	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	043	043	04	1	2.8	6	1	6	6.76328502415459	3	City Of Grover Beach, California, United States	US	USCA	CA079	35.1204	-120.62	2410668	3	City Of Grover Beach, California, United States	US	USCA		35.1204	-120.62	2410668	3	City Of Grover Beach, California, United States	US	USCA		35.1204	-120.62	2410668	20250915014500	https://www.ksby.com/grover-beach/city-of-grover-beach-holds-annual-dune-run
1263141077	20250915	202509	2025	2025.6986	USA	IOWA	USA								CVL	VILLAGE						CVL			1	017	017	01	1	0.0	10	1	10	1.24223602484472	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915014500	https://www.kwqc.com:443/2025/09/14/community-gathers-raise-awareness-inclusive-play-gabes-play-village/
1263141078	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-1.12044817927171	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915014500	https://www.nbcchicago.com/news/local/mexican-independence-day-parade-goes-on-in-little-village-amid-ice-enforcement-worries/3823934/
1263141079	20250915	202509	2025	2025.6986	USA	IOWA	USA								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	1.24223602484472	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915014500	https://www.kwqc.com:443/2025/09/14/community-gathers-raise-awareness-inclusive-play-gabes-play-village/
1263141080	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-2.28640192539109	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915014500	https://www.livemint.com/news/us-news/what-do-charlie-kirk-murder-suspect-tyler-and-his-trans-bfs-social-media-reveal-11757897698312.html
1263141081	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-2.28640192539109	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915014500	https://www.livemint.com/news/us-news/what-do-charlie-kirk-murder-suspect-tyler-and-his-trans-bfs-social-media-reveal-11757897698312.html
1263141082	20250915	202509	2025	2025.6986	USA	MILWAUKEE	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-8.33333333333333	0								0								0								20250915014500	https://wtmj.com/news/2025/09/10/one-person-dead-after-shooting-tuesday-night-in-milwaukee/
1263141083	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								DNK	DANE	DNK								1	043	043	04	1	2.8	1	1	1	1.79640718562875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915014500	https://www.nbcchicago.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3823975/
1263141084	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								DNK	DANE	DNK								1	043	043	04	1	2.8	1	1	1	1.7910447761194	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915014500	https://www.nbcconnecticut.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3637916/
1263141085	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								DNK	DANE	DNK								1	043	043	04	1	2.8	1	1	1	1.79640718562875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915014500	https://www.nbcmiami.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3691195/
1263141086	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-0.59171597633136	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915014500	https://www.wyso.org/2025-09-14/clevelands-mary-rose-oakar-ohios-first-democratic-congresswoman-dies
1263141087	20250915	202509	2025	2025.6986	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-3.68550368550369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915014500	https://www.zerohedge.com/political/florida-investigate-teachers-found-celebrating-charlie-kirk-assassination
