1261437908	20250905	202509	2025	2025.6712	USA	JERSEY	USA																		1	013	013	01	1	0.4	2	1	2	2.36559139784946	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905054500	https://www.stockjournal.com.au/story/9057796/jersey-expert-praises-top-cattle-at-royal-adelaide-show/
1261437909	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	4	-16.6666666666667	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250905054500	https://13wham.com/news/local/convicted-sex-offender-pleads-guilty-to-new-child-pornography-charge-marcobrien-volcy-rochester
1261437910	20250905	202509	2025	2025.6712	USA	ROCHESTER	USA																		1	015	015	01	1	0.0	6	1	6	-16.6666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905054500	https://13wham.com/news/local/convicted-sex-offender-pleads-guilty-to-new-child-pornography-charge-marcobrien-volcy-rochester
1261437911	20250905	202509	2025	2025.6712	USA	NEW YORK	USA																		1	017	017	01	1	0.0	6	1	6	0.28011204481793	3	Clifton Park, New York, United States	US	USNY	NY091	42.8656	-73.771	946878	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	20250905054500	https://wrrv.com/ixp/705/p/flags-half-mast-ny-robert/
1261437912	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.28011204481793	3	Clifton Park, New York, United States	US	USNY	NY091	42.8656	-73.771	946878	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905054500	https://wrrv.com/ixp/705/p/flags-half-mast-ny-robert/
1261437913	20250905	202509	2025	2025.6712	USA	NEW YORK	USA																		1	017	017	01	1	0.0	2	1	2	0.28011204481793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905054500	https://wrrv.com/ixp/705/p/flags-half-mast-ny-robert/
1261437914	20250905	202509	2025	2025.6712	USA	JACKSONVILLE	USA																		1	020	020	02	1	3.0	10	1	10	0.88300220750551	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250905054500	https://www.firstcoastnews.com/article/news/community/jacksonville-launches-campaign-preserve-lgbtq-visibility/77-8b5d335b-6732-47d6-a38f-b5beb98e2d19
1261437915	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905054500	https://www.abc57.com/news/epa-reaches-settlement-with-homeworks-construction-over-lead-paint-violations
1261437916	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	1	1	1	0.47732696897374	3	Holly Springs, North Carolina, United States	US	USNC	NC051	35.0882	-78.8947	1004932	0								3	Holly Springs, North Carolina, United States	US	USNC		35.0882	-78.8947	1004932	20250905054500	https://finance.yahoo.com/news/factbox-global-drugmakers-rush-boost-180918870.html
1261437917	20250905	202509	2025	2025.6712	USA	NORTH CAROLINA	USA																		0	0311	031	03	1	5.2	6	1	6	0.47732696897374	3	Holly Springs, North Carolina, United States	US	USNC	NC051	35.0882	-78.8947	1004932	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905054500	https://finance.yahoo.com/news/factbox-global-drugmakers-rush-boost-180918870.html
1261437918	20250905	202509	2025	2025.6712	USA	NORTH CAROLINA	USA																		0	0311	031	03	1	5.2	1	1	1	0.47732696897374	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Holly Springs, North Carolina, United States	US	USNC		35.0882	-78.8947	1004932	20250905054500	https://finance.yahoo.com/news/factbox-global-drugmakers-rush-boost-180918870.html
1261437919	20250905	202509	2025	2025.6712	USA	NORTH CAROLINA	USA																		0	0311	031	03	1	5.2	1	1	1	0.47732696897374	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905054500	https://finance.yahoo.com/news/factbox-global-drugmakers-rush-boost-180918870.html
1261437920	20250905	202509	2025	2025.6712	USA	PENNSYLVANIA	USA																		1	040	040	04	1	1.0	5	1	5	6.37362637362637	3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	0								3	Kutztown, Pennsylvania, United States	US	USPA	PA011	40.5173	-75.7774	1178716	20250905054500	https://www.pressreleasepoint.com/alumnus-returns-campus-dedicate-small-business-development-suite
1261437921	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.38461538461539	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250905054500	https://www.macombdaily.com/2025/09/04/pilot-suffers-cut-to-face-in-mishap-at-romeo-state-airport/
1261437922	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.38461538461539	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Romeo State Airport, Michigan, United States	US	USMI		42.797	-82.9768	1624125	20250905054500	https://www.macombdaily.com/2025/09/04/pilot-suffers-cut-to-face-in-mishap-at-romeo-state-airport/
1261437923	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.38461538461539	3	Romeo State Airport, Michigan, United States	US	USMI	MI099	42.797	-82.9768	1624125	0								3	Romeo State Airport, Michigan, United States	US	USMI		42.797	-82.9768	1624125	20250905054500	https://www.macombdaily.com/2025/09/04/pilot-suffers-cut-to-face-in-mishap-at-romeo-state-airport/
1261437924	20250905	202509	2025	2025.6712	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	6	1	6	1.70454545454545	3	Willow River, Minnesota, United States	US	USMN	MN115	46.3183	-92.8413	654204	0								3	Willow River, Minnesota, United States	US	USMN		46.3183	-92.8413	654204	20250905054500	https://www.pressreleasepoint.com/minnesota-dnr-hosting-3-seed-and-cone-collection-workshops-september
1261437925	20250905	202509	2025	2025.6712	USA	DELAWARE	USA																		0	043	043	04	1	2.8	10	1	10	-5.07042253521127	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905054500	https://www.skynews.com.au/world-news/united-states/joe-biden-82-seen-with-massive-head-wound-as-former-presidents-appearance-raises-concern/news-story/a0bb107403bb3895f73296a399ec1bce?nk=2e9b5f4eca990dbaa345517f50ad97d3-1757050318
1261437926	20250905	202509	2025	2025.6712	USA	COLORADO	USA																		1	043	043	04	1	2.8	6	1	6	2.44897959183674	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905054500	https://www.koaa.com/news/local-news/this-is-my-home-german-immigrant-becomes-u-s-citizen-after-16-year-journey
1261437927	20250905	202509	2025	2025.6712	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	2	1	2	1.70454545454545	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Willow River, Minnesota, United States	US	USMN		46.3183	-92.8413	654204	20250905054500	https://www.pressreleasepoint.com/minnesota-dnr-hosting-3-seed-and-cone-collection-workshops-september
1261437928	20250905	202509	2025	2025.6712	USA	PENNSYLVANIA	USA																		0	046	046	04	1	7.0	3	1	3	3.62149532710281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905054500	https://www.lockhaven.com/news/local-news/2025/09/pa-board-of-pharmacy-votes-to-use-vaccine-guidelines-from-non-government-groups/
1261437929	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.80645161290323	3	Mount Katahdin, Maine, United States	US	USME	ME021	45.9043	-68.9213	579940	0								3	Mount Katahdin, Maine, United States	US	USME		45.9043	-68.9213	579940	20250905054500	https://www.wyff4.com/article/wyff-4-gm-appalachian-trail-money-for-charity/65983690
1261437930	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	5.6980056980057	3	North Central, Pennsylvania, United States	US	USPA	PA101	39.9751	-75.163	1202847	0								3	North Central, Pennsylvania, United States	US	USPA		39.9751	-75.163	1202847	20250905054500	https://www.lockhaven.com/news/health/2025/09/upmc-in-north-central-pa-hospitals-recognized-for-efforts-supporting-organ-donation/
1261437931	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-0.80645161290323	3	Mount Katahdin, Maine, United States	US	USME	ME021	45.9043	-68.9213	579940	0								3	Mount Katahdin, Maine, United States	US	USME		45.9043	-68.9213	579940	20250905054500	https://www.wyff4.com/article/wyff-4-gm-appalachian-trail-money-for-charity/65983690
1261437932	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.2271714922049	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905054500	https://finance.yahoo.com/news/warren-buffett-57-billion-face-174204871.html
1261437933	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-9.80392156862741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20250905054500	https://www.pennlive.com/crime/2025/09/18-year-old-charged-with-attempted-homicide-in-york-shootings-that-injured-3-police.html
1261437934	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-9.80392156862741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905054500	https://www.pennlive.com/crime/2025/09/18-year-old-charged-with-attempted-homicide-in-york-shootings-that-injured-3-police.html
1261437935	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-2.67393561786085	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905054500	https://411mania.com/wrestling/halls-the-wrestling-classic-review/
1261437936	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-2.67393561786085	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905054500	https://411mania.com/wrestling/halls-the-wrestling-classic-review/
1261437937	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.3202846975089	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905054500	https://bigislandnow.com/2025/09/04/two-big-island-men-indicted-on-slew-of-robbery-burglary-charges-but-not-in-custody/
1261437938	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-9.80392156862741	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20250905054500	https://www.pennlive.com/crime/2025/09/18-year-old-charged-with-attempted-homicide-in-york-shootings-that-injured-3-police.html
1261437939	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		1	192	192	19	4	-9.5	2	1	2	0	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20250905054500	https://www.turnto23.com/weather/much-cooler-weather-expected-next-week
1261437940	20250905	202509	2025	2025.6712	USA	PENNSYLVANIA	USA																		1	192	192	19	4	-9.5	10	1	10	-1.58102766798419	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905054500	https://www.pennlive.com/weather/2025/09/friday-is-a-transition-day-across-central-pa-ahead-of-more-storms-and-a-big-cooldown.html
1261437941	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	4	-2.67393561786085	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905054500	https://411mania.com/wrestling/halls-the-wrestling-classic-review/
1261437942	20250905	202509	2025	2025.6712	USA	JERSEY	USA								AUS	ADELAIDE	AUS								0	051	051	05	1	3.4	8	1	8	2.36559139784946	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905054500	https://www.stockjournal.com.au/story/9057796/jersey-expert-praises-top-cattle-at-royal-adelaide-show/
1261437943	20250905	202509	2025	2025.6712	USA	JERSEY	USA								AUS	ADELAIDE	AUS								1	051	051	05	1	3.4	4	1	2	2.36559139784946	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Canada	CA	CA		60	-96	CA	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905054500	https://www.stockjournal.com.au/story/9057796/jersey-expert-praises-top-cattle-at-royal-adelaide-show/
1261437944	20250905	202509	2025	2025.6712	USA	JERSEY	USA								AUS	ADELAIDE	AUS								1	051	051	05	1	3.4	8	1	8	2.36559139784946	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905054500	https://www.stockjournal.com.au/story/9057796/jersey-expert-praises-top-cattle-at-royal-adelaide-show/
1261437945	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	CEOS						BUS			1	020	020	02	1	3.0	6	1	6	0.84745762711864	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905054500	https://charter97.org/en/news/2025/9/5/654578/
1261437946	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	CEOS						BUS			1	020	020	02	1	3.0	2	1	2	0.84745762711864	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905054500	https://charter97.org/en/news/2025/9/5/654578/
1261437947	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	2	1	2	2.37388724035608	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville City Hall, Tennessee, United States	US	USTN		36.164	-85.5055	1317780	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437948	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	2	1	2	2.37388724035608	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437949	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	2.37388724035608	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville City Hall, Tennessee, United States	US	USTN		36.164	-85.5055	1317780	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437950	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	2.37388724035608	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437951	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905054500	https://www.koaa.com/news/colorado-ends-90-year-vendor-fee-program-for-small-retailers-starting-january-2026
1261437952	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	070	070	07	2	7.0	4	1	4	2.37388724035608	3	Cookeville City Hall, Tennessee, United States	US	USTN	TN141	36.164	-85.5055	1317780	3	Cookeville City Hall, Tennessee, United States	US	USTN		36.164	-85.5055	1317780	3	Cookeville City Hall, Tennessee, United States	US	USTN		36.164	-85.5055	1317780	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437953	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	070	070	07	2	7.0	4	1	4	2.37388724035608	3	Cookeville City Hall, Tennessee, United States	US	USTN	TN141	36.164	-85.5055	1317780	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437954	20250905	202509	2025	2025.6712	USA	TEXAS	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.53667262969588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437955	20250905	202509	2025	2025.6712	USA	TEXAS	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.53667262969588	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437956	20250905	202509	2025	2025.6712	USA	BUFFALO	USA								CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	-1.5625	0								0								0								20250905054500	https://www.wkbw.com/news/local-news/buffalo/buffalo-f-a-t-h-e-r-s-launches-72-hour-community-outreach-to-address-mental-health-substance-abuse-crisis
1261437957	20250905	202509	2025	2025.6712	USA	LOUISIANA	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-14.7940074906367	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905054500	https://www.foodpoisonjournal.com/food-poisoning-information/another-reason-to-avoid-raw-oysters-vibrio-vulnificus/
1261437958	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	031	031	03	1	5.2	1	1	1	1.84563758389262	3	North Royalton, Ohio, United States	US	USOH	OH035	41.3137	-81.7246	1065175	3	North Royalton, Ohio, United States	US	USOH		41.3137	-81.7246	1065175	3	North Royalton, Ohio, United States	US	USOH		41.3137	-81.7246	1065175	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437959	20250905	202509	2025	2025.6712	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	2.73224043715847	0								0								0								20250905054500	https://www.wilx.com/2025/09/05/msu-trustees-holds-closed-door-meeting-stakeholders/
1261437960	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	0.50709939148073	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905054500	https://columbiabasinherald.com/news/2025/sep/04/soap-lake-council-receives-community-updates/
1261437961	20250905	202509	2025	2025.6712	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-0.87412587412587	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905054500	https://redstateobserver.com/article.asp?id=236004
1261437962	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-1.40056022408964	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905054500	https://www.belfasttelegraph.co.uk/news/uk/capitol-hill-appearance-gave-me-no-joy-nigel-farage-says/a152558319.html
1261437963	20250905	202509	2025	2025.6712	USA	CONNECTICUT	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.62463343108504	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	United Kingdom	UK	UK		54	-4	UK	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905054500	https://www.yahoo.com/news/articles/two-arrested-connection-scotland-murder-035900793.html
1261437964	20250905	202509	2025	2025.6712	USA	CONNECTICUT	USA								GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	4	1	4	-7.62463343108504	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905054500	https://www.yahoo.com/news/articles/two-arrested-connection-scotland-murder-035900793.html
1261437965	20250905	202509	2025	2025.6712	USA	MAINE	USA								GOV	GOVERNMENT						GOV			1	0214	021	02	1	3.4	4	1	4	-2.84757118927973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905054500	https://www.foxbangor.com/news/local/maine-lawmakers-urge-government-oversight-committee-to-investigate-states-dhhs/article_37ebd98e-8cbe-4b9a-8917-8fda3bed16fb.html
1261437966	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	2.37388724035608	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261437967	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	2	1	2	-6.23100303951368	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250905054500	https://accesswdun.com/article/2025/9/1300861
1261437968	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	8	1	8	-6.23100303951368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://accesswdun.com/article/2025/9/1300861
1261437969	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	2	1	2	3.62149532710281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905054500	https://www.lockhaven.com/news/local-news/2025/09/pa-board-of-pharmacy-votes-to-use-vaccine-guidelines-from-non-government-groups/
1261437970	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	112	112	11	3	-2.0	4	1	4	-3.63636363636364	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905054500	https://charter97.org/en/news/2025/9/5/654576/
1261437971	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	112	112	11	3	-2.0	6	1	6	-5.40540540540541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://charter97.org/en/news/2025/9/5/654576/comments/
1261437972	20250905	202509	2025	2025.6712	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	129	129	12	3	-5.0	10	1	10	-6.87927107061503	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437973	20250905	202509	2025	2025.6712	USA	TEXAS	USA								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-0.53667262969588	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
